PDB	Labels	Predictions
4g8l	8.00	6.54
6aro	5.15	6.77
5kab	4.68	4.45
1yhs	8.00	9.93
4agc	10.70	9.24
2fqo	6.43	4.55
5vqs	5.70	6.51
5mrp	5.52	3.89
4eke	4.48	4.67
5ecv	6.77	6.57
4mgv	7.12	7.09
5ll4	8.40	7.80
3eou	7.01	6.88
5g2b	7.00	6.87
1wva	6.57	6.06
4oba	9.40	9.10
4msu	5.85	7.90
2xbx	7.82	8.29
3d7k	4.60	3.87
4bco	6.88	7.68
5qa8	3.77	3.64
6i77	4.96	4.97
1qfs	9.48	9.05
5zdc	5.75	5.62
5wg3	8.10	7.22
5tw3	8.70	8.55
1z6d	2.34	3.01
2pj5	7.82	8.10
4asj	7.55	6.48
6imi	4.58	4.30
5ovi	7.68	7.44
1p93	7.72	8.59
4yne	8.52	7.64
4x2i	6.46	6.31
6uvv	5.18	5.43
3sff	6.70	6.59
5oa6	5.51	4.91
2f9b	6.52	6.58
6dj1	10.51	8.39
6fzx	8.15	6.01
2ydf	7.66	6.47
5xij	7.30	6.35
5ieg	5.74	5.74
1b2i	5.51	3.15
5ufs	8.49	10.46
2pyi	3.75	4.83
4k3n	7.96	6.91
6r1c	4.92	4.27
2aog	6.28	4.50
3e8r	9.74	8.14
1h6h	5.30	5.51
6g2s	8.40	8.71
3lp0	6.96	3.34
3mta	4.30	3.91
3bkl	6.17	7.23
3s9z	6.22	6.28
4dcs	5.10	5.71
6en5	7.94	8.12
6cj5	5.19	6.54
3ip9	5.62	6.00
6nwc	7.74	6.71
6ps9	4.62	5.61
6h9x	9.74	4.32
3h2n	3.67	4.70
3hiv	8.12	7.38
4lqy	3.89	3.83
6dk1	7.65	7.65
5o1d	4.66	4.11
5lhg	5.60	6.18
5f4n	8.66	7.66
4m3g	6.26	6.03
3cp9	7.32	8.76
5w5v	6.10	5.08
5ccm	8.40	8.20
4jmx	7.21	7.74
2bv4	3.22	5.54
4ge7	8.15	8.13
6apv	6.96	6.62
3nal	8.10	8.94
6eip	5.70	8.05
3uug	4.51	5.15
5d45	6.92	6.82
3wtn	7.04	6.93
2j77	4.89	5.87
4gja	5.92	7.49
3qkm	7.42	8.60
3cl2	7.59	6.32
6n79	9.68	8.47
5hx6	8.00	6.09
6ew7	5.54	4.42
4w9o	7.77	7.82
1jao	5.92	6.12
6jn3	5.16	6.96
5d6f	4.37	6.74
6awo	8.70	7.42
6cjp	8.11	5.98
4hla	10.80	7.18
2hiz	6.95	6.90
4dy6	4.40	5.94
4bdj	5.14	6.70
1o0o	5.10	4.90
1ggd	5.80	3.90
4dho	3.93	3.75
5w8j	6.43	7.36
6fgy	7.15	7.12
2i72	7.43	5.86
3zos	8.89	8.44
6hhi	8.17	7.53
4m7y	5.32	4.97
5am2	5.01	3.99
4mq1	7.92	7.61
3jzb	9.01	7.93
4g8o	7.66	7.77
1ebg	10.82	11.07
4eu3	0.82	4.86
4x6x	8.64	6.41
6mum	8.41	8.18
5otz	5.19	5.98
5el9	7.64	7.41
2wej	6.08	5.97
1h7a	4.72	4.87
1y2g	4.08	5.13
5luu	5.06	5.24
5a0c	9.27	8.48
3h3c	6.85	7.74
5jsj	5.40	7.17
5zaf	6.78	6.86
5jv0	5.96	6.03
3ckr	5.30	8.32
2pvm	6.44	7.90
6sq0	9.10	8.42
3ctj	7.46	8.27
2xui	15.00	12.92
5l13	6.96	6.46
3ni5	7.55	7.09
4j1p	7.05	6.69
3vtb	9.30	7.90
5myn	4.52	5.39
6k05	6.56	8.21
6pg5	4.96	4.97
6e1a	8.85	7.92
4j03	7.59	8.42
2iu0	6.89	6.96
4nvq	8.48	6.15
3kgu	5.92	6.48
3nsq	5.21	4.86
3iu8	6.24	4.50
4yv5	6.22	6.19
2wf1	8.70	8.42
6j8q	5.57	6.82
4l2l	5.70	6.36
5z1d	8.30	8.52
5n2z	5.31	4.86
2duv	7.06	5.89
1mmq	7.52	5.98
5v19	3.30	5.76
4r6e	7.78	8.11
6j63	8.19	8.45
4msc	5.96	6.62
4ydn	8.64	7.50
6b1e	7.47	7.81
2cej	8.62	8.13
6nyh	7.68	6.90
4zlz	7.00	7.94
6eb2	6.32	5.60
2za3	3.68	5.16
5ekm	6.32	6.46
5umy	6.97	5.78
6nfi	7.05	8.80
4auy	7.74	7.76
6a6k	7.46	6.11
1aht	6.21	4.20
3sfc	8.52	8.72
3mrx	3.39	3.75
2ael	6.29	6.33
