PDB	Labels	Predictions
5u6d	8.59	6.66
6hky	9.34	9.74
2rcw	8.10	8.21
6s9x	6.42	7.19
3wym	9.52	9.28
4leq	6.54	6.75
4mmm	3.82	2.98
2ghg	8.82	8.17
4cwo	5.21	6.64
5wr7	8.96	9.52
3aas	4.51	4.48
2j7e	7.32	4.78
5x73	6.74	6.40
6nfg	4.11	5.58
5eob	9.62	8.69
3fhe	8.60	6.87
4hdc	8.92	9.27
5jfp	9.32	9.25
3n3g	7.24	7.84
1hk1	5.64	6.24
2bxt	8.52	6.22
6pgx	9.21	8.79
6g3c	6.91	6.59
4jnm	8.52	7.55
5zfi	5.92	6.52
2xp5	3.44	4.12
6aej	6.15	5.41
4p74	5.00	7.11
3v4j	5.04	5.49
4gg5	9.03	7.91
4kiq	7.64	6.92
4pin	5.40	5.94
2nt7	6.52	6.35
5l6p	7.26	8.82
3oaw	8.15	7.08
4hbv	4.64	3.80
4xkb	6.10	6.99
3mzc	6.65	7.60
3iaf	2.92	3.87
4zei	5.88	5.06
5h1t	3.80	3.09
2gh6	4.95	6.46
5uga	6.79	6.83
5nuu	8.20	6.89
1lhg	7.10	8.22
6q54	6.49	5.62
5w6e	8.04	6.77
5f2k	6.16	6.65
4z0q	8.17	8.26
6c8c	6.38	7.41
6c3u	5.40	6.42
5zo8	8.20	8.21
5mi9	8.35	6.98
6j06	6.59	6.04
2xgo	3.00	3.11
5ak4	4.23	3.56
6f6s	2.89	5.84
5ehv	3.08	4.33
4o05	7.43	7.72
2qi7	10.21	9.16
6mmc	3.61	3.78
6fsy	6.61	5.92
3t6y	5.52	5.31
2x52	4.24	2.65
3qd3	8.00	8.18
6cpw	8.25	8.43
5alw	5.15	6.84
1f5l	5.28	5.07
3vru	10.00	10.15
3fuh	2.70	2.76
4r5v	6.15	6.06
3pb9	6.58	5.13
6j8r	6.12	6.92
4lbu	6.56	6.75
6o5u	4.38	4.12
5g5f	5.28	5.22
1qj7	8.10	8.45
1r5n	5.42	6.49
4h3a	6.29	5.28
4jz1	6.70	7.55
4cpt	7.70	8.44
6p3v	7.02	6.98
1wcc	3.46	4.10
2i47	8.66	8.08
5j71	6.96	7.95
3cjf	8.20	7.32
4fpf	4.41	4.49
5e2m	7.23	6.50
2on6	6.76	8.70
3txo	8.05	6.98
2glp	5.01	5.87
4yl0	8.22	7.19
1uwf	6.82	7.67
3qqu	8.62	6.30
3bjc	6.96	8.58
5nud	7.49	7.25
6hzu	8.26	8.21
4xtm	4.57	3.19
2qmf	8.52	8.00
1utj	3.84	2.32
5d3s	5.89	5.77
5lz4	5.70	5.64
3ucj	6.00	6.86
1yc4	6.55	6.05
1ym1	6.24	8.18
6ft3	6.42	6.08
3arr	5.40	4.37
3qvu	3.55	4.23
3ti6	9.27	5.43
3g08	8.16	7.04
6h4t	7.00	5.80
4qip	5.15	4.19
4o0z	7.24	7.56
2b8v	7.01	8.24
6mo8	5.84	6.35
2ha4	2.70	3.96
3a2c	6.90	7.75
1rri	5.82	6.07
5y8w	6.64	5.60
3l6h	5.40	5.29
3ahn	7.05	7.63
4jsc	7.13	8.19
6bu3	6.55	6.81
4ura	5.50	5.32
6sbt	6.78	8.35
3mz3	7.83	7.09
2oht	5.04	5.00
1pmu	6.23	6.43
4ipj	4.87	5.08
5h63	5.92	5.49
4mqp	4.98	3.77
1hk5	5.24	6.24
3g3m	5.96	4.61
3vsx	8.85	9.13
5u3b	8.82	7.85
5dkr	5.22	4.80
1bai	7.70	7.20
4dro	5.41	5.06
4pct	7.15	6.06
4lvt	10.36	9.07
5yu9	6.74	7.69
2qtr	5.49	4.91
2zdt	8.02	5.59
4jlh	5.40	5.80
3cpj	4.72	5.88
5k0x	8.36	7.11
6dcg	8.15	8.43
3qxm	7.48	7.29
2c5n	6.66	7.54
4bnu	7.70	7.87
3th8	6.25	4.70
5t1s	7.08	7.91
6ipk	5.17	5.87
5ld8	8.05	6.83
4giu	5.33	5.80
2pvl	7.62	8.93
3rni	5.17	6.16
1tpz	6.19	5.17
4rg0	7.30	8.03
1rgk	4.31	2.35
4ufk	3.89	5.98
4myd	4.55	4.68
5t5g	5.89	6.27
5aad	6.67	7.77
5al2	6.44	4.43
4prg	7.15	7.56
5ny6	7.87	7.29
6mq3	8.77	7.81
4yhf	8.34	8.21
2ada	13.00	7.08
6psb	4.10	5.41
6n6o	9.15	7.98
2aa6	9.41	8.43
4ere	8.38	9.18
3qs1	7.96	6.22
4h4b	2.70	2.92
1bim	8.92	9.36
6iyv	5.88	6.73
5a09	8.46	7.99
5ul5	6.97	7.41
5ml8	8.10	8.12
5k4x	6.42	5.97
3kw9	9.00	8.27
4arw	7.13	6.18
2hm1	8.70	7.14
6o57	6.29	6.51
5igk	7.38	6.95
4ui3	6.88	8.05
5c2o	4.55	5.17
6gy1	6.30	7.14
5vp1	9.29	9.49
3wtl	7.04	7.17
6ep9	6.84	8.56
1m6p	5.10	3.30
5fqt	6.80	6.59
4d1j	6.31	4.93
5hex	8.00	6.43
4o97	8.52	8.20
6n7b	9.22	8.18
5u0y	6.08	6.03
5a8x	8.19	7.17
3otx	4.53	6.45
4eh4	2.81	3.52
3jzf	5.30	6.17
3l3l	7.48	6.10
2pjc	8.72	8.51
5jsq	4.67	5.02
2v54	4.60	5.25
2qfo	4.70	3.61
5u49	6.14	6.25
5jxq	8.15	7.03
4jvi	5.30	5.95
3q8h	4.15	4.42
2mji	4.25	6.57
5kbi	5.39	7.22
4bch	7.66	8.35
3fu0	2.28	2.96
4m13	6.70	6.25
6as6	4.82	5.36
2xkc	5.59	5.71
