PDB	Labels	Predictions
4ww8	10.17	7.33
1moq	3.46	4.02
5alg	7.52	8.86
5k0f	6.07	5.47
4x8v	6.89	6.96
5wev	6.82	7.57
2ei6	7.39	8.12
6nlj	4.82	5.31
3hvk	8.52	6.65
2k0g	6.97	6.08
5teh	7.55	8.64
6knh	3.55	3.02
4w9x	7.40	8.36
4p02	6.40	6.07
3udd	7.10	6.74
6myn	7.85	8.36
1o4d	3.52	2.10
5wip	4.71	4.65
6mmo	3.35	4.51
1ai7	4.09	1.61
1qj1	8.05	7.23
4u70	5.02	5.71
2p2h	7.17	7.80
4qpd	7.82	7.92
6fs1	7.01	8.06
4hai	8.10	6.62
6gcw	8.64	7.59
5aia	5.20	4.10
4tpm	8.62	7.66
2r38	7.44	6.91
3e6v	6.83	6.40
6ey7	4.30	5.01
1o0o	5.10	4.61
5lvr	3.60	5.22
5za2	5.77	7.19
5j7q	4.58	5.74
2brg	5.21	6.08
3dnt	4.74	4.77
6dvm	8.52	7.64
5kks	8.70	7.99
1ung	6.80	6.34
2o8h	7.60	9.28
2cex	4.70	4.75
3vi5	5.68	7.15
4di2	8.26	8.65
4q7v	3.59	4.81
2q6c	7.78	8.56
6bhv	5.23	7.98
4mk0	5.20	6.27
4r5t	6.10	5.83
4ona	8.15	7.93
5umy	6.97	6.24
3iod	4.10	4.07
2qcg	4.00	4.17
4o3f	5.56	5.37
2ww2	4.85	6.04
2xru	7.51	6.80
3abu	5.62	5.86
4cc6	6.64	6.46
1w1d	6.52	5.78
1j37	8.96	4.85
4tmr	7.22	8.75
4cix	4.47	4.78
4xx4	7.36	7.07
1v2l	4.29	4.08
4pb2	4.80	4.19
1w1y	2.62	2.31
6n0j	5.37	6.69
4nh8	8.52	7.45
4eqc	8.10	7.95
6gcr	8.33	7.15
3c4h	5.70	6.22
4pid	4.62	4.89
2w97	0.96	2.63
5toz	9.46	7.64
5h9r	6.08	4.81
2f81	10.52	8.76
2zm3	6.21	5.88
4l0s	6.84	6.69
3lbj	4.96	4.68
4i6f	8.30	6.85
5kls	6.71	5.50
5ei8	8.10	7.83
5sz9	4.42	6.84
5uqx	6.21	5.72
3dcv	8.52	7.23
4w9e	5.15	4.03
1bnm	10.00	9.11
6hqy	6.44	4.77
6d1m	8.20	7.20
1v2q	4.13	4.71
6hcu	7.82	4.85
5moo	1.31	3.20
2wzs	3.85	4.52
5zdg	5.42	5.63
2pe0	7.10	6.57
4na7	9.70	7.16
2i4p	5.70	5.73
3k5f	5.43	6.48
2oax	8.65	8.50
3n2v	7.51	8.95
2pym	6.82	7.44
5ekm	6.32	7.81
5mwp	7.50	8.27
2vk6	5.30	4.74
5uuu	7.74	7.01
1ylv	2.70	3.19
6dh7	9.88	10.09
4btm	5.39	5.59
4yas	3.41	1.54
2onc	7.89	6.48
3f39	1.78	1.80
6c0r	7.51	9.69
1w12	7.85	8.28
4jq7	6.41	6.66
2o64	6.47	5.80
3pwd	6.66	5.08
6q60	5.71	5.57
1xn0	6.24	6.69
3h2f	4.06	3.95
4m8x	10.20	9.28
5ehe	8.32	7.95
5nwz	9.10	6.69
6cjh	5.42	6.56
3t4h	5.28	6.40
1wxz	8.07	7.78
6djj	4.10	2.18
1b9v	3.65	6.30
3sz9	5.27	5.02
3h0v	4.82	5.80
4uce	3.17	3.86
3owl	6.17	6.40
6nzr	9.30	8.58
4bjb	6.66	7.22
3opp	6.28	4.60
4m3g	6.26	5.19
6oxy	9.55	9.62
2c0o	5.91	7.86
6q35	4.82	6.66
4obp	7.77	5.55
2xup	12.39	12.37
1vyz	6.54	5.65
3kn0	3.60	4.65
2zxg	8.82	6.87
4cd1	4.89	6.05
3arz	6.00	4.03
3tao	5.14	6.11
1o4h	2.44	3.73
2vtn	6.07	5.08
4yll	6.92	6.62
6c7x	7.19	7.88
6o8i	10.00	8.47
4umu	6.19	5.66
6q9y	5.43	6.16
4mse	6.16	6.62
5ea3	8.77	7.14
3mnu	7.32	6.83
3kaf	6.08	5.75
3e81	1.43	3.47
2hy0	9.19	8.59
6cwh	7.54	6.70
4yyl	5.01	5.81
5n20	4.21	9.51
4ux6	5.92	5.21
1iew	4.59	6.62
4x8u	2.46	3.50
4e90	8.10	7.25
4q6r	6.68	8.08
4mwq	9.10	7.29
4jaz	5.04	4.79
4zpf	6.74	5.88
6bef	3.98	4.26
3c52	7.30	5.85
1grp	3.72	4.04
2x7s	5.78	6.01
4ci1	6.60	5.33
4z6h	6.21	5.51
