PDB	Labels	Predictions
5ito	4.16	5.37
1owj	7.32	7.47
3rhk	6.26	7.99
4ayt	3.70	4.90
5cbm	7.77	7.46
4bdh	4.11	5.36
3s45	8.49	6.89
3d7f	9.30	8.05
3itz	8.85	7.45
5yjm	7.68	7.37
4cga	6.40	5.79
6pg4	3.59	2.38
3kme	6.14	7.10
3vzv	8.04	7.36
4j1c	7.31	6.84
4gmy	7.55	8.08
4qgd	7.43	6.01
4cgj	2.84	4.22
5oha	4.89	2.82
1b4d	4.81	4.17
4mr3	5.94	6.27
5km0	5.31	5.10
3sww	8.40	8.09
6hti	7.01	7.17
2oi2	6.30	4.92
3u8d	6.33	6.27
6f29	5.49	5.88
3fx6	6.80	5.98
3msk	4.59	4.46
3as1	4.02	5.57
5ows	8.00	7.02
4mmf	6.53	5.66
4rux	7.92	7.12
4a6b	8.38	8.22
2g9q	6.40	4.92
6dya	6.17	6.89
4wsk	6.43	5.79
2xm8	6.80	5.86
6hsz	6.94	5.77
4glx	7.80	5.43
4dhf	7.55	8.29
4q1y	10.35	9.81
2qoh	7.70	7.07
4qjo	7.40	7.40
4qzs	7.05	5.56
1rp7	8.52	6.38
6dgl	5.52	7.62
6ntj	6.47	6.27
3ryv	7.07	7.26
2gmx	7.11	6.32
2fwp	2.92	2.13
1njc	5.55	4.37
3bm9	6.72	5.74
1ze8	7.68	7.81
1mmq	7.52	6.55
3rwp	9.22	8.09
3ocg	8.52	7.32
5h13	4.94	7.62
6bm5	5.84	4.47
2ow9	7.52	7.31
4bzr	7.60	7.20
3bt9	5.71	5.70
3lmp	6.21	6.78
2zb0	6.62	8.00
4b35	2.89	4.27
2g1q	7.36	8.06
4zzx	6.90	5.92
1ros	8.77	7.29
3blt	3.54	2.97
6oco	6.32	8.57
4eh2	3.16	4.11
3s7m	8.00	6.40
4i1r	4.65	6.92
2r59	8.19	7.67
6dug	8.27	9.69
2aia	5.41	4.11
5b4l	9.12	8.95
6s9x	6.42	7.37
6agg	4.07	4.09
4luz	4.70	4.02
3sm0	6.13	7.30
5v8o	3.77	3.14
4ggz	10.18	7.94
4ixh	8.21	6.35
1w4l	8.40	7.05
6mxe	4.26	6.44
1qw7	3.60	3.59
6i5i	8.05	7.51
4ede	7.38	6.78
1fmb	10.00	7.30
4i7k	3.04	3.77
2z7g	8.95	8.21
2cnf	6.62	6.62
6hb7	6.83	5.48
5etx	6.81	7.75
2xto	6.20	6.17
2pvn	9.46	8.55
6fmc	5.88	5.87
3cr4	4.28	4.91
3mna	7.39	7.39
5iu6	3.89	3.33
2fq6	7.10	6.41
3fz1	7.92	5.35
3wz6	5.96	4.67
2za3	3.68	4.65
5nud	7.49	6.55
5wg9	5.59	6.47
4y64	3.10	2.53
3rz0	7.55	7.25
3pa4	8.52	7.12
5ox5	5.59	5.92
2xm1	5.07	5.01
5k03	4.74	6.16
4eg5	8.10	8.58
3wth	6.29	6.62
4awi	6.00	6.21
3t5u	7.59	6.93
5fqs	7.36	7.78
3nmq	9.70	8.17
6d1j	4.25	4.47
5edc	7.66	5.60
1doj	8.96	8.15
5itp	5.00	5.37
3h06	3.53	4.82
4d2t	6.00	7.06
3twj	7.84	6.58
3mhi	6.70	8.54
