PDB	Labels	Predictions
6pgb	4.60	4.35
6fnt	4.68	4.22
5u6d	8.59	7.75
4alx	7.28	7.14
4jg7	6.92	7.02
5tuy	6.35	6.59
4u6r	7.85	8.33
6hky	9.34	9.07
3bkl	6.17	7.60
1uyg	4.27	5.03
4qyy	7.30	7.22
2rcw	8.10	8.59
2xkd	5.64	5.98
5j9f	7.23	7.33
3sfh	7.05	7.17
1ett	5.89	6.19
6ugq	7.55	6.59
3wym	9.52	9.28
4leq	6.54	6.72
2p8n	3.15	1.82
3iej	6.66	7.33
5aae	7.46	7.71
5xij	7.30	7.31
4mmm	3.82	4.00
3gt9	3.96	5.46
6ouv	5.55	5.86
3hwx	7.86	8.30
2wkt	4.31	4.21
4uv8	6.47	6.23
4d8s	6.49	7.28
2ghg	8.82	8.40
5a3s	8.68	8.25
5ccl	4.77	5.74
4cwo	5.21	5.65
4i7l	3.99	3.77
4ec0	6.07	5.97
6hys	5.59	5.80
3khv	1.85	2.11
1pf8	7.51	6.90
6mjf	5.16	5.40
2j7e	7.32	6.96
5x73	6.74	6.59
5y6k	6.07	6.50
4g0z	2.21	2.56
2kaw	4.97	5.47
6skd	5.80	6.17
4fcb	8.54	8.67
1qhr	6.89	6.45
2p83	7.96	7.85
3b3x	3.60	4.08
5eob	9.62	9.17
6gjl	3.86	3.31
5jv0	5.96	5.65
6q37	6.36	6.19
4hdc	8.92	8.66
5j20	9.14	8.06
5ny1	6.44	7.72
5jfp	9.32	9.67
4bhi	7.05	6.69
5swh	7.59	8.03
4klv	3.78	3.64
4l6s	8.52	7.48
3r0y	4.84	4.30
1hk1	5.64	6.30
3dkj	5.70	6.30
2ha6	4.32	3.40
3s56	9.62	8.00
5i9x	7.52	7.97
2bxt	8.52	8.67
6pgx	9.21	9.30
5yea	8.30	7.16
5oh3	3.87	4.01
4jnm	8.52	7.69
4w4y	6.46	6.60
6fba	4.70	4.50
5zfi	5.92	6.60
5q0p	7.41	7.33
2xp5	3.44	4.09
6cvf	6.35	4.44
5xfj	8.22	7.70
4qsx	1.74	2.59
6aej	6.15	6.44
1hk3	6.59	6.30
4ded	7.42	7.36
5y0x	5.11	5.86
4p74	5.00	4.89
3hmm	7.60	6.68
1b74	1.30	1.79
3mj1	7.82	7.41
4tpw	4.69	5.09
2c02	4.04	4.11
5kr1	9.49	9.07
5tol	7.48	7.13
6jz0	7.82	8.21
3v4j	5.04	4.81
5o5a	4.77	4.84
5mxf	3.59	3.13
4gg5	9.03	8.22
5wf3	5.85	6.39
4amy	10.82	10.55
3mhl	7.25	7.37
4kiq	7.64	8.05
4pin	5.40	4.81
3zxh	8.52	7.44
4ei4	8.74	8.02
2nt7	6.52	6.78
5l6p	7.26	7.32
4uiu	7.90	7.00
3oaw	8.15	7.56
4o55	5.30	7.04
2viz	6.22	7.06
5alu	7.66	9.14
3oqf	7.04	6.58
1bm7	7.52	5.69
3ihz	6.80	7.15
3sb0	5.26	6.31
4ijq	7.52	7.47
4a4f	2.88	2.51
4hbv	4.64	4.69
3oy1	7.80	7.84
4xkb	6.10	6.11
5jcj	4.42	4.85
3pd8	6.46	5.56
4r92	7.41	7.32
3mrx	3.39	4.23
3mzc	6.65	7.74
4qtl	6.92	7.95
5nxw	7.24	6.76
5hzx	8.55	7.75
4ie5	4.82	4.00
2ckm	8.82	7.78
1y2e	6.80	5.78
3iaf	2.92	3.22
6g2r	9.46	9.46
4d83	7.26	7.23
4fli	5.44	4.83
4zei	5.88	5.52
5h1t	3.80	3.59
5q0u	6.76	7.52
2gh6	4.95	6.42
5uga	6.79	7.21
2aod	5.66	5.28
5nuu	8.20	7.86
6dgo	5.47	5.85
1lhg	7.10	7.38
5eak	9.30	9.52
2yex	10.00	7.65
5w6e	8.04	7.63
2i4u	11.57	9.59
6i63	7.01	5.79
5f2k	6.16	5.91
6fu5	7.50	6.81
5khi	6.77	5.32
4iif	5.18	3.89
3kqy	4.82	5.41
4k6i	6.20	5.66
4z0q	8.17	8.26
4x3u	5.09	4.25
4mma	6.04	5.50
5u69	6.22	6.31
6c3u	5.40	5.25
3tzm	7.77	7.84
4x0f	7.00	6.69
6gnr	5.44	6.07
4n00	8.02	7.48
3uvq	7.77	8.42
5zo8	8.20	7.48
2v12	9.05	8.33
5am4	6.95	7.36
6j06	6.59	6.07
4yne	8.52	7.64
5fck	8.22	7.57
5fut	6.45	7.29
5ywg	8.34	7.76
4bb4	6.72	6.88
