PDB	Labels	Predictions
3rz1	8.74	8.28
2xkd	5.64	5.38
6ugq	7.55	6.73
3iej	6.66	7.72
5xij	7.30	6.75
2wkt	4.31	4.66
4uv8	6.47	4.65
4i7l	3.99	3.76
6hys	5.59	5.98
1pf8	7.51	6.88
2kaw	4.97	5.44
6skd	5.80	7.82
1qhr	6.89	6.54
2p83	7.96	7.57
3b3x	3.60	4.06
6gjl	3.86	3.19
5ny1	6.44	7.82
5swh	7.59	7.50
1xbc	7.92	7.52
3r0y	4.84	7.73
3dkj	5.70	4.08
6cvf	6.35	4.19
4ded	7.42	7.41
4tpw	4.69	6.50
5kr1	9.49	9.50
5tol	7.48	7.44
3mhl	7.25	7.42
4uiu	7.90	7.17
3oqf	7.04	8.01
3ihz	6.80	7.44
5jcj	4.42	4.36
4r92	7.41	7.05
4d83	7.26	7.97
4fli	5.44	4.75
5q0u	6.76	7.06
6dgo	5.47	6.43
2i4u	11.57	8.70
5khi	6.77	4.33
3kqy	4.82	5.95
4k6i	6.20	6.60
5ywg	8.34	7.52
3f3u	4.74	7.22
2fwy	6.70	7.67
6fe0	6.48	7.35
5kh3	4.22	4.34
1bl7	7.72	6.93
3d4q	10.52	7.97
5fqv	6.21	7.67
2oz6	5.26	6.51
1ca8	9.49	8.43
5t19	4.49	5.58
4cwf	4.49	4.82
5q0q	6.11	4.89
2wi6	6.64	7.24
2ou7	3.81	6.04
3f8w	4.08	5.38
4qyg	8.39	8.57
5yfs	4.86	5.21
5tkd	8.15	6.47
5tob	8.82	7.31
4a4l	7.82	7.74
3mrv	3.74	4.46
4dbn	8.15	8.35
5khx	7.85	8.05
4wp7	6.10	6.23
4n7j	5.47	5.52
6ndl	7.19	7.41
6udt	10.00	8.85
2qch	3.60	5.11
2ie4	10.00	8.98
3ehx	7.60	7.54
2j87	4.85	4.90
1uu8	5.05	5.66
5sz4	9.70	7.83
4db7	6.56	5.38
4nb6	7.22	6.79
3fxw	5.96	7.24
3zmh	5.28	6.85
5uzj	6.78	7.79
4nue	6.82	6.06
5dri	7.70	5.96
1zky	6.25	7.65
3el1	9.64	9.11
6hkn	7.29	7.02
6ovz	3.85	4.14
2os9	2.24	2.64
5vfn	3.52	3.06
3moe	4.30	4.00
4hww	6.65	4.91
4eh2	3.16	6.42
1z4o	4.52	7.02
4qsw	1.68	3.48
6o9x	6.05	5.50
5wa7	6.40	6.49
5aqo	2.85	3.22
5syn	6.62	7.49
1dud	4.82	6.08
5f94	8.47	7.83
5d3h	5.10	5.82
5a7c	3.74	4.74
6g39	8.34	7.72
4knn	7.78	7.71
5q0d	9.00	8.61
6f9u	5.13	6.44
2nnp	8.37	8.47
4nzo	6.77	7.78
5yjb	7.54	7.33
6pf4	4.80	6.11
3v9b	9.30	7.93
3v01	7.60	7.86
5ylv	6.82	7.66
2yfa	5.07	4.70
6hpw	6.09	5.54
3ipx	6.92	7.10
3nuu	3.77	4.12
3r22	7.77	8.19
2z4r	7.62	7.65
3v78	5.54	5.42
5wg4	7.00	7.41
1inc	9.34	5.33
1zxv	6.10	6.10
2ai8	6.80	3.89
3lk1	4.26	2.82
4w7p	7.49	8.40
3bm9	6.72	6.24
2r2m	7.33	9.01
3g72	9.10	8.78
4hla	10.80	9.54
5nf6	7.46	6.51
4bzs	7.12	7.82
5ur1	8.97	8.27
2j27	3.52	3.41
1bb0	8.36	8.43
6o0h	8.15	8.38
6qe0	4.60	4.91
2z7h	6.94	5.80
6qw9	6.64	6.99
3kqd	9.40	8.71
4kbc	7.85	6.97
1k1o	6.17	6.90
6qls	5.35	4.94
4g8v	5.80	4.73
3fyk	7.40	7.97
6mbp	5.95	7.28
4i9i	8.10	7.48
5a5v	7.48	7.06
6g9x	3.92	5.35
4exz	7.54	6.96
5jfu	8.07	9.12
6uwp	7.55	7.11
4uiy	5.60	6.38
5k8v	6.34	6.03
2y7p	5.47	3.65
2cn0	7.66	8.46
3tcp	8.37	8.26
5ti3	4.36	4.38
5ar5	6.30	7.78
5wyz	7.68	7.25
5kup	8.14	7.99
1fki	7.00	5.87
3n2c	5.12	6.08
4ea3	9.57	9.01
3nhi	8.43	6.93
4eyj	6.21	6.51
3b8z	6.54	6.65
5ukl	6.20	8.13
6d1i	4.09	4.25
2hf8	5.47	5.92
3d8z	3.37	4.86
1rdj	1.66	2.26
2x91	6.74	7.40
6dug	8.27	7.64
5hbn	4.89	6.22
5jrq	6.77	8.22
6awp	7.16	7.98
2wi3	3.46	4.74
6pf3	4.55	6.13
1bo5	3.60	4.71
1b55	7.40	6.76
5m39	4.62	5.59
6fmf	5.88	7.48
4ddm	2.46	4.94
5u2f	6.71	6.21
5a54	6.15	6.25
6e6m	5.75	8.54
6ba7	8.15	5.78
5hm0	6.36	5.83
5w85	8.00	8.09
3ctj	7.46	7.15
2w3k	10.10	7.15
2jkm	7.75	7.98
2jxr	7.05	6.73
4e96	6.66	5.83
6gih	4.36	4.78
2r64	7.52	6.77
3twj	7.84	7.81
5kzq	8.28	4.66
4r3b	6.25	5.33
4elb	8.30	7.68
6jib	5.80	5.04
3tsd	3.66	6.42
2gde	8.24	8.10
4ryc	7.10	7.20
1qcp	7.52	7.65
3ho9	6.10	7.17
1iig	1.57	3.17
5ime	8.34	6.92
1lhe	9.54	8.57
4jlg	8.70	8.10
4m6p	7.27	8.12
5c8m	7.19	7.92
4mw5	7.35	7.53
5ldk	4.17	3.93
3msc	3.31	4.61
2chw	4.77	6.16
4j7e	4.85	8.45
3ozj	5.11	4.93
4afe	7.14	6.96
3n7o	7.14	9.01
