PDB	Labels	Predictions
3m1k	5.39	3.94
6pgb	4.60	4.99
6fnt	4.68	4.71
5ap7	6.29	7.16
4alx	7.28	8.30
4jg7	6.92	6.82
5tuy	6.35	6.74
4u6r	7.85	7.30
6hky	9.34	8.72
1moq	3.46	4.28
3bkl	6.17	6.99
1uyg	4.27	4.78
4qyy	7.30	7.37
2rcw	8.10	8.24
5alg	7.52	7.44
5k0f	6.07	5.26
4x8v	6.89	8.06
2ei6	7.39	7.52
5j9f	7.23	7.16
6s9x	6.42	7.08
3sfh	7.05	6.85
1ett	5.89	5.87
3wym	9.52	9.36
4leq	6.54	6.56
2p8n	3.15	3.35
5aae	7.46	6.51
5teh	7.55	7.83
4mmm	3.82	3.54
3gt9	3.96	5.98
6ouv	5.55	5.67
6knh	3.55	4.42
3hwx	7.86	7.57
4w9x	7.40	7.58
4d8s	6.49	6.56
4p02	6.40	6.40
2ghg	8.82	9.08
5a3s	8.68	8.46
5ccl	4.77	6.36
4cwo	5.21	5.45
4ec0	6.07	6.30
6abk	1.95	2.51
6myn	7.85	9.06
5wr7	8.96	8.10
1o4d	3.52	3.65
3khv	1.85	2.63
3aas	4.51	4.73
6mjf	5.16	5.30
2j7e	7.32	6.75
5x73	6.74	7.45
6mmo	3.35	3.63
4g0z	2.21	3.11
1ai7	4.09	4.73
4fcb	8.54	9.35
1qj1	8.05	7.45
4u70	5.02	5.46
2p2h	7.17	7.39
4qpd	7.82	7.15
6fs1	7.01	6.67
3fhe	8.60	6.99
4hai	8.10	8.30
5jv0	5.96	6.09
6gcw	8.64	8.68
3f19	7.19	7.72
6q37	6.36	6.64
4hdc	8.92	8.09
5aia	5.20	5.89
5j20	9.14	8.09
5jfp	9.32	9.90
4bhi	7.05	6.29
3n3g	7.24	7.59
4klv	3.78	4.06
2r38	7.44	6.70
4l6s	8.52	8.59
1hk1	5.64	5.91
4zw7	4.72	5.99
2ha6	4.32	4.46
3s56	9.62	8.47
5i9x	7.52	8.43
2bxt	8.52	9.02
6pgx	9.21	8.06
5yea	8.30	7.86
3e6v	6.83	6.46
5oh3	3.87	4.59
4jnm	8.52	8.01
4w4y	6.46	7.21
6fba	4.70	5.09
5zfi	5.92	6.24
1o0o	5.10	6.06
5q0p	7.41	6.49
5xfj	8.22	7.33
6aej	6.15	5.86
5lvr	3.60	4.38
1hk3	6.59	5.91
5y0x	5.11	5.87
4p74	5.00	6.11
3hmm	7.60	7.88
1b74	1.30	1.45
3mj1	7.82	8.19
2c02	4.04	5.35
6fa5	6.75	7.09
5za2	5.77	6.27
6jz0	7.82	7.00
5j7q	4.58	5.04
3v4j	5.04	5.07
5o5a	4.77	5.69
5mxf	3.59	4.01
4gg5	9.03	7.83
5wf3	5.85	6.29
4kiq	7.64	7.30
4pin	5.40	5.17
4ei4	8.74	8.26
2nt7	6.52	6.96
5l6p	7.26	8.05
3oaw	8.15	6.54
4o55	5.30	5.75
2viz	6.22	6.02
5alu	7.66	8.75
1bm7	7.52	6.32
6dvm	8.52	8.29
3sb0	5.26	6.07
4ijq	7.52	7.06
4a4f	2.88	2.80
4hbv	4.64	4.83
3oy1	7.80	6.67
4xkb	6.10	5.48
3pd8	6.46	6.16
5kks	8.70	7.87
1ung	6.80	6.44
2o8h	7.60	8.08
4hxl	5.66	5.85
2cex	4.70	6.26
3vi5	5.68	5.97
3mrx	3.39	4.22
3mzc	6.65	8.35
4qtl	6.92	8.00
4di2	8.26	7.47
5nxw	7.24	7.06
5hzx	8.55	8.33
4ie5	4.82	4.80
4q7v	3.59	3.47
2q6c	7.78	8.25
6bhv	5.23	5.62
2ckm	8.82	6.97
4mk0	5.20	6.89
4r5t	6.10	5.55
1y2e	6.80	6.26
