PDB	Labels	Predictions
5ito	4.16	4.22
1owj	7.32	7.63
3rhk	6.26	6.60
4ayt	3.70	4.55
5cbm	7.77	7.84
4bdh	4.11	4.12
3s45	8.49	8.52
3d7f	9.30	8.26
3itz	8.85	8.27
5yjm	7.68	6.85
4cga	6.40	6.34
6pg4	3.59	2.86
3kme	6.14	7.80
3vzv	8.04	7.15
4j1c	7.31	7.58
4gmy	7.55	8.17
4qgd	7.43	6.13
4cgj	2.84	3.27
5oha	4.89	4.29
1b4d	4.81	4.62
4mr3	5.94	5.83
5km0	5.31	5.83
3sww	8.40	8.31
6hti	7.01	6.96
2oi2	6.30	6.73
3u8d	6.33	7.38
6f29	5.49	5.75
3fx6	6.80	7.62
3msk	4.59	6.49
3as1	4.02	6.25
5ows	8.00	7.62
4mmf	6.53	4.92
4rux	7.92	7.43
4a6b	8.38	8.02
2g9q	6.40	4.07
6dya	6.17	5.04
4wsk	6.43	7.39
2xm8	6.80	5.58
6hsz	6.94	6.91
4glx	7.80	5.19
4dhf	7.55	7.89
4q1y	10.35	10.05
2qoh	7.70	8.11
4qjo	7.40	7.37
4qzs	7.05	7.11
1rp7	8.52	4.00
6dgl	5.52	6.01
6ntj	6.47	6.49
3ryv	7.07	7.68
2gmx	7.11	6.54
2fwp	2.92	3.40
1njc	5.55	4.77
3bm9	6.72	6.20
1ze8	7.68	7.43
1mmq	7.52	5.95
3rwp	9.22	7.75
3ocg	8.52	7.70
5h13	4.94	7.28
6bm5	5.84	4.30
2ow9	7.52	6.29
4bzr	7.60	6.84
3bt9	5.71	5.69
3lmp	6.21	5.80
2zb0	6.62	7.70
4b35	2.89	3.66
2g1q	7.36	7.76
4zzx	6.90	6.34
1ros	8.77	8.12
3blt	3.54	3.29
6oco	6.32	7.10
4eh2	3.16	5.19
3s7m	8.00	6.65
4i1r	4.65	7.59
2r59	8.19	7.31
6dug	8.27	7.88
2aia	5.41	5.78
5b4l	9.12	8.17
6s9x	6.42	7.66
6agg	4.07	4.17
4luz	4.70	3.88
3sm0	6.13	6.29
5v8o	3.77	3.89
4ggz	10.18	8.44
4ixh	8.21	6.81
1w4l	8.40	6.52
6mxe	4.26	5.94
1qw7	3.60	4.32
6i5i	8.05	7.51
4ede	7.38	6.96
1fmb	10.00	7.92
4i7k	3.04	4.64
2z7g	8.95	7.71
2cnf	6.62	6.43
6hb7	6.83	5.58
5etx	6.81	8.19
2xto	6.20	7.51
2pvn	9.46	7.20
6fmc	5.88	6.03
3cr4	4.28	4.49
3mna	7.39	7.15
5iu6	3.89	3.79
2fq6	7.10	6.09
3fz1	7.92	7.29
3wz6	5.96	6.01
2za3	3.68	5.56
5nud	7.49	6.63
5wg9	5.59	6.40
4y64	3.10	3.32
3rz0	7.55	7.59
3pa4	8.52	7.66
5ox5	5.59	5.14
2xm1	5.07	4.85
5k03	4.74	4.60
4eg5	8.10	8.32
3wth	6.29	7.13
4awi	6.00	5.55
3t5u	7.59	6.81
5fqs	7.36	7.03
3nmq	9.70	6.38
6d1j	4.25	4.43
5edc	7.66	6.06
1doj	8.96	8.18
5itp	5.00	4.22
3h06	3.53	5.75
4d2t	6.00	7.87
3twj	7.84	6.27
3mhi	6.70	6.74
3s3m	7.40	7.58
4tkj	6.04	5.75
4b1c	7.10	7.39
2z7h	6.94	7.67
4gjc	7.05	6.45
6b8u	9.70	7.22
6mwe	9.20	8.99
4cpw	7.50	7.70
6pi1	3.80	4.75
6q8p	7.74	6.81
5i3x	8.10	7.45
5hfu	6.89	7.22
5os3	2.43	3.44
4f9y	6.74	6.57
4q8x	3.57	4.75
5ofv	1.58	2.88
2aov	7.04	7.59
4f7j	5.24	7.71
4jfw	6.34	6.28
5nkb	9.12	7.69
2xde	5.47	6.10
4dk8	5.74	8.06
6agt	8.40	5.40
5jq7	4.80	5.07
4o0a	6.72	6.37
3b0w	5.70	5.57
4mw5	7.35	6.40
4gwk	3.34	4.79
2qoe	7.60	7.98
6f5u	3.54	3.76
1tka	6.10	5.36
4o7e	5.24	5.08
6sze	4.10	5.13
4zz3	6.00	6.61
5c8m	7.19	7.04
6udy	7.57	7.14
3uj9	4.63	4.92
5fdd	4.20	6.03
6agp	5.05	8.51
5acw	3.84	4.38
4fl2	3.66	3.35
6rsa	4.40	4.96
4m8y	9.96	11.12
4p3h	6.00	5.09
3npc	8.34	6.47
2z4z	5.73	5.43
3ftu	3.61	4.37
2idw	8.89	8.76
5mek	5.38	7.73
5ngt	5.89	7.08
4kcx	4.43	6.48
5wcm	4.00	7.30
2nns	6.05	7.36
6b7c	5.14	3.98
5eko	4.80	5.21
1ofz	4.62	3.94
1rri	5.82	4.16
6cmr	6.61	6.59
1nja	6.31	4.77
3efw	8.40	7.32
5zz4	9.17	7.25
4loy	8.09	8.67
4hu1	7.54	7.32
4rd3	6.47	6.51
4og5	6.52	6.50
2bdj	9.35	7.30
2nsx	7.20	7.27
2pyn	7.57	7.93
4zji	6.47	6.04
5efa	4.83	4.83
2xk1	5.74	5.63
2pj5	7.82	7.23
1tmm	6.64	4.80
2xno	5.93	7.26
2xg5	4.66	5.97
5dgz	7.85	8.16
4r76	7.85	7.11
3vhu	7.31	8.51
2jjk	8.05	6.29
3rx7	6.03	5.27
4uia	6.72	8.39
2pk5	10.70	9.53
6u6w	5.33	4.76
3uo5	7.41	6.85
6i5y	8.54	5.89
4ghi	7.09	6.53
3rin	8.89	7.85
3ugc	6.02	7.53
4hki	6.85	6.13
2wi3	3.46	4.30
4lhm	3.39	7.13
6gu6	5.74	6.32
5kyk	5.80	4.37
3vye	8.11	8.07
2vj9	6.74	7.55
3ipy	6.29	6.56
4hxl	5.66	6.48
6d3g	4.70	7.02
4a7c	8.22	6.10
3q2g	8.46	7.78
5kqy	9.29	9.36
5kpk	8.30	7.73
3o56	9.10	8.18
5his	4.71	6.04
2e91	6.59	6.20
3n5j	5.22	6.19
6ibv	5.23	5.55
4h5d	7.55	5.42
5tzd	5.74	5.71
4qmo	7.72	7.39
6c8c	6.38	7.84
1xbc	7.92	7.55
5dgw	11.05	10.20
5gn7	6.05	8.05
3vru	10.00	8.69
6r1c	4.92	5.26
4mao	7.33	7.87
5d9l	7.62	4.54
2hwg	3.55	3.28
4de5	3.15	3.16
4mf1	9.15	8.31
4ui4	7.35	6.97
4ohp	7.46	7.51
2yit	9.54	7.79
4wt2	10.42	9.72
6h96	8.68	7.50
6f2n	6.70	5.75
5y0z	6.34	7.57
4yux	3.74	4.51
3aas	4.51	4.58
5fol	3.67	4.43
3nxq	8.15	7.05
6hb6	7.36	5.67
4mg7	6.36	7.79
1xnz	6.62	5.98
3f3u	4.74	4.91
