PDB	Labels	Predictions
6pgb	4.60	4.87
6fnt	4.68	4.74
5u6d	8.59	8.50
4alx	7.28	7.17
4jg7	6.92	6.93
5tuy	6.35	6.41
4u6r	7.85	7.65
6hky	9.34	9.29
3bkl	6.17	6.12
1uyg	4.27	4.27
4qyy	7.30	7.27
2rcw	8.10	7.96
2xkd	5.64	5.95
5j9f	7.23	7.21
3sfh	7.05	6.97
1ett	5.89	5.96
6ugq	7.55	6.89
3wym	9.52	9.13
4leq	6.54	6.54
2p8n	3.15	2.84
3iej	6.66	6.71
5aae	7.46	7.32
5xij	7.30	7.23
4mmm	3.82	3.83
3gt9	3.96	4.25
6ouv	5.55	5.37
3hwx	7.86	7.45
2wkt	4.31	4.21
4uv8	6.47	6.58
4d8s	6.49	6.58
2ghg	8.82	8.58
5a3s	8.68	8.60
5ccl	4.77	4.67
4cwo	5.21	5.35
4i7l	3.99	4.17
4ec0	6.07	6.06
6hys	5.59	5.49
3khv	1.85	1.83
1pf8	7.51	7.19
6mjf	5.16	5.28
2j7e	7.32	7.15
5x73	6.74	6.44
5y6k	6.07	5.98
4g0z	2.21	2.62
2kaw	4.97	5.05
6skd	5.80	6.11
4fcb	8.54	8.16
1qhr	6.89	6.84
2p83	7.96	7.84
3b3x	3.60	3.60
5eob	9.62	9.30
6gjl	3.86	3.75
5jv0	5.96	5.74
6q37	6.36	6.29
4hdc	8.92	8.91
5j20	9.14	9.14
5ny1	6.44	6.30
5jfp	9.32	9.29
4bhi	7.05	7.01
5swh	7.59	7.53
4klv	3.78	3.86
4l6s	8.52	8.15
3r0y	4.84	4.88
1hk1	5.64	6.55
3dkj	5.70	5.76
2ha6	4.32	4.41
3s56	9.62	8.59
5i9x	7.52	7.62
2bxt	8.52	8.44
6pgx	9.21	9.16
5yea	8.30	8.20
5oh3	3.87	3.81
4jnm	8.52	8.33
4w4y	6.46	6.44
6fba	4.70	4.88
5zfi	5.92	5.91
5q0p	7.41	7.49
