PDB	Labels	Predictions
6pgb	4.60	4.58
3rz1	8.74	8.71
6fnt	4.68	4.67
4ww8	10.17	10.09
5u6d	8.59	8.80
5ap7	6.29	6.23
4alx	7.28	7.15
4jg7	6.92	6.79
6hky	9.34	9.31
1moq	3.46	3.48
1uyg	4.27	4.27
4qyy	7.30	7.25
2rcw	8.10	8.10
5k0f	6.07	6.00
4x8v	6.89	6.76
5wev	6.82	6.88
2ei6	7.39	7.42
2xkd	5.64	5.60
6s9x	6.42	6.44
6nlj	4.82	4.83
6ugq	7.55	7.36
3hvk	8.52	7.98
3wym	9.52	9.44
4leq	6.54	6.99
3iej	6.66	6.62
2k0g	6.97	6.68
5teh	7.55	7.62
5xij	7.30	7.29
4mmm	3.82	3.78
6knh	3.55	3.54
3hwx	7.86	7.44
4w9x	7.40	7.43
2wkt	4.31	4.39
4uv8	6.47	6.00
4d8s	6.49	6.37
4p02	6.40	6.12
2ghg	8.82	8.95
3udd	7.10	7.07
5ccl	4.77	4.82
4cwo	5.21	5.29
4i7l	3.99	3.98
4ec0	6.07	5.96
6myn	7.85	7.85
5wr7	8.96	9.03
1o4d	3.52	3.51
3khv	1.85	1.92
1pf8	7.51	7.51
2j7e	7.32	7.17
5x73	6.74	6.77
5wip	4.71	4.74
6mmo	3.35	3.22
4g0z	2.21	2.33
2kaw	4.97	5.08
6nfg	4.11	4.02
1ai7	4.09	4.15
6skd	5.80	5.75
1qj1	8.05	8.12
1qhr	6.89	7.11
4u70	5.02	5.04
2p83	7.96	7.97
2p2h	7.17	7.30
4qpd	7.82	7.89
6fs1	7.01	7.02
5eob	9.62	9.59
4hai	8.10	8.09
6gjl	3.86	3.77
6gcw	8.64	8.55
3f19	7.19	7.31
6q37	6.36	6.29
4hdc	8.92	8.91
5aia	5.20	5.29
5j20	9.14	9.20
5ny1	6.44	6.26
5jfp	9.32	9.20
3n3g	7.24	7.08
5swh	7.59	7.64
4tpm	8.62	8.57
1xbc	7.92	7.90
2r38	7.44	7.42
4l6s	8.52	8.54
3r0y	4.84	4.63
1hk1	5.64	5.74
4zw7	4.72	4.64
3dkj	5.70	5.52
2ha6	4.32	4.16
3s56	9.62	9.62
5i9x	7.52	7.55
2bxt	8.52	8.39
3e6v	6.83	6.88
6ey7	4.30	4.25
6g3c	6.91	6.92
5oh3	3.87	3.92
4jnm	8.52	8.35
6fba	4.70	4.70
5zfi	5.92	5.92
1o0o	5.10	5.15
2xp5	3.44	3.48
6cvf	6.35	6.24
5xfj	8.22	8.12
6aej	6.15	6.09
5lvr	3.60	3.60
4ded	7.42	7.29
4p74	5.00	4.95
1b74	1.30	1.34
4ruz	7.64	7.57
4tpw	4.69	4.56
2c02	4.04	3.94
5za2	5.77	5.71
5tol	7.48	7.52
6jz0	7.82	7.91
5j7q	4.58	4.67
5mxf	3.59	3.52
2brg	5.21	5.28
4gg5	9.03	8.98
5wf3	5.85	5.84
3mhl	7.25	7.27
4kiq	7.64	7.49
4pin	5.40	5.39
3zxh	8.52	8.33
2nt7	6.52	6.39
5l6p	7.26	7.26
4uiu	7.90	7.89
3oaw	8.15	8.10
3dnt	4.74	4.54
4o55	5.30	5.22
1bm7	7.52	7.61
6dvm	8.52	8.60
3ihz	6.80	6.82
4hbv	4.64	4.75
3oy1	7.80	7.59
5jcj	4.42	4.48
5kks	8.70	8.53
1ung	6.80	6.95
2o8h	7.60	7.76
2cex	4.70	4.61
3vi5	5.68	5.60
4r92	7.41	7.32
3mrx	3.39	3.22
3mzc	6.65	6.66
4di2	8.26	8.16
5nxw	7.24	7.22
4ie5	4.82	4.86
4q7v	3.59	3.58
6bhv	5.23	5.13
4mk0	5.20	5.21
4r5t	6.10	6.07
3iaf	2.92	2.87
6g2r	9.46	9.25
4d83	7.26	7.26
4zei	5.88	5.69
5h1t	3.80	3.83
5q0u	6.76	6.60
2gh6	4.95	4.92
4ona	8.15	8.11
5umy	6.97	7.06
5uga	6.79	6.73
2aod	5.66	5.49
5nuu	8.20	8.03
6dgo	5.47	5.55
1lhg	7.10	7.23
3iod	4.10	4.06
2yex	10.00	10.11
6q54	6.49	6.46
5w6e	8.04	8.52
6i63	7.01	7.09
5f2k	6.16	6.00
2qcg	4.00	3.98
6fu5	7.50	7.45
4o3f	5.56	5.39
5khi	6.77	6.26
3kqy	4.82	4.71
4z0q	8.17	8.10
6c8c	6.38	6.32
5u69	6.22	6.28
6c3u	5.40	5.23
2cmc	5.76	5.88
2ww2	4.85	5.07
4x0f	7.00	6.87
2xru	7.51	7.46
6gnr	5.44	5.40
4cc6	6.64	6.61
3uvq	7.77	7.79
5zo8	8.20	8.26
5am4	6.95	6.94
5mi9	8.35	8.23
6j06	6.59	6.56
6rfi	7.43	7.25
3f3u	4.74	4.66
2fwy	6.70	6.67
3ipb	6.70	6.58
6fe0	6.48	6.31
5kh3	4.22	4.26
1w1d	6.52	6.31
2xgo	3.00	3.08
3n0n	7.30	7.37
5ak4	4.23	4.21
6f6s	2.89	2.95
5tq4	8.38	8.29
4tmr	7.22	7.17
4o05	7.43	7.45
2qi7	10.21	9.88
6mmc	3.61	3.55
3d4q	10.52	10.52
4xx4	7.36	7.36
5fqv	6.21	6.15
