PDB	Labels	Predictions
3m1k	5.39	2.73
5tuy	6.35	6.39
4u6r	7.85	9.35
3bkl	6.17	6.74
5j9f	7.23	6.56
3sfh	7.05	5.75
1ett	5.89	6.73
2p8n	3.15	7.11
5aae	7.46	6.88
3gt9	3.96	5.30
6ouv	5.55	7.22
5a3s	8.68	7.57
6abk	1.95	4.69
6mjf	5.16	5.19
5y6k	6.07	4.32
4fcb	8.54	10.13
5jv0	5.96	6.01
4bhi	7.05	3.84
4klv	3.78	4.14
5q0p	7.41	7.98
4qsx	1.74	2.55
1hk3	6.59	5.40
5y0x	5.11	5.65
3hmm	7.60	7.21
3mj1	7.82	7.62
6fa5	6.75	5.67
5o5a	4.77	4.87
4amy	10.82	10.56
4ei4	8.74	7.66
2viz	6.22	7.89
5alu	7.66	4.05
3sb0	5.26	4.67
4ijq	7.52	6.04
4a4f	2.88	4.56
3pd8	6.46	6.08
4hxl	5.66	5.78
4qtl	6.92	8.98
5hzx	8.55	7.45
2ckm	8.82	10.63
1y2e	6.80	6.65
5eak	9.30	7.07
4iif	5.18	5.85
4x3u	5.09	13.51
4mma	6.04	7.68
3tzm	7.77	6.82
4n00	8.02	7.30
2v12	9.05	8.60
4yne	8.52	7.97
5fck	8.22	8.11
5fut	6.45	7.47
4bb4	6.72	6.52
6pid	4.54	6.38
5ey4	3.12	3.24
5aqt	3.51	2.78
6m8a	5.26	5.44
5sym	6.55	6.46
5mys	4.30	5.49
1aw1	1.05	3.51
4e3d	2.30	3.84
4djq	10.32	9.50
3ljg	7.73	5.32
6iez	6.52	6.59
3djq	2.98	3.64
5l8c	7.00	6.14
2wuf	4.29	5.99
2xyd	6.82	6.43
3vbq	9.33	8.83
4euv	6.30	6.12
4mwc	5.87	8.20
3e6k	5.15	5.71
2g9q	6.40	4.80
4nah	6.31	7.50
4bt3	3.12	2.66
1g9s	3.61	2.53
1o46	8.00	7.19
6gjw	4.96	6.12
5dx4	6.86	5.51
4mp2	5.45	6.91
4yih	4.66	3.92
3f36	2.89	2.70
6nzh	8.80	8.69
5qas	3.72	3.47
3omm	7.43	7.56
4py2	6.57	6.59
3eor	1.40	2.73
3py0	6.89	6.70
4l7d	6.12	6.59
3fi3	7.92	7.45
2y2k	5.16	4.81
6aa4	6.33	5.91
1y2f	4.92	4.32
4lkt	5.90	6.66
5dh4	7.24	5.61
4w9o	7.77	5.67
3bl1	5.60	7.78
2xfj	7.89	7.86
5tys	10.72	9.47
4e0w	7.48	6.41
5he3	6.55	6.17
4muf	6.34	5.70
5clm	7.36	7.23
4avu	7.85	7.26
5ttg	7.34	5.54
6bfe	5.85	6.42
4awq	6.32	5.83
5inh	6.00	3.05
6h4s	7.42	6.98
2v10	9.40	5.56
3frg	8.40	7.24
1err	8.11	9.19
5nwh	7.54	4.66
6npv	6.80	6.33
4ui7	7.36	7.21
2jh0	8.70	8.01
5mnb	2.48	2.40
5nw7	5.77	5.66
6g4n	5.64	4.58
4xv9	6.72	7.83
3l5r	7.42	5.78
4erw	8.15	9.33
5ey0	2.65	5.91
6j3p	6.98	6.88
6ht1	7.11	5.91
1uyk	4.77	5.48
3drp	9.70	8.67
5kbq	7.00	7.32
2ihq	8.49	7.63
5d24	5.24	5.21
4qge	9.30	7.23
4q4o	7.46	7.51
2pfy	6.52	5.76
6b3v	9.69	6.58
5o4z	6.07	6.05
5n49	6.33	6.74
4m3b	6.40	5.14
5i9z	8.05	8.38
4ui8	7.60	7.51
4hv3	3.94	4.43
3phe	7.80	6.16
