PDB	Labels	Predictions
3rz1	8.74	8.33
2xkd	5.64	6.07
6ugq	7.55	5.94
3iej	6.66	8.27
5xij	7.30	6.17
2wkt	4.31	4.97
4uv8	6.47	5.23
4i7l	3.99	3.88
6hys	5.59	4.59
1pf8	7.51	6.60
2kaw	4.97	7.44
6skd	5.80	7.38
1qhr	6.89	3.91
2p83	7.96	7.76
3b3x	3.60	3.69
6gjl	3.86	4.51
5ny1	6.44	7.92
5swh	7.59	7.23
1xbc	7.92	8.24
3r0y	4.84	6.80
3dkj	5.70	5.78
6cvf	6.35	4.09
4ded	7.42	7.35
4tpw	4.69	5.18
5kr1	9.49	9.83
5tol	7.48	7.14
3mhl	7.25	7.53
4uiu	7.90	7.21
3oqf	7.04	7.81
3ihz	6.80	7.73
5jcj	4.42	4.95
4r92	7.41	7.22
4d83	7.26	8.26
4fli	5.44	5.52
5q0u	6.76	7.58
6dgo	5.47	6.74
2i4u	11.57	9.80
5khi	6.77	4.47
3kqy	4.82	4.43
4k6i	6.20	6.74
5ywg	8.34	7.13
3f3u	4.74	6.65
2fwy	6.70	6.22
6fe0	6.48	6.72
5kh3	4.22	3.38
1bl7	7.72	7.33
3d4q	10.52	8.16
5fqv	6.21	8.50
2oz6	5.26	5.76
1ca8	9.49	7.98
5t19	4.49	5.27
4cwf	4.49	5.11
5q0q	6.11	6.75
2wi6	6.64	6.27
2ou7	3.81	5.30
3f8w	4.08	4.93
4qyg	8.39	7.67
5yfs	4.86	4.59
5tkd	8.15	7.39
5tob	8.82	8.32
4a4l	7.82	8.56
3mrv	3.74	4.26
4dbn	8.15	8.91
5khx	7.85	8.84
4wp7	6.10	6.76
4n7j	5.47	5.12
6ndl	7.19	7.68
6udt	10.00	8.68
2qch	3.60	4.78
2ie4	10.00	7.59
3ehx	7.60	7.67
2j87	4.85	4.41
1uu8	5.05	6.50
5sz4	9.70	6.71
4db7	6.56	6.11
4nb6	7.22	6.75
3fxw	5.96	7.35
3zmh	5.28	6.36
5uzj	6.78	7.34
4nue	6.82	5.39
5dri	7.70	5.82
1zky	6.25	7.32
3el1	9.64	9.02
6hkn	7.29	6.96
6ovz	3.85	3.31
2os9	2.24	2.83
5vfn	3.52	4.52
3moe	4.30	3.59
4hww	6.65	6.21
4eh2	3.16	2.77
1z4o	4.52	3.97
4qsw	1.68	2.77
6o9x	6.05	6.73
5wa7	6.40	6.94
5aqo	2.85	2.70
5syn	6.62	6.85
1dud	4.82	5.65
5f94	8.47	7.48
5d3h	5.10	5.98
5a7c	3.74	4.56
6g39	8.34	7.42
4knn	7.78	7.18
5q0d	9.00	8.89
6f9u	5.13	7.07
2nnp	8.37	8.73
4nzo	6.77	6.96
5yjb	7.54	6.16
6pf4	4.80	6.38
3v9b	9.30	8.30
3v01	7.60	7.34
5ylv	6.82	5.91
2yfa	5.07	3.72
6hpw	6.09	6.40
3ipx	6.92	5.60
3nuu	3.77	4.91
3r22	7.77	7.82
2z4r	7.62	5.41
3v78	5.54	5.98
5wg4	7.00	7.12
1inc	9.34	6.46
1zxv	6.10	5.86
2ai8	6.80	3.86
3lk1	4.26	2.51
4w7p	7.49	6.97
3bm9	6.72	6.48
2r2m	7.33	7.51
3g72	9.10	8.64
4hla	10.80	9.90
5nf6	7.46	6.50
4bzs	7.12	6.91
5ur1	8.97	8.00
2j27	3.52	3.04
1bb0	8.36	7.98
6o0h	8.15	7.32
6qe0	4.60	7.49
2z7h	6.94	6.35
6qw9	6.64	6.13
3kqd	9.40	9.54
4kbc	7.85	6.96
1k1o	6.17	6.45
6qls	5.35	4.99
4g8v	5.80	4.48
3fyk	7.40	5.73
6mbp	5.95	8.10
4i9i	8.10	7.76
5a5v	7.48	6.38
6g9x	3.92	3.73
4exz	7.54	7.07
5jfu	8.07	9.57
6uwp	7.55	7.73
4uiy	5.60	6.48
5k8v	6.34	5.00
2y7p	5.47	3.60
2cn0	7.66	6.92
3tcp	8.37	7.73
5ti3	4.36	5.64
5ar5	6.30	7.09
5wyz	7.68	5.45
5kup	8.14	8.58
1fki	7.00	5.60
3n2c	5.12	4.59
4ea3	9.57	7.44
3nhi	8.43	6.26
4eyj	6.21	6.03
3b8z	6.54	7.47
5ukl	6.20	7.17
6d1i	4.09	5.44
2hf8	5.47	6.21
3d8z	3.37	3.83
1rdj	1.66	3.19
2x91	6.74	7.08
6dug	8.27	8.90
5hbn	4.89	4.66
5jrq	6.77	8.29
6awp	7.16	6.22
2wi3	3.46	3.83
6pf3	4.55	6.67
1bo5	3.60	4.60
1b55	7.40	7.15
5m39	4.62	5.44
6fmf	5.88	7.04
4ddm	2.46	3.04
5u2f	6.71	5.55
5a54	6.15	5.94
6e6m	5.75	6.45
6ba7	8.15	5.85
5hm0	6.36	5.85
5w85	8.00	7.84
3ctj	7.46	7.63
2w3k	10.10	8.07
2jkm	7.75	7.36
2jxr	7.05	6.85
4e96	6.66	5.28
6gih	4.36	5.05
2r64	7.52	7.40
3twj	7.84	6.96
5kzq	8.28	7.44
4r3b	6.25	5.36
4elb	8.30	6.59
6jib	5.80	4.97
3tsd	3.66	6.11
2gde	8.24	8.08
4ryc	7.10	7.80
1qcp	7.52	6.78
3ho9	6.10	6.90
1iig	1.57	3.26
5ime	8.34	7.24
1lhe	9.54	7.70
4jlg	8.70	7.89
