PDB	Labels	Predictions
4tvj	7.91	6.31
4rt0	5.50	5.88
4pxm	8.89	7.98
4jlm	7.64	8.04
6hp0	4.92	7.87
5yun	5.52	5.29
3ms7	3.43	4.36
3lbk	6.04	7.25
4z16	8.32	8.00
2qoe	7.60	8.56
6iph	6.66	5.49
4ehr	7.89	7.68
2wa4	4.74	2.96
2bes	4.24	3.73
3hvg	2.70	2.87
5l8y	6.40	7.97
6n93	4.69	5.02
3unj	4.96	6.75
4dh6	7.77	7.72
5gvm	6.73	7.29
5dtw	5.46	6.49
5fog	3.67	3.86
6epa	5.95	4.75
5wik	6.21	8.18
4fqo	5.16	4.08
6h4u	6.16	5.98
3tfv	7.10	6.34
6n19	3.02	3.10
4mvw	7.55	6.80
4jv6	6.66	6.45
2opb	8.74	5.90
3gvu	8.00	6.50
5ewh	3.77	3.36
5mkr	4.77	6.88
6elo	6.29	6.44
5k7h	6.00	5.85
2z7g	8.95	6.76
4pgh	4.89	5.45
4hlc	6.76	7.47
5u6d	8.59	7.18
2qcn	5.00	3.82
3kqa	4.85	3.39
2hd1	3.30	4.58
3qxp	7.70	6.53
2aia	5.41	7.12
6pg9	4.92	4.99
5l4j	4.28	6.02
2ao6	9.28	8.54
4wr8	6.23	6.18
3vje	8.01	7.33
3o86	7.15	5.34
4qaa	6.44	7.98
3tfu	3.28	5.13
2jg0	7.82	5.09
3ex2	3.70	4.09
5uov	10.60	9.87
6imr	5.37	6.96
3wzn	7.00	10.79
6ee3	6.86	7.40
5i88	6.60	5.81
4dfu	4.60	4.79
6gub	7.64	5.94
2qln	5.43	5.08
6gy1	6.30	6.54
4wz5	5.51	5.73
6b41	8.48	8.37
3ztc	4.56	4.78
3o4k	7.62	7.69
6ma1	8.10	7.44
2ewb	6.10	7.28
4az5	5.99	6.21
6enm	8.32	8.03
4xu1	9.49	9.41
4asj	7.55	6.78
6cdj	11.70	11.21
5uex	8.82	6.85
3wb4	4.44	4.44
5ugg	6.42	7.28
5ts0	7.80	7.70
2a3a	2.82	3.11
3lpt	4.91	4.26
5l30	9.14	8.42
6joe	7.04	6.79
5duc	6.35	6.49
2xhr	8.32	6.99
5k0t	5.78	7.02
5jsg	4.85	7.49
2c5x	6.60	6.84
1mu8	9.00	7.78
5h0h	6.16	7.41
3udm	4.48	4.38
3ms9	5.22	4.32
5tig	4.22	3.81
4m13	6.70	6.59
5zgg	5.00	4.18
2hxq	6.84	7.29
1t48	3.46	6.09
6bky	6.57	6.47
5flo	3.15	4.07
4aft	6.47	6.51
4bo2	7.30	6.98
5ul1	6.64	7.94
4zlo	4.92	7.11
4ezk	8.20	8.01
4kip	8.15	7.25
4g34	7.93	7.56
2ptz	7.82	6.14
3pj8	7.40	7.74
4tk5	7.49	7.63
5tzh	6.17	7.60
4nrk	7.62	3.77
5t2i	8.70	8.04
5jau	8.85	7.45
3zqt	4.41	7.58
2bw7	5.70	6.93
6r1w	5.30	5.41
6e1a	8.85	7.94
3e73	3.15	4.80
5vee	6.11	7.43
3lmp	6.21	6.54
3kmx	4.82	3.55
4x7k	8.40	8.14
4lrr	5.22	5.71
3ncr	4.11	5.08
3h0b	5.49	5.70
6g6t	7.70	7.95
2w70	4.92	3.16
4u7q	9.74	9.44
6n7z	5.55	5.86
2ja3	4.00	5.18
5v82	10.15	8.44
4nzm	6.85	6.78
4ncg	7.96	8.50
5i2e	6.64	6.52
5alw	5.15	6.15
5hlb	4.01	6.40
3np9	4.40	4.46
4wyz	4.30	4.70
4rwl	8.10	7.60
4g8o	7.66	6.88
2oc4	7.07	8.94
3sjf	7.64	8.14
5qaz	3.40	3.26
5q1a	8.02	6.64
6b5j	7.10	7.48
5yhg	6.02	6.42
4xmb	7.36	6.82
4bcs	6.99	9.96
3vjc	7.72	7.54
6ht1	7.11	5.82
3s3n	7.06	7.81
1v0o	5.26	6.48
6d3q	8.47	5.96
6nzp	9.70	8.19
4mwb	6.49	6.53
3wb5	4.57	4.64
6qrg	5.00	4.68
3oof	7.30	7.38
3d1x	8.66	8.36
5u6v	7.68	6.28
5h9q	4.42	5.88
5h9p	7.17	6.87
5xpi	5.28	6.23
3m8u	4.89	5.38
5vt4	4.35	4.72
2zgx	6.74	7.05
3vjl	8.25	8.52
2ccs	5.70	6.89
5npd	7.42	5.36
4tjz	5.97	6.50
5cbm	7.77	7.56
6h5w	10.80	8.62
2izx	9.40	3.82
2vd0	4.94	5.10
3zvv	3.04	4.57
4gsc	5.85	5.37
4ww8	10.17	6.36
4ty6	7.52	8.20
1td7	4.37	5.44
6axb	6.30	6.37
3n0n	7.30	8.30
3d4y	5.70	4.95
2gvj	9.52	6.98
3g4f	4.52	6.17
3oqk	6.38	7.46
5a0a	7.70	7.94
5etq	6.48	5.27
5foo	2.62	4.82
1iem	7.70	7.15
4ys7	9.00	7.88
2imd	8.30	4.56
3eoc	6.64	7.48
3as3	3.80	3.86
6hu3	6.30	7.08
3hpt	8.19	7.95
2zof	8.15	5.87
4x7j	7.39	8.38
2auz	9.46	8.13
2wc3	6.08	6.50
2z1w	4.08	5.44
6hgg	5.42	5.68
5eob	9.62	7.91
1ycm	8.00	8.01
5y13	5.94	6.26
4lxa	8.70	7.63
5z1e	8.30	7.19
4few	5.21	4.05
6jwa	4.96	6.95
2mji	4.25	4.92
4xg6	8.01	7.49
5izm	5.92	6.36
6ei4	5.28	5.52
3grj	3.00	4.27
4tpm	8.62	7.88
2wij	3.20	3.06
3h2c	3.30	3.36
3s0n	6.74	7.27
2p0d	7.00	5.59
3l5f	6.22	5.48
5zh5	5.33	7.61
5w2q	6.88	7.11
3g76	6.64	7.49
5zh4	5.14	7.61
3tdh	4.26	3.81
6h7y	9.46	8.87
5tyh	2.08	3.71
1i33	4.12	7.31
4pb1	2.82	4.30
6dh1	10.58	10.04
5ula	7.11	6.08
2n0w	6.15	6.86
3rah	7.92	6.18
2aow	7.42	7.48
6nfz	7.80	6.53
6uhv	6.92	6.81
5eci	3.80	5.30
5y8c	6.80	5.72
6ggf	5.39	5.83
3zj6	6.66	5.31
3wd2	6.24	5.72
2rl5	8.40	7.96
1nqc	7.30	6.78
6ib2	8.00	8.13
3n2e	4.96	4.60
6fnf	7.89	7.08
2ea2	7.80	6.58
3bpr	4.95	7.43
4hlk	5.96	6.59
5wio	5.03	4.78
2vvo	2.20	3.19
5alf	6.69	7.11
1qj7	8.10	7.42
2i4z	5.70	6.28
5nad	8.96	8.50
5dcz	9.30	7.37
3piy	6.54	8.02
3zlx	3.80	6.00
2rk7	4.05	2.73
4hki	6.85	6.66
2cng	6.96	6.78
1vjc	3.58	3.92
2wf0	6.68	7.73
3jzi	5.30	6.43
3wqh	8.48	8.69
5jdi	5.37	5.29
4itj	6.42	5.83
5d3s	5.89	6.01
4k43	6.88	6.14
3kad	5.12	5.43
3svj	6.93	8.99
1g42	3.01	4.17
3ot8	8.05	7.71
4riu	7.30	8.11
6qaa	7.66	6.42
2y56	6.51	6.71
3k8c	2.92	4.24
3ohf	7.03	7.35
4zip	9.68	9.24
3lir	6.92	7.94
6p11	6.05	6.59
4hhy	8.72	8.45
5hk9	6.54	5.88
6rfj	8.40	8.31
3n2v	7.51	7.83
4yay	8.54	7.21
4mpn	6.62	5.38
5y86	6.10	4.70
6h7j	8.62	7.97
3v3q	6.60	6.26
4myd	4.55	6.14
6f5l	9.19	8.02
5qim	11.22	9.59
6ebe	6.70	7.77
3rz0	7.55	7.04
3s77	7.21	5.00
4omj	5.26	4.97
5n8v	6.68	5.36
6bu3	6.55	5.65
6a84	8.28	7.69
5hvs	7.15	7.12
3sbi	7.92	7.33
6pnm	5.17	6.91
2ojj	8.70	7.85
6ehh	7.49	7.10
3ljj	6.52	6.52
4d2s	7.70	6.43
4zz1	7.89	7.96
6g9h	8.40	8.55
4ufh	6.42	5.34
4kz8	2.80	3.90
6n5h	6.45	7.19
5etm	5.41	6.30
3ess	6.39	5.84
5xsu	6.74	7.80
2ggx	3.49	3.69
6mum	8.41	7.15
4bcg	8.15	8.34
2y4m	6.46	5.96
5ghv	7.92	8.02
2f4j	5.66	7.15
1qy2	5.74	5.41
2y7w	4.98	3.60
5eqq	8.17	8.04
3ig7	7.20	6.54
5vfc	9.05	7.35
6ge0	8.68	8.75
3p7i	7.70	4.34
1v2w	4.01	5.39
3cx9	4.89	6.14
4bbg	8.32	6.56
6czf	5.80	6.14
6f6i	3.19	4.65
6ciy	6.70	6.83
6ev0	5.74	5.39
3ika	7.85	7.29
5jat	6.64	6.84
3i6o	10.35	9.74
5m4f	7.89	7.70
5nb7	8.22	5.55
3nzk	9.27	6.56
4qsx	1.74	2.26
1oky	8.19	7.61
2xk6	5.80	7.02
4hhz	7.72	7.84
2brg	5.21	5.72
2j4a	10.60	9.06
4rcd	9.15	7.52
1rry	4.10	4.38
6hdn	4.30	4.10
3zyu	7.00	5.63
3e9h	7.55	6.61
4kxm	5.59	6.13
6exi	5.05	4.66
2vx0	6.24	6.72
2i4t	9.00	7.15
3qcl	5.40	6.16
6r1a	4.35	5.80
6i8t	5.75	8.25
3doz	5.70	5.49
6pyr	9.00	8.24
6oqb	10.30	9.17
3ao2	3.77	5.93
5a3x	6.10	5.36
6o5g	5.70	6.42
5gmu	3.32	4.98
3rxe	4.76	3.42
4c4e	7.60	7.67
6oh2	5.20	5.34
2zv9	8.05	6.62
7cpa	13.96	7.66
6qhb	6.30	5.86
3kej	7.12	7.60
6q9u	5.89	7.07
4wa9	8.42	7.58
3fhb	5.70	3.68
3o9a	10.70	11.12
6sbt	6.78	7.41
2zm3	6.21	7.08
5khk	6.39	3.94
4o74	7.60	7.19
4gby	3.46	4.89
5tq5	7.23	7.84
4otf	8.22	8.17
4fhi	7.00	7.44
6mzw	8.41	8.08
6np2	6.80	6.14
6d4w	5.25	6.34
4u69	4.26	4.36
2ves	7.70	8.76
4k5y	8.17	7.28
3axz	3.43	4.50
3h78	4.24	3.81
3l0n	2.77	4.52
4tx6	5.59	3.96
4ibf	4.43	4.06
2x8i	6.72	8.19
3h0v	4.82	6.67
5q19	7.32	6.49
5kau	6.52	6.71
1h37	7.23	7.16
1we2	4.36	3.91
1avd	15.00	10.41
6dy7	4.18	5.13
2c4g	5.94	6.43
4j0t	6.74	7.71
1gzg	3.05	3.05
6e23	10.00	7.48
3q2j	4.18	4.65
1tyn	9.70	7.21
4oq6	5.48	4.55
5l3j	6.64	7.47
3cd5	7.90	8.83
5e3d	4.02	4.27
4y73	9.52	8.21
4mma	6.04	4.13
2io6	7.52	6.52
5yzc	5.52	5.61
4rfy	7.00	8.24
3q77	8.22	8.34
4glw	6.10	5.49
3fuk	3.02	6.25
4as9	4.79	5.30
2j6m	7.96	8.04
3vg1	7.26	8.26
3kqs	5.20	4.46
4yvc	5.96	7.12
4ag8	8.96	8.43
6p8a	3.59	5.62
4kod	5.36	6.59
5afv	5.59	4.83
6mdb	7.17	7.58
5t37	6.62	7.23
2xn3	5.92	5.10
5ect	5.28	5.08
4wr7	11.70	6.83
4mxc	8.17	8.30
6ayd	6.30	6.64
5yr4	6.34	6.69
6jad	4.32	4.76
2j4g	6.60	6.79
5d9k	8.40	7.93
3fc8	5.39	6.79
3efs	5.34	3.85
6s5k	7.32	7.14
1dwc	7.41	5.93
4hy5	8.89	9.22
2fjm	6.85	6.75
4ogn	10.00	8.26
3wk4	5.13	4.45
5fcz	4.20	4.82
1aaq	8.40	6.68
1ya4	4.82	6.79
3ti8	9.05	8.07
5oh4	4.55	5.29
6o9d	8.70	8.05
6iin	6.08	6.02
3m93	6.62	5.54
5j71	6.96	6.49
1w0y	6.42	7.31
4jv9	5.74	6.99
1u59	7.25	8.06
2py4	6.70	5.08
2i03	9.00	8.18
5twl	7.98	8.11
5nba	7.30	6.60
5csp	4.24	3.70
3rin	8.89	7.84
3ftv	2.93	4.62
4r3c	7.00	7.39
5xpl	7.70	8.16
6qr9	6.72	6.50
2rg6	8.66	7.81
5aqz	5.48	6.84
4eu0	6.40	6.43
5l7h	7.30	7.98
5kqg	5.15	6.51
2pzi	6.10	6.48
1heg	7.74	7.35
4ew2	6.68	7.52
6g3c	6.91	8.10
4o28	7.54	7.99
1v2p	4.73	5.39
4i11	4.57	6.24
5y8z	6.21	5.86
3esj	3.03	2.95
3g8o	7.80	8.43
6eln	6.05	4.78
5j5r	6.89	5.96
4yv1	3.08	4.71
6f1x	7.70	7.11
4erf	9.40	8.16
3il6	6.57	6.71
1bq3	5.40	5.65
5o9o	4.89	5.16
4hvi	7.16	7.63
3fxb	5.85	3.68
1awh	6.08	7.44
4msg	10.00	8.56
5i9z	8.05	6.76
3ibn	7.61	7.73
5k1i	8.04	7.11
2yiw	9.10	8.42
5fbn	9.57	8.79
5u2c	6.63	5.55
1rhq	7.75	7.70
6gu6	5.74	5.08
3kyr	6.72	6.89
5ccm	8.40	8.10
6c5q	6.66	7.20
6an1	5.35	5.67
6oio	6.54	6.50
5obr	5.36	7.38
5u4f	6.33	7.24
4e0w	7.48	7.00
4b5b	6.41	6.90
3sz9	5.27	4.74
4ngm	10.35	8.65
5k5n	8.05	7.41
4ruz	7.64	6.76
3nw6	8.15	7.26
6alz	10.42	7.81
4zup	6.77	5.86
4j1h	6.11	8.12
5ant	6.36	6.99
5hex	8.00	6.12
4p72	4.09	4.73
3eks	5.70	6.98
3cen	8.26	7.87
1uho	9.22	7.79
3s78	6.47	5.28
3pb9	6.58	5.53
6hu2	5.90	6.15
6cee	4.19	4.34
6d1k	3.13	3.55
1oi9	7.16	5.80
5ko5	4.57	3.68
1u6q	5.88	5.51
4xx4	7.36	7.76
4dkp	5.72	6.82
1r78	8.52	7.27
6j7l	4.50	5.73
6r1k	5.05	6.07
3re4	7.40	5.36
4ufk	3.89	4.98
6qlp	5.28	5.05
5n49	6.33	7.25
1ztq	8.89	7.70
1g7f	5.47	6.11
6f3f	4.52	3.02
3mz6	7.20	6.90
3zrm	6.89	7.55
3jsi	8.68	7.13
3f9n	5.89	8.05
3lkj	4.60	7.39
4fpf	4.41	4.00
3v3l	6.43	6.00
6ayo	8.29	8.46
5ak5	7.07	4.73
2aeb	8.30	6.50
1xfv	3.89	4.47
5x4n	4.17	3.27
3p2k	4.70	5.71
3qx8	2.86	5.64
3fsj	3.95	3.88
4bjb	6.66	6.97
3bmo	5.27	4.27
4lc7	4.93	6.42
2avv	9.26	9.41
2r59	8.19	7.74
5sxn	4.96	6.94
6fgq	7.85	7.58
3pd9	6.22	4.56
4q18	6.13	8.20
1oba	2.44	4.07
4mha	8.28	8.40
6q96	10.00	8.40
4fic	4.70	4.22
6ft4	6.63	7.04
4itp	7.27	7.51
6p3u	7.02	7.20
