UniProtIDs	PubChemCIDs	Labels	Predictions
O43613	69082281	6.0942	6.9444
Q99572	146363985	7.2596	7.2027
O14920	9885748	4.1427	5.3002
O55234	155522828	6.4225	7.2313
P78536	5964892	4.6351	4.8124
Q8IXJ6	127048873	6.9508	6.6579
O00329	122184470	5.2000	5.4053
P10809	17403725	4.1308	4.9025
P00558	10664715	6.0088	5.2662
Q14164	76325460	6.8013	6.1741
P32246	44453202	7.0458	6.3196
P48735	137483083	5.2596	6.2877
P51449	145965097	5.1805	6.4208
P13945	155076532	5.1547	5.7745
P30553	44349101	5.2218	6.2656
P37288	162676448	8.8861	7.4370
Q07422	472906	7.7696	7.2290
Q07817	145973286	7.8239	7.7298
P37231	5889656	6.5200	5.5481
P07858	2142225	4.7551	5.3378
P51639	91900610	8.3279	7.7004
Q9UQL6	162653512	4.6828	6.3842
P03956	44563469	7.0315	6.9935
P04054	66532	5.1898	4.8621
P56817	44570262	6.5817	7.2040
O15427	134587198	8.0410	7.9843
Q9Y2T6	23612541	5.1192	5.8292
P09917	46837775	5.7447	5.4145
Q9UBN7	134129876	7.0809	6.4436
P49768	45485471	9.2366	8.3357
Q16665	70701596	5.8539	5.8219
Q10469	122362868	7.2518	6.8893
P15056	68036434	8.5229	8.3056
Q60751	11705812	5.2518	5.6961
O43613	118127904	8.1549	7.9140
Q9NYK1	154640130	7.5086	7.2140
P81908	46890023	5.8729	6.0916
P07711	56663947	7.8000	7.8126
Q08499	122179941	5.9508	6.0272
O00329	90166589	7.7212	7.8481
P42336	58072930	6.9183	6.9835
P08908	142429287	7.4318	7.0510
Q86X55	90426277	6.2596	6.2847
O60341	118645581	6.5607	7.0086
P49768	46229974	4.4631	5.4405
P27338	155549176	5.3188	5.8218
Q64663	44139877	7.4000	6.9601
Q8WUI4	135357654	5.9957	5.6574
P03956	44263994	6.4609	7.3573
O95271	121494176	7.3665	7.4564
P21589	146276669	7.6198	7.9073
Q13546	146225903	7.7282	7.3708
P29597	136215657	7.2815	7.0664
Q00796	10890948	5.0269	5.8793
O94925	74982608	7.1612	7.5799
P03372	44389896	8.5768	8.8155
P33535	10648308	5.3623	5.6336
P03372	145982571	5.6635	6.3096
C7C422	135311440	9.8962	9.3181
P14740	44389898	5.0555	5.8789
Q13547	25157074	7.7959	7.4091
P03952	10455169	4.2676	4.9666
P23458	89473402	8.0000	8.6941
P23385	5766228	5.5272	5.9258
P56817	164617334	5.2076	6.0987
P56373	91808359	8.2218	7.6652
Q16769	166631247	7.8861	8.0863
P07858	149491764	5.5229	6.0952
P03211	7386168	4.8645	5.3228
O00206	156012221	5.2291	6.6790
Q9UHD2	118537354	7.8508	7.7932
Q9H7B4	132231676	5.1532	6.0804
Q15910	77465878	5.6990	5.1316
P35367	149227688	7.4318	7.6294
P37136	57399371	5.8245	6.0995
Q13451	57523063	4.4851	5.0463
P55210	16725993	8.0969	6.9633
Q9UIQ6	118549759	7.4685	7.7516
Q96FL8	5071	5.1367	4.6608
O35433	44569643	7.4318	7.3702
P27487	11386590	9.2218	8.0742
Q9BY41	53361477	7.5528	6.5348
P0DPI0	73054734	4.4559	4.3875
P50281	44364122	7.2840	6.5155
P20309	57397790	8.8996	8.6579
P48775	137499681	7.1512	6.5757
P06870	117890164	6.3152	6.0724
P48450	127048057	6.2411	6.4871
P18031	44582367	5.4202	6.0498
P23975	137636472	5.5229	5.7285
Q92633	744590	6.6576	5.3051
P13945	132225034	4.2743	5.5221
P48730	145965319	6.7570	7.0931
P23458	118390101	8.3010	8.1582
P25101	10815168	7.3279	7.1835
P34914	11200931	7.3010	6.9896
P56524	71230755	6.4559	6.3154
P51685	44439895	4.9000	6.4062
P35354	118222288	7.5850	7.1986
Q28156	44438861	7.2757	8.0241
O42275	122180464	6.3565	6.2171
P51449	118180934	8.1878	7.8790
Q13224	134489960	6.6091	7.0675
P31639	53467555	7.0458	6.7024
P56373	68021012	8.2218	8.0325
P56817	89951901	7.9586	7.8604
P41143	44404707	5.2441	6.1274
Q96LD8	2983964	4.8125	5.1903
Q12809	42625636	6.3010	5.9559
Q9H3R0	90204832	6.2596	5.5268
P03951	138617392	7.4437	7.3953
P34972	68487627	6.1512	6.5822
P52732	56666753	5.8837	6.7867
P35354	9818598	5.2840	6.7752
Q9UKV0	44138032	5.6073	5.4029
P43088	142451508	8.1487	7.5681
Q05397	1217392	4.8005	5.5526
P28845	122187902	7.3565	7.7087
Q9UNK4	44280647	5.8239	5.3011
Q8NER1	44396150	4.8969	6.0236
P29274	71624992	5.3598	6.7268
Q9Y6L6	10114	6.2798	6.1633
P15428	46836277	7.2255	6.5926
Q9GZT9	10449798	4.9208	5.2242
P18031	44139660	6.4160	6.0633
Q9UBE0	4321047	5.0376	5.4379
O60885	138472621	4.2967	4.7893
P22309	3033	3.8097	5.1636
P41594	71579833	8.3665	8.0905
Q8TCW9	118111792	5.6819	6.5396
O75762	44241929	6.6021	6.8200
Q9GZU7	795234	4.9438	5.2842
Q9UHD2	118537715	8.4868	8.3289
O60885	133053976	7.2840	6.9638
P08238	76329035	4.9285	5.8753
P35346	132576638	5.4949	7.8410
P16232	73350418	7.5528	7.4600
P17861	3806160	6.5376	5.2357
O60885	142746119	8.0458	7.4567
P28471	90396175	5.2321	5.9055
P09917	14771906	6.2291	6.8294
Q9Y233	58548611	6.6028	6.4338
P14920	146676643	6.5229	5.8259
P56373	121397560	7.7447	7.8562
P21453	57335655	7.6990	7.8905
P06401	15458746	7.2291	6.8661
P08254	49847472	5.7520	6.6989
P98170	44182188	4.7799	5.3964
P17861	764835	5.0000	4.9880
P27338	68574739	4.5528	4.9937
