PDB	Labels	Predictions
5u6d	8.59	7.45
6hky	9.34	9.76
2rcw	8.10	6.97
6s9x	6.42	6.37
3wym	9.52	9.31
4leq	6.54	7.29
4mmm	3.82	4.72
2ghg	8.82	7.62
4cwo	5.21	5.44
5wr7	8.96	8.25
3aas	4.51	5.89
2j7e	7.32	6.70
5x73	6.74	6.61
6nfg	4.11	6.87
5eob	9.62	7.35
3fhe	8.60	5.53
4hdc	8.92	7.85
5jfp	9.32	10.09
3n3g	7.24	5.79
1hk1	5.64	7.21
2bxt	8.52	8.07
6g3c	6.91	9.47
4jnm	8.52	7.88
5zfi	5.92	6.21
2xp5	3.44	3.57
6aej	6.15	8.10
4p74	5.00	5.59
3v4j	5.04	4.07
4gg5	9.03	5.91
4kiq	7.64	8.03
4pin	5.40	5.23
2nt7	6.52	8.19
5l6p	7.26	6.70
3oaw	8.15	7.05
4hbv	4.64	4.31
4xkb	6.10	5.83
3mzc	6.65	7.99
3iaf	2.92	6.46
4zei	5.88	5.91
5h1t	3.80	3.71
2gh6	4.95	6.26
5uga	6.79	7.00
5nuu	8.20	7.47
1lhg	7.10	9.59
6q54	6.49	5.53
5w6e	8.04	7.63
5f2k	6.16	5.21
4z0q	8.17	7.91
6c8c	6.38	8.50
6c3u	5.40	6.39
5zo8	8.20	8.01
5mi9	8.35	6.26
6j06	6.59	6.34
2xgo	3.00	4.25
5ak4	4.23	5.08
6f6s	2.89	6.48
5ehv	3.08	5.20
4o05	7.43	8.11
2qi7	10.21	10.13
6mmc	3.61	4.67
6fsy	6.61	5.67
3t6y	5.52	6.45
2x52	4.24	5.06
3qd3	8.00	8.26
6cpw	8.25	8.11
5alw	5.15	5.52
1f5l	5.28	5.95
3vru	10.00	9.21
3fuh	2.70	3.54
4r5v	6.15	7.77
3pb9	6.58	4.65
6j8r	6.12	5.51
4lbu	6.56	7.27
6o5u	4.38	5.69
5g5f	5.28	3.61
1qj7	8.10	8.08
1r5n	5.42	4.46
4h3a	6.29	6.51
4jz1	6.70	8.46
4cpt	7.70	8.71
6p3v	7.02	6.94
1wcc	3.46	3.73
2i47	8.66	8.66
5j71	6.96	6.94
3cjf	8.20	6.83
4fpf	4.41	4.74
5e2m	7.23	7.71
2on6	6.76	7.46
3txo	8.05	8.45
2glp	5.01	4.57
4yl0	8.22	6.02
1uwf	6.82	7.18
3qqu	8.62	6.75
3bjc	6.96	7.42
5nud	7.49	5.19
6hzu	8.26	8.55
4xtm	4.57	3.18
2qmf	8.52	7.97
1utj	3.84	2.84
5d3s	5.89	5.25
5lz4	5.70	7.21
3ucj	6.00	7.70
1yc4	6.55	4.87
1ym1	6.24	8.03
6ft3	6.42	5.75
3arr	5.40	6.32
3qvu	3.55	3.90
3ti6	9.27	9.07
3g08	8.16	5.79
6h4t	7.00	6.87
4qip	5.15	4.38
4o0z	7.24	7.34
2b8v	7.01	6.34
6mo8	5.84	6.36
2ha4	2.70	3.25
3a2c	6.90	7.33
1rri	5.82	4.72
5y8w	6.64	6.45
3l6h	5.40	4.78
3ahn	7.05	8.01
4jsc	7.13	8.01
6bu3	6.55	6.22
4ura	5.50	5.03
6sbt	6.78	5.49
3mz3	7.83	6.18
2oht	5.04	5.43
1pmu	6.23	5.45
4ipj	4.87	3.48
5h63	5.92	4.50
4mqp	4.98	3.63
1hk5	5.24	5.44
3g3m	5.96	4.04
3vsx	8.85	8.53
5u3b	8.82	8.26
5dkr	5.22	5.56
1bai	7.70	7.54
4dro	5.41	6.17
4pct	7.15	4.53
4lvt	10.36	9.10
5yu9	6.74	8.11
2qtr	5.49	4.15
2zdt	8.02	7.59
4jlh	5.40	5.75
3cpj	4.72	5.41
5k0x	8.36	6.01
6dcg	8.15	9.41
3qxm	7.48	6.01
2c5n	6.66	6.79
4bnu	7.70	8.51
3th8	6.25	7.29
5t1s	7.08	9.14
6ipk	5.17	6.22
5ld8	8.05	6.42
4giu	5.33	6.37
2pvl	7.62	7.28
3rni	5.17	6.55
1tpz	6.19	5.27
4rg0	7.30	9.62
1rgk	4.31	3.45
4ufk	3.89	3.50
4myd	4.55	5.53
5t5g	5.89	6.94
5aad	6.67	7.91
5al2	6.44	4.52
4prg	7.15	9.03
5ny6	7.87	4.95
6mq3	8.77	6.41
4yhf	8.34	9.39
2ada	13.00	4.34
6psb	4.10	4.58
6n6o	9.15	8.98
2aa6	9.41	7.30
4ere	8.38	6.94
3qs1	7.96	8.68
4h4b	2.70	4.96
1bim	8.92	7.95
6iyv	5.88	7.77
5a09	8.46	7.64
5ul5	6.97	6.56
5ml8	8.10	8.47
5k4x	6.42	5.89
3kw9	9.00	5.93
4arw	7.13	7.78
2hm1	8.70	8.28
6o57	6.29	6.35
5igk	7.38	6.92
4ui3	6.88	7.21
5c2o	4.55	5.23
6gy1	6.30	6.22
5vp1	9.29	8.87
3wtl	7.04	6.83
6ep9	6.84	8.14
1m6p	5.10	3.94
5fqt	6.80	4.82
4d1j	6.31	3.74
5hex	8.00	6.42
4o97	8.52	6.80
6n7b	9.22	7.50
5u0y	6.08	4.72
5a8x	8.19	7.74
3otx	4.53	6.00
4eh4	2.81	4.39
3jzf	5.30	6.27
3l3l	7.48	5.34
2pjc	8.72	8.96
5jsq	4.67	6.60
2v54	4.60	4.37
2qfo	4.70	3.54
5u49	6.14	7.11
5jxq	8.15	7.18
4jvi	5.30	6.83
3q8h	4.15	4.58
2mji	4.25	5.84
5kbi	5.39	6.45
4bch	7.66	6.59
3fu0	2.28	4.32
4m13	6.70	6.96
6as6	4.82	7.63
2xkc	5.59	5.32
6otg	7.50	10.29
5uv2	4.40	4.92
3v04	7.89	7.56
3kc3	6.80	7.20
3r0w	4.52	6.76
4og5	6.52	7.61
4x8g	6.00	6.62
1om1	6.77	6.32
3gk4	3.92	4.35
2r5q	8.57	7.64
4j0v	7.55	7.33
5mrb	6.33	7.72
3qbc	4.97	3.14
4z22	6.24	5.98
4fcr	9.40	7.06
3neg	5.94	5.20
4e4l	8.77	7.77
1vcu	3.85	3.71
3h06	3.53	8.40
5ldp	4.17	4.60
3g2j	4.75	4.46
3ujc	4.59	4.52
1ycm	8.00	7.55
4rd0	6.62	5.30
4ah9	2.46	4.05
3c1x	7.35	7.13
5nxv	8.46	9.04
6fn9	3.55	5.22
6gue	8.40	7.63
6hh3	6.24	6.49
4iie	2.34	5.07
5v8p	4.99	5.43
5u4c	6.00	5.60
1qvt	4.38	4.66
5y5t	6.68	7.78
5yso	7.40	7.32
3pwm	9.10	9.89
3ctr	5.16	4.78
5nve	7.46	7.29
5uln	7.85	7.25
5edq	8.70	7.35
2wks	6.89	4.42
4xu2	9.23	9.24
4zuo	6.41	5.43
1iih	2.89	3.11
6o2p	8.18	6.49
5nxg	8.55	8.05
4zfi	6.30	7.29
5c7b	3.00	5.23
6g35	7.76	6.70
1n8u	6.03	6.26
3bys	9.30	7.62
3fej	6.13	7.79
4ceb	2.97	4.41
3i4a	4.28	4.21
6cq5	4.24	5.61
6eee	7.54	7.10
5uhi	8.04	7.96
5zhj	5.00	4.70
5fus	4.68	5.16
5vqr	5.92	6.31
4l6q	6.27	7.01
