PDB	Labels	Predictions
13gs	4.62	5.56
188l	3.33	3.74
1a28	8.29	8.18
1a46	5.70	7.30
1a4h	5.92	6.26
1a5h	6.30	6.15
1a61	8.62	7.84
1a7t	1.64	4.14
1a86	4.00	6.61
1a8t	5.80	5.71
1a9u	7.32	7.14
1aaq	8.40	7.94
1acj	8.09	6.34
1add	6.74	7.29
1adl	5.36	6.72
1ado	6.00	4.54
1af2	3.10	4.58
1afl	6.28	5.08
1ag9	9.00	6.67
1agw	4.70	6.30
1aht	6.21	5.25
1ai4	2.50	4.19
1ai5	3.72	4.26
1ai6	3.97	4.56
1ai7	4.09	4.47
1aj6	5.92	5.91
1al7	7.80	7.03
1alw	6.52	4.78
1aqi	5.62	5.18
1aqj	6.47	5.52
1au0	7.66	8.45
1au2	7.89	8.56
1avd	15.00	9.01
1aw1	1.05	3.50
1awf	6.01	6.26
1ayv	8.00	8.47
1azm	6.10	6.37
1b2i	5.51	3.52
1b42	4.01	3.56
1b4d	4.81	5.02
1b57	8.00	7.29
1b9v	3.65	6.16
1bai	7.70	6.95
1bap	6.85	4.34
1bb0	8.36	8.09
1bcd	8.70	6.38
1bdl	5.85	7.85
1bil	9.30	8.27
1bim	8.92	7.92
1biw	6.98	8.08
1bl4	8.74	7.66
1bl7	7.72	6.85
1bma	4.59	6.55
1bmm	7.10	7.89
1bmn	8.44	7.63
1bmq	7.42	6.89
1bo5	3.60	4.39
1bp0	5.40	5.11
1bq3	5.40	6.31
1bqm	7.35	6.77
1bqn	6.22	6.97
1bra	1.82	3.16
1bsk	4.12	6.16
1bug	4.37	4.69
1bwn	7.06	5.78
1bxr	3.40	5.00
1bzf	8.30	6.75
1c2t	6.59	6.42
1c3i	5.80	6.95
1c3r	6.40	7.36
1c5p	4.68	3.74
1c5x	6.68	4.57
1c5y	4.20	4.39
1c83	4.85	4.49
1ca8	9.49	8.18
1cbx	6.35	7.24
1cea	4.96	3.94
1ci7	7.05	6.63
1cj1	8.80	6.80
1cny	7.85	7.88
1cp6	5.00	3.90
1cps	6.66	7.51
1cr6	8.51	6.72
1ctr	6.00	6.46
1ctt	4.52	4.17
1d1p	3.60	4.45
1d3q	6.54	7.98
1d3v	6.96	5.23
1d5j	9.15	7.70
1d5r	1.82	4.21
1d6n	4.50	4.44
1d8f	7.74	7.22
1d8m	8.51	7.76
1det	4.30	4.01
1dg9	2.74	3.97
1di9	5.30	6.73
1dmp	9.55	8.52
1doj	8.96	8.34
1dth	8.22	8.00
1dtq	8.22	7.91
1dud	4.82	4.82
1dwd	8.18	7.85
1dx6	6.19	6.00
1dzj	5.89	5.57
1e00	6.10	5.28
1e06	5.60	4.86
1e34	2.88	5.43
1e37	3.70	5.15
1e5a	7.64	5.82
1e8h	5.68	5.39
1eas	7.74	7.37
1ebg	10.82	7.87
1eed	4.79	7.01
1eei	3.15	4.10
1efi	1.92	3.49
1ejn	5.62	6.67
1ek2	8.20	6.89
1ela	6.36	5.87
1els	10.82	7.79
1epo	7.96	6.28
1epp	7.16	6.55
1ero	8.23	7.46
1erq	7.89	6.11
1err	8.11	8.38
1ett	5.89	7.29
1ew8	2.26	4.35
1ew9	3.22	4.27
1exw	3.90	5.43
1f0q	6.00	6.23
1f40	6.00	5.59
1f5k	3.74	4.11
1f5l	5.28	4.20
1f92	6.19	6.84
1fbm	6.22	5.91
1fgi	5.00	6.66
1fj4	4.59	4.66
1fkb	9.70	7.03
1fls	7.48	7.04
1fmb	10.00	7.49
1fq7	5.43	7.21
1fsw	6.49	5.78
1ft4	6.57	5.74
1ftk	4.84	6.27
1fv9	5.00	4.46
1fvv	8.00	6.65
1fzq	7.62	6.34
1g05	8.51	7.94
1g2m	7.40	8.63
1g42	3.01	3.36
1g50	6.28	8.12
1g5f	2.64	3.06
1g7g	6.60	5.89
1g85	5.48	4.96
1g9s	3.61	4.58
1ga9	7.08	6.95
1gca	6.70	5.16
1gfw	7.82	7.25
1gfz	4.00	4.51
1ggd	5.80	6.12
1gj4	4.07	6.22
1gj5	4.96	6.43
1gpy	4.70	4.71
1grp	3.72	3.52
1gsz	7.21	7.41
1gt1	6.00	6.05
1gt3	6.46	7.00
1gt4	6.52	5.95
1gt5	6.10	5.86
1gvw	6.96	6.37
1gz4	3.70	4.77
1gzg	3.05	4.03
1gzv	6.57	5.25
1h0a	5.44	4.76
1h0r	3.70	4.84
1h1b	9.80	6.98
1h1h	5.22	3.86
1h36	7.74	6.78
1h37	7.23	6.92
1h39	6.54	6.88
1h4n	4.92	5.49
1h6h	5.30	5.23
1h7a	4.72	5.92
1h8l	7.47	5.74
1hbv	6.37	8.14
1heg	7.74	7.94
1hge	2.27	4.39
1hgi	2.68	5.10
1hgj	1.66	4.40
1hi3	4.19	4.64
1hk1	5.64	6.59
1hk2	6.77	6.68
1hk3	6.59	6.57
1hk5	5.24	7.34
1hlk	5.00	5.30
1hn2	6.00	6.04
1hqf	5.00	4.60
1hqh	6.30	5.18
1hty	1.40	3.00
1hv5	8.30	7.59
1hxk	3.40	5.11
1i32	5.70	5.70
1i33	4.12	5.61
1i41	4.57	5.86
1i43	3.70	4.91
1i48	5.70	5.66
1i8j	4.41	4.46
1iew	4.59	4.93
1iiq	7.48	8.22
1ijr	5.44	6.05
1ikv	6.28	7.08
1ikw	8.60	7.53
1il3	2.55	3.42
1il4	2.85	3.54
1il5	2.66	3.24
1il9	3.40	3.95
1imx	3.52	5.24
1inc	9.34	6.55
1ivp	7.52	7.62
1j17	5.22	6.05
1j4r	7.72	6.75
1j5i	3.64	5.35
1jao	5.92	6.45
1jdj	2.30	3.56
1jh1	4.39	5.65
1jif	6.20	7.00
1jii	9.00	7.17
1jij	8.52	7.15
1jiz	8.70	7.95
1jjk	11.06	5.66
1jk7	8.52	7.58
1jlq	8.15	7.53
1jmi	6.06	5.60
1jn4	4.95	5.85
1jqe	6.44	6.65
1juj	6.96	6.49
1jut	7.32	6.64
1juy	7.66	6.08
1jys	3.52	4.86
1jzs	6.60	6.41
1k1n	6.82	6.32
1k1o	6.17	6.98
1k2i	3.11	3.84
1kak	4.59	5.85
1kav	5.82	6.84
1kdk	9.05	7.22
1kds	5.77	5.36
1kdw	5.54	5.18
1ke0	5.38	5.59
1ke3	6.70	6.16
1kll	5.20	5.17
1kv2	10.00	7.37
1kyn	5.39	6.22
1l6y	3.66	4.54
1lah	7.52	4.98
1lf3	7.00	6.93
1lhc	10.40	7.58
1lhd	9.62	7.46
1lhe	9.54	7.34
1lhf	8.09	7.38
1lhg	7.10	6.87
1li2	4.04	3.60
1li6	3.80	3.56
1lkx	5.15	6.05
1llb	6.05	5.70
1lqd	8.05	8.07
1lqf	8.30	6.98
1lrt	5.64	5.07
1lzo	4.54	4.63
1m6p	5.10	4.56
1m74	7.00	4.81
1mdl	3.09	4.01
1me3	7.19	7.43
1me4	6.84	7.56
1mkd	6.80	6.43
1ml1	4.28	4.00
1mmq	7.52	7.94
1mmr	5.40	7.96
1mn9	4.62	4.77
1mns	4.17	5.04
1mpl	3.77	6.05
1mrn	4.52	5.61
1mrx	7.26	8.34
1msn	9.09	8.20
1mto	6.96	5.39
1mtr	8.40	8.27
1mu6	8.38	7.87
1mu8	9.00	7.91
1mwt	1.88	5.56
1mxo	9.00	7.15
1n7i	6.59	5.86
1n8u	6.03	5.18
1nc6	8.00	6.50
1nd5	8.40	6.73
1nde	7.82	9.19
1ndv	5.92	7.74
1ndz	8.11	8.84
1nj1	7.60	6.77
1nj5	7.30	6.88
1nja	6.31	5.66
1njb	5.80	5.12
1njd	5.57	5.64
1nki	6.70	4.70
1nl6	11.32	9.29
1nlj	9.80	9.62
1nnb	5.00	6.40
1no9	7.62	4.90
1noi	3.15	4.40
1nox	7.05	5.76
1npa	8.70	8.04
1npz	7.89	7.85
1nqc	7.30	7.71
1nw4	9.07	7.59
1nwl	2.39	5.14
1ny0	5.85	4.94
1nyy	4.68	5.64
1nzq	7.96	8.24
1o0n	4.09	4.05
1o0o	5.10	4.40
1o2u	5.85	4.71
1o3c	7.13	5.96
1o3p	6.66	6.89
1o42	8.05	7.15
1o43	5.66	7.01
1o45	9.60	7.18
1o46	8.00	7.38
1o47	8.40	7.40
1o48	6.35	7.26
1o49	6.36	7.08
1o4a	6.92	7.00
1o4d	3.52	3.19
1o4e	3.30	3.38
1o4f	3.52	3.58
1o4h	2.44	3.44
1o4i	2.64	3.16
1o4k	2.92	3.38
1o4o	2.46	3.62
1o4p	2.60	2.78
1o4q	2.49	3.42
1o4r	2.41	3.25
1o5c	5.22	6.36
1o5e	5.74	6.57
1o5f	6.07	6.81
1o5p	10.00	7.65
1o6h	6.73	6.80
1o6q	7.64	6.83
1o6r	7.10	7.03
1o79	6.39	7.33
1o7o	4.49	5.38
1o9e	4.18	6.52
1oe0	5.16	6.13
1oi9	7.16	6.93
1oif	7.72	6.45
1oim	5.32	6.39
1oiu	6.68	7.15
1oiy	7.19	7.09
1okl	6.03	6.28
1oko	4.54	3.78
1okz	8.30	7.32
1om1	6.77	6.29
1ong	8.05	7.43
1onh	8.21	7.09
1ork	8.81	7.14
1oss	4.79	3.94
1owi	7.55	6.98
1owj	7.32	6.49
1owk	7.63	6.82
1oxr	5.19	4.50
1p0y	1.00	3.62
1p17	2.82	4.71
1p28	5.42	5.08
1p4r	8.10	7.28
1p7m	4.38	4.40
1pa9	4.60	4.64
1pdz	3.70	5.35
1pf7	10.14	8.71
1pf8	7.51	6.71
1pfu	2.72	4.42
1pfy	8.15	6.67
1pgp	5.70	4.95
1pi5	7.77	7.11
1pk0	7.57	5.98
1pkx	6.92	5.76
1pmu	6.23	6.15
1ppk	7.66	6.67
1ppw	4.30	5.46
1ppx	7.28	5.04
1pq3	7.52	5.58
1pqc	7.00	7.14
1pr1	5.30	7.68
