PDB	Labels	Predictions
184l	4.72	3.97
1a4g	8.40	8.58
1a85	4.52	6.86
1ao0	4.96	5.50
1aq1	8.15	7.05
1ayu	9.15	8.68
1b0f	7.70	7.39
1b55	7.40	5.88
1ba8	9.00	7.68
1bio	5.54	3.72
1bnm	10.00	8.24
1bux	4.85	5.22
1c3b	7.57	5.94
1c5o	3.49	4.32
1d09	7.57	5.53
1d7i	3.60	4.14
1db5	6.82	7.32
1dtt	8.30	7.54
1dub	5.80	5.40
1e02	6.15	5.09
1e72	3.22	5.43
1eat	7.82	6.45
1f7b	4.60	5.59
1fax	7.39	7.59
1fki	7.00	6.84
1fpy	6.00	4.67
1ft7	5.18	5.00
1g27	8.15	6.59
1g5s	7.32	6.68
1gar	10.00	6.81
1gcz	5.13	5.15
1gnj	7.04	6.68
1gym	2.70	5.26
1h0w	4.89	5.11
1hdt	7.76	7.83
1hi4	4.49	5.21
1hti	5.13	4.02
1i72	7.26	5.81
1ih0	5.00	6.21
1ihy	3.74	5.01
1iig	1.57	4.09
1iih	2.89	4.10
1ikx	8.15	7.97
1ilh	7.39	6.70
1j37	8.96	5.16
1jaq	4.48	6.44
1kwq	9.21	7.21
1kzn	8.92	6.71
1maw	1.10	4.76
1me7	7.19	4.99
1moq	3.46	5.17
1ms6	9.52	8.47
1msm	10.48	8.09
1n7j	6.43	5.15
1ndy	6.17	7.57
1nje	3.80	5.44
1o0f	5.30	5.16
1o0m	5.15	3.83
1o2t	7.85	5.66
1o44	8.52	7.14
1ofz	4.62	4.23
1ogu	7.47	6.98
1p19	4.11	4.74
1p57	4.40	4.87
1qaq	4.74	5.26
1qvu	4.46	5.06
1r9l	5.40	5.29
1rdj	1.66	4.97
1riw	7.55	7.24
1rjk	10.00	7.81
1rm8	9.00	7.93
1ro7	3.18	5.23
1stp	13.40	9.69
1sv3	4.35	5.74
1szm	5.53	7.03
1tkz	6.62	7.09
1tlo	4.00	5.49
1tlp	7.55	5.43
1tng	2.93	3.80
1tq4	6.19	5.41
1tvr	7.48	7.20
1u2r	5.41	6.61
1u3r	8.30	8.30
1u9x	8.15	9.53
1uod	3.11	4.45
1uyi	5.39	6.35
1vcu	3.85	5.13
1w11	8.22	7.33
1w13	8.70	7.10
1w1v	2.20	5.84
1w2k	6.46	6.97
1w6h	9.30	6.95
1wug	5.80	3.80
1wv7	7.26	6.89
1wvj	6.73	6.18
1xo2	6.07	5.71
1xor	6.41	6.62
1xot	5.42	7.89
1xp0	9.00	8.12
1xp1	9.30	8.92
1xq0	6.34	7.66
1xxe	5.41	7.46
1yci	4.08	5.40
1yi3	5.40	6.97
1ym1	6.24	5.95
1ypg	8.00	7.76
1yye	8.57	8.50
1z6f	4.89	6.78
1z6p	6.05	6.54
1zeo	6.68	6.18
2a14	5.70	5.77
2a2x	7.69	7.52
2a3w	5.42	5.02
2a3x	6.92	5.21
2aeb	8.30	6.12
2am4	3.72	5.69
2amt	4.44	5.99
2ayp	8.15	7.02
2bak	7.43	7.25
2bfr	5.25	5.29
2bmv	2.00	4.05
2bok	6.55	7.79
2c4v	2.60	5.07
2c4w	4.70	6.38
2c5y	6.60	6.78
2c68	5.74	6.22
2cex	4.70	5.57
2clx	4.88	5.45
2cn8	5.46	6.34
2cnh	7.23	6.60
2e91	6.59	5.26
2eg7	5.89	5.35
2f34	6.89	6.35
2f35	5.40	6.99
2f7i	7.10	5.28
2f7o	7.44	5.26
2fb8	9.80	8.14
2fme	6.98	7.44
2g5u	8.49	7.00
2g96	4.28	5.98
2gej	6.64	6.89
2gfk	4.52	4.95
2gh7	13.00	9.25
2gmk	3.23	4.27
2gqn	5.35	5.38
2gsu	3.59	5.43
2hfp	8.52	7.21
2hh5	7.49	8.43
2hmw	7.70	5.69
2hog	9.52	7.72
2hvc	8.82	9.56
2hvx	7.54	6.25
2hwg	3.55	3.21
2hwo	6.90	6.49
2i4w	11.59	9.95
2ie4	10.00	8.61
2io6	7.52	6.66
2ipo	5.06	6.29
2itp	7.95	7.26
2j27	3.52	4.52
2j4z	7.19	7.62
2jaj	4.60	4.59
2jbp	8.07	6.93
2jnp	6.89	6.91
2jt5	7.74	7.29
2k0g	6.97	5.54
2k2g	8.12	6.89
2k4i	3.84	5.29
2k62	4.70	7.43
2kaw	4.97	6.61
2lha	5.19	4.90
2n27	6.55	4.58
2ndo	3.25	4.14
2nnv	7.52	7.04
2o1v	5.30	5.32
2o48	6.01	3.84
2o4z	6.25	6.11
2o7e	6.22	4.30
2ogz	7.08	7.55
2oj9	6.41	6.77
2oqi	8.49	7.70
2ow1	9.00	6.72
2oxy	6.52	5.69
2oz5	6.48	6.99
2ozr	9.17	8.21
2p94	9.17	8.78
2pgl	3.59	5.49
2phb	9.49	8.52
2piz	6.77	7.95
2psu	7.62	8.53
2q15	7.96	6.94
2q1q	8.15	6.83
2q2z	8.70	8.08
2q64	8.52	8.06
2q6c	7.78	6.93
2q72	2.68	5.18
2q7m	8.80	6.94
2q93	6.25	5.48
2qbs	6.68	5.56
