PDB	Labels	Predictions
1a42	9.89	8.25
1a4r	6.66	6.19
1a52	9.86	8.26
1a94	7.85	8.28
1ad8	6.60	7.64
1amn	13.82	6.56
1ao8	8.22	7.00
1auj	8.25	5.46
1avn	3.90	3.84
1awh	6.08	6.54
1b5g	8.00	6.95
1b74	1.30	3.99
1b8y	7.85	6.95
1bdr	6.68	7.99
1bgo	8.46	9.31
1bkm	5.74	6.27
1bm7	7.52	6.28
1bxo	10.00	7.28
1c4y	7.92	7.64
1c85	4.64	4.31
1cbr	9.40	7.15
1cqp	5.62	7.75
1d7j	3.30	4.06
1dwc	7.41	7.87
1e4h	8.41	6.39
1ek1	7.77	6.73
1eld	6.70	6.51
1f0r	7.66	7.79
1fao	7.37	5.24
1fe3	7.33	5.61
1fkf	9.40	7.61
1fkh	8.15	5.93
1fm9	9.00	7.24
1fo2	4.70	5.87
1fq4	6.40	6.97
1fq6	7.86	7.35
1fq8	6.03	7.13
1fsy	6.82	6.36
1g37	10.00	8.18
1g49	7.80	8.11
1g7f	5.47	6.35
1g9t	3.28	4.70
1gi7	4.51	4.34
1gi8	5.05	5.11
1gqs	6.30	5.24
1gyx	2.48	3.90
1gz3	3.70	5.04
1h35	7.54	6.93
1h3a	6.55	6.89
1h3b	6.85	6.89
1h3c	6.51	6.97
1h79	4.89	5.66
1h8y	7.70	5.91
1hbj	8.52	8.07
1hiy	3.08	4.57
1hs6	5.38	6.94
1i1e	5.03	6.10
1i2s	3.31	3.99
1i9q	8.41	7.51
1iem	7.70	7.53
1iky	8.26	7.87
1iyl	9.00	7.18
1jik	9.70	6.45
1jr1	8.22	5.25
1k03	6.00	3.93
1k1p	7.92	5.89
1kmv	6.95	6.91
1l6s	4.41	4.49
1l83	3.40	3.69
1lcp	6.64	5.15
1lq2	8.77	6.14
1lt6	3.30	4.12
1lvc	6.00	6.26
1m0b	8.82	8.09
1mai	6.68	4.39
1mcz	3.00	4.16
1mem	7.94	9.27
1mmp	6.07	7.70
1mrw	9.70	8.47
1mue	8.64	7.25
1mui	11.89	7.33
1nax	6.43	7.72
1ndw	5.23	7.07
1njc	5.55	5.59
1nms	6.70	7.36
1nym	5.40	5.63
1nyx	7.04	5.69
1o0d	8.21	8.55
1o4b	5.70	7.09
1o4j	2.36	3.31
1o5g	4.96	6.44
1oba	2.44	3.37
1oky	8.19	7.43
1ony	6.77	6.33
1owd	8.20	6.44
1p93	7.72	7.96
1pbk	9.05	7.04
1phw	3.30	6.20
1pi4	7.43	6.76
1pu8	3.10	4.59
1pun	7.28	4.86
1pwy	4.05	6.62
1px4	3.23	3.97
1pxl	6.05	6.08
1pyg	5.52	4.70
1q4x	9.48	7.77
1q6m	7.89	6.87
1q7a	7.19	7.38
1qbo	7.74	5.64
1qon	8.96	7.22
1qpf	7.57	7.25
1qx1	2.12	4.41
1qxw	5.15	4.68
1r4w	4.05	4.77
1r6n	7.40	6.50
1rdt	6.70	7.04
1rej	8.30	6.98
1rhm	5.76	6.59
1rne	8.70	8.39
1rnm	3.07	3.92
1rq2	2.52	4.83
1rrw	4.55	4.83
1rry	4.10	4.69
1rsi	4.42	5.47
1ru1	4.74	4.69
1rwq	10.00	8.02
1s26	3.07	5.80
1s89	5.24	4.64
1sbr	5.00	6.49
1snk	9.60	8.89
1t3t	4.96	5.56
1ta2	8.52	6.47
1td7	4.37	5.91
1thl	6.42	6.37
1tmn	7.30	6.28
1tve	5.68	5.95
1tyr	7.00	7.19
1u2y	1.74	5.64
1u59	7.25	7.62
1u9v	8.22	9.12
1upf	4.60	3.99
1usn	7.74	6.23
1uu3	6.12	7.45
1uv6	5.12	5.75
1uwh	7.66	8.07
1uyf	4.52	6.55
1uyg	4.27	6.42
1uyh	4.84	5.93
1v2w	4.01	5.20
1v3x	7.62	8.30
1v79	7.89	7.87
1vja	7.70	7.35
1vjy	7.64	7.46
