PDB	Labels	Predictions
4jg7	6.92	6.90
3bkl	6.17	7.61
5wev	6.82	6.77
5aae	7.46	7.26
5xij	7.30	6.00
6ouv	5.55	5.21
5jv0	5.96	6.20
5aia	5.20	5.24
4tpm	8.62	7.51
4klv	3.78	4.40
2r38	7.44	7.01
4zw7	4.72	6.84
2ha6	4.32	5.35
5yea	8.30	7.14
5oh3	3.87	4.37
1o0o	5.10	4.56
1hk3	6.59	5.69
4ruz	7.64	6.97
5kr1	9.49	7.61
3ihz	6.80	8.14
2o8h	7.60	7.23
3mrx	3.39	5.34
4qtl	6.92	7.82
5umy	6.97	7.18
2aod	5.66	6.63
4yne	8.52	7.40
3q3t	7.43	7.51
6pid	4.54	5.94
5ey4	3.12	5.23
4pb2	4.80	4.75
5mys	4.30	7.40
4rfd	8.05	7.42
3djq	2.98	4.32
5tg4	3.32	5.15
5h9r	6.08	5.65
5ckr	7.76	7.07
1g9s	3.61	4.63
4n7j	5.47	4.61
6ndl	7.19	7.52
3eor	1.40	4.24
3fi3	7.92	7.81
1bnm	10.00	8.35
4w9o	7.77	7.16
4n7m	5.47	4.54
5op6	4.68	6.67
6fmn	5.95	6.41
5e8r	8.70	6.37
4e0w	7.48	6.76
4muf	6.34	6.77
2oax	8.65	7.56
4l2l	5.70	6.64
5ekm	6.32	7.83
3moe	4.30	4.38
3as3	3.80	4.10
5ttg	7.34	6.11
4xya	5.86	5.36
6e6v	7.77	4.35
4btm	5.39	6.54
1z71	9.18	8.42
4ui7	7.36	6.57
6p8z	4.70	7.36
3h3c	6.85	7.54
5mnb	2.48	2.81
5nw7	5.77	5.29
3s8x	7.30	7.47
3pwd	6.66	5.54
5dhu	6.30	7.64
5aqo	2.85	3.60
5tfx	7.22	7.51
5knt	4.43	5.63
5ylv	6.82	6.66
5o4z	6.07	5.57
6nzr	9.30	7.56
3vnt	8.66	8.04
1ttm	7.35	6.97
3lk1	4.26	4.82
4m3g	6.26	6.65
2uvm	7.10	5.73
6q35	4.82	5.26
4hla	10.80	10.12
2xup	12.39	10.04
3kn0	3.60	6.35
2j27	3.52	3.62
6a6k	7.46	7.41
4uy1	4.70	5.30
6h7m	7.80	6.12
3fyk	7.40	6.34
4i9i	8.10	7.80
5jfu	8.07	9.84
6mod	9.15	6.84
5hbn	4.89	4.96
6awp	7.16	6.93
2etr	6.82	5.81
6pf3	4.55	7.00
5m39	4.62	4.96
2v0c	5.68	6.46
1kll	5.20	5.79
6ul8	7.52	7.52
3ctj	7.46	7.70
3wth	6.29	6.06
2pmk	5.92	5.58
5lla	7.72	7.48
1o2t	7.85	6.51
5ndf	5.85	3.85
1zp8	8.77	8.12
3kxz	7.46	7.85
3tsd	3.66	5.21
4avh	7.23	6.80
1qcp	7.52	6.92
3nam	8.46	6.00
6dj1	10.51	8.56
6gdg	8.74	6.62
3msc	3.31	5.83
6mum	8.41	7.31
4j7e	4.85	6.44
