PDB	Labels	Predictions
3m1k	5.39	4.40
6pgb	4.60	5.20
3rz1	8.74	8.56
6fnt	4.68	4.83
4ww8	10.17	9.04
5ap7	6.29	6.99
4alx	7.28	6.77
5tuy	6.35	6.50
4u6r	7.85	7.94
1moq	3.46	4.52
1uyg	4.27	5.41
4qyy	7.30	7.66
5alg	7.52	7.47
5k0f	6.07	6.23
4x8v	6.89	6.97
2ei6	7.39	7.37
2xkd	5.64	6.30
5j9f	7.23	7.07
6nlj	4.82	4.63
3sfh	7.05	7.26
1ett	5.89	6.32
6ugq	7.55	7.00
3hvk	8.52	8.14
2p8n	3.15	3.84
3iej	6.66	7.04
2k0g	6.97	6.58
5teh	7.55	7.27
3gt9	3.96	5.22
6knh	3.55	3.79
3hwx	7.86	7.08
4w9x	7.40	7.41
2wkt	4.31	4.76
4uv8	6.47	6.13
4d8s	6.49	6.17
4p02	6.40	6.28
3udd	7.10	6.92
5a3s	8.68	7.25
5ccl	4.77	5.26
4i7l	3.99	4.28
4ec0	6.07	6.51
6abk	1.95	3.67
6myn	7.85	7.81
6hys	5.59	5.97
1o4d	3.52	3.78
3khv	1.85	2.92
1pf8	7.51	6.83
6mjf	5.16	5.36
5y6k	6.07	5.75
5wip	4.71	4.78
6mmo	3.35	4.57
4g0z	2.21	3.06
2kaw	4.97	5.03
1ai7	4.09	4.24
6skd	5.80	6.24
4fcb	8.54	8.21
1qj1	8.05	7.94
1qhr	6.89	6.31
4u70	5.02	4.96
2p83	7.96	7.92
2p2h	7.17	7.46
4qpd	7.82	7.34
3b3x	3.60	4.26
6fs1	7.01	7.22
4hai	8.10	7.71
6gjl	3.86	4.78
6gcw	8.64	8.58
3f19	7.19	6.95
6q37	6.36	5.97
5j20	9.14	8.41
5ny1	6.44	7.31
4bhi	7.05	5.64
5swh	7.59	7.39
1xbc	7.92	7.82
4l6s	8.52	7.82
3r0y	4.84	5.52
3dkj	5.70	5.62
3s56	9.62	8.93
5i9x	7.52	7.72
3e6v	6.83	6.27
6ey7	4.30	4.42
4w4y	6.46	7.16
6fba	4.70	4.79
5q0p	7.41	7.53
6cvf	6.35	5.78
5xfj	8.22	7.83
4qsx	1.74	3.03
5lvr	3.60	3.94
4ded	7.42	7.34
5y0x	5.11	5.87
3hmm	7.60	7.64
1b74	1.30	3.00
3mj1	7.82	7.65
4tpw	4.69	4.93
2c02	4.04	4.48
6fa5	6.75	6.34
5za2	5.77	6.26
5tol	7.48	7.44
6jz0	7.82	7.67
5j7q	4.58	5.02
5o5a	4.77	5.23
5mxf	3.59	3.53
2brg	5.21	5.89
5wf3	5.85	6.22
4amy	10.82	9.05
3mhl	7.25	7.12
3zxh	8.52	7.60
4ei4	8.74	7.97
4uiu	7.90	7.37
3dnt	4.74	4.74
4o55	5.30	5.90
2viz	6.22	7.17
5alu	7.66	7.30
3oqf	7.04	7.18
1bm7	7.52	6.67
6dvm	8.52	7.64
3sb0	5.26	5.73
4ijq	7.52	6.85
4a4f	2.88	3.86
3oy1	7.80	7.80
5jcj	4.42	4.83
3pd8	6.46	6.18
5kks	8.70	8.33
1ung	6.80	6.47
4hxl	5.66	6.02
2cex	4.70	5.10
3vi5	5.68	6.17
4r92	7.41	7.41
4di2	8.26	8.04
5nxw	7.24	7.66
5hzx	8.55	7.82
4ie5	4.82	5.10
4q7v	3.59	3.70
2q6c	7.78	7.93
6bhv	5.23	5.31
2ckm	8.82	7.94
4mk0	5.20	6.15
4r5t	6.10	6.42
1y2e	6.80	6.53
6g2r	9.46	8.21
4d83	7.26	7.51
4fli	5.44	5.68
5q0u	6.76	7.22
4ona	8.15	7.82
6dgo	5.47	6.21
3iod	4.10	5.53
5eak	9.30	8.68
2yex	10.00	8.33
2i4u	11.57	10.96
6i63	7.01	6.66
2qcg	4.00	4.24
6fu5	7.50	7.39
4o3f	5.56	5.85
5khi	6.77	6.05
4iif	5.18	5.20
3kqy	4.82	4.88
4k6i	6.20	6.89
4x3u	5.09	6.41
4mma	6.04	6.38
5u69	6.22	6.52
3tzm	7.77	7.77
2cmc	5.76	6.07
2ww2	4.85	4.77
4x0f	7.00	6.68
2xru	7.51	7.66
3abu	5.62	5.54
6gnr	5.44	5.39
4n00	8.02	7.73
4cc6	6.64	6.95
3uvq	7.77	7.71
2v12	9.05	8.33
5am4	6.95	6.92
6rfi	7.43	7.53
5fck	8.22	7.86
5fut	6.45	6.49
5ywg	8.34	7.35
