PDB	Labels	Predictions
5u6d	8.59	7.31
6hky	9.34	7.42
2rcw	8.10	6.68
6s9x	6.42	7.73
3wym	9.52	7.73
4leq	6.54	6.94
4mmm	3.82	4.11
2ghg	8.82	7.24
4cwo	5.21	7.16
5wr7	8.96	7.95
3aas	4.51	4.96
2j7e	7.32	5.76
5x73	6.74	6.74
6nfg	4.11	5.67
5eob	9.62	8.10
3fhe	8.60	7.02
4hdc	8.92	7.66
5jfp	9.32	10.14
3n3g	7.24	5.33
1hk1	5.64	6.18
2bxt	8.52	8.23
6pgx	9.21	4.46
6g3c	6.91	7.84
4jnm	8.52	7.73
5zfi	5.92	7.95
2xp5	3.44	4.72
6aej	6.15	6.63
4p74	5.00	6.72
3v4j	5.04	4.80
4gg5	9.03	8.11
4kiq	7.64	7.49
4pin	5.40	5.13
2nt7	6.52	7.42
5l6p	7.26	7.09
3oaw	8.15	6.95
4hbv	4.64	3.89
4xkb	6.10	6.82
3mzc	6.65	7.42
3iaf	2.92	6.24
4zei	5.88	4.86
5h1t	3.80	4.02
2gh6	4.95	5.68
5uga	6.79	7.89
5nuu	8.20	7.21
1lhg	7.10	7.09
6q54	6.49	5.55
5w6e	8.04	7.40
5f2k	6.16	5.36
4z0q	8.17	7.86
6c8c	6.38	7.73
6c3u	5.40	5.37
5zo8	8.20	7.36
5mi9	8.35	5.84
6j06	6.59	5.57
2xgo	3.00	5.67
5ak4	4.23	4.67
6f6s	2.89	4.75
5ehv	3.08	4.89
4o05	7.43	7.72
2qi7	10.21	8.34
6mmc	3.61	6.06
6fsy	6.61	5.96
3t6y	5.52	6.49
2x52	4.24	5.89
3qd3	8.00	8.08
6cpw	8.25	8.26
5alw	5.15	6.61
1f5l	5.28	5.23
3vru	10.00	8.24
3fuh	2.70	4.21
4r5v	6.15	7.01
3pb9	6.58	4.25
6j8r	6.12	4.51
4lbu	6.56	7.40
6o5u	4.38	5.70
5g5f	5.28	5.96
1qj7	8.10	7.83
1r5n	5.42	6.26
4h3a	6.29	5.27
4jz1	6.70	8.04
4cpt	7.70	7.99
6p3v	7.02	6.42
1wcc	3.46	3.68
2i47	8.66	6.40
5j71	6.96	6.55
3cjf	8.20	6.75
4fpf	4.41	5.44
5e2m	7.23	7.69
2on6	6.76	7.05
3txo	8.05	7.40
2glp	5.01	5.91
4yl0	8.22	5.76
1uwf	6.82	6.28
3qqu	8.62	7.75
3bjc	6.96	6.59
5nud	7.49	5.79
6hzu	8.26	7.93
4xtm	4.57	4.30
2qmf	8.52	8.06
1utj	3.84	3.27
5d3s	5.89	5.91
5lz4	5.70	6.24
3ucj	6.00	6.79
1yc4	6.55	6.75
1ym1	6.24	7.04
6ft3	6.42	5.33
3arr	5.40	5.18
3qvu	3.55	4.13
3ti6	9.27	7.71
3g08	8.16	7.61
6h4t	7.00	7.67
4qip	5.15	5.05
4o0z	7.24	7.38
2b8v	7.01	7.50
6mo8	5.84	5.81
2ha4	2.70	4.16
3a2c	6.90	3.62
1rri	5.82	5.14
5y8w	6.64	5.48
3l6h	5.40	4.53
3ahn	7.05	7.12
4jsc	7.13	7.20
6bu3	6.55	6.66
4ura	5.50	5.06
6sbt	6.78	6.69
3mz3	7.83	5.32
2oht	5.04	5.55
1pmu	6.23	6.72
4ipj	4.87	4.43
5h63	5.92	5.46
4mqp	4.98	6.32
1hk5	5.24	5.56
3g3m	5.96	4.70
3vsx	8.85	7.73
5u3b	8.82	6.58
5dkr	5.22	4.66
1bai	7.70	7.53
4dro	5.41	6.04
4pct	7.15	4.89
4lvt	10.36	8.38
5yu9	6.74	7.80
2qtr	5.49	5.57
