PDB	Labels	Predictions
6pgb	4.60	4.50
6fnt	4.68	5.32
5ap7	6.29	7.13
4alx	7.28	6.98
4jg7	6.92	7.63
1uyg	4.27	5.63
4qyy	7.30	7.16
3hwx	7.86	3.30
4d8s	6.49	6.08
5ccl	4.77	5.77
4ec0	6.07	6.45
3khv	1.85	2.75
4g0z	2.21	3.62
3f19	7.19	7.53
6q37	6.36	6.91
5j20	9.14	7.69
4l6s	8.52	7.96
4zw7	4.72	6.07
2ha6	4.32	4.26
3s56	9.62	7.72
5i9x	7.52	8.46
5yea	8.30	6.79
5oh3	3.87	3.88
4w4y	6.46	6.65
6fba	4.70	4.42
5xfj	8.22	6.90
1b74	1.30	5.69
4ruz	7.64	7.58
2c02	4.04	3.18
6jz0	7.82	7.47
5mxf	3.59	3.94
5wf3	5.85	6.61
3zxh	8.52	7.16
4o55	5.30	6.91
1bm7	7.52	5.35
3oy1	7.80	7.76
3mrx	3.39	3.68
5nxw	7.24	7.38
4ie5	4.82	4.89
6g2r	9.46	7.17
2aod	5.66	4.63
2yex	10.00	6.73
6i63	7.01	5.76
6fu5	7.50	8.01
5u69	6.22	6.69
2cmc	5.76	7.24
4x0f	7.00	7.52
6gnr	5.44	5.32
3uvq	7.77	8.48
5am4	6.95	5.95
6rfi	7.43	8.09
3ipb	6.70	6.02
3n0n	7.30	7.37
3q3t	7.43	9.54
5tq4	8.38	6.21
4hyh	9.00	8.50
2w7x	7.62	8.85
5buj	8.30	7.27
5n53	2.55	4.38
4rfd	8.05	7.06
2x2l	5.28	7.32
5du6	5.02	5.05
5tg4	3.32	4.75
5ckr	7.76	8.20
5ct1	1.52	3.42
4k7o	4.30	4.21
3btc	5.75	5.75
3eax	4.92	5.60
2fr3	8.70	6.57
3sk2	3.61	5.77
5hk2	8.59	7.27
6eq8	8.00	2.47
2ybt	4.70	5.15
4g3e	8.38	6.95
4n7m	5.47	5.40
4bcb	8.52	9.61
4hwo	8.54	7.69
5jal	2.47	4.48
3q77	8.22	9.12
5op6	4.68	4.97
6ela	7.59	6.44
6fmn	5.95	7.82
5e8r	8.70	5.59
3g2l	3.87	3.52
5ehp	4.92	5.63
4l2l	5.70	5.86
5am1	8.52	6.60
4xct	8.17	6.26
1usn	7.74	6.89
4pkr	4.82	4.99
