PDB	Labels	Predictions
5u4g	6.10	6.91
4jbo	7.62	7.22
4urm	8.05	6.69
3fc1	8.00	7.59
3lce	3.81	6.26
4ci2	6.75	6.05
4his	8.09	6.92
5bqs	5.64	6.93
2o4z	6.25	5.97
1wvj	6.73	7.03
6db4	7.31	6.86
3ft8	7.52	7.66
2vj6	7.89	6.69
4fhh	7.46	7.46
6fe1	8.48	7.55
3piz	5.46	7.86
4zx6	5.27	7.11
3lbj	4.96	7.08
5ugm	5.90	7.22
3qrj	8.40	8.59
4z16	8.32	8.88
4q87	4.85	4.43
3s77	7.21	5.28
4kpx	7.30	5.17
3kgq	2.30	5.02
3wqm	6.25	5.96
3ilq	5.21	7.30
4ocp	6.10	3.77
2xj1	7.55	8.65
6bfw	6.66	6.05
4o70	4.72	5.57
1ft7	5.18	4.25
4nct	7.55	7.60
2cn8	5.46	6.02
5zyj	7.21	6.39
3dc3	8.31	6.88
1c3b	7.57	5.65
5eg4	7.68	6.36
4dum	7.02	8.02
5hl9	4.66	3.79
6cyc	7.85	7.22
3fi2	7.60	6.88
1fax	7.39	9.05
5d3h	5.10	6.21
5fsx	2.72	3.31
3e81	1.43	4.24
4b05	7.58	7.38
4el9	5.36	6.39
3arr	5.40	5.01
6ib2	8.00	8.34
4f6s	5.49	8.12
4quo	7.92	6.95
5qb1	4.70	3.09
2gh7	13.00	8.77
1j37	8.96	4.69
4wr7	11.70	6.59
4jlj	6.13	7.76
4vgc	6.90	3.98
3ay9	8.34	3.90
6c42	8.21	9.33
4lhv	10.00	4.50
4hyu	8.21	8.19
2hog	9.52	7.14
6c7b	5.82	6.18
6s9b	5.68	6.99
5ywg	8.34	7.90
2fme	6.98	7.02
5qa8	3.77	3.74
2z4r	7.62	3.30
6f8r	4.70	7.05
4umr	3.80	5.20
4qtc	6.40	8.93
6dl2	7.48	6.42
1a85	4.52	5.04
5mlj	8.85	8.01
3in4	7.52	6.89
5o83	7.96	8.59
4bnz	6.59	5.95
5a6a	7.22	7.07
4x5y	8.03	7.56
4dkp	5.72	6.91
4w4v	6.94	7.13
4w9e	5.15	7.10
2y5l	6.48	6.01
2nnv	7.52	5.87
5ul5	6.97	6.39
4ruy	7.89	7.79
2ipo	5.06	6.39
1w13	8.70	7.50
6dyu	10.26	9.73
2gej	6.64	4.56
5qj2	7.68	5.61
4dt6	7.23	5.02
4dcv	4.59	3.42
6qr3	6.44	7.28
6bef	3.98	3.49
2y56	6.51	5.80
3el1	9.64	8.68
1o0f	5.30	2.65
5uit	8.34	7.45
5eue	6.77	5.32
5ek9	7.33	7.04
4i54	6.96	6.73
4phw	10.00	9.42
3gus	6.05	5.15
5ih8	6.74	6.05
3miy	7.68	7.02
3g6z	9.70	8.94
4x63	6.77	7.51
2wgs	5.60	7.15
5dhg	9.14	5.22
6ggb	5.39	6.26
5u0y	6.08	3.92
6gfs	6.54	6.67
5xmp	7.37	7.27
4r95	7.85	7.51
5fyx	4.16	4.60
6gj8	5.87	5.10
3fv7	5.64	5.84
3e0p	7.92	6.39
6nad	9.30	8.10
4o28	7.54	8.63
3hvc	6.22	6.02
3p3u	6.48	5.73
4k0y	7.82	5.92
4yl0	8.22	7.92
5aoj	4.68	4.11
5idp	7.35	8.05
2kaw	4.97	5.62
5uor	8.20	7.80
3kxz	7.46	7.82
4lm4	3.04	4.96
2qo8	8.47	7.68
3vs3	9.37	7.86
6dgo	5.47	5.81
5qay	3.23	3.49
6g91	5.49	5.43
3iu7	4.80	5.75
3bh3	6.15	3.57
3pa3	9.00	7.64
6oxr	10.32	8.60
3hww	7.12	4.43
5fdr	9.44	7.42
6jn6	7.15	4.92
2hvx	7.54	6.04
5y6k	6.07	6.50
1moq	3.46	4.26
5h0g	6.95	7.63
6cqt	9.64	6.28
1z6p	6.05	6.28
5dda	5.78	6.92
3qar	6.49	6.65
3ppk	8.85	7.95
3qck	5.24	4.46
6dud	6.59	6.86
4jsr	8.40	7.17
3ppm	9.54	8.25
1ilh	7.39	6.38
4qxs	5.96	7.73
1ogu	7.47	7.07
1bnm	10.00	7.70
4bao	8.37	8.16
4hym	8.22	7.72
6apv	6.96	4.30
4uyg	7.60	7.04
2vie	7.48	5.31
3p58	7.60	4.50
2qoe	7.60	8.62
1kwq	9.21	7.39
5f1l	7.68	6.92
6f8t	5.15	6.32
6h29	5.62	4.30
4ayt	3.70	2.80
4bti	9.70	9.34
2k2g	8.12	6.72
2oz5	6.48	5.86
4y0a	2.31	3.41
4d09	8.77	8.05
5al1	4.28	6.19
5cks	5.51	5.66
1rjk	10.00	7.80
3itu	4.40	5.06
1ypg	8.00	8.10
4l10	7.15	7.13
2cex	4.70	4.80
4aci	2.22	3.65
6h4s	7.42	6.80
1uod	3.11	4.26
2am4	3.72	3.13
6gf9	6.39	6.67
4mc2	8.19	8.83
2cnh	7.23	7.36
4f3i	7.44	7.27
3kr2	5.14	5.55
4q1n	9.70	7.28
4e5g	4.67	5.78
4ll3	11.57	9.56
1zeo	6.68	7.48
2o1v	5.30	3.89
1h0w	4.89	5.15
4rra	4.87	4.55
3rk5	5.40	5.11
1vcu	3.85	3.97
5ax9	8.10	8.01
3fz1	7.92	7.33
4j2t	7.96	9.19
2jt5	7.74	6.67
5m7u	8.10	8.29
1ndy	6.17	5.71
3rxg	2.15	4.02
6gr7	5.50	5.96
3hv5	7.02	8.23
5ekn	5.72	5.46
3hcm	3.30	5.47
2q6c	7.78	7.42
5a5z	4.08	3.62
4lps	5.74	4.00
4d9p	3.84	4.21
5a4l	5.41	5.01
6t1m	5.21	6.14
6esm	5.53	4.95
3lpi	8.52	7.90
4qgf	7.16	8.40
3udd	7.10	7.61
6pve	7.37	6.63
4yjn	7.92	8.28
3ijg	4.27	5.21
2yb9	9.22	7.11
1msm	10.48	7.63
3f69	6.00	7.24
3unj	4.96	6.75
4pkv	5.25	4.74
4u82	5.72	5.03
2yir	9.77	9.21
5wzt	6.66	7.92
4u0s	6.80	3.92
6ckc	8.22	6.29
2x09	3.76	5.43
5fsy	5.89	2.93
4uwk	9.00	8.60
4qsw	1.68	1.80
6gzm	8.26	8.20
3sym	4.57	4.51
4m48	6.81	5.76
4c66	4.10	4.50
1tng	2.93	3.22
5mnb	2.48	2.68
6got	9.40	7.98
5oxg	5.89	7.78
3ej5	3.57	4.20
5yso	7.40	8.20
1u2r	5.41	4.09
2x52	4.24	2.38
2ndo	3.25	3.95
6npv	6.80	6.77
5eec	7.10	6.21
3s3m	7.40	6.65
4h3f	9.00	8.66
5ucj	6.36	7.31
1p19	4.11	1.10
5owa	5.46	6.02
4kc4	3.23	3.80
2bok	6.55	8.29
1w1v	2.20	5.67
5lxb	9.77	8.03
4ce1	4.38	4.75
5f1r	6.00	5.34
5qb0	3.80	3.91
2q93	6.25	5.74
1d7i	3.60	3.90
4q9z	7.26	7.13
5tnt	8.31	8.48
6b7b	2.89	4.16
1p57	4.40	5.14
3qsd	7.19	7.03
5l8n	4.51	3.94
6aah	8.41	8.11
4nga	7.77	8.02
4a4w	7.72	6.32
3u81	4.44	4.94
3px9	3.42	4.38
1nje	3.80	3.08
2io6	7.52	8.01
6aak	9.15	7.73
6qpl	7.04	5.75
2wl0	7.80	8.98
4m3d	5.41	6.30
6eq3	6.15	6.16
4pnq	5.00	5.39
5u7o	7.14	7.01
4qf9	4.43	6.11
6baw	5.38	6.73
4ijp	7.80	7.83
3ufl	6.82	5.25
2a2x	7.69	7.35
2c4v	2.60	3.52
4k8s	7.44	6.31
1xp0	9.00	8.10
4g1f	7.77	6.53
6f8x	4.77	6.74
3wpn	4.36	7.87
3zeb	6.13	5.69
6qyp	7.15	8.26
1fki	7.00	7.75
4mww	3.67	7.29
3f8f	6.63	5.66
4lm0	3.25	5.51
4ehg	7.19	7.63
5ya5	6.72	7.38
6fug	4.30	5.09
3sfh	7.05	6.14
5hn9	4.30	5.55
6qw7	6.33	5.94
5ldk	4.17	2.47
2yog	4.51	5.06
6eir	6.24	7.79
5mra	8.00	5.51
3sl0	2.70	3.89
5owt	8.17	7.01
3kck	9.10	6.58
4o04	6.16	5.67
6u9v	7.40	4.51
5oqu	3.61	4.76
2j4z	7.19	6.86
5h1v	4.00	4.11
2o48	6.01	4.14
1b55	7.40	6.36
5gmu	3.32	6.37
