PDB	Labels	Predictions
13gs	4.62	5.50
188l	3.33	4.58
1a28	8.29	7.56
1a42	9.89	7.86
1a46	5.70	7.78
1a4g	8.40	5.72
1a4h	5.92	7.15
1a4r	6.66	5.10
1a52	9.86	6.79
1a5h	6.30	6.71
1a61	8.62	7.37
1a7t	1.64	4.17
1a85	4.52	7.22
1a8t	5.80	7.10
1aaq	8.40	7.83
1acj	8.09	5.46
1ad8	6.60	7.71
1ado	6.00	4.24
1afl	6.28	5.02
1ag9	9.00	6.00
1agw	4.70	5.89
1ai4	2.50	4.34
1ai6	3.97	4.49
1aj6	5.92	6.56
1al7	7.80	5.94
1alw	6.52	4.03
1amn	13.82	6.14
1ao0	4.96	5.19
1ao8	8.22	6.24
1aqi	5.62	5.69
1aqj	6.47	5.93
1au0	7.66	7.02
1au2	7.89	6.67
1auj	8.25	7.04
1avn	3.90	3.92
1awf	6.01	7.12
1awh	6.08	7.11
1ayv	8.00	7.40
1b0f	7.70	6.96
1b2i	5.51	4.00
1b55	7.40	4.18
1b57	8.00	4.58
1b5g	8.00	7.66
1b74	1.30	3.90
1b8y	7.85	7.62
1ba8	9.00	7.42
1bai	7.70	7.63
1bap	6.85	4.15
1bb0	8.36	7.35
1bcd	8.70	6.45
1bdr	6.68	7.97
1bgo	8.46	6.80
1bil	9.30	7.57
1bim	8.92	7.20
1biw	6.98	6.17
1bkm	5.74	5.05
1bl4	8.74	7.26
1bl7	7.72	6.99
1bm7	7.52	5.89
1bmq	7.42	7.29
1bo5	3.60	3.90
1bq3	5.40	4.81
1bqm	7.35	6.82
1bqn	6.22	6.53
1bra	1.82	4.17
1bug	4.37	6.30
1bwn	7.06	4.14
1bxo	10.00	7.30
1bxr	3.40	5.74
1bzf	8.30	6.35
1c2t	6.59	6.68
1c3i	5.80	6.92
1c3r	6.40	6.27
1c4y	7.92	7.12
1c5o	3.49	4.09
1c5p	4.68	4.10
1c5y	4.20	4.80
1c83	4.85	6.05
1c85	4.64	5.08
1ca8	9.49	7.31
1cbr	9.40	6.37
1cbx	6.35	5.26
1cea	4.96	4.15
1ci7	7.05	6.20
1cj1	8.80	6.48
1cny	7.85	5.87
1cps	6.66	6.70
1cqp	5.62	6.43
1ctr	6.00	6.13
1d09	7.57	5.15
1d1p	3.60	5.11
1d3q	6.54	7.15
1d3v	6.96	5.61
1d5j	9.15	6.91
1d5r	1.82	4.02
1d7i	3.60	3.92
1d7j	3.30	3.88
1d8f	7.74	6.47
1dg9	2.74	4.98
1di9	5.30	5.41
1dtq	8.22	7.60
1dub	5.80	7.30
1dud	4.82	5.00
1dwc	7.41	7.05
1dwd	8.18	7.18
1dx6	6.19	6.57
1e00	6.10	5.23
1e06	5.60	4.76
1e37	3.70	6.48
1e4h	8.41	6.00
1e5a	7.64	4.54
1e72	3.22	4.52
1eas	7.74	7.17
1eat	7.82	7.40
1ebg	10.82	4.61
1eei	3.15	4.40
1ek1	7.77	5.59
1ek2	8.20	5.61
1ela	6.36	7.22
1eld	6.70	6.98
1ero	8.23	6.17
1erq	7.89	5.39
1err	8.11	7.29
1ett	5.89	7.15
1ew8	2.26	4.21
1ew9	3.22	3.93
1f40	6.00	5.11
1f5k	3.74	4.13
1f7b	4.60	4.74
1fao	7.37	4.03
1fax	7.39	6.66
1fbm	6.22	7.29
1fe3	7.33	6.20
1fkb	9.70	8.03
1fkf	9.40	7.55
1fkh	8.15	7.00
1fki	7.00	7.07
1fls	7.48	6.49
1fm9	9.00	7.51
1fo2	4.70	4.44
1fpy	6.00	4.99
1fq4	6.40	7.57
1fq6	7.86	7.53
1fsw	6.49	4.11
1fsy	6.82	5.30
1ft4	6.57	5.55
1ft7	5.18	4.21
1ftk	4.84	5.01
1fv9	5.00	4.16
1fvv	8.00	7.51
1fzq	7.62	4.44
1g37	10.00	7.42
1g49	7.80	7.27
1g50	6.28	7.03
1g5f	2.64	3.92
1g7f	5.47	6.33
1g85	5.48	4.70
1g9s	3.61	4.73
1g9t	3.28	4.89
1ga9	7.08	5.96
1gcz	5.13	5.02
1gfw	7.82	6.83
1gfz	4.00	4.08
1ggd	5.80	5.86
1gi8	5.05	5.39
1gpy	4.70	4.78
1gt1	6.00	5.72
1gt4	6.52	5.33
1gt5	6.10	5.03
1gyx	2.48	4.02
1gz3	3.70	5.01
1gzg	3.05	4.39
1h1b	9.80	6.66
1h1h	5.22	4.44
1h35	7.54	6.89
1h3a	6.55	7.36
1h3b	6.85	6.88
1h3c	6.51	6.87
1h4n	4.92	4.37
1h79	4.89	4.89
1h8y	7.70	5.50
1hbj	8.52	6.90
1hbv	6.37	8.24
1heg	7.74	7.71
1hge	2.27	4.42
1hgi	2.68	4.57
1hgj	1.66	4.44
1hi3	4.19	4.69
1hiy	3.08	4.53
1hk1	5.64	6.24
1hk2	6.77	6.05
1hk3	6.59	6.11
1hlk	5.00	4.73
1hn2	6.00	5.63
1hqf	5.00	4.87
1hs6	5.38	6.61
1hti	5.13	4.00
1hv5	8.30	7.28
1hxk	3.40	4.58
1i1e	5.03	6.30
1i2s	3.31	4.46
1i33	4.12	6.53
1i41	4.57	5.34
1i43	3.70	4.14
1i72	7.26	5.52
1i9q	8.41	6.74
1iem	7.70	4.95
1ih0	5.00	6.88
1ihy	3.74	5.28
1iig	1.57	4.07
1iih	2.89	4.12
1ijr	5.44	5.67
1ikw	8.60	7.34
1iky	8.26	7.47
1il4	2.85	4.04
1il5	2.66	3.92
1il9	3.40	4.04
1ilh	7.39	5.93
1imx	3.52	5.85
1inc	9.34	5.98
1ivp	7.52	8.46
1iyl	9.00	6.31
1j17	5.22	6.93
1j4r	7.72	7.62
1j5i	3.64	4.74
1jao	5.92	6.32
1jaq	4.48	5.81
1jh1	4.39	5.26
1jif	6.20	7.51
1jii	9.00	6.06
1jij	8.52	5.75
1jik	9.70	6.23
1jjk	11.06	5.24
1jk7	8.52	7.39
1jlq	8.15	6.62
1jmi	6.06	5.03
1jn4	4.95	5.50
1jqe	6.44	6.30
1jr1	8.22	5.35
1jut	7.32	6.26
1juy	7.66	5.14
1jys	3.52	3.95
1jzs	6.60	6.26
