PDB	Labels	Predictions
184l	4.72	4.64
1a94	7.85	8.27
1a9u	7.32	6.46
1aq1	8.15	8.17
1aw1	1.05	4.01
1b4d	4.81	5.11
1bux	4.85	4.76
1d6n	4.50	4.05
1d8m	8.51	6.22
1doj	8.96	7.78
1e34	2.88	5.54
1ejn	5.62	6.16
1els	10.82	4.04
1f0q	6.00	6.18
1f0r	7.66	6.82
1f5l	5.28	4.92
1fmb	10.00	7.16
1fq8	6.03	7.49
1g27	8.15	7.25
1g2m	7.40	7.16
1gar	10.00	7.58
1gi7	4.51	5.80
1gqs	6.30	4.86
1hdt	7.76	7.32
1hk5	5.24	5.00
1hqh	6.30	4.74
1hty	1.40	3.89
1jdj	2.30	4.16
1kak	4.59	4.96
1kav	5.82	5.47
1lhc	10.40	7.30
1lkx	5.15	4.56
1lq2	8.77	6.15
1mmq	7.52	6.83
1mrw	9.70	8.23
1n8u	6.03	4.90
1nd5	8.40	5.19
1ndz	8.11	7.45
1nj5	7.30	7.19
1nja	6.31	5.01
1njc	5.55	4.99
1nzq	7.96	6.93
1o44	8.52	6.37
1o4p	2.60	3.98
1o4q	2.49	4.18
1o9e	4.18	6.61
1ofz	4.62	3.95
1ogu	7.47	6.86
1owj	7.32	6.05
1phw	3.30	4.23
1pwp	6.30	6.31
1pxk	5.66	5.96
1pxl	6.05	6.78
1pzi	4.22	4.81
1q0b	5.17	5.55
1q4x	9.48	7.60
1q6k	7.59	4.59
1q6m	7.89	6.83
1qbo	7.74	6.89
1qw7	3.60	4.12
1qx1	2.12	4.87
1r5n	5.42	4.66
1rjk	10.00	7.78
1ros	8.77	7.27
1rp7	8.52	5.67
1rri	5.82	4.77
1sbr	5.00	5.00
1t1r	5.40	4.61
1t4e	7.10	6.60
1t4v	7.68	6.41
1t5a	4.62	3.92
1t5f	4.22	4.51
1td7	4.37	5.20
1tka	6.10	5.91
1tmm	6.64	5.10
1tmn	7.30	7.53
1tng	2.93	4.15
1tq4	6.19	4.70
1tve	5.68	5.03
1utp	1.44	4.39
1uwh	7.66	6.97
1uwt	5.97	4.49
1v2s	4.17	4.00
1vea	7.52	5.95
1w0z	7.68	7.20
1w4l	8.40	7.70
1w4q	5.26	4.37
1w51	6.30	7.24
1w7x	8.40	7.60
1w8l	0.49	4.16
1wbs	6.20	7.30
1xbc	7.92	7.75
1xbo	6.04	6.10
1xjd	9.48	7.83
1xnz	6.62	5.27
1xpc	8.77	7.62
1xq0	6.34	7.41
1xuc	7.14	6.13
1xws	8.00	7.61
1y2f	4.92	5.85
1y6a	7.66	7.00
1ycm	8.00	5.45
1ym1	6.24	5.80
1yqj	8.14	6.89
1yw8	8.00	7.80
1z6s	4.34	4.53
1ze8	7.68	6.89
1zgv	6.00	7.00
1zoe	7.40	6.54
1zzl	8.30	7.59
2a29	2.85	4.97
2a3a	2.82	4.52
2a3b	3.33	3.96
2a4w	8.29	6.75
2aay	2.92	4.33
2afw	4.77	4.36
2ai7	6.40	5.59
2aia	5.41	6.33
2am2	5.10	6.61
2aov	7.04	6.02
2aow	7.42	5.30
2avq	4.39	8.72
2bak	7.43	7.48
2bdj	9.35	7.69
2bdy	7.77	7.28
2bxu	7.15	7.29
2c69	4.59	7.24
2ccc	7.76	5.56
2cf8	8.10	7.17
2cmc	5.76	5.68
2cnf	6.62	7.02
2cng	6.96	6.98
2e91	6.59	4.48
2e9d	5.89	4.82
2evo	7.17	5.83
2f2c	6.35	6.98
2f34	6.89	5.15
2f6t	4.62	6.52
2f9b	6.52	6.43
2fda	6.30	6.24
2fle	7.85	8.44
2fm0	9.40	7.37
2fm5	7.37	7.50
2fmb	8.70	8.14
2fq6	7.10	6.60
2fr3	8.70	5.99
2fwp	2.92	4.67
2fyv	3.52	5.54
2g1q	7.36	7.02
2g6p	6.22	6.72
2g8n	7.20	7.50
2g9q	6.40	4.16
2glp	5.01	5.66
2gmv	6.20	7.19
2gmx	7.11	6.12
2hhn	7.49	7.01
2hm1	8.70	7.68
2hmw	7.70	4.57
2hu6	3.81	6.11
2hvc	8.82	7.83
2hwg	3.55	3.95
2hzn	7.39	6.96
2i0g	9.72	7.57
2i0j	8.57	6.40
2i0y	7.62	6.83
2i4d	11.68	8.32
2i6a	9.05	6.76
2idk	5.54	6.44
2idw	8.89	8.32
2igy	6.95	6.91
2ilp	4.82	4.94
2ivu	6.43	7.78
2j4g	6.60	5.94
2j6m	7.96	7.02
2jjk	8.05	7.52
2jkk	8.20	8.00
2kmx	4.08	4.55
2nns	6.05	6.52
2nsx	7.20	4.13
2o9a	3.81	4.16
2og8	9.30	7.81
2oi2	6.30	4.46
2oic	8.40	7.94
2onb	5.57	3.92
2osm	6.20	4.68
2ow0	6.70	7.43
2ow2	8.22	6.27
2ow7	4.85	5.25
2ow9	7.52	6.41
2p33	7.24	7.09
2p53	7.46	4.83
2pgj	3.59	5.24
2ph8	5.74	7.24
2pj3	8.18	6.72
2pj5	7.82	6.40
2pjc	8.72	7.48
2pjt	6.07	6.85
2pk5	10.70	8.89
2pvn	9.46	7.77
2pyn	7.57	8.71
2q5k	11.30	8.74
2q7m	8.80	7.20
2qcf	3.49	5.32
2qd6	8.68	8.35
2qhc	8.96	8.21
2qju	4.10	5.59
2qky	9.61	6.51
2qm9	7.77	7.48
2qoe	7.60	6.22
2qoh	7.70	7.48
2r3g	6.10	6.97
2r3i	6.00	7.37
2r3j	8.00	7.13
2r59	8.19	7.02
2r64	7.52	7.59
2r9m	8.82	6.72
2rg5	8.51	7.12
2rib	2.82	4.10
2rkf	9.08	8.01
2tmn	5.89	4.74
2uyn	2.70	4.12
2v11	8.52	6.90
2v59	7.74	6.90
2veu	7.00	7.18
2vew	7.19	7.55
2vgp	6.85	4.84
2vj9	6.74	7.23
2vth	3.92	5.03
2vto	6.85	6.46
2vx1	6.66	7.52
2w0x	3.20	5.17
2w1g	8.52	7.06
2w3i	10.00	7.28
2wb5	9.13	6.63
2wf3	7.72	7.30
2wi3	3.46	4.76
2wj1	8.72	6.10
2wk6	3.32	4.51
2wmx	6.07	5.71
2wxk	9.30	7.26
2x2r	7.12	6.54
2x6j	7.44	6.81
2x7t	6.63	7.51
2xde	5.47	6.38
2xg5	4.66	5.61
2xk1	5.74	6.15
