PDB	Labels	Predictions
6pgb	4.60	5.24
3rz1	8.74	8.96
6fnt	4.68	4.36
4ww8	10.17	10.52
5u6d	8.59	8.25
5ap7	6.29	6.87
4alx	7.28	7.31
4jg7	6.92	7.24
6hky	9.34	9.01
1moq	3.46	3.64
1uyg	4.27	4.10
4qyy	7.30	7.27
2rcw	8.10	7.50
5k0f	6.07	6.39
4x8v	6.89	6.95
5wev	6.82	7.41
2ei6	7.39	7.91
2xkd	5.64	5.30
6s9x	6.42	7.90
6nlj	4.82	4.83
6ugq	7.55	7.08
3hvk	8.52	7.88
3wym	9.52	9.22
4leq	6.54	6.68
3iej	6.66	7.74
2k0g	6.97	6.47
5teh	7.55	7.35
5xij	7.30	7.36
4mmm	3.82	3.71
6knh	3.55	3.19
3hwx	7.86	7.89
4w9x	7.40	7.59
2wkt	4.31	4.19
4uv8	6.47	6.16
4d8s	6.49	6.16
4p02	6.40	6.23
2ghg	8.82	8.53
3udd	7.10	7.04
5ccl	4.77	4.86
4cwo	5.21	5.77
4i7l	3.99	3.93
4ec0	6.07	6.51
6myn	7.85	8.78
5wr7	8.96	8.81
1o4d	3.52	3.87
3khv	1.85	2.20
1pf8	7.51	7.03
2j7e	7.32	6.79
5x73	6.74	6.67
5wip	4.71	4.54
6mmo	3.35	3.63
4g0z	2.21	2.30
2kaw	4.97	4.75
6nfg	4.11	4.07
1ai7	4.09	3.88
6skd	5.80	6.52
1qj1	8.05	7.77
1qhr	6.89	7.14
4u70	5.02	5.14
2p83	7.96	8.20
2p2h	7.17	7.43
4qpd	7.82	7.62
6fs1	7.01	7.68
5eob	9.62	8.68
4hai	8.10	8.30
6gjl	3.86	3.78
6gcw	8.64	8.60
3f19	7.19	7.19
6q37	6.36	6.14
4hdc	8.92	8.93
5aia	5.20	4.47
5j20	9.14	7.87
5ny1	6.44	7.01
5jfp	9.32	9.22
3n3g	7.24	7.51
5swh	7.59	7.56
4tpm	8.62	8.97
1xbc	7.92	8.03
2r38	7.44	6.93
4l6s	8.52	8.24
3r0y	4.84	5.42
1hk1	5.64	5.32
4zw7	4.72	6.18
3dkj	5.70	5.69
2ha6	4.32	4.32
3s56	9.62	8.03
5i9x	7.52	7.82
2bxt	8.52	8.57
3e6v	6.83	6.94
6ey7	4.30	4.19
6g3c	6.91	7.53
5oh3	3.87	3.93
4jnm	8.52	7.93
6fba	4.70	4.60
5zfi	5.92	6.09
1o0o	5.10	4.60
2xp5	3.44	4.24
6cvf	6.35	4.44
5xfj	8.22	7.62
6aej	6.15	6.22
5lvr	3.60	4.01
4ded	7.42	7.16
4p74	5.00	4.66
1b74	1.30	1.38
4ruz	7.64	7.91
4tpw	4.69	5.76
2c02	4.04	4.09
5za2	5.77	6.21
5tol	7.48	7.79
6jz0	7.82	7.51
5j7q	4.58	5.16
5mxf	3.59	3.83
2brg	5.21	5.28
4gg5	9.03	8.51
5wf3	5.85	6.23
3mhl	7.25	7.19
4kiq	7.64	7.91
4pin	5.40	4.54
3zxh	8.52	9.04
2nt7	6.52	6.66
5l6p	7.26	6.94
4uiu	7.90	7.26
3oaw	8.15	8.06
3dnt	4.74	4.54
4o55	5.30	6.94
1bm7	7.52	6.76
6dvm	8.52	7.83
3ihz	6.80	7.13
4hbv	4.64	4.23
3oy1	7.80	7.60
5jcj	4.42	4.64
5kks	8.70	8.09
1ung	6.80	6.09
2o8h	7.60	7.90
2cex	4.70	4.75
3vi5	5.68	5.92
4r92	7.41	7.28
3mrx	3.39	4.10
3mzc	6.65	7.99
4di2	8.26	8.43
5nxw	7.24	7.22
4ie5	4.82	5.10
4q7v	3.59	3.16
6bhv	5.23	5.79
4mk0	5.20	6.06
4r5t	6.10	5.59
3iaf	2.92	2.91
6g2r	9.46	9.20
4d83	7.26	7.54
4zei	5.88	5.72
5h1t	3.80	3.75
5q0u	6.76	7.40
2gh6	4.95	5.42
4ona	8.15	8.03
5umy	6.97	6.75
5uga	6.79	7.04
2aod	5.66	5.72
5nuu	8.20	8.05
6dgo	5.47	5.51
1lhg	7.10	7.08
3iod	4.10	3.98
2yex	10.00	8.13
6q54	6.49	5.62
5w6e	8.04	7.94
6i63	7.01	6.62
5f2k	6.16	6.45
2qcg	4.00	3.91
6fu5	7.50	7.43
4o3f	5.56	6.01
5khi	6.77	6.05
3kqy	4.82	4.99
4z0q	8.17	8.71
6c8c	6.38	6.05
5u69	6.22	6.54
6c3u	5.40	5.75
2cmc	5.76	7.49
2ww2	4.85	4.65
4x0f	7.00	7.21
2xru	7.51	8.17
6gnr	5.44	5.13
4cc6	6.64	6.62
3uvq	7.77	8.73
5zo8	8.20	8.41
5am4	6.95	7.59
5mi9	8.35	7.45
6j06	6.59	6.72
6rfi	7.43	7.64
3f3u	4.74	6.24
2fwy	6.70	6.82
3ipb	6.70	6.08
6fe0	6.48	6.65
5kh3	4.22	4.02
1w1d	6.52	6.87
2xgo	3.00	3.09
3n0n	7.30	7.10
5ak4	4.23	3.88
6f6s	2.89	2.98
5tq4	8.38	7.41
4tmr	7.22	7.29
4o05	7.43	6.99
2qi7	10.21	10.12
6mmc	3.61	3.64
3d4q	10.52	8.41
4xx4	7.36	7.51
5fqv	6.21	6.79
6fsy	6.61	5.81
1v2l	4.29	4.17
2oz6	5.26	5.01
4hyh	9.00	9.06
2x52	4.24	4.25
2w7x	7.62	8.56
5t19	4.49	5.29
5buj	8.30	7.67
4pb2	4.80	4.13
3qd3	8.00	8.38
1w1y	2.62	2.50
6n0j	5.37	5.98
4cwf	4.49	4.15
4nh8	8.52	8.34
5n53	2.55	2.50
5q0q	6.11	5.67
4rfd	8.05	7.77
2wi6	6.64	6.98
6cpw	8.25	8.57
2x2l	5.28	6.15
5alw	5.15	5.31
5du6	5.02	5.55
4pid	4.62	4.63
2ou7	3.81	4.17
2w97	0.96	1.08
1f5l	5.28	4.93
3vru	10.00	9.47
5toz	9.46	9.16
5tg4	3.32	4.12
3f8w	4.08	4.29
3fuh	2.70	3.10
4qyg	8.39	8.74
5h9r	6.08	6.64
2f81	10.52	8.75
5yfs	4.86	5.18
2zm3	6.21	6.16
5tob	8.82	8.76
4l0s	6.84	6.68
3pb9	6.58	5.81
5ckr	7.76	7.34
3lbj	4.96	5.60
4i6f	8.30	8.05
6j8r	6.12	5.41
4a4l	7.82	8.32
5ct1	1.52	1.45
4lbu	6.56	6.87
5kls	6.71	5.75
4dbn	8.15	8.55
4k7o	4.30	4.57
5khx	7.85	7.94
4wp7	6.10	6.00
6o5u	4.38	4.18
5ei8	8.10	8.20
3btc	5.75	5.95
5sz9	4.42	4.79
4n7j	5.47	5.39
5g5f	5.28	4.88
1qj7	8.10	8.65
1r5n	5.42	5.42
3eax	4.92	5.05
2fr3	8.70	7.28
3sk2	3.61	3.63
6udt	10.00	10.52
5hk2	8.59	8.26
5uqx	6.21	6.21
2qch	3.60	4.03
3dcv	8.52	8.39
4jz1	6.70	7.13
4w9e	5.15	5.22
4cpt	7.70	8.09
6p3v	7.02	6.97
6eq8	8.00	7.61
2ie4	10.00	9.82
3ehx	7.60	7.14
2j87	4.85	4.69
2i47	8.66	8.98
2ybt	4.70	5.18
4g3e	8.38	8.71
4n7m	5.47	5.39
4bcb	8.52	8.80
6d1m	8.20	8.37
1v2q	4.13	4.80
6hcu	7.82	7.65
5sz4	9.70	8.77
4db7	6.56	6.42
4nb6	7.22	7.34
4hwo	8.54	8.57
3zmh	5.28	5.56
5j71	6.96	6.77
5jal	2.47	3.03
5moo	1.31	1.74
3q77	8.22	8.85
4nue	6.82	6.05
5op6	4.68	4.72
2wzs	3.85	4.54
3cjf	8.20	7.67
4fpf	4.41	3.77
5dri	7.70	6.56
5zdg	5.42	5.64
6ela	7.59	7.81
5e2m	7.23	7.22
3el1	9.64	9.86
6hkn	7.29	7.39
6ovz	3.85	3.82
2os9	2.24	2.32
2on6	6.76	8.34
5vfn	3.52	3.59
2pe0	7.10	7.54
3txo	8.05	8.01
6fmn	5.95	6.85
5e8r	8.70	8.77
4na7	9.70	9.71
2glp	5.01	5.32
2i4p	5.70	5.94
3k5f	5.43	5.85
3g2l	3.87	4.55
2oax	8.65	8.18
4yl0	8.22	7.71
5ehp	4.92	4.74
3n2v	7.51	8.08
2pym	6.82	7.26
5ekm	6.32	6.87
1uwf	6.82	6.49
3qqu	8.62	7.85
5mwp	7.50	7.01
3bjc	6.96	8.25
5nud	7.49	7.53
6hzu	8.26	8.52
2vk6	5.30	5.58
4xtm	4.57	4.57
2qmf	8.52	8.31
5am1	8.52	8.69
4xct	8.17	9.00
1utj	3.84	3.89
1usn	7.74	7.77
5uuu	7.74	7.11
5lz4	5.70	6.05
3ucj	6.00	6.04
3as3	3.80	4.81
1ylv	2.70	2.75
1yc4	6.55	6.22
4xya	5.86	5.64
1ym1	6.24	7.01
6e6v	7.77	7.72
4hww	6.65	6.68
5llp	9.24	8.81
4eh2	3.16	2.87
6ft3	6.42	5.98
3arr	5.40	4.43
5llc	9.52	9.68
3qvu	3.55	3.68
4btm	5.39	4.70
2aia	5.41	6.16
4joo	4.43	5.24
4yas	3.41	3.15
1z71	9.18	9.17
3ti6	9.27	7.05
4ayv	9.17	9.32
2onc	7.89	7.87
4qsw	1.68	1.86
6o9x	6.05	5.56
6p8z	4.70	6.12
3f39	1.78	2.04
3h3c	6.85	7.10
6c0r	7.51	8.18
1w12	7.85	8.32
3g08	8.16	7.74
5wa7	6.40	6.27
4qip	5.15	5.10
4jq7	6.41	6.43
3s8x	7.30	7.66
2o64	6.47	5.67
4o0z	7.24	7.56
3pwd	6.66	7.21
5dhu	6.30	5.77
5aqo	2.85	3.16
2b8v	7.01	7.73
6mo8	5.84	5.84
6ckr	7.30	6.70
5gn6	6.92	6.60
6jdl	4.89	4.91
6q60	5.71	5.04
2wjg	7.10	5.88
2ha4	2.70	4.00
5zdb	5.75	5.64
1xn0	6.24	7.21
3h2f	4.06	3.50
5syn	6.62	6.46
1dud	4.82	4.18
5f94	8.47	8.34
5d3h	5.10	5.29
4m8x	10.20	10.57
5a7c	3.74	3.88
5nwz	9.10	8.00
1rri	5.82	5.69
6cjh	5.42	6.30
6g39	8.34	7.86
5y8w	6.64	6.35
6eks	3.84	3.79
4knn	7.78	7.31
5q0d	9.00	9.67
3t4h	5.28	5.35
2nnp	8.37	8.03
4nzo	6.77	6.42
3t60	6.70	6.68
5yjb	7.54	6.28
3l6h	5.40	5.59
6pf4	4.80	4.80
3ahn	7.05	6.82
4w9g	5.26	5.14
4jsc	7.13	7.57
6bu3	6.55	6.69
3v9b	9.30	9.55
4ura	5.50	5.39
5qad	3.77	3.94
6sbt	6.78	7.38
3mz3	7.83	6.96
2uxx	3.30	5.26
5tfx	7.22	7.73
1wxz	8.07	8.39
2wsx	2.41	2.21
3v01	7.60	7.90
5knt	4.43	4.42
1zoe	7.40	7.05
5ylv	6.82	6.74
2yfa	5.07	4.90
6hpw	6.09	6.02
3ipx	6.92	6.53
5d26	6.09	5.55
2oht	5.04	4.60
1pmu	6.23	5.99
4ipj	4.87	4.78
5h63	5.92	6.17
3nuu	3.77	3.77
6djj	4.10	3.28
1b9v	3.65	3.79
3sz9	5.27	5.27
3r22	7.77	7.68
4mqp	4.98	5.15
3h0v	4.82	4.78
1hk5	5.24	5.32
2y7z	8.70	8.58
4tv3	8.72	7.96
2z4r	7.62	7.41
3v78	5.54	5.61
4uce	3.17	3.79
2hqu	5.14	5.28
5wg4	7.00	6.82
4re9	4.92	6.87
3owl	6.17	6.15
1inc	9.34	9.32
6nzr	9.30	9.10
3vsx	8.85	9.24
1zxv	6.10	5.87
6qqu	5.30	5.38
4bjb	6.66	7.15
3opp	6.28	6.50
4m3g	6.26	6.55
6oim	7.05	6.89
3bm9	6.72	6.60
6oxy	9.55	10.25
4bfz	6.26	6.59
5f1c	6.13	6.06
2c0o	5.91	7.09
5u3b	8.82	9.14
5dkr	5.22	3.87
6q35	4.82	5.01
2r2m	7.33	7.51
3g72	9.10	9.53
4hla	10.80	8.84
2xup	12.39	13.32
5nf6	7.46	6.87
1bai	7.70	7.44
4dro	5.41	5.33
1vyz	6.54	6.12
5ka7	4.35	4.49
5ur1	8.97	8.94
3qa2	6.68	6.23
3kn0	3.60	4.43
4pct	7.15	6.89
2j27	3.52	3.20
4lvt	10.36	9.96
5yu9	6.74	7.39
2qtr	5.49	5.25
2zdx	3.19	3.13
2zdt	8.02	7.39
4cd1	4.89	4.66
3arz	6.00	4.81
3tao	5.14	5.43
4jlh	5.40	5.70
1o4h	2.44	3.30
6o0h	8.15	7.75
6rtn	6.63	6.91
6qe0	4.60	4.40
2adu	7.74	7.57
6cqz	9.64	8.78
4xu0	9.11	9.20
4yll	6.92	6.71
3cpj	4.72	4.67
4gzp	7.84	7.38
4bo5	7.10	7.05
6c7x	7.19	6.87
6o8i	10.00	9.99
5k0x	8.36	7.81
4umu	6.19	6.21
2z7h	6.94	7.04
6dcg	8.15	8.80
6qw9	6.64	6.65
6q9y	5.43	5.19
4mse	6.16	6.78
3qxm	7.48	7.97
4bo2	7.30	7.15
1fq4	6.40	6.86
2c5n	6.66	6.73
5ea3	8.77	8.32
6g46	3.73	4.03
3b8h	4.20	4.48
1c4y	7.92	7.91
3mnu	7.32	7.41
3kaf	6.08	6.39
6r4k	5.07	5.03
3e81	1.43	1.52
1k1o	6.17	7.28
6qls	5.35	5.80
2zyb	7.70	7.26
5enm	7.15	7.47
3l5d	4.11	4.63
2hy0	9.19	9.63
6cwh	7.54	7.55
4yyl	5.01	5.25
4g8v	5.80	4.39
3fyk	7.40	7.61
5n20	4.21	6.23
6mbp	5.95	6.11
4i9i	8.10	7.81
5a5v	7.48	7.17
6g9x	3.92	3.78
4bnu	7.70	7.22
3th8	6.25	5.58
5t1s	7.08	8.11
6ipk	5.17	5.72
4gki	4.46	5.15
5ld8	8.05	7.31
4giu	5.33	5.08
4ux6	5.92	5.75
4exz	7.54	7.31
5jfu	8.07	8.65
1iew	4.59	4.51
2pvl	7.62	7.85
4uiy	5.60	6.71
4e90	8.10	8.18
3rni	5.17	5.87
4q6r	6.68	6.62
1tpz	6.19	6.22
4mwq	9.10	9.16
4jaz	5.04	4.70
4rg0	7.30	7.59
5k8v	6.34	6.18
1rgk	4.31	4.29
4m8t	6.43	7.24
4ufk	3.89	4.16
4myd	4.55	4.71
4zpf	6.74	7.10
5t5g	5.89	5.99
5aad	6.67	6.99
2cn0	7.66	7.63
5al2	6.44	6.36
4yad	5.60	6.38
6bef	3.98	4.62
3c52	7.30	7.55
4prg	7.15	7.21
5ny6	7.87	7.57
6mq3	8.77	8.98
4yhf	8.34	8.68
3tcp	8.37	7.48
2ada	13.00	12.55
1e4h	8.41	7.24
1grp	3.72	3.63
6psb	4.10	4.40
5ti3	4.36	5.27
5ar5	6.30	6.88
5wyz	7.68	7.23
2x7s	5.78	6.39
6i3u	9.22	8.97
6bfx	7.10	7.57
5kup	8.14	8.34
1fki	7.00	7.53
6n6o	9.15	8.80
2aa6	9.41	9.07
3n2c	5.12	5.23
4ea3	9.57	9.54
4ere	8.38	8.87
1thl	6.42	6.28
4z6h	6.21	6.68
3nhi	8.43	8.42
3b8z	6.54	6.76
3qs1	7.96	8.27
5ukl	6.20	6.87
4h4b	2.70	2.35
6d1i	4.09	4.36
2hf8	5.47	5.36
3d8z	3.37	3.52
3fvn	6.77	6.99
1bim	8.92	9.36
6iyv	5.88	6.68
5twz	7.87	8.05
1rdj	1.66	1.93
5ggj	1.75	2.48
2x91	6.74	7.16
4u3f	8.39	8.51
6s7z	5.66	5.18
5hoa	7.19	7.72
4pp0	4.40	5.02
3bls	5.14	5.20
4p45	7.80	8.12
6dug	8.27	8.18
5hbn	4.89	4.91
5t37	6.62	7.14
5jrq	6.77	7.59
3sz1	4.66	4.63
5ml8	8.10	8.01
5sz1	8.92	8.47
4bic	7.30	7.32
5k4x	6.42	6.54
6awp	7.16	7.15
2wi3	3.46	3.65
4o15	8.70	8.21
6pf3	4.55	4.73
3kw9	9.00	8.11
4xk9	9.07	9.67
4arw	7.13	6.75
1bo5	3.60	3.61
6bfp	7.70	7.91
1b55	7.40	7.28
3i5z	8.70	7.78
3o4k	7.62	7.85
6o57	6.29	6.00
5m39	4.62	4.56
4ui3	6.88	6.34
2v0c	5.68	5.73
6hah	4.81	4.43
1w6h	9.30	9.16
6n3w	5.81	5.77
5c2o	4.55	4.59
3opr	6.59	6.50
5ap2	8.48	8.74
4ddm	2.46	3.13
4djw	6.28	6.81
5qby	7.40	8.02
6gy1	6.30	5.86
2iw8	6.99	6.53
2qwb	2.74	2.97
5vp1	9.29	9.93
3wtl	7.04	6.64
5u2f	6.71	6.32
6ul8	7.52	8.01
