PDB	Labels	Predictions
2jh6	7.77	5.78
6oqd	9.85	9.37
4cix	4.47	4.51
2xcn	6.92	8.28
5kbf	8.92	8.02
3c4h	5.70	5.50
5alj	5.56	6.92
4mha	8.28	7.24
3haw	6.00	4.74
5t2m	9.20	9.04
4aac	8.17	8.70
3bki	5.12	4.60
6hhh	7.17	7.66
6qcj	5.60	4.17
2jdp	6.60	5.62
6aoy	4.97	5.09
3qtr	6.03	4.63
4dhp	4.44	3.80
4o0b	8.30	7.30
6sfk	7.15	7.98
5z68	5.89	5.59
3ewj	6.84	7.97
4ci1	6.60	6.67
2auz	9.46	9.08
5diu	7.37	7.04
6g3y	5.89	6.97
5n2f	7.10	8.64
1o9e	4.18	6.31
4k8s	7.44	8.08
2y54	4.70	6.28
6olx	5.38	5.87
3nyd	3.48	5.46
4dea	6.59	5.99
4g95	7.61	8.14
2xiy	2.44	3.53
6fii	8.02	8.88
6oqb	10.30	9.88
4hlf	6.06	5.77
5e7n	6.09	4.63
6p10	5.22	6.07
2xct	4.51	6.67
6f9u	5.13	6.45
3wf9	6.25	6.86
2wi2	3.46	3.65
5ne5	7.41	6.46
3blu	3.46	3.35
5oot	7.55	7.74
5qbv	6.37	8.27
6ffe	6.10	6.53
5dlz	5.74	5.97
1v2h	5.30	3.82
5oci	8.05	7.52
5ntp	9.15	8.13
2o3p	5.96	5.77
1nnb	5.00	2.09
4kxl	6.22	6.15
2zo3	10.00	8.86
5vfj	4.70	3.79
3fu5	4.12	3.91
6eu6	4.39	5.37
2xf0	4.52	7.29
4b05	7.58	9.33
2bdf	7.17	7.03
5eqy	8.00	6.02
5kqy	9.29	9.50
4xg8	8.72	8.86
4j0r	6.41	5.42
6gjj	3.70	3.44
4ps3	8.70	8.33
4c7t	6.40	7.75
4dtt	5.54	7.11
3hy7	6.97	5.99
5ipc	4.89	5.67
3fx6	6.80	8.65
4ewo	7.36	6.55
3uhm	8.44	8.32
4jvi	5.30	6.92
5wa9	6.76	4.96
4mqu	8.40	8.69
5vqx	6.32	6.01
5jsq	4.67	5.21
5nr7	6.02	8.65
6cj1	5.27	7.08
6m7i	3.41	3.89
5jnn	5.35	6.35
2fde	9.15	10.83
1t49	4.66	6.09
6pi6	5.66	6.43
3h9o	7.15	7.57
1me3	7.19	7.03
5d1w	5.12	4.73
3f15	8.10	7.22
2vk2	6.89	3.29
6dvn	7.85	7.97
1me4	6.84	7.25
5u7j	6.41	6.73
5k4i	8.51	8.37
6f8w	4.64	5.80
4fcf	8.62	7.89
5tca	7.72	7.41
6f8x	4.77	7.31
5edb	7.00	6.21
6dh7	9.88	10.13
5orr	3.77	4.37
5ody	8.40	8.14
3aza	5.13	6.06
3o8h	6.24	5.62
5f3c	6.05	5.65
6arm	4.97	5.09
4uzd	9.22	7.83
1uu8	5.05	6.35
3d4f	7.72	5.90
2q8h	3.00	5.38
6ap7	5.34	5.19
3v4j	5.04	5.30
2c68	5.74	5.45
2hzn	7.39	6.58
3rx8	6.21	5.83
5svk	8.48	8.58
5q0y	5.73	6.77
4caf	7.12	7.37
4al4	6.89	7.31
6ipi	5.71	4.49
3img	2.96	2.85
6cck	7.43	7.08
4zy2	7.22	5.10
4bps	2.99	4.81
4xg7	7.49	8.65
1rsi	4.42	6.77
5lmb	7.80	7.51
6ccq	6.60	4.11
6h4u	6.16	5.90
4l7b	5.64	4.76
6fmf	5.88	6.11
1bl7	7.72	7.41
5ueu	7.78	6.88
4v05	9.70	8.57
6p8a	3.59	4.85
6i0b	8.04	8.81
6oxz	9.67	10.54
3ctj	7.46	7.64
4h3i	8.52	8.55
2pre	6.65	5.67
5x9p	6.89	6.00
5tyn	9.28	7.46
3t4v	6.30	6.24
2ya6	5.70	6.77
6md7	6.74	5.76
2e94	8.00	6.55
4b1j	7.30	5.33
4bnx	7.70	6.53
4xg3	7.76	8.22
2eg7	5.89	4.20
6qff	5.69	5.55
5kva	5.14	3.50
3iok	7.96	7.31
1owi	7.55	6.78
4u4x	5.01	5.51
6iph	6.66	4.71
2pgj	3.59	3.88
4ibe	4.15	3.97
3mqf	5.24	4.14
4iks	5.14	5.75
3hio	6.52	5.89
2w3i	10.00	8.35
2a4q	7.18	7.10
4iku	5.75	6.13
5opv	7.29	8.28
4j6i	8.85	8.31
3rxf	2.60	2.40
4d8c	8.70	8.39
5ccm	8.40	8.09
3h89	7.64	7.73
5a82	5.60	5.29
3oki	7.15	5.65
4otf	8.22	7.81
6n8x	5.70	5.87
4ivt	6.00	6.65
3rf4	6.25	4.52
4r5v	6.15	5.81
5f4r	7.02	7.37
