PDB	Labels	Predictions
3m1k	5.39	3.13
5tuy	6.35	7.39
4u6r	7.85	7.99
3bkl	6.17	8.16
5j9f	7.23	7.09
3sfh	7.05	6.23
1ett	5.89	6.63
2p8n	3.15	2.63
5aae	7.46	7.21
3gt9	3.96	6.38
6ouv	5.55	6.78
5a3s	8.68	7.92
6abk	1.95	1.79
6mjf	5.16	5.03
5y6k	6.07	5.67
4fcb	8.54	8.48
5jv0	5.96	5.84
4bhi	7.05	4.25
4klv	3.78	4.84
5q0p	7.41	7.33
4qsx	1.74	2.55
1hk3	6.59	5.32
5y0x	5.11	6.43
3hmm	7.60	7.79
3mj1	7.82	7.40
6fa5	6.75	6.76
5o5a	4.77	5.86
4amy	10.82	8.66
4ei4	8.74	8.33
2viz	6.22	8.00
5alu	7.66	9.49
3sb0	5.26	5.16
4ijq	7.52	7.21
4a4f	2.88	5.08
3pd8	6.46	5.73
4hxl	5.66	6.23
4qtl	6.92	7.97
5hzx	8.55	7.43
2ckm	8.82	7.24
1y2e	6.80	5.23
5eak	9.30	7.79
4iif	5.18	4.31
4x3u	5.09	5.32
4mma	6.04	4.16
3tzm	7.77	7.54
4n00	8.02	7.83
2v12	9.05	8.58
4yne	8.52	7.42
5fck	8.22	7.74
5fut	6.45	6.58
4bb4	6.72	6.85
6pid	4.54	3.88
5ey4	3.12	6.00
5aqt	3.51	2.93
6m8a	5.26	4.94
5sym	6.55	4.33
5mys	4.30	4.94
1aw1	1.05	6.27
4e3d	2.30	4.65
4djq	10.32	10.52
3ljg	7.73	8.41
6iez	6.52	6.87
3djq	2.98	4.08
5l8c	7.00	7.16
2wuf	4.29	3.18
2xyd	6.82	8.01
3vbq	9.33	8.59
4euv	6.30	6.15
4mwc	5.87	6.89
3e6k	5.15	6.94
2g9q	6.40	4.32
4nah	6.31	8.85
4bt3	3.12	3.12
1g9s	3.61	3.69
1o46	8.00	8.79
6gjw	4.96	5.95
5dx4	6.86	7.06
4mp2	5.45	7.35
4yih	4.66	7.58
3f36	2.89	3.46
6nzh	8.80	9.27
5qas	3.72	3.77
3omm	7.43	8.12
4py2	6.57	6.13
3eor	1.40	2.64
3py0	6.89	7.03
4l7d	6.12	6.48
3fi3	7.92	7.58
2y2k	5.16	4.71
6aa4	6.33	6.95
1y2f	4.92	4.44
4lkt	5.90	4.96
5dh4	7.24	8.14
4w9o	7.77	6.82
3bl1	5.60	8.03
2xfj	7.89	7.82
5tys	10.72	9.80
4e0w	7.48	5.99
5he3	6.55	6.59
4muf	6.34	5.89
5clm	7.36	6.98
4avu	7.85	5.88
5ttg	7.34	6.00
6bfe	5.85	6.99
4awq	6.32	6.41
5inh	6.00	8.07
6h4s	7.42	7.05
2v10	9.40	9.43
3frg	8.40	9.66
1err	8.11	8.19
5nwh	7.54	5.88
6npv	6.80	6.47
4ui7	7.36	6.67
2jh0	8.70	7.36
5mnb	2.48	2.07
5nw7	5.77	5.11
6g4n	5.64	7.33
4xv9	6.72	8.06
3l5r	7.42	5.10
4erw	8.15	7.83
5ey0	2.65	6.23
6j3p	6.98	6.81
6ht1	7.11	6.32
1uyk	4.77	4.87
3drp	9.70	8.85
5kbq	7.00	7.78
2ihq	8.49	8.23
5d24	5.24	5.33
4qge	9.30	7.77
4q4o	7.46	6.93
2pfy	6.52	5.32
6b3v	9.69	5.97
5o4z	6.07	4.64
5n49	6.33	6.00
4m3b	6.40	6.04
5i9z	8.05	7.34
4ui8	7.60	6.82
4hv3	3.94	4.98
3phe	7.80	5.88
1il9	3.40	2.99
1ttm	7.35	7.72
5l6o	8.22	7.02
2uvm	7.10	9.76
3sad	5.96	5.51
4n1z	9.14	6.65
5twl	7.98	8.56
3skk	4.47	4.83
6a6k	7.46	6.39
5alo	6.13	7.98
3wyj	6.44	5.49
6qed	7.13	7.09
6p11	6.05	6.07
5yjo	7.17	8.12
6c7b	5.82	7.13
3eyh	7.70	9.20
4a16	9.37	9.62
3l9h	8.10	8.24
6h7m	7.80	8.53
2waj	6.40	6.02
4rrs	6.68	7.55
2bfr	5.25	6.79
3vuc	9.05	9.75
4afh	9.54	5.69
5hvt	7.26	5.02
3el8	7.60	6.87
4ufu	8.00	6.85
5mts	7.15	9.12
3aav	6.62	4.80
3n87	4.96	6.50
5zh4	5.14	5.40
5ttu	7.33	7.29
6mod	9.15	8.86
4j74	4.59	4.88
4oho	7.77	9.23
6ezg	7.69	7.29
5k0h	7.09	8.15
5l4e	4.61	3.83
5cei	8.28	7.85
3wb5	4.57	5.82
5mkz	4.70	4.85
2fl6	7.42	7.93
5ugm	5.90	8.57
2etr	6.82	6.44
4btu	9.30	8.31
2nyr	4.66	5.10
3efj	7.41	8.25
4je7	6.40	7.85
4qmo	7.72	6.45
6csq	6.39	7.81
3kyr	6.72	6.22
4i73	6.72	7.03
1uod	3.11	6.31
4a6s	5.20	7.04
4y83	7.77	7.24
3i7g	6.37	8.27
3hp5	7.15	7.86
6b8u	9.70	8.00
2oi2	6.30	7.35
6fo5	6.72	6.24
6hk6	6.41	6.43
4qdk	5.85	6.49
5ndf	5.85	4.02
4uxq	7.80	7.60
5eqe	3.88	5.66
6oqn	8.00	8.32
5fl6	7.36	7.48
4ef4	5.35	6.77
2rcn	6.00	4.62
2xuf	14.39	12.81
5tq5	7.23	8.53
3kxz	7.46	8.98
4li0	6.59	9.75
3qzq	5.64	6.66
1a28	8.29	9.22
4avh	7.23	7.94
2ao6	9.28	9.07
5y5u	7.75	8.10
2rk8	3.64	4.29
3qtf	6.96	7.11
1bqm	7.35	6.11
6p8y	6.20	6.05
2bak	7.43	8.32
3vbd	8.07	8.15
5etl	4.64	5.37
4mra	4.47	4.77
5m4f	7.89	7.34
6ei4	5.28	4.87
1lhf	8.09	7.91
4qn7	9.08	5.42
4gih	8.32	8.49
6bw2	7.68	8.93
4l31	6.79	6.36
4az2	7.33	9.04
3r6u	4.52	5.23
5ew0	6.59	4.39
2ykc	6.11	6.50
5ung	9.47	9.47
4m12	6.05	6.31
4kn1	6.84	7.75
3dpe	7.24	7.04
6f1j	4.62	5.95
4und	8.96	8.52
4lh2	1.24	2.24
6mwe	9.20	10.72
1rt1	8.10	7.40
6h77	7.33	7.33
5u4b	5.74	5.25
4ncn	5.67	5.18
5zaj	7.38	7.72
5ehq	10.48	12.92
5eko	4.80	4.64
4qj0	7.32	6.68
3qti	7.85	7.41
4mx9	8.59	5.78
5ttv	7.54	6.87
3zm5	6.74	5.96
2vo7	6.77	6.90
5j8z	8.30	8.08
3nrz	5.34	4.33
4y29	6.25	4.81
6j3o	5.62	4.41
3l5b	3.91	4.50
4bzn	5.84	8.66
5law	7.10	7.00
6jad	4.32	3.97
2wl5	4.52	4.19
3mta	4.30	4.28
5tbm	7.31	6.68
3ekn	8.40	7.46
4ee0	8.63	6.30
4mic	5.30	4.35
6esm	5.53	7.65
3q32	8.74	8.48
4a9m	6.30	5.58
5diq	5.17	4.76
5q1i	6.24	5.65
3bla	8.70	7.54
5ddf	6.17	7.81
4wyz	4.30	4.61
1mwt	1.88	6.47
5foo	2.62	4.72
3ckr	5.30	8.32
3iue	5.82	6.25
4exs	4.41	3.10
5jo0	7.30	6.34
4rrr	4.44	4.24
4dpu	7.30	6.73
4dhr	4.57	4.16
1ke3	6.70	3.97
2w8y	9.09	8.70
2rox	4.98	6.75
6ge7	6.06	5.90
4j17	7.27	8.00
2rjp	7.00	6.35
5djr	4.86	5.59
3nzk	9.27	5.50
3rmf	4.09	6.40
3n49	5.15	5.02
2np9	5.57	5.87
3zot	5.95	5.68
4bi7	4.58	4.17
4wm9	6.92	6.54
4llj	3.42	3.14
4hyu	8.21	7.13
6qgf	6.00	7.36
5cyv	4.96	6.88
3fjg	3.73	4.46
4cjp	3.32	3.45
4j0s	6.42	5.42
4hbw	5.32	4.75
1aaq	8.40	7.12
3acx	5.70	5.34
1pfu	2.72	5.99
3q6w	7.57	8.90
5eyr	5.30	4.82
4ajo	7.03	6.65
4m5g	5.01	5.44
5j1r	4.66	4.67
4mpn	6.62	6.38
5l2w	6.68	6.81
2wor	3.90	4.57
5u4f	6.33	5.85
6f1x	7.70	7.14
3mt9	4.59	3.77
6ea1	6.59	6.55
4u54	2.06	2.91
2xsb	4.96	4.51
6afi	6.20	5.27
5vdq	3.67	4.11
4riu	7.30	7.39
4kjv	7.74	7.94
5ipa	4.70	4.59
4m0e	6.22	7.41
5toe	5.60	7.12
1sb1	6.89	8.58
4mdn	6.22	7.70
4rab	7.40	7.95
3uod	7.31	7.73
2qd9	7.89	8.24
4xqa	4.99	5.61
3hww	7.12	6.02
3s3o	7.57	6.73
4cjq	3.59	4.64
4csd	5.91	6.16
4b6r	5.85	6.57
5uez	6.01	5.14
4bs5	8.22	9.20
4hcv	6.40	7.67
1maw	1.10	4.45
2wou	7.14	7.37
6gi6	6.71	7.46
3qcy	7.70	7.46
4n4t	7.31	5.96
4zz0	7.00	7.08
4re4	6.87	4.87
2q93	6.25	6.33
5hgc	8.66	5.07
4o7c	5.00	5.84
1sv3	4.35	7.33
5h1v	4.00	3.45
6qas	7.74	8.01
2wpa	8.10	6.37
6faa	6.75	6.76
3t0l	4.52	3.91
6ixd	9.80	9.93
2wo9	7.21	7.12
6p3u	7.02	6.74
5laz	8.40	9.64
3ekx	9.41	7.35
1v41	4.70	4.23
5wa8	6.23	4.96
4dai	6.96	4.98
5k00	8.15	8.49
3f7g	7.37	6.92
4y85	7.89	7.24
5jc1	6.82	6.72
4lys	4.34	4.46
4efg	7.26	7.31
6cyg	4.17	4.19
5v7a	6.38	5.53
6f8j	7.07	6.32
1rpa	6.00	7.47
4mm5	7.74	3.87
4lww	7.54	7.85
3f6e	2.38	3.67
6g98	6.15	6.54
2amt	4.44	3.22
5khh	4.31	5.95
4lmn	10.30	9.07
4cpw	7.50	7.60
4n6y	7.04	7.14
4dju	5.44	5.34
6eed	6.09	6.45
6r1k	5.05	5.12
5vp0	9.21	8.86
5d3p	5.13	4.94
2ceq	7.28	6.02
3oku	6.36	6.55
5kau	6.52	5.89
4gj6	5.12	3.96
3rk9	6.28	5.58
3o88	6.37	8.21
5vqe	1.49	4.68
4lm5	6.82	5.62
4b4g	6.76	6.97
5waf	9.35	8.78
4jve	7.07	10.21
2vnt	8.00	7.73
4bbh	7.10	6.03
4c4h	8.22	7.99
3udv	5.59	5.87
4j52	8.52	9.19
2pll	8.30	6.94
4agm	3.98	4.29
3q2h	9.16	8.76
5fhm	5.09	5.56
6ind	6.62	6.46
3fr4	6.19	6.56
3k1j	6.40	5.02
5olk	6.00	3.78
5ece	8.05	8.14
3f9n	5.89	9.15
5nxx	4.77	3.82
5jvi	6.51	6.05
3qup	6.32	6.57
5l2m	6.89	6.07
5mos	3.79	2.11
3bcs	5.21	4.07
4wwp	6.92	8.51
1swi	3.10	4.52
3bym	8.22	7.55
6euv	8.62	8.12
4gj3	8.85	8.49
1rgl	4.43	4.39
4itj	6.42	7.96
5ugb	6.79	7.04
5em5	6.58	6.40
3kec	7.24	7.19
6keb	4.39	5.92
4hki	6.85	5.48
5ko5	4.57	5.36
