PDB	Labels	Predictions
4g8l	8.00	5.51
6aro	5.15	5.90
5kab	4.68	4.72
1yhs	8.00	7.77
4agc	10.70	8.46
2fqo	6.43	5.85
5vqs	5.70	7.11
5mrp	5.52	6.67
4eke	4.48	4.76
5ecv	6.77	6.72
4mgv	7.12	5.85
5ll4	8.40	8.26
3eou	7.01	6.19
5g2b	7.00	7.15
1wva	6.57	6.35
4oba	9.40	8.46
4msu	5.85	6.97
2xbx	7.82	8.32
3d7k	4.60	4.92
4bco	6.88	7.66
5qa8	3.77	3.80
6i77	4.96	5.37
1qfs	9.48	8.05
5zdc	5.75	5.47
5wg3	8.10	7.21
5tw3	8.70	8.01
1z6d	2.34	4.41
2pj5	7.82	7.98
4asj	7.55	6.54
6imi	4.58	5.19
5ovi	7.68	6.70
1p93	7.72	7.85
4yne	8.52	7.38
4x2i	6.46	6.55
6uvv	5.18	6.08
3sff	6.70	7.11
5oa6	5.51	5.93
2f9b	6.52	6.43
6dj1	10.51	9.03
6fzx	8.15	4.94
2ydf	7.66	4.90
5xij	7.30	6.49
5ieg	5.74	6.07
1b2i	5.51	4.20
5ufs	8.49	7.98
2pyi	3.75	5.42
4k3n	7.96	5.52
6r1c	4.92	5.98
2aog	6.28	5.90
3e8r	9.74	7.79
1h6h	5.30	5.49
6g2s	8.40	7.47
3lp0	6.96	4.90
3mta	4.30	4.45
3bkl	6.17	7.16
3s9z	6.22	6.01
4dcs	5.10	6.78
6en5	7.94	7.25
6cj5	5.19	5.78
3ip9	5.62	5.15
6nwc	7.74	6.48
6ps9	4.62	5.77
6h9x	9.74	5.66
3h2n	3.67	4.68
3hiv	8.12	6.82
4lqy	3.89	5.09
6dk1	7.65	6.72
5o1d	4.66	4.60
5lhg	5.60	6.72
5f4n	8.66	7.66
4m3g	6.26	6.18
3cp9	7.32	7.97
5w5v	6.10	5.57
5ccm	8.40	7.32
4jmx	7.21	5.69
2bv4	3.22	5.24
4ge7	8.15	7.68
6apv	6.96	6.51
3nal	8.10	7.35
6eip	5.70	7.75
3uug	4.51	5.46
5d45	6.92	6.71
3wtn	7.04	7.17
2j77	4.89	5.88
4gja	5.92	7.58
3qkm	7.42	7.83
3cl2	7.59	7.63
6n79	9.68	8.37
5hx6	8.00	7.51
6ew7	5.54	5.40
4w9o	7.77	7.12
1jao	5.92	5.65
6jn3	5.16	6.26
5d6f	4.37	6.73
6awo	8.70	5.93
6cjp	8.11	6.49
4hla	10.80	9.65
2hiz	6.95	7.62
4dy6	4.40	5.34
4bdj	5.14	5.59
1o0o	5.10	4.83
1ggd	5.80	6.50
4dho	3.93	4.43
5w8j	6.43	6.74
6fgy	7.15	6.49
2i72	7.43	6.51
3zos	8.89	7.88
6hhi	8.17	7.65
4m7y	5.32	5.60
5am2	5.01	4.30
4mq1	7.92	7.95
3jzb	9.01	7.42
4g8o	7.66	5.85
1ebg	10.82	7.20
4eu3	0.82	3.65
4x6x	8.64	7.72
6mum	8.41	7.40
5otz	5.19	5.50
5el9	7.64	6.57
2wej	6.08	6.66
1h7a	4.72	4.92
1y2g	4.08	5.46
5luu	5.06	5.56
5a0c	9.27	7.32
3h3c	6.85	7.61
5jsj	5.40	7.14
5zaf	6.78	6.59
5jv0	5.96	5.60
3ckr	5.30	7.18
2pvm	6.44	8.19
6sq0	9.10	7.08
3ctj	7.46	7.94
2xui	15.00	9.18
5l13	6.96	5.92
3ni5	7.55	7.68
4j1p	7.05	6.06
3vtb	9.30	8.42
5myn	4.52	6.38
6k05	6.56	6.83
6pg5	4.96	5.39
6e1a	8.85	7.17
4j03	7.59	7.74
2iu0	6.89	4.22
4nvq	8.48	6.84
3kgu	5.92	5.77
3nsq	5.21	5.36
3iu8	6.24	5.91
4yv5	6.22	6.41
2wf1	8.70	7.78
6j8q	5.57	6.16
4l2l	5.70	5.89
5z1d	8.30	6.95
5n2z	5.31	5.34
2duv	7.06	6.13
1mmq	7.52	6.79
5v19	3.30	3.94
4r6e	7.78	7.56
6j63	8.19	5.82
4msc	5.96	6.65
4ydn	8.64	6.15
6b1e	7.47	7.74
2cej	8.62	8.31
6nyh	7.68	8.26
4zlz	7.00	7.01
6eb2	6.32	6.58
2za3	3.68	5.13
5ekm	6.32	7.28
5umy	6.97	6.76
6nfi	7.05	7.45
4auy	7.74	7.26
6a6k	7.46	7.58
1aht	6.21	6.09
3sfc	8.52	8.18
3mrx	3.39	4.67
2ael	6.29	4.99
5y9l	5.72	7.06
2q64	8.52	8.18
6n92	4.97	5.44
3wfg	6.92	7.03
2i5f	5.12	6.27
5a46	7.66	6.92
3ckz	8.72	8.32
4fse	7.40	7.42
2y57	6.89	6.42
5nw7	5.77	6.35
3egt	8.90	6.42
2rio	4.69	4.86
6eq5	4.74	4.48
5can	6.91	7.93
4bo4	6.89	6.70
3du8	6.84	7.38
6f7b	8.89	8.20
5yjm	7.68	8.26
2yay	6.10	5.23
5kya	8.22	8.13
2o1c	4.72	4.90
2ov4	4.74	5.24
5knt	4.43	5.80
6r18	4.92	5.91
1vj9	7.55	7.78
5am5	5.74	5.60
3vi2	3.77	4.41
1uho	9.22	7.81
5wev	6.82	6.44
6ccs	3.64	4.88
4lqg	8.89	7.62
4ge1	6.43	4.58
6oyt	8.23	8.38
3rcd	7.77	7.55
3pj3	5.25	8.32
4mx9	8.59	8.33
3djq	2.98	4.02
4ahv	1.82	4.61
6gla	7.57	7.58
2fjp	8.37	8.06
4dht	4.82	4.20
5ylv	6.82	7.08
2uzb	6.92	6.82
4tpm	8.62	7.54
4xg7	7.49	7.99
3lj3	9.03	7.35
6dl9	6.00	5.69
5ef8	8.85	7.33
4cjp	3.32	4.04
4dcv	4.59	5.99
6gjb	8.10	7.90
5hor	8.22	7.21
6jtc	5.07	5.19
6hor	4.18	5.23
3k99	7.22	6.18
6hsh	7.55	6.60
5m7s	9.05	6.57
5tzo	5.23	4.94
1tft	8.30	6.59
6jsn	8.42	7.06
4eg5	8.10	7.34
5km1	6.18	5.59
4bqt	5.79	5.82
6cec	4.35	4.86
5wuk	7.85	6.13
1o4o	2.46	4.95
3bhx	9.15	7.67
1g9s	3.61	4.57
1rry	4.10	4.92
6fyi	6.70	6.22
1vyg	8.00	6.88
4zs2	5.49	5.50
1mue	8.64	7.20
3kfa	7.60	8.13
1zs0	6.15	6.54
4lge	8.46	8.19
3l0k	4.62	4.64
3eid	6.35	7.73
3tvx	4.14	5.28
6f5u	3.54	6.76
5khd	5.60	5.74
5f1x	6.11	6.21
4fns	6.70	5.00
2oh4	8.46	7.94
4ieh	7.85	8.44
3ihz	6.80	8.24
3tsd	3.66	5.25
1udt	9.30	7.73
1z6j	8.03	8.51
2ha6	4.32	5.49
4azf	6.35	6.56
5ux4	7.05	7.49
4zy0	8.04	7.03
4u03	5.77	7.22
5tiu	8.30	6.87
4xdo	4.08	4.84
3u10	5.44	5.94
1ctt	4.52	5.16
5yyb	6.56	5.66
5fwa	4.79	6.57
5bv3	7.17	6.67
2f34	6.89	5.60
2xdk	3.60	4.79
6hjj	5.77	7.58
3lpk	9.10	7.90
2ica	7.70	7.14
4ruz	7.64	7.35
2gtv	5.15	4.45
4pul	6.84	5.67
4wnp	8.10	7.74
3vfa	9.19	9.73
5lvl	5.90	5.58
3cow	6.90	5.95
2ph9	5.89	5.55
3bgb	6.05	6.86
3ecn	3.16	4.43
3udy	5.70	6.16
3cic	8.52	7.97
6u7o	10.81	10.08
5kma	4.71	6.12
3t2v	6.99	5.50
2yc5	7.46	6.93
1w5x	8.40	8.42
4bao	8.37	8.48
6eq4	5.62	6.37
4btl	5.60	6.74
2h4k	5.49	5.70
1rti	4.77	6.47
5v8q	8.44	7.53
5n3y	5.03	5.44
6awp	7.16	6.26
6axb	6.30	6.09
5bqi	9.05	6.63
5oh3	3.87	4.24
5trr	7.39	7.86
1lhd	9.62	7.91
4mro	7.06	7.73
2fwz	7.30	6.75
4qf7	8.60	5.26
5wzw	5.91	6.79
6m7h	4.70	5.28
6rih	3.98	4.17
1txr	7.74	6.52
5j86	8.26	7.76
3wpn	4.36	4.98
6got	9.40	9.08
5ek9	7.33	5.86
5ezx	7.06	6.59
3msc	3.31	5.02
5b5f	5.25	5.95
4mc9	9.44	8.69
2viv	6.28	6.04
6aum	9.10	7.66
1d1p	3.60	4.52
5h1v	4.00	4.58
3kn0	3.60	5.80
6imd	4.23	4.79
1zvx	9.22	6.69
3zm4	5.96	6.42
5ckr	7.76	6.51
4muf	6.34	6.37
6oag	5.43	5.99
5q1f	7.14	7.41
1xuo	7.16	7.19
2cmb	7.19	6.99
5bpe	5.95	7.36
3lk1	4.26	4.47
3drr	9.40	8.22
1pyg	5.52	5.57
2vvt	5.24	7.41
2wd1	7.09	6.87
2qnn	7.15	6.85
1ci7	7.05	6.81
2ykc	6.11	6.43
5hmk	7.40	7.88
5eh8	3.10	3.64
5iez	7.64	8.03
6qr7	7.15	7.02
4nak	5.85	4.25
3rdo	9.85	7.66
4huo	4.70	5.61
6e4c	9.92	5.95
3tti	8.22	8.06
4kyk	4.74	5.55
5ewh	3.77	3.61
3p17	4.48	5.30
6cq1	3.66	6.82
1vij	9.52	8.95
6pl1	7.65	7.85
5m53	6.21	6.66
4eh9	2.26	5.44
2gej	6.64	5.55
1nl6	11.32	7.81
2cma	6.73	6.68
4rvm	9.00	7.61
5nz4	6.28	7.82
4kp4	5.17	5.23
5olb	7.89	7.11
4zek	5.66	5.63
5j4n	4.25	4.56
3d1x	8.66	7.99
4y29	6.25	6.13
2f6t	4.62	5.05
2haw	4.92	5.53
4msa	3.30	4.15
5wfj	8.89	7.78
6irt	3.81	3.96
5tr6	8.49	7.50
3d20	8.30	9.64
6n4b	10.01	6.83
4hze	6.29	6.56
2pmn	5.20	7.72
6g4m	6.60	5.34
2r0u	9.00	8.04
4b82	4.39	5.66
1pr1	5.30	4.96
2qoa	7.28	7.54
4xtx	10.57	8.89
4aoc	4.27	4.69
5tfx	7.22	7.57
5cap	7.28	7.80
4umt	6.14	7.25
4rio	9.00	6.89
1vjy	7.64	7.58
4bbh	7.10	7.13
2io6	7.52	7.38
5kxc	5.26	5.05
3qps	5.60	5.97
3ig6	7.60	7.28
5ueu	7.78	6.82
1o0n	4.09	4.62
2gmk	3.23	5.20
1vgc	5.92	5.32
1qxz	4.72	5.96
4g8n	7.20	6.05
4yve	7.00	6.65
4mic	5.30	4.72
5ey4	3.12	5.28
6gge	5.77	5.45
1ikv	6.28	7.21
6ncn	3.05	3.27
4av4	7.03	7.02
6qqq	5.17	6.10
2q15	7.96	8.22
5cpr	7.56	6.53
4n7m	5.47	4.17
4m3f	5.31	6.00
2x7o	7.47	7.92
3r4m	5.92	5.61
3hfv	4.87	5.38
4um3	7.54	6.66
5aqq	3.10	3.19
2igy	6.95	7.23
1x7b	8.39	8.12
