PDB	Labels	Predictions
5u6d	8.59	7.46
6hky	9.34	7.50
2rcw	8.10	7.42
6s9x	6.42	7.78
3wym	9.52	8.79
4leq	6.54	6.68
4mmm	3.82	3.71
2ghg	8.82	8.12
4cwo	5.21	6.74
5wr7	8.96	7.73
3aas	4.51	4.63
2j7e	7.32	6.43
5x73	6.74	6.66
6nfg	4.11	5.13
5eob	9.62	8.13
3fhe	8.60	6.98
4hdc	8.92	8.04
5jfp	9.32	10.07
3n3g	7.24	5.94
1hk1	5.64	5.83
2bxt	8.52	7.77
6pgx	9.21	4.12
6g3c	6.91	7.52
4jnm	8.52	7.64
5zfi	5.92	7.33
2xp5	3.44	4.39
6aej	6.15	5.28
4p74	5.00	6.56
3v4j	5.04	5.03
4gg5	9.03	7.39
4kiq	7.64	7.96
4pin	5.40	4.75
2nt7	6.52	7.02
5l6p	7.26	7.01
3oaw	8.15	7.61
4hbv	4.64	4.07
4xkb	6.10	7.19
3mzc	6.65	7.75
3iaf	2.92	6.50
4zei	5.88	4.87
5h1t	3.80	4.12
2gh6	4.95	6.41
5uga	6.79	7.80
5nuu	8.20	7.80
1lhg	7.10	7.18
6q54	6.49	6.22
5w6e	8.04	7.46
5f2k	6.16	5.47
4z0q	8.17	7.99
6c8c	6.38	7.46
6c3u	5.40	5.42
5zo8	8.20	7.48
5mi9	8.35	5.80
6j06	6.59	5.28
2xgo	3.00	5.19
5ak4	4.23	4.50
6f6s	2.89	5.02
5ehv	3.08	5.03
4o05	7.43	7.33
2qi7	10.21	9.56
6mmc	3.61	5.24
6fsy	6.61	6.33
3t6y	5.52	6.17
2x52	4.24	5.31
3qd3	8.00	7.87
6cpw	8.25	8.03
5alw	5.15	6.77
1f5l	5.28	4.70
3vru	10.00	8.57
3fuh	2.70	4.57
4r5v	6.15	6.77
3pb9	6.58	4.64
6j8r	6.12	5.14
4lbu	6.56	7.07
6o5u	4.38	5.30
5g5f	5.28	4.76
1qj7	8.10	7.91
1r5n	5.42	6.26
4h3a	6.29	5.06
4jz1	6.70	8.05
4cpt	7.70	8.11
6p3v	7.02	6.62
1wcc	3.46	3.54
2i47	8.66	7.31
5j71	6.96	6.62
3cjf	8.20	6.52
4fpf	4.41	4.97
5e2m	7.23	7.58
2on6	6.76	7.37
3txo	8.05	7.98
2glp	5.01	6.05
4yl0	8.22	5.87
1uwf	6.82	6.54
3qqu	8.62	7.98
3bjc	6.96	6.85
5nud	7.49	5.10
6hzu	8.26	7.87
4xtm	4.57	3.68
2qmf	8.52	8.11
1utj	3.84	3.25
5d3s	5.89	5.58
5lz4	5.70	5.89
3ucj	6.00	6.86
1yc4	6.55	6.52
1ym1	6.24	7.04
6ft3	6.42	5.59
3arr	5.40	5.24
3qvu	3.55	4.66
3ti6	9.27	8.38
3g08	8.16	7.69
6h4t	7.00	7.65
4qip	5.15	3.74
4o0z	7.24	7.21
2b8v	7.01	7.48
6mo8	5.84	6.12
2ha4	2.70	3.51
3a2c	6.90	6.92
1rri	5.82	5.09
5y8w	6.64	5.53
3l6h	5.40	4.79
3ahn	7.05	6.95
4jsc	7.13	7.04
6bu3	6.55	5.74
4ura	5.50	5.24
6sbt	6.78	6.08
3mz3	7.83	6.65
2oht	5.04	5.74
1pmu	6.23	6.61
4ipj	4.87	4.65
5h63	5.92	5.20
4mqp	4.98	6.12
1hk5	5.24	4.64
3g3m	5.96	4.65
3vsx	8.85	7.87
5u3b	8.82	7.48
5dkr	5.22	5.50
1bai	7.70	7.08
4dro	5.41	5.73
4pct	7.15	4.74
4lvt	10.36	8.35
5yu9	6.74	7.67
2qtr	5.49	5.25
2zdt	8.02	6.71
4jlh	5.40	5.42
3cpj	4.72	6.17
5k0x	8.36	7.09
6dcg	8.15	7.96
3qxm	7.48	6.64
2c5n	6.66	6.88
4bnu	7.70	7.26
3th8	6.25	6.01
5t1s	7.08	7.43
6ipk	5.17	5.60
5ld8	8.05	5.76
4giu	5.33	5.50
2pvl	7.62	7.87
3rni	5.17	6.65
1tpz	6.19	6.21
4rg0	7.30	7.98
1rgk	4.31	3.89
4ufk	3.89	4.81
4myd	4.55	5.08
5t5g	5.89	7.88
5aad	6.67	7.10
5al2	6.44	6.03
4prg	7.15	7.48
5ny6	7.87	4.94
6mq3	8.77	7.07
4yhf	8.34	7.89
2ada	13.00	5.93
6psb	4.10	5.50
6n6o	9.15	7.48
2aa6	9.41	8.53
4ere	8.38	7.92
3qs1	7.96	7.19
4h4b	2.70	4.87
1bim	8.92	7.42
6iyv	5.88	6.14
5a09	8.46	7.69
5ul5	6.97	6.89
5ml8	8.10	7.62
5k4x	6.42	5.24
3kw9	9.00	6.13
4arw	7.13	5.86
2hm1	8.70	8.06
6o57	6.29	6.66
5igk	7.38	6.67
4ui3	6.88	7.33
5c2o	4.55	5.04
6gy1	6.30	5.58
5vp1	9.29	8.02
3wtl	7.04	6.86
6ep9	6.84	7.95
1m6p	5.10	4.48
5fqt	6.80	7.31
4d1j	6.31	5.15
5hex	8.00	6.22
4o97	8.52	7.26
6n7b	9.22	8.37
5u0y	6.08	5.46
5a8x	8.19	7.89
3otx	4.53	5.69
4eh4	2.81	5.15
3jzf	5.30	7.64
3l3l	7.48	6.14
2pjc	8.72	8.11
