PDB	Labels	Predictions
3m1k	5.39	5.32
6pgb	4.60	4.63
3rz1	8.74	8.69
6fnt	4.68	4.68
4ww8	10.17	10.11
5ap7	6.29	6.33
4alx	7.28	7.26
5tuy	6.35	6.36
4u6r	7.85	7.87
1moq	3.46	3.52
1uyg	4.27	4.29
4qyy	7.30	7.34
5alg	7.52	7.53
5k0f	6.07	6.12
4x8v	6.89	6.92
2ei6	7.39	7.42
2xkd	5.64	5.69
5j9f	7.23	7.26
6nlj	4.82	4.75
3sfh	7.05	6.99
1ett	5.89	5.98
6ugq	7.55	7.44
3hvk	8.52	8.49
2p8n	3.15	3.24
3iej	6.66	6.68
2k0g	6.97	6.91
5teh	7.55	7.53
3gt9	3.96	4.07
6knh	3.55	3.61
3hwx	7.86	7.79
4w9x	7.40	7.39
2wkt	4.31	4.32
4uv8	6.47	6.43
4d8s	6.49	6.41
4p02	6.40	6.41
3udd	7.10	7.13
5a3s	8.68	8.65
5ccl	4.77	4.82
4i7l	3.99	4.05
4ec0	6.07	6.13
6abk	1.95	2.02
6myn	7.85	7.86
6hys	5.59	5.64
1o4d	3.52	3.53
3khv	1.85	1.87
1pf8	7.51	7.42
6mjf	5.16	5.19
5y6k	6.07	5.99
5wip	4.71	4.69
6mmo	3.35	3.44
4g0z	2.21	2.22
2kaw	4.97	4.97
1ai7	4.09	4.08
6skd	5.80	5.82
4fcb	8.54	8.52
1qj1	8.05	8.02
1qhr	6.89	6.88
4u70	5.02	5.02
2p83	7.96	7.96
2p2h	7.17	7.22
4qpd	7.82	7.77
3b3x	3.60	3.67
6fs1	7.01	7.07
4hai	8.10	8.05
6gjl	3.86	3.91
6gcw	8.64	8.59
3f19	7.19	7.21
6q37	6.36	6.38
5j20	9.14	9.07
5ny1	6.44	6.55
4bhi	7.05	6.96
5swh	7.59	7.58
1xbc	7.92	7.89
4l6s	8.52	8.42
3r0y	4.84	4.89
3dkj	5.70	5.69
3s56	9.62	9.53
5i9x	7.52	7.55
3e6v	6.83	6.76
6ey7	4.30	4.30
4w4y	6.46	6.58
6fba	4.70	4.68
5q0p	7.41	7.42
6cvf	6.35	6.33
5xfj	8.22	8.13
4qsx	1.74	1.81
5lvr	3.60	3.60
4ded	7.42	7.41
5y0x	5.11	5.16
3hmm	7.60	7.60
1b74	1.30	1.32
3mj1	7.82	7.81
4tpw	4.69	4.73
2c02	4.04	4.09
6fa5	6.75	6.72
