PDB	Labels	Predictions
4tvj	7.91	6.96
4rt0	5.50	4.54
4pxm	8.89	7.57
4jlm	7.64	7.35
6hp0	4.92	6.51
5yun	5.52	4.28
3ms7	3.43	4.16
3lbk	6.04	6.40
4z16	8.32	7.86
2qoe	7.60	7.91
6iph	6.66	5.52
4ehr	7.89	6.45
2wa4	4.74	5.74
2bes	4.24	5.58
3hvg	2.70	4.36
5l8y	6.40	7.49
6n93	4.69	5.16
3unj	4.96	6.52
4dh6	7.77	7.50
5gvm	6.73	7.87
5dtw	5.46	6.87
5fog	3.67	4.45
6epa	5.95	5.58
5wik	6.21	6.29
4fqo	5.16	5.25
6h4u	6.16	6.81
3tfv	7.10	6.17
6n19	3.02	3.96
4mvw	7.55	6.62
4jv6	6.66	5.21
2opb	8.74	7.40
3gvu	8.00	7.26
5ewh	3.77	4.59
5mkr	4.77	5.21
6elo	6.29	7.86
5k7h	6.00	5.44
2z7g	8.95	6.20
4pgh	4.89	4.57
4hlc	6.76	6.97
5u6d	8.59	7.37
2qcn	5.00	4.37
3kqa	4.85	3.57
2hd1	3.30	4.36
3qxp	7.70	7.37
2aia	5.41	6.86
6pg9	4.92	4.19
5l4j	4.28	6.05
2ao6	9.28	7.73
4wr8	6.23	6.11
3vje	8.01	6.84
3o86	7.15	7.65
4qaa	6.44	6.06
3tfu	3.28	5.37
2jg0	7.82	6.24
3ex2	3.70	4.39
5uov	10.60	8.99
6imr	5.37	7.57
3wzn	7.00	7.93
6ee3	6.86	7.69
5i88	6.60	7.53
4dfu	4.60	4.46
6gub	7.64	6.03
2qln	5.43	6.06
6gy1	6.30	5.64
4wz5	5.51	5.34
6b41	8.48	6.91
3ztc	4.56	5.15
3o4k	7.62	7.85
6ma1	8.10	6.85
2ewb	6.10	5.25
4az5	5.99	5.80
6enm	8.32	8.18
4xu1	9.49	10.34
4asj	7.55	6.50
6cdj	11.70	11.42
5uex	8.82	8.03
3wb4	4.44	5.36
5ugg	6.42	5.76
5ts0	7.80	7.60
2a3a	2.82	4.63
3lpt	4.91	5.38
5l30	9.14	8.67
6joe	7.04	7.16
5duc	6.35	7.01
2xhr	8.32	6.86
5k0t	5.78	7.51
5jsg	4.85	7.31
2c5x	6.60	6.85
1mu8	9.00	7.83
5h0h	6.16	8.10
3udm	4.48	5.22
3ms9	5.22	4.24
5tig	4.22	3.98
4m13	6.70	7.71
5zgg	5.00	4.48
2hxq	6.84	7.44
1t48	3.46	6.87
6bky	6.57	7.10
5flo	3.15	4.45
4aft	6.47	7.26
4bo2	7.30	6.52
5ul1	6.64	6.78
4zlo	4.92	5.92
4ezk	8.20	7.43
4kip	8.15	9.25
4g34	7.93	8.01
2ptz	7.82	7.15
3pj8	7.40	7.05
4tk5	7.49	6.78
5tzh	6.17	6.52
4nrk	7.62	3.64
5t2i	8.70	8.46
5jau	8.85	7.77
3zqt	4.41	4.92
2bw7	5.70	4.55
6r1w	5.30	5.45
6e1a	8.85	8.90
3e73	3.15	5.58
5vee	6.11	7.74
3lmp	6.21	7.77
3kmx	4.82	5.29
4x7k	8.40	8.33
4lrr	5.22	4.89
3ncr	4.11	4.78
3h0b	5.49	6.12
6g6t	7.70	7.53
2w70	4.92	5.00
4u7q	9.74	7.76
6n7z	5.55	5.12
2ja3	4.00	4.43
5v82	10.15	9.06
4nzm	6.85	6.23
4ncg	7.96	10.14
5i2e	6.64	8.11
5alw	5.15	5.18
5hlb	4.01	4.96
3np9	4.40	5.63
4wyz	4.30	3.86
4rwl	8.10	7.95
4g8o	7.66	6.30
2oc4	7.07	7.94
3sjf	7.64	8.35
5qaz	3.40	4.08
5q1a	8.02	8.26
6b5j	7.10	6.08
5yhg	6.02	6.22
4xmb	7.36	6.23
4bcs	6.99	8.56
3vjc	7.72	6.59
6ht1	7.11	7.14
3s3n	7.06	5.75
1v0o	5.26	6.25
