PDB	Labels	Predictions
5ito	4.16	3.87
1owj	7.32	6.47
3rhk	6.26	8.12
4ayt	3.70	5.11
5cbm	7.77	6.90
4bdh	4.11	4.53
3s45	8.49	6.70
3d7f	9.30	8.14
3itz	8.85	6.93
5yjm	7.68	6.42
4cga	6.40	5.54
6pg4	3.59	3.28
3kme	6.14	5.75
3vzv	8.04	7.83
4j1c	7.31	7.16
4gmy	7.55	8.37
4qgd	7.43	7.44
4cgj	2.84	3.13
5oha	4.89	4.08
1b4d	4.81	4.56
4mr3	5.94	5.66
5km0	5.31	4.80
3sww	8.40	7.31
6hti	7.01	6.57
2oi2	6.30	4.80
3u8d	6.33	7.48
6f29	5.49	7.01
3fx6	6.80	5.39
3msk	4.59	5.80
3as1	4.02	6.06
5ows	8.00	7.93
4mmf	6.53	2.96
4rux	7.92	5.85
4a6b	8.38	7.95
2g9q	6.40	4.74
6dya	6.17	5.87
4wsk	6.43	4.99
2xm8	6.80	6.84
6hsz	6.94	6.17
4glx	7.80	3.95
4dhf	7.55	5.83
4q1y	10.35	10.80
2qoh	7.70	8.29
4qjo	7.40	7.77
4qzs	7.05	5.48
1rp7	8.52	4.09
6dgl	5.52	6.58
6ntj	6.47	6.67
3ryv	7.07	6.26
2gmx	7.11	5.73
2fwp	2.92	3.37
1njc	5.55	4.78
3bm9	6.72	5.57
1ze8	7.68	8.88
1mmq	7.52	7.30
3rwp	9.22	8.20
3ocg	8.52	8.57
5h13	4.94	8.01
6bm5	5.84	5.37
2ow9	7.52	5.05
4bzr	7.60	7.07
3bt9	5.71	5.62
3lmp	6.21	6.59
2zb0	6.62	10.24
4b35	2.89	2.70
2g1q	7.36	7.14
4zzx	6.90	8.32
1ros	8.77	9.09
3blt	3.54	2.73
6oco	6.32	8.33
4eh2	3.16	4.60
3s7m	8.00	6.43
4i1r	4.65	5.72
2r59	8.19	6.67
6dug	8.27	9.06
2aia	5.41	5.59
5b4l	9.12	9.07
6s9x	6.42	7.12
6agg	4.07	4.50
4luz	4.70	7.37
3sm0	6.13	8.31
5v8o	3.77	5.49
4ggz	10.18	6.12
4ixh	8.21	6.95
1w4l	8.40	7.75
6mxe	4.26	5.31
1qw7	3.60	4.53
6i5i	8.05	8.14
4ede	7.38	7.06
1fmb	10.00	6.20
4i7k	3.04	4.49
2z7g	8.95	6.54
2cnf	6.62	6.62
6hb7	6.83	5.55
5etx	6.81	8.40
2xto	6.20	7.49
2pvn	9.46	6.10
6fmc	5.88	6.00
3cr4	4.28	4.27
3mna	7.39	7.34
5iu6	3.89	4.60
2fq6	7.10	5.36
3fz1	7.92	5.85
3wz6	5.96	4.09
2za3	3.68	5.76
5nud	7.49	8.63
5wg9	5.59	6.35
4y64	3.10	2.88
3rz0	7.55	7.33
3pa4	8.52	6.34
5ox5	5.59	7.07
2xm1	5.07	5.27
5k03	4.74	4.87
4eg5	8.10	7.81
3wth	6.29	6.75
4awi	6.00	8.06
3t5u	7.59	5.14
5fqs	7.36	7.19
3nmq	9.70	5.70
