PDB	Labels	Predictions
4ww8	10.17	8.91
1moq	3.46	6.93
5alg	7.52	7.56
5k0f	6.07	6.74
4x8v	6.89	6.96
5wev	6.82	8.12
2ei6	7.39	7.85
6nlj	4.82	4.96
3hvk	8.52	7.67
2k0g	6.97	5.83
5teh	7.55	8.15
6knh	3.55	5.30
4w9x	7.40	8.63
4p02	6.40	4.65
3udd	7.10	7.32
6myn	7.85	7.93
1o4d	3.52	2.47
5wip	4.71	4.80
6mmo	3.35	3.57
1ai7	4.09	3.55
1qj1	8.05	6.44
4u70	5.02	4.54
2p2h	7.17	8.60
4qpd	7.82	5.84
6fs1	7.01	9.27
4hai	8.10	7.73
6gcw	8.64	8.16
5aia	5.20	4.42
4tpm	8.62	7.92
2r38	7.44	7.04
3e6v	6.83	7.04
6ey7	4.30	5.27
1o0o	5.10	4.44
5lvr	3.60	4.14
5za2	5.77	4.67
5j7q	4.58	5.74
2brg	5.21	6.34
3dnt	4.74	5.05
6dvm	8.52	7.96
5kks	8.70	7.15
1ung	6.80	6.25
2o8h	7.60	8.97
2cex	4.70	6.22
3vi5	5.68	7.96
4di2	8.26	7.33
4q7v	3.59	3.74
2q6c	7.78	8.86
6bhv	5.23	6.34
4mk0	5.20	6.62
4r5t	6.10	5.46
4ona	8.15	8.37
5umy	6.97	7.23
3iod	4.10	4.40
2qcg	4.00	4.68
4o3f	5.56	8.11
2ww2	4.85	7.01
2xru	7.51	6.75
3abu	5.62	5.94
4cc6	6.64	6.19
1w1d	6.52	5.80
1j37	8.96	5.92
4tmr	7.22	7.15
4cix	4.47	4.74
4xx4	7.36	8.16
1v2l	4.29	3.85
4pb2	4.80	4.14
1w1y	2.62	3.48
6n0j	5.37	7.89
4nh8	8.52	6.40
4eqc	8.10	7.18
6gcr	8.33	8.03
3c4h	5.70	3.97
4pid	4.62	6.40
2w97	0.96	2.53
5toz	9.46	7.86
5h9r	6.08	5.29
2f81	10.52	8.23
2zm3	6.21	6.06
4l0s	6.84	7.38
3lbj	4.96	8.25
4i6f	8.30	6.78
5kls	6.71	5.84
5ei8	8.10	7.93
5sz9	4.42	5.53
5uqx	6.21	5.55
3dcv	8.52	6.58
4w9e	5.15	4.79
1bnm	10.00	7.05
6hqy	6.44	6.01
6d1m	8.20	7.23
1v2q	4.13	4.18
6hcu	7.82	7.27
5moo	1.31	3.38
2wzs	3.85	4.17
5zdg	5.42	5.97
2pe0	7.10	4.47
4na7	9.70	9.33
2i4p	5.70	6.02
3k5f	5.43	6.68
2oax	8.65	9.12
3n2v	7.51	8.53
2pym	6.82	7.69
5ekm	6.32	7.28
5mwp	7.50	9.28
2vk6	5.30	5.55
5uuu	7.74	7.30
1ylv	2.70	3.37
6dh7	9.88	9.89
4btm	5.39	8.31
4yas	3.41	3.80
2onc	7.89	7.71
3f39	1.78	2.65
6c0r	7.51	9.03
1w12	7.85	7.97
4jq7	6.41	7.94
2o64	6.47	6.33
3pwd	6.66	5.56
6q60	5.71	5.31
1xn0	6.24	6.87
3h2f	4.06	3.19
4m8x	10.20	9.55
5ehe	8.32	7.02
5nwz	9.10	8.15
6cjh	5.42	6.71
3t4h	5.28	7.61
1wxz	8.07	8.08
6djj	4.10	2.88
1b9v	3.65	6.62
3sz9	5.27	6.00
3h0v	4.82	6.03
4uce	3.17	4.54
3owl	6.17	6.58
6nzr	9.30	8.15
4bjb	6.66	6.39
3opp	6.28	6.16
4m3g	6.26	5.47
6oxy	9.55	9.69
2c0o	5.91	7.41
6q35	4.82	5.87
4obp	7.77	6.33
2xup	12.39	13.61
1vyz	6.54	5.96
3kn0	3.60	5.31
2zxg	8.82	5.29
4cd1	4.89	7.11
3arz	6.00	3.78
3tao	5.14	3.69
1o4h	2.44	3.79
2vtn	6.07	4.65
4yll	6.92	6.05
6c7x	7.19	6.41
6o8i	10.00	6.96
4umu	6.19	7.07
6q9y	5.43	7.92
4mse	6.16	8.34
5ea3	8.77	9.29
3mnu	7.32	7.70
3kaf	6.08	5.56
3e81	1.43	5.33
2hy0	9.19	7.82
6cwh	7.54	6.72
4yyl	5.01	6.61
5n20	4.21	8.62
4ux6	5.92	5.39
1iew	4.59	5.65
4x8u	2.46	4.01
4e90	8.10	7.82
4q6r	6.68	7.64
4mwq	9.10	9.46
4jaz	5.04	4.25
4zpf	6.74	6.77
6bef	3.98	4.51
3c52	7.30	4.92
1grp	3.72	4.30
2x7s	5.78	6.34
4ci1	6.60	6.66
4z6h	6.21	5.46
3fvn	6.77	7.65
5ggj	1.75	3.52
4u3f	8.39	6.48
4o70	4.72	6.07
5t37	6.62	7.00
3sz1	4.66	4.78
4o15	8.70	7.92
4xk9	9.07	6.70
6bfp	7.70	5.52
3o4k	7.62	7.87
5t66	8.43	6.82
2v0c	5.68	7.71
1w6h	9.30	6.56
6n3w	5.81	6.07
3opr	6.59	6.14
4djw	6.28	6.49
2iw8	6.99	6.60
1kll	5.20	4.67
3erd	9.90	5.44
6h7d	5.49	5.18
2wa4	4.74	3.98
3l1s	8.70	7.80
4zvi	6.33	4.99
5zhm	6.14	7.67
3g0b	8.15	7.51
2pmk	5.92	5.98
1db5	6.82	6.78
2v95	8.30	5.44
5nzp	2.19	2.32
4uwk	9.00	9.09
2q72	2.68	4.42
1o2t	7.85	6.01
6r7k	7.30	7.69
