PDB	Labels	Predictions
6pgb	4.60	4.78
6fnt	4.68	4.43
5u6d	8.59	8.73
4alx	7.28	7.02
4jg7	6.92	7.09
5tuy	6.35	6.34
4u6r	7.85	7.98
6hky	9.34	9.20
3bkl	6.17	6.29
1uyg	4.27	4.46
4qyy	7.30	7.17
2rcw	8.10	7.94
2xkd	5.64	5.54
5j9f	7.23	7.58
3sfh	7.05	7.03
1ett	5.89	5.94
6ugq	7.55	6.88
3wym	9.52	9.63
4leq	6.54	6.57
2p8n	3.15	3.17
3iej	6.66	6.78
5aae	7.46	7.46
5xij	7.30	7.07
4mmm	3.82	3.79
3gt9	3.96	4.38
6ouv	5.55	5.70
3hwx	7.86	7.85
2wkt	4.31	4.44
4uv8	6.47	6.71
4d8s	6.49	6.50
2ghg	8.82	8.73
5a3s	8.68	8.57
5ccl	4.77	4.93
4cwo	5.21	5.16
4i7l	3.99	3.82
4ec0	6.07	5.96
6hys	5.59	5.59
3khv	1.85	1.75
1pf8	7.51	6.96
6mjf	5.16	5.22
2j7e	7.32	7.07
5x73	6.74	6.45
5y6k	6.07	6.27
4g0z	2.21	2.33
2kaw	4.97	5.02
6skd	5.80	6.05
4fcb	8.54	8.52
1qhr	6.89	6.60
2p83	7.96	7.71
3b3x	3.60	3.40
5eob	9.62	9.08
6gjl	3.86	3.72
5jv0	5.96	5.97
6q37	6.36	6.44
4hdc	8.92	8.97
5j20	9.14	9.00
5ny1	6.44	6.46
5jfp	9.32	9.13
4bhi	7.05	6.69
5swh	7.59	7.61
4klv	3.78	3.80
4l6s	8.52	8.23
3r0y	4.84	4.82
1hk1	5.64	6.68
3dkj	5.70	5.65
2ha6	4.32	4.17
3s56	9.62	8.52
5i9x	7.52	7.84
2bxt	8.52	8.47
6pgx	9.21	9.05
5yea	8.30	8.42
5oh3	3.87	3.67
4jnm	8.52	8.60
4w4y	6.46	6.29
6fba	4.70	4.88
5zfi	5.92	5.70
5q0p	7.41	7.48
2xp5	3.44	3.54
6cvf	6.35	6.13
5xfj	8.22	8.30
4qsx	1.74	2.00
6aej	6.15	6.15
1hk3	6.59	6.69
4ded	7.42	7.13
5y0x	5.11	5.40
4p74	5.00	5.35
3hmm	7.60	7.23
1b74	1.30	1.59
3mj1	7.82	7.61
4tpw	4.69	4.48
2c02	4.04	4.17
5kr1	9.49	8.85
5tol	7.48	7.53
6jz0	7.82	7.92
3v4j	5.04	4.91
5o5a	4.77	5.03
5mxf	3.59	3.46
4gg5	9.03	8.72
5wf3	5.85	6.30
4amy	10.82	10.68
3mhl	7.25	6.81
4kiq	7.64	7.70
4pin	5.40	5.19
3zxh	8.52	8.45
4ei4	8.74	8.52
2nt7	6.52	6.60
5l6p	7.26	7.63
4uiu	7.90	8.00
3oaw	8.15	7.89
4o55	5.30	6.77
2viz	6.22	6.27
5alu	7.66	7.73
3oqf	7.04	6.82
1bm7	7.52	7.07
3ihz	6.80	7.19
3sb0	5.26	5.34
4ijq	7.52	7.55
4a4f	2.88	2.74
4hbv	4.64	4.59
3oy1	7.80	7.65
4xkb	6.10	6.38
5jcj	4.42	4.41
3pd8	6.46	6.32
4r92	7.41	7.48
3mrx	3.39	3.49
3mzc	6.65	6.50
4qtl	6.92	7.03
5nxw	7.24	7.00
5hzx	8.55	8.44
4ie5	4.82	4.87
2ckm	8.82	8.79
1y2e	6.80	6.79
3iaf	2.92	3.08
6g2r	9.46	9.48
4d83	7.26	7.31
4fli	5.44	5.46
4zei	5.88	5.32
5h1t	3.80	3.83
5q0u	6.76	6.66
2gh6	4.95	4.86
5uga	6.79	6.86
2aod	5.66	5.47
5nuu	8.20	8.26
6dgo	5.47	5.63
1lhg	7.10	7.01
5eak	9.30	9.45
2yex	10.00	9.48
5w6e	8.04	7.78
2i4u	11.57	11.37
6i63	7.01	6.99
5f2k	6.16	6.19
6fu5	7.50	7.32
5khi	6.77	7.13
4iif	5.18	4.85
3kqy	4.82	4.91
4k6i	6.20	6.09
4z0q	8.17	8.15
4x3u	5.09	4.80
4mma	6.04	6.24
5u69	6.22	6.32
6c3u	5.40	5.33
3tzm	7.77	7.57
4x0f	7.00	6.86
6gnr	5.44	4.81
4n00	8.02	7.93
3uvq	7.77	7.39
5zo8	8.20	8.02
2v12	9.05	9.04
5am4	6.95	6.72
6j06	6.59	6.46
4yne	8.52	8.56
5fck	8.22	7.86
5fut	6.45	6.57
5ywg	8.34	8.06
4bb4	6.72	6.89
2fwy	6.70	6.74
