PDB	Labels	Predictions
3rz1	8.74	8.33
2xkd	5.64	5.88
6ugq	7.55	6.36
3iej	6.66	7.05
5xij	7.30	6.84
2wkt	4.31	4.90
4uv8	6.47	5.76
4i7l	3.99	3.94
6hys	5.59	5.86
1pf8	7.51	6.83
2kaw	4.97	6.17
6skd	5.80	5.94
1qhr	6.89	5.86
2p83	7.96	7.94
3b3x	3.60	4.83
6gjl	3.86	4.53
5ny1	6.44	7.96
5swh	7.59	7.79
1xbc	7.92	7.87
3r0y	4.84	6.78
3dkj	5.70	4.96
6cvf	6.35	4.64
4ded	7.42	7.47
4tpw	4.69	6.47
5kr1	9.49	9.47
5tol	7.48	7.51
3mhl	7.25	7.19
4uiu	7.90	6.99
3oqf	7.04	7.45
3ihz	6.80	7.41
5jcj	4.42	5.55
4r92	7.41	7.03
4d83	7.26	7.50
4fli	5.44	6.05
5q0u	6.76	7.09
6dgo	5.47	6.83
2i4u	11.57	10.80
5khi	6.77	5.65
3kqy	4.82	4.79
4k6i	6.20	7.48
5ywg	8.34	6.14
3f3u	4.74	7.48
2fwy	6.70	6.42
6fe0	6.48	7.45
5kh3	4.22	4.80
1bl7	7.72	7.68
3d4q	10.52	7.81
5fqv	6.21	7.35
2oz6	5.26	4.66
1ca8	9.49	7.87
5t19	4.49	5.96
4cwf	4.49	5.02
5q0q	6.11	7.33
2wi6	6.64	6.79
2ou7	3.81	4.44
3f8w	4.08	4.91
4qyg	8.39	8.10
5yfs	4.86	5.43
5tkd	8.15	7.24
5tob	8.82	8.14
4a4l	7.82	7.84
3mrv	3.74	4.31
4dbn	8.15	8.00
5khx	7.85	6.62
4wp7	6.10	6.86
4n7j	5.47	4.52
6ndl	7.19	7.91
6udt	10.00	8.48
2qch	3.60	5.25
2ie4	10.00	7.46
3ehx	7.60	6.23
2j87	4.85	5.06
1uu8	5.05	5.97
5sz4	9.70	7.87
4db7	6.56	5.08
4nb6	7.22	7.14
3fxw	5.96	6.92
3zmh	5.28	5.93
5uzj	6.78	7.37
4nue	6.82	6.70
5dri	7.70	5.26
1zky	6.25	7.62
3el1	9.64	8.97
6hkn	7.29	6.88
6ovz	3.85	4.91
2os9	2.24	3.59
5vfn	3.52	5.00
3moe	4.30	4.09
4hww	6.65	6.31
4eh2	3.16	6.15
1z4o	4.52	4.73
4qsw	1.68	4.41
6o9x	6.05	5.57
5wa7	6.40	7.15
5aqo	2.85	4.19
5syn	6.62	6.88
1dud	4.82	4.60
5f94	8.47	7.71
5d3h	5.10	6.18
5a7c	3.74	5.47
6g39	8.34	7.50
4knn	7.78	7.44
5q0d	9.00	8.75
6f9u	5.13	6.09
2nnp	8.37	7.90
4nzo	6.77	5.49
5yjb	7.54	6.77
6pf4	4.80	6.49
3v9b	9.30	7.63
3v01	7.60	7.37
5ylv	6.82	6.53
2yfa	5.07	4.18
6hpw	6.09	6.61
3ipx	6.92	5.36
3nuu	3.77	4.27
3r22	7.77	7.33
2z4r	7.62	5.94
3v78	5.54	5.80
5wg4	7.00	7.53
1inc	9.34	6.37
1zxv	6.10	5.50
2ai8	6.80	5.66
3lk1	4.26	4.13
4w7p	7.49	7.86
3bm9	6.72	6.15
2r2m	7.33	6.91
3g72	9.10	8.81
4hla	10.80	8.77
5nf6	7.46	6.04
4bzs	7.12	6.45
5ur1	8.97	7.74
2j27	3.52	4.01
1bb0	8.36	7.67
6o0h	8.15	6.74
6qe0	4.60	5.99
2z7h	6.94	6.70
