PDB	Labels	Predictions
4tvj	7.91	7.12
4rt0	5.50	5.74
4pxm	8.89	8.51
4jlm	7.64	7.72
6hp0	4.92	6.03
5yun	5.52	5.02
3ms7	3.43	4.45
3lbk	6.04	6.89
4z16	8.32	7.74
2qoe	7.60	7.65
6iph	6.66	5.26
4ehr	7.89	7.48
2wa4	4.74	5.54
2bes	4.24	4.91
3hvg	2.70	4.64
5l8y	6.40	7.41
6n93	4.69	5.10
3unj	4.96	6.83
4dh6	7.77	7.39
5gvm	6.73	6.92
5dtw	5.46	6.85
5fog	3.67	4.96
6epa	5.95	6.49
5wik	6.21	7.00
4fqo	5.16	5.83
6h4u	6.16	6.36
3tfv	7.10	6.77
6n19	3.02	5.45
4mvw	7.55	6.42
4jv6	6.66	7.07
2opb	8.74	6.19
3gvu	8.00	6.98
5ewh	3.77	3.94
5mkr	4.77	5.83
6elo	6.29	6.33
5k7h	6.00	5.59
2z7g	8.95	6.16
4pgh	4.89	5.15
4hlc	6.76	7.31
5u6d	8.59	7.38
2qcn	5.00	4.05
3kqa	4.85	4.07
2hd1	3.30	4.60
3qxp	7.70	6.71
2aia	5.41	5.79
6pg9	4.92	5.45
5l4j	4.28	4.71
2ao6	9.28	7.78
4wr8	6.23	6.29
3vje	8.01	7.04
3o86	7.15	7.22
4qaa	6.44	6.58
3tfu	3.28	6.24
2jg0	7.82	5.77
3ex2	3.70	4.91
5uov	10.60	10.12
6imr	5.37	6.62
3wzn	7.00	8.37
6ee3	6.86	6.88
5i88	6.60	6.87
4dfu	4.60	4.86
6gub	7.64	5.97
2qln	5.43	5.37
6gy1	6.30	6.26
4wz5	5.51	5.32
6b41	8.48	7.76
3ztc	4.56	6.26
3o4k	7.62	7.08
6ma1	8.10	6.39
2ewb	6.10	5.91
4az5	5.99	6.29
6enm	8.32	7.03
4xu1	9.49	8.25
4asj	7.55	6.35
6cdj	11.70	10.39
5uex	8.82	7.40
3wb4	4.44	5.69
5ugg	6.42	7.33
5ts0	7.80	7.59
2a3a	2.82	4.15
3lpt	4.91	5.46
5l30	9.14	7.89
6joe	7.04	6.60
5duc	6.35	7.48
2xhr	8.32	5.81
5k0t	5.78	6.96
5jsg	4.85	7.21
2c5x	6.60	7.28
1mu8	9.00	7.63
5h0h	6.16	7.25
3udm	4.48	5.66
3ms9	5.22	4.55
5tig	4.22	3.60
4m13	6.70	6.45
5zgg	5.00	5.42
2hxq	6.84	7.94
1t48	3.46	5.77
6bky	6.57	6.26
5flo	3.15	3.71
4aft	6.47	6.87
4bo2	7.30	7.21
5ul1	6.64	7.16
4zlo	4.92	7.50
4ezk	8.20	7.51
4kip	8.15	7.31
4g34	7.93	7.35
2ptz	7.82	7.31
3pj8	7.40	7.40
4tk5	7.49	6.45
5tzh	6.17	7.65
4nrk	7.62	3.92
5t2i	8.70	8.19
5jau	8.85	7.03
3zqt	4.41	5.95
2bw7	5.70	6.29
6r1w	5.30	5.93
6e1a	8.85	7.62
3e73	3.15	5.31
5vee	6.11	7.81
3lmp	6.21	6.40
3kmx	4.82	4.33
4x7k	8.40	7.86
4lrr	5.22	6.21
3ncr	4.11	5.04
3h0b	5.49	6.92
6g6t	7.70	7.16
2w70	4.92	4.87
4u7q	9.74	7.63
6n7z	5.55	5.86
2ja3	4.00	5.55
5v82	10.15	8.12
4nzm	6.85	6.48
4ncg	7.96	7.40
5i2e	6.64	6.66
5alw	5.15	6.28
5hlb	4.01	6.69
3np9	4.40	4.79
4wyz	4.30	4.17
4rwl	8.10	7.57
4g8o	7.66	6.76
2oc4	7.07	8.68
3sjf	7.64	7.89
5qaz	3.40	3.88
5q1a	8.02	7.64
6b5j	7.10	7.16
5yhg	6.02	6.75
4xmb	7.36	6.83
4bcs	6.99	10.02
3vjc	7.72	7.40
6ht1	7.11	7.23
3s3n	7.06	7.14
1v0o	5.26	7.29
6d3q	8.47	6.46
6nzp	9.70	8.43
4mwb	6.49	5.68
3wb5	4.57	5.50
6qrg	5.00	4.31
3oof	7.30	7.06
3d1x	8.66	8.15
5u6v	7.68	7.29
5h9q	4.42	7.24
5h9p	7.17	7.29
5xpi	5.28	6.59
3m8u	4.89	5.92
5vt4	4.35	5.03
2zgx	6.74	7.15
3vjl	8.25	8.39
2ccs	5.70	6.30
5npd	7.42	5.64
4tjz	5.97	5.52
5cbm	7.77	6.38
6h5w	10.80	8.90
2izx	9.40	3.88
2vd0	4.94	5.77
3zvv	3.04	4.97
4gsc	5.85	6.21
4ww8	10.17	7.32
4ty6	7.52	7.92
1td7	4.37	5.49
6axb	6.30	4.97
3n0n	7.30	7.01
3d4y	5.70	5.37
2gvj	9.52	7.05
3g4f	4.52	6.12
3oqk	6.38	7.03
5a0a	7.70	7.87
5etq	6.48	5.36
5foo	2.62	5.02
1iem	7.70	5.64
4ys7	9.00	8.29
2imd	8.30	4.71
3eoc	6.64	7.16
3as3	3.80	5.73
6hu3	6.30	5.97
3hpt	8.19	7.73
2zof	8.15	6.78
4x7j	7.39	8.12
2auz	9.46	7.03
2wc3	6.08	5.78
2z1w	4.08	4.82
6hgg	5.42	6.46
5eob	9.62	7.91
1ycm	8.00	7.04
5y13	5.94	6.23
4lxa	8.70	7.51
5z1e	8.30	6.65
4few	5.21	5.88
6jwa	4.96	6.33
2mji	4.25	5.89
4xg6	8.01	7.98
5izm	5.92	5.55
6ei4	5.28	6.40
3grj	3.00	3.91
4tpm	8.62	7.62
2wij	3.20	3.74
3h2c	3.30	4.76
3s0n	6.74	6.62
2p0d	7.00	6.01
3l5f	6.22	6.55
5zh5	5.33	6.39
5w2q	6.88	7.10
3g76	6.64	6.93
5zh4	5.14	6.59
3tdh	4.26	4.53
6h7y	9.46	7.71
5tyh	2.08	4.50
1i33	4.12	7.02
4pb1	2.82	4.83
6dh1	10.58	9.28
5ula	7.11	6.90
2n0w	6.15	6.92
3rah	7.92	6.75
2aow	7.42	7.15
6nfz	7.80	7.45
6uhv	6.92	5.52
5eci	3.80	5.88
5y8c	6.80	6.68
6ggf	5.39	5.61
3zj6	6.66	6.15
3wd2	6.24	7.10
2rl5	8.40	7.79
1nqc	7.30	6.83
6ib2	8.00	8.06
3n2e	4.96	5.90
6fnf	7.89	7.80
2ea2	7.80	6.09
3bpr	4.95	6.63
4hlk	5.96	6.43
5wio	5.03	4.74
2vvo	2.20	6.19
5alf	6.69	6.53
1qj7	8.10	7.21
2i4z	5.70	6.20
5nad	8.96	7.52
5dcz	9.30	7.11
3piy	6.54	7.45
3zlx	3.80	5.83
2rk7	4.05	3.67
4hki	6.85	6.52
2cng	6.96	7.54
1vjc	3.58	4.23
2wf0	6.68	7.80
3jzi	5.30	6.54
3wqh	8.48	7.54
5jdi	5.37	5.50
4itj	6.42	7.16
5d3s	5.89	6.34
4k43	6.88	6.56
3kad	5.12	6.60
3svj	6.93	7.50
1g42	3.01	4.96
3ot8	8.05	7.71
4riu	7.30	5.98
6qaa	7.66	6.95
2y56	6.51	6.46
3k8c	2.92	4.84
3ohf	7.03	7.46
4zip	9.68	8.96
3lir	6.92	7.21
6p11	6.05	6.79
4hhy	8.72	7.70
5hk9	6.54	6.47
6rfj	8.40	7.81
3n2v	7.51	6.30
4yay	8.54	7.54
4mpn	6.62	5.88
5y86	6.10	6.02
6h7j	8.62	4.80
3v3q	6.60	5.95
4myd	4.55	5.10
6f5l	9.19	7.28
5qim	11.22	8.37
6ebe	6.70	6.80
3rz0	7.55	7.33
3s77	7.21	7.06
4omj	5.26	6.09
5n8v	6.68	7.07
6bu3	6.55	6.36
6a84	8.28	7.56
5hvs	7.15	6.84
3sbi	7.92	7.07
6pnm	5.17	6.62
2ojj	8.70	7.04
6ehh	7.49	7.37
3ljj	6.52	6.80
4d2s	7.70	6.98
4zz1	7.89	7.49
6g9h	8.40	8.07
4ufh	6.42	6.03
4kz8	2.80	4.74
6n5h	6.45	7.55
5etm	5.41	5.62
3ess	6.39	5.91
5xsu	6.74	7.17
2ggx	3.49	5.18
6mum	8.41	7.98
4bcg	8.15	7.29
2y4m	6.46	5.35
5ghv	7.92	7.40
2f4j	5.66	7.77
1qy2	5.74	4.94
2y7w	4.98	3.36
5eqq	8.17	7.79
3ig7	7.20	7.34
5vfc	9.05	7.19
6ge0	8.68	8.28
3p7i	7.70	4.27
1v2w	4.01	4.96
3cx9	4.89	6.55
4bbg	8.32	6.70
6czf	5.80	6.40
6f6i	3.19	6.20
6ciy	6.70	6.19
6ev0	5.74	5.94
3ika	7.85	7.86
5jat	6.64	6.49
3i6o	10.35	10.25
5m4f	7.89	6.32
5nb7	8.22	7.09
3nzk	9.27	6.99
4qsx	1.74	4.67
1oky	8.19	8.23
2xk6	5.80	6.64
4hhz	7.72	7.05
2brg	5.21	6.84
2j4a	10.60	7.02
4rcd	9.15	7.43
1rry	4.10	4.52
6hdn	4.30	6.93
3zyu	7.00	6.71
3e9h	7.55	7.52
4kxm	5.59	5.45
6exi	5.05	5.05
2vx0	6.24	7.35
2i4t	9.00	8.16
3qcl	5.40	6.21
6r1a	4.35	5.54
6i8t	5.75	7.49
3doz	5.70	5.61
6pyr	9.00	7.65
6oqb	10.30	9.49
3ao2	3.77	4.34
5a3x	6.10	5.63
6o5g	5.70	7.04
5gmu	3.32	5.45
3rxe	4.76	4.47
4c4e	7.60	7.49
6oh2	5.20	5.02
2zv9	8.05	7.58
7cpa	13.96	6.99
6qhb	6.30	5.56
3kej	7.12	7.34
6q9u	5.89	7.61
4wa9	8.42	7.73
3fhb	5.70	4.29
3o9a	10.70	11.57
6sbt	6.78	7.05
2zm3	6.21	7.17
5khk	6.39	5.59
4o74	7.60	7.22
4gby	3.46	6.21
5tq5	7.23	7.66
4otf	8.22	7.25
4fhi	7.00	7.59
6mzw	8.41	8.01
6np2	6.80	6.52
6d4w	5.25	6.58
4u69	4.26	5.25
2ves	7.70	6.30
4k5y	8.17	6.75
3axz	3.43	5.68
3h78	4.24	4.07
3l0n	2.77	5.62
4tx6	5.59	5.68
4ibf	4.43	4.96
2x8i	6.72	6.73
3h0v	4.82	5.26
5q19	7.32	7.30
5kau	6.52	6.66
1h37	7.23	6.94
1we2	4.36	3.46
1avd	15.00	9.06
6dy7	4.18	4.97
2c4g	5.94	5.82
4j0t	6.74	6.81
1gzg	3.05	3.92
6e23	10.00	7.48
3q2j	4.18	5.27
1tyn	9.70	7.02
4oq6	5.48	5.95
5l3j	6.64	5.97
3cd5	7.90	7.35
5e3d	4.02	5.03
4y73	9.52	7.95
4mma	6.04	4.56
2io6	7.52	7.18
5yzc	5.52	5.90
4rfy	7.00	7.12
3q77	8.22	7.13
4glw	6.10	6.00
3fuk	3.02	5.48
4as9	4.79	6.12
2j6m	7.96	7.92
3vg1	7.26	7.49
3kqs	5.20	4.93
4yvc	5.96	6.57
4ag8	8.96	9.15
6p8a	3.59	7.32
4kod	5.36	5.21
5afv	5.59	5.85
6mdb	7.17	7.34
5t37	6.62	6.49
2xn3	5.92	6.16
5ect	5.28	5.32
4wr7	11.70	7.74
4mxc	8.17	7.38
6ayd	6.30	6.49
5yr4	6.34	6.39
6jad	4.32	5.38
2j4g	6.60	5.89
5d9k	8.40	7.27
3fc8	5.39	6.34
3efs	5.34	5.13
6s5k	7.32	7.13
1dwc	7.41	6.36
4hy5	8.89	8.05
2fjm	6.85	7.44
4ogn	10.00	8.24
3wk4	5.13	5.82
5fcz	4.20	5.12
1aaq	8.40	7.98
1ya4	4.82	7.28
3ti8	9.05	7.99
5oh4	4.55	4.39
6o9d	8.70	8.34
6iin	6.08	6.55
3m93	6.62	5.34
5j71	6.96	6.74
1w0y	6.42	6.64
4jv9	5.74	6.38
1u59	7.25	8.00
2py4	6.70	5.11
2i03	9.00	7.39
5twl	7.98	7.89
5nba	7.30	7.22
5csp	4.24	4.47
3rin	8.89	7.58
3ftv	2.93	4.85
4r3c	7.00	7.26
5xpl	7.70	7.89
6qr9	6.72	6.99
2rg6	8.66	7.99
5aqz	5.48	5.30
4eu0	6.40	5.74
5l7h	7.30	7.41
5kqg	5.15	6.07
2pzi	6.10	6.20
1heg	7.74	8.12
4ew2	6.68	7.27
6g3c	6.91	7.26
4o28	7.54	7.50
1v2p	4.73	5.12
4i11	4.57	6.21
5y8z	6.21	6.20
3esj	3.03	4.33
3g8o	7.80	6.26
6eln	6.05	6.06
5j5r	6.89	6.53
4yv1	3.08	5.66
6f1x	7.70	6.21
4erf	9.40	7.61
3il6	6.57	7.13
1bq3	5.40	6.00
5o9o	4.89	5.61
4hvi	7.16	7.89
3fxb	5.85	4.71
1awh	6.08	6.75
4msg	10.00	7.60
5i9z	8.05	7.32
3ibn	7.61	7.70
5k1i	8.04	6.81
2yiw	9.10	7.77
5fbn	9.57	7.75
5u2c	6.63	6.19
1rhq	7.75	5.24
6gu6	5.74	7.00
3kyr	6.72	6.51
5ccm	8.40	6.97
6c5q	6.66	7.40
6an1	5.35	5.72
6oio	6.54	6.68
5obr	5.36	5.69
5u4f	6.33	5.80
4e0w	7.48	6.75
4b5b	6.41	6.37
3sz9	5.27	5.06
4ngm	10.35	7.66
5k5n	8.05	5.80
4ruz	7.64	7.40
3nw6	8.15	6.93
6alz	10.42	6.45
4zup	6.77	5.52
4j1h	6.11	7.42
5ant	6.36	5.28
5hex	8.00	6.24
4p72	4.09	5.33
3eks	5.70	6.86
3cen	8.26	7.65
1uho	9.22	8.21
3s78	6.47	6.56
3pb9	6.58	4.17
6hu2	5.90	6.69
6cee	4.19	4.31
6d1k	3.13	5.15
1oi9	7.16	6.75
5ko5	4.57	4.62
1u6q	5.88	5.70
4xx4	7.36	7.59
4dkp	5.72	6.52
1r78	8.52	7.45
6j7l	4.50	5.00
6r1k	5.05	5.49
3re4	7.40	6.19
4ufk	3.89	5.00
6qlp	5.28	5.18
5n49	6.33	6.91
1ztq	8.89	7.10
1g7f	5.47	6.52
6f3f	4.52	5.33
3mz6	7.20	6.57
3zrm	6.89	6.71
3jsi	8.68	7.08
3f9n	5.89	7.09
3lkj	4.60	7.77
4fpf	4.41	4.75
3v3l	6.43	6.73
6ayo	8.29	8.11
5ak5	7.07	5.48
2aeb	8.30	6.04
1xfv	3.89	5.03
5x4n	4.17	4.75
3p2k	4.70	5.52
3qx8	2.86	6.13
3fsj	3.95	4.39
4bjb	6.66	6.41
3bmo	5.27	4.80
4lc7	4.93	6.30
2avv	9.26	8.89
2r59	8.19	6.82
5sxn	4.96	6.34
6fgq	7.85	7.12
3pd9	6.22	6.00
4q18	6.13	7.70
1oba	2.44	4.44
4mha	8.28	7.50
6q96	10.00	7.65
4fic	4.70	4.70
6ft4	6.63	6.71
4itp	7.27	7.94
6p3u	7.02	6.96
2p9a	5.18	5.55
3mjl	2.44	3.90
1s5z	3.21	4.93
5ehp	4.92	6.87
3lau	4.52	6.70
3bv3	9.34	7.89
1h0w	4.89	5.57
6f29	5.49	5.86
2e7f	6.10	4.93
2wxq	7.47	7.40
2bmv	2.00	3.91
4qjo	7.40	7.88
5fe9	4.68	6.21
3bmq	5.49	4.65
5hlm	5.90	6.66
5u7i	7.18	7.17
2xp5	3.44	4.80
4anw	7.74	7.40
3opr	6.59	5.90
5jsq	4.67	5.69
4irx	6.12	4.10
3biz	7.24	7.13
4qsv	2.00	4.69
2uzj	4.57	6.08
2cmc	5.76	6.63
2rcn	6.00	5.89
4mue	6.70	6.37
3lp0	6.96	5.42
4wt6	7.92	8.02
4j1f	7.92	7.39
4rd0	6.62	5.70
3zxh	8.52	7.04
5sym	6.55	7.03
2rjs	2.28	3.99
2c3k	7.59	7.35
5byy	7.01	6.77
4zls	9.09	9.40
5ioz	4.96	5.75
5ttg	7.34	6.60
4bhz	4.27	4.83
4wag	7.08	6.15
4c8r	6.82	5.95
5nut	7.92	7.13
5ecv	6.77	5.41
3ds6	9.10	6.92
3kfa	7.60	8.14
1nde	7.82	7.14
2rka	3.00	4.04
6n3x	5.09	5.82
5ory	3.45	4.12
3tv6	8.32	7.68
1t13	7.38	5.25
5mwh	5.74	6.34
1p17	2.82	4.32
6pl2	8.06	7.30
5kr2	8.48	8.39
4yb7	3.80	5.16
5q0m	8.10	7.52
1jik	9.70	6.95
2w17	8.70	7.57
4dvi	6.72	7.12
5knu	5.55	6.89
5idn	8.59	7.65
3wf9	6.25	7.26
5y6k	6.07	6.97
5opu	7.28	6.18
2qc6	7.00	5.65
5t27	7.10	6.59
2lzg	7.77	7.15
4i6f	8.30	7.36
6rn7	7.30	8.12
3iue	5.82	6.48
4pv7	6.63	6.79
6qqq	5.17	6.11
6hhi	8.17	7.39
5nai	6.10	6.07
2jf4	8.15	5.66
5d48	7.52	6.97
6qi4	4.37	6.16
4odf	10.00	7.93
3rt8	6.35	6.29
4crd	7.10	7.96
6h7d	5.49	3.96
5j9y	7.24	7.51
6g9k	7.40	8.19
5ajy	6.30	7.12
4daf	7.12	5.15
2wks	6.89	6.38
4cfm	4.74	5.80
3pa3	9.00	7.81
5bvn	8.82	7.70
3st5	11.30	9.91
6pvx	7.17	5.00
2i4v	11.20	9.58
1wc6	4.00	5.79
5ael	7.41	6.34
2ycs	8.87	7.57
4gd6	7.38	6.86
5yas	3.26	4.68
5op5	6.67	7.56
6jsn	8.42	6.55
5am3	8.30	7.73
2oj9	6.41	7.62
6d4o	6.28	6.43
3gur	8.00	6.72
6ipm	3.69	5.58
3ffg	9.08	8.79
3njy	5.77	5.30
5gn7	6.05	6.90
4mot	7.30	7.15
5vsf	7.03	7.02
2b7d	8.70	6.58
2jew	6.69	6.19
1z6q	6.70	6.44
1fkb	9.70	7.91
6mo7	5.03	6.90
2g5u	8.49	6.20
3nxq	8.15	6.92
6f92	6.40	5.69
6c7g	7.74	8.22
1yrs	6.35	6.25
3twd	7.74	6.81
6mxb	4.59	5.17
4du8	5.37	5.44
5fls	3.04	4.06
6a05	4.89	6.64
4kzb	2.89	5.48
2v16	8.22	7.86
4p4t	4.39	5.44
2vfk	3.71	4.58
6b1f	8.72	6.99
2hrm	3.56	5.34
4yt7	8.77	7.76
4zga	7.70	7.23
6c7i	9.42	7.58
5ylu	8.62	6.67
4jbp	7.39	7.59
6gj7	6.06	6.67
2wuf	4.29	6.43
2xln	4.48	5.17
1fls	7.48	7.39
3dnt	4.74	4.69
4gg7	8.20	8.15
1exw	3.90	7.06
4fl2	3.66	4.63
4an3	9.22	6.74
3ibl	7.84	7.83
4xtv	9.27	8.01
4umb	4.00	3.94
3m8q	9.52	7.69
3fcl	3.50	5.94
3rjw	7.57	7.63
4ie2	5.35	5.23
5etr	6.52	5.64
5f3c	6.05	7.35
4yp1	5.04	6.69
2vta	3.73	3.70
5nat	4.70	6.94
2xml	3.30	4.76
3a3y	9.15	5.70
4re4	6.87	6.82
1o4r	2.41	5.20
6fdc	5.64	5.74
6pvu	5.21	5.21
1det	4.30	5.27
4a6b	8.38	8.11
5wdw	6.54	6.96
3owl	6.17	6.62
2oaz	8.70	6.08
2kmx	4.08	4.87
5q0l	5.36	6.94
1rwq	10.00	6.71
2o9a	3.81	3.82
4n8e	7.70	6.90
3ivi	7.92	7.63
5l2n	5.55	6.24
2hk5	7.34	7.63
5ey4	3.12	5.06
1mrn	4.52	5.62
3atl	4.76	4.23
4jft	5.46	5.32
4nwd	5.40	6.31
3nga	8.00	7.57
2qhm	6.18	6.81
