PDB	Labels	Predictions
6pgb	4.60	5.83
6fnt	4.68	5.73
5u6d	8.59	7.44
4alx	7.28	6.60
4jg7	6.92	6.67
5tuy	6.35	7.11
4u6r	7.85	7.71
6hky	9.34	6.86
3bkl	6.17	6.62
1uyg	4.27	5.93
4qyy	7.30	7.58
2rcw	8.10	7.22
2xkd	5.64	6.41
5j9f	7.23	6.71
3sfh	7.05	6.70
1ett	5.89	6.88
6ugq	7.55	7.30
3wym	9.52	8.35
4leq	6.54	6.26
2p8n	3.15	3.94
3iej	6.66	7.21
5aae	7.46	7.45
5xij	7.30	6.43
4mmm	3.82	4.64
3gt9	3.96	5.37
6ouv	5.55	6.43
3hwx	7.86	6.12
2wkt	4.31	5.07
4uv8	6.47	6.31
4d8s	6.49	6.77
2ghg	8.82	7.80
5a3s	8.68	6.25
5ccl	4.77	6.00
4cwo	5.21	5.69
4i7l	3.99	4.24
4ec0	6.07	6.65
6hys	5.59	5.17
3khv	1.85	4.37
1pf8	7.51	6.36
6mjf	5.16	6.02
2j7e	7.32	6.54
5x73	6.74	6.30
5y6k	6.07	5.81
4g0z	2.21	4.60
2kaw	4.97	5.70
6skd	5.80	7.32
4fcb	8.54	8.08
1qhr	6.89	6.67
2p83	7.96	7.57
3b3x	3.60	4.96
5eob	9.62	7.77
6gjl	3.86	5.58
5jv0	5.96	6.52
6q37	6.36	6.38
4hdc	8.92	7.62
5j20	9.14	7.49
5ny1	6.44	8.16
5jfp	9.32	9.03
4bhi	7.05	6.15
5swh	7.59	7.46
4klv	3.78	5.55
4l6s	8.52	7.38
3r0y	4.84	6.22
1hk1	5.64	6.68
3dkj	5.70	5.59
2ha6	4.32	5.83
3s56	9.62	8.45
5i9x	7.52	7.61
2bxt	8.52	7.71
6pgx	9.21	6.63
5yea	8.30	6.79
5oh3	3.87	5.06
4jnm	8.52	7.53
4w4y	6.46	7.05
6fba	4.70	5.15
5zfi	5.92	7.02
5q0p	7.41	6.74
2xp5	3.44	4.41
6cvf	6.35	6.14
5xfj	8.22	6.93
4qsx	1.74	4.55
6aej	6.15	6.44
1hk3	6.59	6.87
4ded	7.42	7.18
5y0x	5.11	6.20
4p74	5.00	6.19
3hmm	7.60	7.08
1b74	1.30	4.80
3mj1	7.82	7.50
4tpw	4.69	5.84
2c02	4.04	5.53
5kr1	9.49	9.56
5tol	7.48	7.47
6jz0	7.82	6.90
3v4j	5.04	5.01
5o5a	4.77	6.07
5mxf	3.59	4.94
4gg5	9.03	8.13
5wf3	5.85	7.14
4amy	10.82	8.14
3mhl	7.25	7.49
4kiq	7.64	7.21
4pin	5.40	5.68
3zxh	8.52	7.25
4ei4	8.74	7.65
2nt7	6.52	6.93
5l6p	7.26	7.31
4uiu	7.90	7.17
3oaw	8.15	7.04
4o55	5.30	6.53
2viz	6.22	7.58
