PDB	Labels	Predictions
4ww8	10.17	6.80
1moq	3.46	5.70
5alg	7.52	7.31
5k0f	6.07	6.60
4x8v	6.89	7.77
5wev	6.82	6.93
2ei6	7.39	7.26
6nlj	4.82	5.58
3hvk	8.52	7.26
2k0g	6.97	5.69
5teh	7.55	7.18
6knh	3.55	5.22
4w9x	7.40	7.12
4p02	6.40	5.96
3udd	7.10	7.47
6myn	7.85	7.56
1o4d	3.52	4.27
5wip	4.71	4.74
6mmo	3.35	5.41
1ai7	4.09	4.14
1qj1	8.05	6.73
4u70	5.02	6.06
2p2h	7.17	7.38
4qpd	7.82	7.20
6fs1	7.01	7.57
4hai	8.10	7.51
6gcw	8.64	7.68
5aia	5.20	6.48
4tpm	8.62	7.67
2r38	7.44	7.90
3e6v	6.83	6.17
6ey7	4.30	5.65
1o0o	5.10	4.86
5lvr	3.60	5.09
5za2	5.77	5.97
5j7q	4.58	5.56
2brg	5.21	6.42
3dnt	4.74	5.57
6dvm	8.52	7.27
5kks	8.70	7.10
1ung	6.80	6.65
2o8h	7.60	7.04
2cex	4.70	5.87
3vi5	5.68	6.53
4di2	8.26	7.47
4q7v	3.59	5.54
2q6c	7.78	7.89
6bhv	5.23	6.43
4mk0	5.20	7.28
4r5t	6.10	6.72
4ona	8.15	7.42
5umy	6.97	6.54
3iod	4.10	5.36
2qcg	4.00	5.83
4o3f	5.56	6.24
2ww2	4.85	5.78
2xru	7.51	7.78
3abu	5.62	6.45
4cc6	6.64	7.49
1w1d	6.52	5.87
1j37	8.96	6.77
4tmr	7.22	7.62
4cix	4.47	6.07
4xx4	7.36	6.86
1v2l	4.29	4.12
4pb2	4.80	5.63
1w1y	2.62	6.08
6n0j	5.37	7.24
4nh8	8.52	7.53
4eqc	8.10	8.07
6gcr	8.33	7.06
3c4h	5.70	5.52
4pid	4.62	5.19
2w97	0.96	4.70
5toz	9.46	7.50
5h9r	6.08	6.79
2f81	10.52	8.56
2zm3	6.21	7.57
4l0s	6.84	6.65
