PDB	Labels	Predictions
5ito	4.16	5.76
1owj	7.32	7.26
3rhk	6.26	6.38
4ayt	3.70	5.11
5cbm	7.77	5.78
4bdh	4.11	5.04
3s45	8.49	8.54
3d7f	9.30	7.61
3itz	8.85	8.25
5yjm	7.68	7.53
4cga	6.40	5.95
6pg4	3.59	4.99
3kme	6.14	7.25
3vzv	8.04	7.67
4j1c	7.31	7.39
4gmy	7.55	7.15
4qgd	7.43	5.99
4cgj	2.84	5.75
5oha	4.89	4.29
1b4d	4.81	4.98
4mr3	5.94	5.97
5km0	5.31	5.66
3sww	8.40	7.32
6hti	7.01	6.44
2oi2	6.30	5.87
3u8d	6.33	6.75
6f29	5.49	6.10
3fx6	6.80	6.25
3msk	4.59	5.25
3as1	4.02	6.52
5ows	8.00	7.06
4mmf	6.53	6.18
4rux	7.92	7.63
4a6b	8.38	7.77
2g9q	6.40	4.90
6dya	6.17	6.37
4wsk	6.43	5.76
2xm8	6.80	7.26
6hsz	6.94	6.17
4glx	7.80	6.90
4dhf	7.55	7.97
4q1y	10.35	10.20
2qoh	7.70	7.65
4qjo	7.40	7.67
4qzs	7.05	6.49
1rp7	8.52	6.20
6dgl	5.52	6.71
6ntj	6.47	6.20
3ryv	7.07	7.16
2gmx	7.11	6.84
2fwp	2.92	4.52
1njc	5.55	5.95
3bm9	6.72	6.81
1ze8	7.68	7.30
1mmq	7.52	7.04
3rwp	9.22	7.87
3ocg	8.52	7.68
5h13	4.94	7.43
6bm5	5.84	6.36
2ow9	7.52	6.99
4bzr	7.60	6.72
3bt9	5.71	7.15
3lmp	6.21	6.61
2zb0	6.62	7.19
4b35	2.89	4.29
2g1q	7.36	7.42
4zzx	6.90	6.82
1ros	8.77	7.22
3blt	3.54	5.53
6oco	6.32	7.14
4eh2	3.16	5.53
3s7m	8.00	6.53
4i1r	4.65	6.80
2r59	8.19	7.51
6dug	8.27	7.70
2aia	5.41	6.63
5b4l	9.12	7.94
6s9x	6.42	6.95
6agg	4.07	5.00
4luz	4.70	6.66
3sm0	6.13	7.15
5v8o	3.77	5.26
4ggz	10.18	6.95
4ixh	8.21	7.19
1w4l	8.40	7.98
6mxe	4.26	6.98
1qw7	3.60	5.34
6i5i	8.05	7.61
4ede	7.38	7.28
1fmb	10.00	7.10
4i7k	3.04	4.00
2z7g	8.95	6.85
2cnf	6.62	7.34
6hb7	6.83	6.82
5etx	6.81	7.21
2xto	6.20	5.85
2pvn	9.46	7.58
6fmc	5.88	6.66
3cr4	4.28	6.25
3mna	7.39	7.18
5iu6	3.89	4.98
2fq6	7.10	6.69
3fz1	7.92	6.93
3wz6	5.96	6.40
2za3	3.68	5.34
5nud	7.49	5.86
5wg9	5.59	6.39
4y64	3.10	5.77
3rz0	7.55	7.71
3pa4	8.52	7.20
5ox5	5.59	5.32
2xm1	5.07	5.19
5k03	4.74	5.74
4eg5	8.10	7.10
3wth	6.29	6.47
4awi	6.00	7.50
3t5u	7.59	6.99
5fqs	7.36	7.47
3nmq	9.70	7.32
6d1j	4.25	5.64
5edc	7.66	7.11
1doj	8.96	7.71
5itp	5.00	5.75
3h06	3.53	6.61
4d2t	6.00	7.64
3twj	7.84	7.55
3mhi	6.70	7.38
3s3m	7.40	7.22
4tkj	6.04	6.43
4b1c	7.10	6.44
2z7h	6.94	6.44
4gjc	7.05	7.30
6b8u	9.70	7.90
6mwe	9.20	8.11
4cpw	7.50	8.06
6pi1	3.80	6.34
6q8p	7.74	7.39
5i3x	8.10	7.19
5hfu	6.89	6.25
5os3	2.43	4.59
4f9y	6.74	6.48
4q8x	3.57	4.96
5ofv	1.58	4.65
2aov	7.04	6.55
4f7j	5.24	6.62
4jfw	6.34	6.75
5nkb	9.12	7.16
2xde	5.47	5.81
4dk8	5.74	6.99
6agt	8.40	6.22
5jq7	4.80	6.31
4o0a	6.72	6.60
3b0w	5.70	7.00
4mw5	7.35	6.09
4gwk	3.34	4.95
2qoe	7.60	7.26
6f5u	3.54	6.28
1tka	6.10	6.11
4o7e	5.24	5.78
6sze	4.10	5.54
4zz3	6.00	7.01
5c8m	7.19	8.07
6udy	7.57	7.13
3uj9	4.63	5.46
5fdd	4.20	6.09
6agp	5.05	5.65
5acw	3.84	5.19
4fl2	3.66	4.54
6rsa	4.40	5.95
4m8y	9.96	8.73
4p3h	6.00	6.08
3npc	8.34	7.10
2z4z	5.73	6.34
3ftu	3.61	6.40
2idw	8.89	8.97
5mek	5.38	5.68
5ngt	5.89	6.33
4kcx	4.43	5.96
5wcm	4.00	5.50
2nns	6.05	7.01
6b7c	5.14	6.58
5eko	4.80	7.18
1ofz	4.62	5.12
1rri	5.82	6.20
6cmr	6.61	6.33
1nja	6.31	6.03
3efw	8.40	7.89
5zz4	9.17	7.74
4loy	8.09	7.79
4hu1	7.54	7.22
4rd3	6.47	5.81
4og5	6.52	7.40
2bdj	9.35	7.42
2nsx	7.20	5.78
2pyn	7.57	8.54
4zji	6.47	6.65
5efa	4.83	5.31
2xk1	5.74	6.73
2pj5	7.82	7.42
1tmm	6.64	5.51
2xno	5.93	7.11
2xg5	4.66	6.82
5dgz	7.85	7.47
4r76	7.85	6.98
3vhu	7.31	7.88
2jjk	8.05	6.79
3rx7	6.03	6.02
4uia	6.72	7.51
2pk5	10.70	9.07
6u6w	5.33	5.70
3uo5	7.41	6.85
6i5y	8.54	6.99
4ghi	7.09	7.14
3rin	8.89	7.80
3ugc	6.02	7.05
4hki	6.85	5.75
2wi3	3.46	4.73
4lhm	3.39	5.97
6gu6	5.74	7.06
5kyk	5.80	6.40
3vye	8.11	7.93
2vj9	6.74	7.52
3ipy	6.29	7.06
4hxl	5.66	6.34
6d3g	4.70	6.46
4a7c	8.22	8.17
3q2g	8.46	8.11
5kqy	9.29	9.44
5kpk	8.30	7.43
3o56	9.10	7.22
5his	4.71	4.75
2e91	6.59	5.74
3n5j	5.22	6.43
6ibv	5.23	6.35
4h5d	7.55	6.24
5tzd	5.74	5.39
4qmo	7.72	6.61
6c8c	6.38	7.24
1xbc	7.92	8.19
5dgw	11.05	10.07
5gn7	6.05	7.23
3vru	10.00	8.13
6r1c	4.92	6.18
4mao	7.33	7.58
5d9l	7.62	6.11
2hwg	3.55	4.20
4de5	3.15	4.54
4mf1	9.15	7.49
4ui4	7.35	7.36
4ohp	7.46	7.54
2yit	9.54	8.23
4wt2	10.42	9.03
6h96	8.68	6.09
6f2n	6.70	6.19
5y0z	6.34	6.64
4yux	3.74	4.61
3aas	4.51	5.03
5fol	3.67	6.74
3nxq	8.15	7.35
6hb6	7.36	6.56
4mg7	6.36	6.42
1xnz	6.62	5.75
3f3u	4.74	7.14
2q5k	11.30	8.41
5ogk	5.11	5.02
5dts	3.55	4.53
5ow1	4.15	6.38
5nhj	8.27	7.60
4knb	7.33	7.36
5ji8	4.63	4.75
1xuc	7.14	7.24
4m2v	7.44	7.80
2bxu	7.15	8.07
4hiq	8.21	7.53
2fm5	7.37	8.13
3bea	8.15	8.29
4e3j	8.92	7.75
6nmb	2.70	4.91
5ko5	4.57	4.76
3n1c	5.22	5.84
3kl6	8.46	7.47
4xo8	8.96	6.81
3vjl	8.25	8.16
4m2u	8.04	7.13
2a3a	2.82	4.57
4i47	6.92	5.24
5mrb	6.33	7.34
4dzy	5.62	5.76
3zmi	5.95	5.53
2hmw	7.70	5.60
4h2m	5.21	6.21
1y2f	4.92	6.40
4o7f	4.89	6.30
6euw	7.77	6.63
1w4q	5.26	4.93
6hvj	7.55	7.26
2pj3	8.18	7.10
6p85	4.99	6.55
1hdt	7.76	6.51
6cec	4.35	4.41
5km5	6.92	6.16
5cxh	8.30	7.51
6rmf	8.00	6.48
6jn3	5.16	6.50
3ia6	8.52	7.55
3qqu	8.62	7.05
5dnu	4.11	4.96
1hk5	5.24	6.93
5wdw	6.54	6.60
4xt2	7.15	6.66
3k5d	7.28	7.33
2y7x	8.89	7.82
2za5	8.43	7.63
4bah	8.70	7.60
6h4d	7.96	5.94
6nyw	6.64	7.03
5js3	6.73	6.09
5ou2	3.22	4.57
4ipj	4.87	4.98
4i0d	6.21	6.84
6ekn	6.29	6.60
4az6	9.10	6.63
2yi5	7.41	7.11
6ssy	3.19	6.61
3m11	7.37	7.89
6g97	8.38	7.64
6ezq	4.66	6.74
3gcu	6.78	7.53
1t4e	7.10	7.52
1vea	7.52	6.47
5abw	7.77	7.15
6ibz	7.66	7.12
3src	3.89	5.37
5aqp	2.68	4.28
4x6i	8.00	6.75
6ed6	7.43	7.07
3w9r	6.18	6.01
3p50	4.62	5.33
5t36	7.37	6.42
5msb	7.46	6.81
1hqh	6.30	5.60
6ary	7.60	5.91
5a6n	4.28	5.84
4o07	7.38	7.45
6bfe	5.85	7.31
4dkr	6.52	7.10
2fr3	8.70	6.91
5os7	3.69	5.78
6ej2	7.80	7.59
1w0z	7.68	7.28
5mb1	6.60	5.50
6c9q	5.10	6.20
6g93	7.96	7.36
5ne5	7.41	5.44
2y1x	7.57	7.22
6g2n	7.14	6.61
2f9b	6.52	6.94
4qpl	7.41	6.24
4uiy	5.60	6.91
5a8x	8.19	7.89
3vhc	8.89	7.31
5i9z	8.05	6.79
6pno	5.32	5.95
2pjt	6.07	7.46
5t68	7.64	7.29
3k54	9.00	7.89
6bbv	6.10	7.78
4e6d	8.92	8.01
3g15	7.00	6.76
3aqa	4.55	5.74
1nzq	7.96	7.30
4x69	7.66	6.43
3f82	8.34	8.03
4b5b	6.41	6.81
5ar0	6.14	7.26
3vf7	9.10	9.17
1o9e	4.18	6.71
2f34	6.89	7.12
3mbl	7.74	8.07
4oq3	8.10	7.13
4y94	6.62	6.23
3dz4	6.40	6.34
5etl	4.64	5.16
4ykk	2.77	4.90
1e34	2.88	5.99
4bo2	7.30	6.30
4ozl	4.97	5.57
6qwb	6.04	6.72
6e4c	9.92	6.71
6g6y	6.66	6.14
3pdq	6.74	6.78
5wg4	7.00	7.62
6cq5	4.24	6.70
1nd5	8.40	6.08
6mhm	7.54	5.96
3coh	8.40	7.23
4n3r	6.82	7.63
5i88	6.60	6.31
3s4q	8.40	7.81
3u8j	8.51	6.20
3wax	7.89	7.44
4mue	6.70	6.34
3rxg	2.15	4.53
4pul	6.84	6.71
1d6n	4.50	4.47
