PDB	Labels	Predictions
4g8l	8.00	3.86
6aro	5.15	6.24
5kab	4.68	3.34
1yhs	8.00	6.53
4agc	10.70	7.10
2fqo	6.43	2.52
5vqs	5.70	5.31
5mrp	5.52	3.74
4eke	4.48	4.81
5ecv	6.77	4.42
4mgv	7.12	6.30
5ll4	8.40	5.15
3eou	7.01	5.09
5g2b	7.00	5.43
1wva	6.57	4.87
4oba	9.40	7.93
4msu	5.85	5.09
2xbx	7.82	6.65
3d7k	4.60	3.46
4bco	6.88	6.47
5qa8	3.77	2.43
6i77	4.96	4.13
1qfs	9.48	8.02
5zdc	5.75	4.72
5wg3	8.10	6.40
5tw3	8.70	5.36
1z6d	2.34	3.66
2pj5	7.82	6.33
4asj	7.55	5.62
6imi	4.58	3.46
5ovi	7.68	6.42
1p93	7.72	6.53
4yne	8.52	6.49
4x2i	6.46	5.95
6uvv	5.18	3.91
3sff	6.70	6.05
5oa6	5.51	3.16
2f9b	6.52	5.92
6dj1	10.51	7.74
6fzx	8.15	4.80
2ydf	7.66	4.52
5xij	7.30	3.94
5ieg	5.74	5.54
1b2i	5.51	3.15
5ufs	8.49	5.37
2pyi	3.75	4.31
4k3n	7.96	5.45
6r1c	4.92	5.09
2aog	6.28	3.79
3e8r	9.74	6.72
1h6h	5.30	4.04
6g2s	8.40	6.26
3lp0	6.96	6.30
3mta	4.30	3.88
3bkl	6.17	6.22
3s9z	6.22	4.07
4dcs	5.10	4.75
6en5	7.94	6.88
6cj5	5.19	5.24
3ip9	5.62	2.73
6nwc	7.74	4.84
6ps9	4.62	4.22
6h9x	9.74	4.32
3h2n	3.67	2.83
3hiv	8.12	6.87
4lqy	3.89	4.03
6dk1	7.65	6.23
5o1d	4.66	2.83
5lhg	5.60	6.22
5f4n	8.66	7.10
4m3g	6.26	4.79
3cp9	7.32	6.58
5w5v	6.10	4.06
5ccm	8.40	6.22
4jmx	7.21	5.92
2bv4	3.22	3.39
4ge7	8.15	5.80
6apv	6.96	5.30
3nal	8.10	7.77
6eip	5.70	7.31
3uug	4.51	4.13
5d45	6.92	5.29
3wtn	7.04	5.58
2j77	4.89	4.50
4gja	5.92	7.08
3qkm	7.42	7.03
3cl2	7.59	5.00
6n79	9.68	6.74
5hx6	8.00	4.65
6ew7	5.54	3.87
4w9o	7.77	5.38
1jao	5.92	4.11
6jn3	5.16	4.90
5d6f	4.37	5.89
6awo	8.70	6.67
6cjp	8.11	5.48
4hla	10.80	7.58
2hiz	6.95	6.76
4dy6	4.40	4.12
4bdj	5.14	5.80
1o0o	5.10	3.88
1ggd	5.80	3.24
4dho	3.93	3.23
5w8j	6.43	6.29
6fgy	7.15	5.79
2i72	7.43	5.35
3zos	8.89	6.54
6hhi	8.17	6.15
4m7y	5.32	5.15
5am2	5.01	3.36
4mq1	7.92	7.23
3jzb	9.01	5.79
4g8o	7.66	6.15
1ebg	10.82	8.54
4eu3	0.82	3.03
4x6x	8.64	5.37
6mum	8.41	6.76
5otz	5.19	3.50
5el9	7.64	5.25
2wej	6.08	4.79
1h7a	4.72	3.70
1y2g	4.08	4.30
5luu	5.06	4.45
5a0c	9.27	6.92
3h3c	6.85	6.35
5jsj	5.40	6.73
5zaf	6.78	5.77
5jv0	5.96	5.34
3ckr	5.30	6.69
2pvm	6.44	6.04
6sq0	9.10	7.23
3ctj	7.46	7.02
2xui	15.00	8.02
5l13	6.96	5.00
3ni5	7.55	6.52
4j1p	7.05	5.55
3vtb	9.30	7.53
5myn	4.52	4.75
6k05	6.56	6.66
6pg5	4.96	3.57
6e1a	8.85	6.10
4j03	7.59	7.40
2iu0	6.89	5.02
4nvq	8.48	4.37
3kgu	5.92	5.54
3nsq	5.21	4.99
3iu8	6.24	4.82
4yv5	6.22	5.32
2wf1	8.70	6.91
6j8q	5.57	4.01
4l2l	5.70	4.09
5z1d	8.30	5.58
5n2z	5.31	3.55
2duv	7.06	6.66
1mmq	7.52	4.66
5v19	3.30	4.79
4r6e	7.78	6.19
6j63	8.19	5.59
4msc	5.96	5.78
4ydn	8.64	6.68
6b1e	7.47	7.04
2cej	8.62	7.95
6nyh	7.68	6.16
4zlz	7.00	6.09
6eb2	6.32	5.11
2za3	3.68	4.65
5ekm	6.32	5.53
5umy	6.97	6.76
6nfi	7.05	7.04
4auy	7.74	5.56
6a6k	7.46	6.33
1aht	6.21	3.30
3sfc	8.52	6.32
3mrx	3.39	3.98
2ael	6.29	5.17
5y9l	5.72	5.05
2q64	8.52	6.87
6n92	4.97	4.83
3wfg	6.92	5.97
2i5f	5.12	4.70
5a46	7.66	5.56
3ckz	8.72	6.79
4fse	7.40	6.54
2y57	6.89	6.03
5nw7	5.77	3.47
3egt	8.90	5.16
2rio	4.69	3.91
6eq5	4.74	3.00
5can	6.91	6.12
4bo4	6.89	6.05
3du8	6.84	5.81
6f7b	8.89	7.23
5yjm	7.68	6.34
2yay	6.10	4.16
5kya	8.22	6.03
2o1c	4.72	3.16
2ov4	4.74	2.03
5knt	4.43	3.83
6r18	4.92	4.59
1vj9	7.55	6.73
5am5	5.74	3.84
3vi2	3.77	4.50
1uho	9.22	6.13
5wev	6.82	4.98
6ccs	3.64	4.72
4lqg	8.89	6.64
4ge1	6.43	3.96
6oyt	8.23	7.20
3rcd	7.77	5.38
3pj3	5.25	6.50
4mx9	8.59	6.32
3djq	2.98	3.47
4ahv	1.82	2.47
6gla	7.57	6.50
2fjp	8.37	7.59
4dht	4.82	3.38
5ylv	6.82	6.43
2uzb	6.92	5.63
4tpm	8.62	5.94
4xg7	7.49	7.72
3lj3	9.03	5.75
6dl9	6.00	4.05
5ef8	8.85	7.07
4cjp	3.32	2.84
4dcv	4.59	4.71
6gjb	8.10	7.48
5hor	8.22	6.16
6jtc	5.07	3.73
6hor	4.18	3.09
3k99	7.22	4.01
6hsh	7.55	5.63
5m7s	9.05	5.09
5tzo	5.23	5.10
1tft	8.30	6.15
6jsn	8.42	6.60
4eg5	8.10	6.48
5km1	6.18	4.88
4bqt	5.79	6.82
6cec	4.35	3.08
5wuk	7.85	6.14
1o4o	2.46	2.38
3bhx	9.15	6.25
1g9s	3.61	3.07
1rry	4.10	3.03
6fyi	6.70	6.43
1vyg	8.00	6.23
4zs2	5.49	4.36
1mue	8.64	6.63
3kfa	7.60	6.85
1zs0	6.15	4.18
4lge	8.46	7.05
3l0k	4.62	3.12
3eid	6.35	6.40
3tvx	4.14	3.18
6f5u	3.54	4.77
5khd	5.60	4.49
5f1x	6.11	3.31
4fns	6.70	5.09
2oh4	8.46	6.24
4ieh	7.85	7.25
3ihz	6.80	5.86
3tsd	3.66	3.93
1udt	9.30	6.50
1z6j	8.03	6.49
2ha6	4.32	3.02
4azf	6.35	5.45
5ux4	7.05	7.38
4zy0	8.04	6.06
4u03	5.77	4.36
5tiu	8.30	5.67
4xdo	4.08	3.02
3u10	5.44	4.07
1ctt	4.52	2.37
5yyb	6.56	6.34
5fwa	4.79	4.21
5bv3	7.17	4.21
2f34	6.89	6.03
2xdk	3.60	3.83
6hjj	5.77	6.49
3lpk	9.10	6.79
2ica	7.70	6.47
4ruz	7.64	5.54
2gtv	5.15	2.88
4pul	6.84	5.59
4wnp	8.10	5.92
3vfa	9.19	7.64
5lvl	5.90	5.11
3cow	6.90	3.47
2ph9	5.89	5.29
3bgb	6.05	5.97
3ecn	3.16	3.22
3udy	5.70	4.68
3cic	8.52	6.63
6u7o	10.81	8.63
5kma	4.71	5.06
3t2v	6.99	5.46
2yc5	7.46	3.74
1w5x	8.40	6.33
4bao	8.37	6.69
6eq4	5.62	5.83
4btl	5.60	4.35
2h4k	5.49	4.37
1rti	4.77	5.61
5v8q	8.44	7.26
5n3y	5.03	3.04
6awp	7.16	5.80
6axb	6.30	4.31
5bqi	9.05	6.46
5oh3	3.87	3.76
5trr	7.39	6.56
1lhd	9.62	5.88
4mro	7.06	5.64
2fwz	7.30	6.06
4qf7	8.60	7.24
5wzw	5.91	5.94
6m7h	4.70	5.13
6rih	3.98	2.72
1txr	7.74	4.51
5j86	8.26	5.37
3wpn	4.36	5.97
6got	9.40	5.85
5ek9	7.33	6.96
5ezx	7.06	5.46
3msc	3.31	4.57
5b5f	5.25	5.76
4mc9	9.44	6.77
2viv	6.28	5.74
6aum	9.10	6.42
1d1p	3.60	2.96
5h1v	4.00	3.86
3kn0	3.60	3.57
6imd	4.23	3.55
1zvx	9.22	3.95
3zm4	5.96	3.50
5ckr	7.76	4.87
4muf	6.34	5.13
6oag	5.43	5.59
5q1f	7.14	6.54
1xuo	7.16	6.26
2cmb	7.19	5.37
5bpe	5.95	5.06
3lk1	4.26	2.03
3drr	9.40	7.94
1pyg	5.52	4.10
2vvt	5.24	5.80
2wd1	7.09	5.71
2qnn	7.15	6.10
1ci7	7.05	5.59
2ykc	6.11	5.58
5hmk	7.40	7.07
5eh8	3.10	3.75
5iez	7.64	7.36
6qr7	7.15	4.62
4nak	5.85	4.72
3rdo	9.85	8.63
4huo	4.70	3.09
6e4c	9.92	6.57
3tti	8.22	8.32
4kyk	4.74	4.83
5ewh	3.77	3.98
3p17	4.48	3.22
6cq1	3.66	3.86
1vij	9.52	7.23
6pl1	7.65	7.22
5m53	6.21	5.53
4eh9	2.26	3.67
2gej	6.64	6.14
1nl6	11.32	8.47
2cma	6.73	5.39
4rvm	9.00	7.09
5nz4	6.28	4.40
4kp4	5.17	3.90
5olb	7.89	6.15
4zek	5.66	3.92
5j4n	4.25	3.99
3d1x	8.66	5.33
4y29	6.25	5.43
2f6t	4.62	3.71
2haw	4.92	2.75
4msa	3.30	2.84
5wfj	8.89	6.79
6irt	3.81	3.00
5tr6	8.49	5.66
3d20	8.30	7.22
6n4b	10.01	4.93
4hze	6.29	5.66
2pmn	5.20	5.33
6g4m	6.60	6.62
2r0u	9.00	6.28
4b82	4.39	2.79
1pr1	5.30	3.98
2qoa	7.28	5.16
4xtx	10.57	7.47
4aoc	4.27	2.53
5tfx	7.22	6.12
5cap	7.28	6.62
4umt	6.14	4.63
4rio	9.00	6.56
1vjy	7.64	6.28
4bbh	7.10	5.68
2io6	7.52	5.73
5kxc	5.26	4.93
3qps	5.60	4.27
3ig6	7.60	5.63
5ueu	7.78	4.38
1o0n	4.09	3.64
2gmk	3.23	3.95
1vgc	5.92	4.52
1qxz	4.72	3.88
4g8n	7.20	5.67
4yve	7.00	6.07
4mic	5.30	4.36
5ey4	3.12	3.26
6gge	5.77	4.27
1ikv	6.28	7.29
6ncn	3.05	4.08
4av4	7.03	5.90
6qqq	5.17	4.85
2q15	7.96	5.83
5cpr	7.56	6.11
4n7m	5.47	5.21
4m3f	5.31	5.06
2x7o	7.47	7.53
3r4m	5.92	4.35
3hfv	4.87	3.33
4um3	7.54	5.52
5aqq	3.10	2.42
2igy	6.95	5.27
1x7b	8.39	6.84
4ogi	7.43	5.74
3sl5	7.66	4.43
4zbf	7.13	5.44
4l2x	7.41	5.43
3myq	7.52	6.92
1g7g	6.60	4.01
4jln	7.78	6.27
3qto	4.13	3.81
3ay0	3.04	2.78
4awf	5.57	4.23
6pl2	8.06	5.89
2o9j	6.92	6.31
2znu	8.11	6.68
4qtl	6.92	6.42
6f4n	5.22	3.20
4msk	7.20	6.70
4phv	9.17	3.85
6nel	7.96	5.01
5ngz	2.89	3.55
5law	7.10	5.83
1zsf	9.92	6.57
5cgj	5.22	5.11
3b8q	9.30	6.87
6hke	7.68	2.80
3hig	7.89	5.28
4rhx	5.80	4.97
4nat	6.48	4.91
5ogb	7.47	5.57
5nkh	7.59	6.74
3eor	1.40	2.10
5opc	4.54	4.65
5v7i	7.18	6.37
4l4l	8.30	6.76
1ro7	3.18	3.10
5m7m	6.45	6.63
1jzs	6.60	6.15
3i51	7.70	5.34
6p86	4.70	5.12
5tg4	3.32	4.49
2bmc	7.57	5.75
3ouj	6.05	5.08
1snk	9.60	6.68
4f9v	6.03	5.08
5eq1	4.68	4.47
4xya	5.86	4.47
5wbm	4.70	5.03
2bfq	6.89	4.38
6f92	6.40	4.00
6r4s	6.39	3.82
2xaq	5.96	2.99
1yci	4.08	3.28
2zgx	6.74	6.34
5a8z	7.55	7.82
5tqe	6.72	6.96
2x6i	6.08	6.52
5yhe	6.69	5.44
5nr8	6.76	4.79
4wt2	10.42	7.14
5uoy	7.57	6.19
1q9d	4.60	6.04
2etr	6.82	5.86
5efh	6.10	7.13
6ixd	9.80	8.77
2hz4	5.47	6.19
1o4a	6.92	4.75
1m74	7.00	4.76
6oxt	9.95	7.69
3gc4	7.60	5.77
1p57	4.40	3.84
6cqf	8.35	6.87
2qbs	6.68	5.28
5j4y	6.05	5.81
6alz	10.42	5.26
5nsp	6.47	7.54
6st0	5.13	3.36
2ama	8.00	6.76
6i78	4.74	5.30
4qtn	6.85	3.16
1bkm	5.74	3.86
6qmj	7.36	4.82
5o4z	6.07	3.52
6phr	6.70	2.43
3wv2	7.92	6.76
3mpt	6.60	4.30
4e3m	9.70	6.89
1h3b	6.85	5.60
6hth	7.12	5.43
4z1q	7.82	5.93
6mhm	7.54	3.16
5jfu	8.07	6.30
5vil	8.82	6.76
4itp	7.27	6.00
6cyb	9.02	5.88
4rqk	5.82	5.73
3anr	6.46	5.09
5idp	7.35	6.96
6jmf	8.59	6.12
2ria	2.57	2.14
6elp	6.63	6.36
2wxk	9.30	6.28
3zln	8.47	5.47
5oei	5.80	4.72
4qxo	5.51	4.01
3uo5	7.41	4.84
1ihy	3.74	3.89
2aod	5.66	3.79
2qrq	5.10	3.98
4cg9	6.21	4.12
4rj4	7.80	6.77
5jfr	8.30	5.51
6acb	9.41	6.60
5v0n	7.17	6.83
5nih	6.87	5.15
2vyt	2.74	3.30
4wyy	6.00	5.55
5i80	7.21	4.68
5wj6	7.57	6.26
6pgp	7.00	5.32
1jjk	11.06	5.17
4qk4	6.60	5.59
2o8h	7.60	6.45
6imt	6.60	5.35
2fgh	6.55	4.32
2v0c	5.68	6.89
3vqu	7.43	5.77
6qrf	4.48	3.25
3k4d	5.11	3.15
5nb6	6.30	5.14
3hio	6.52	5.03
1xud	8.10	6.10
6czc	4.78	4.01
5ea7	7.96	4.97
5ni0	5.74	4.84
5d7r	7.89	5.65
4j7e	4.85	6.07
5tcy	7.66	6.15
3kpv	3.74	3.44
2wzx	6.00	4.91
5qcl	7.96	5.91
3vnt	8.66	6.95
4aof	7.10	5.67
4f6v	5.80	5.24
5vjp	4.83	4.05
3arn	5.41	4.33
5cj6	8.69	6.16
5e7n	6.09	3.39
3src	3.89	4.95
4ufj	4.28	2.78
6hgs	3.77	3.50
2hb9	4.82	3.57
4luo	3.24	2.66
3ms4	3.28	4.01
4tu4	3.76	3.28
5db2	7.60	5.72
6qas	7.74	6.21
4hvh	7.72	6.95
6md8	2.38	2.98
2fde	9.15	8.42
5di1	7.68	6.43
5ci7	6.92	5.29
5gn9	7.05	5.34
4btm	5.39	5.75
2ly0	4.80	4.81
4pg3	7.85	6.23
4jai	8.40	5.99
5wfm	6.52	5.95
3n1v	3.30	5.28
6ekd	6.44	5.90
4ara	6.05	3.70
3nlb	7.46	5.71
5vnd	6.49	6.70
5eto	5.57	4.66
3qi4	3.93	3.33
5q0s	7.21	6.09
4rrn	7.32	5.90
6mr5	7.30	6.83
5bqg	4.76	4.71
1kll	5.20	5.65
4ca5	9.39	6.42
4jg7	6.92	6.18
6by8	6.91	5.54
1bap	6.85	4.17
3v0l	5.52	3.04
4zw5	4.43	5.35
6g93	7.96	6.57
5t4v	7.22	5.26
4k4f	6.70	6.01
2q6h	3.60	3.25
2xup	12.39	8.02
3lau	4.52	3.94
5zgg	5.00	3.98
5i13	5.08	4.72
4ryl	7.28	5.19
6q35	4.82	5.46
4q9m	7.18	5.37
2yoh	4.96	3.39
3fyk	7.40	6.02
3kmy	4.49	3.42
2f2c	6.35	6.08
5d9l	7.62	4.62
6pnm	5.17	5.29
2ze1	6.22	5.85
6pvs	8.17	6.76
3h8b	6.29	6.08
5j82	6.00	6.24
3oys	8.05	5.90
6a05	4.89	4.34
2f6v	4.43	3.65
2vu3	7.33	6.17
1r5g	7.52	5.88
5hk9	6.54	5.24
5k05	4.96	5.41
2r8q	3.24	3.30
3zpq	7.17	6.51
6gnp	4.55	4.76
6pgo	4.70	4.63
4qna	4.64	4.07
3n4b	7.02	5.81
4mg5	5.34	7.01
2xke	5.38	4.16
5ttg	7.34	5.52
1ba8	9.00	4.22
3nht	7.01	5.98
4xy9	5.33	4.28
4gg7	8.20	7.30
6i0r	4.35	2.79
2jfz	5.24	5.54
5eko	4.80	3.36
5eps	4.42	4.26
1x0n	7.70	6.08
3wz7	5.74	5.14
4or6	5.31	3.86
4ggz	10.18	7.71
2hhn	7.49	6.76
6pg6	3.70	3.00
6pid	4.54	2.73
3f9n	5.89	5.83
3znr	7.44	5.76
5yjy	6.94	3.98
3ivh	7.33	5.77
1c3i	5.80	6.08
2rk7	4.05	2.40
6no9	10.52	7.35
1px4	3.23	2.78
4bw4	6.20	6.19
4ykn	8.00	6.20
6f28	5.67	5.13
2zdz	6.15	6.11
4de0	5.89	4.08
5fkj	10.66	4.39
5usq	7.00	7.49
6i64	7.31	6.28
5e2l	4.03	3.15
5wac	7.42	4.78
1bil	9.30	6.16
3fzt	6.20	6.44
5ufp	7.37	6.82
2wxj	9.00	6.61
4qmy	8.40	5.36
1d5r	1.82	2.98
4hcv	6.40	7.17
1xsc	4.30	3.23
2flb	5.74	5.36
5ajy	6.30	5.82
4heg	8.92	7.95
5ma7	3.47	3.15
1qcp	7.52	4.62
6u26	6.97	6.92
6nfo	5.57	4.51
2p53	7.46	4.08
3r4p	7.96	6.24
5nq5	5.00	5.04
2pmk	5.92	5.24
3ezv	5.98	5.43
6fob	7.63	7.22
5dit	6.15	6.14
5cxh	8.30	5.23
1stp	13.40	8.63
5k1i	8.04	5.11
3lzv	10.59	7.57
4bs0	5.70	2.90
4jin	5.64	3.61
6ciy	6.70	5.84
5n9t	6.66	6.39
3t09	3.80	2.65
3dpd	5.78	5.43
4bo7	7.00	6.27
5tg6	4.55	4.01
4pmm	7.57	6.86
