UniProtIDs	PubChemCIDs	Labels	Predictions
P11229	121304500	6.6003	6.7872
Q95323	11274030	8.1549	7.8414
Q13639	11520655	8.0000	7.3276
Q99720	44303758	7.5528	7.6766
P03956	10094867	6.8447	7.1987
O60674	118522892	8.4248	8.3349
P34972	46915775	7.2291	8.1362
Q60492	162644944	6.7959	6.6569
P20309	2448	5.1463	6.0177
P23944	10625617	8.9706	8.8236
Q9X721	23645776	5.3872	5.1279
P30530	121409387	10.5850	9.8914
P29274	71461029	6.2269	6.6861
Q9R0W2	774	3.5521	3.3558
P33535	118711772	5.9666	6.5198
O35433	1548943	5.7426	5.8473
Q9Y5Y4	53320616	8.6198	8.1992
P23977	137637118	7.1612	7.2239
P07858	10252643	6.5686	6.4100
O43613	67251896	6.2668	7.3289
P43140	10839389	8.1972	8.3982
P20272	4328988	6.9066	7.0565
Q9H3N8	155552340	6.5100	6.3240
P14416	10683127	6.0685	6.9038
O43570	2733779	7.3143	7.0256
P03956	44356962	5.9586	5.9094
P55072	146680918	5.6737	6.4835
P35372	44426816	6.1079	8.1640
P20309	117852145	8.2733	7.9033
P11309	72714760	8.5986	8.4760
P39748	90314061	7.6021	7.9478
P20272	10476000	2.0000	3.1155
P41143	45486070	9.3768	8.9627
P35367	166479939	6.6308	6.6096
O55242	76684387	7.1457	6.4407
Q12809	70685264	5.8239	6.0704
P37231	10337211	6.6556	5.6418
P14416	25070742	7.5768	7.4913
P08172	463209	7.1675	6.1219
P41143	90644259	8.7212	8.3603
P00915	137636775	5.1296	5.7200
Q95323	10833334	7.7212	7.8012
P41143	53326167	6.5884	7.0438
P31652	10455444	8.6021	8.2860
P00918	44405186	7.0088	6.1224
P33535	44388159	9.8239	9.0807
Q61618	71764235	7.9586	8.2096
P35372	90397724	9.2381	9.3290
P09874	124221269	9.0458	8.4860
P00734	10651873	5.5528	5.5775
O43570	11974559	8.0915	7.3513
P34972	76332300	7.0969	6.6137
P00915	44435845	5.0685	5.1722
Q9Y5Y6	44144381	6.6576	7.3512
Q14416	5115	3.2388	5.2256
P14416	10679847	6.4265	5.9741
P35372	130202926	6.7044	7.0565
P21556	10579022	8.8539	8.7790
P20618	90645049	6.6198	5.7790
P08253	11006894	9.1938	7.2645
Q60492	49798756	8.1986	8.3786
P32245	88287404	8.0969	8.3829
P41146	46879580	9.2218	7.9695
P22748	57340227	6.9208	6.3319
P00734	44287937	7.4815	6.8238
P98073	92044937	8.9586	8.3281
P30559	44581242	8.3036	7.8976
Q9Y233	71571788	7.1308	7.0122
P10938	7462302	5.7582	5.0345
P20272	10765468	6.5185	6.5465
P06493	11244207	6.3990	7.7780
P10721	134442208	6.5607	6.9623
P30542	50940928	6.2716	7.2038
Q16790	20043772	8.3979	7.1869
P29274	44331907	4.3098	5.4977
P00735	11607091	5.2676	6.1272
P28223	60196865	7.8351	7.6575
P19327	56665219	5.3307	6.5222
P97639	44427407	6.3010	8.2006
P50406	44403100	7.7144	7.9726
P35372	118561095	7.5850	7.1401
P04066	10866360	2.0000	4.3877
P00734	70306716	5.7696	6.2384
P22607	137215862	7.6840	7.5186
P00918	91896180	6.9626	6.9716
P29274	51050843	7.3883	7.3031
P14416	118709160	7.9208	8.3776
P13945	44444193	7.5376	8.4797
P47936	166631595	8.8539	8.5021
P35462	10725712	6.8239	6.5485
P29274	124195077	8.1192	8.3032
P23977	9968398	6.4789	6.8460
P00734	44346013	7.1871	7.3035
P07858	23240737	8.8861	8.8248
P50052	11239632	8.0969	8.0606
P35372	70419	6.3010	6.4732
Q99720	14831240	8.5850	9.0150
P56718	90452190	8.2596	7.9982
P35462	10643780	4.4815	6.0243
P47869	139208105	8.2007	6.9253
P23977	76332746	6.5017	5.3786
Q16790	145949290	6.7799	6.0747
P32305	17053	6.2000	6.9496
P30559	10627984	9.0915	8.5945
P11473	86342265	8.1561	8.3156
P29274	20759175	5.6162	6.6052
Q9Y5S8	121407766	7.6576	7.3453
P07711	58149471	6.5229	6.8330
Q16790	11061197	8.1367	7.6447
O43614	10204153	6.8894	8.0632
Q9Y5N1	16678514	8.2218	7.8807
P45452	44389401	9.4808	8.5781
P61169	10429067	5.9172	6.5475
P32245	70684954	4.5850	5.2967
P19020	132153581	7.5498	7.6509
P15840	53390167	3.6021	4.2239
P09874	124221349	7.6990	8.0960
Q13464	147240180	6.9626	7.0735
P39748	90329810	8.3979	6.5684
Q9QYN8	44221503	6.1701	6.9669
Q5BJF2	132060813	7.3010	7.0527
P00918	11031678	7.7447	7.6853
P41145	44439000	6.5498	7.2923
Q99705	44405435	7.6383	7.7138
P04150	24961057	7.9586	7.6164
P33535	44338498	6.3990	6.6023
P08253	15296597	7.8239	7.6226
P42264	24905704	5.9957	6.1857
Q16790	118712658	6.1085	6.3837
P10415	11707282	5.9101	6.1367
P29274	22674393	7.2518	7.3219
P35348	10841851	8.8861	8.8161
O60674	118522835	9.2596	8.5244
Q9Y3Q0	11325495	6.0273	6.7723
P29475	44328879	4.8539	5.6339
P00915	164615330	4.2823	5.6708
P25101	44307287	6.7959	6.8526
P23975	11311148	6.9626	6.0410
P30542	11573708	7.0862	7.1327
O43570	46809714	7.1549	7.4171
Q923Y9	67239378	8.3665	8.4943
P37288	44316618	7.4330	7.4485
P28702	44410653	6.4855	7.5218
Q95323	76311405	7.0132	7.1818
P32239	10508568	5.3593	7.7288
P39748	90313388	7.0506	6.6307
Q64373	53262068	7.6093	8.3705
P30542	121494164	6.0315	7.6041
P28845	44143315	8.0088	6.8189
P33533	45484028	9.1898	7.9952
Q8NER1	118707578	9.3979	9.1453
P00734	57842850	5.2366	5.8972
O43570	44336360	9.2676	8.0744
P11229	44274432	4.3100	5.1339
O43570	122182657	8.3665	7.4795
Q923Y8	67238911	7.5560	7.3064
P35367	166638681	8.8492	7.7441
P30542	134138183	7.1192	7.3747
P14416	53363200	7.7696	7.3954
Q12809	117711751	4.6990	5.5358
P41145	59451150	6.4225	6.8545
P80404	96636364	3.7399	2.7893
P00734	10073006	6.5229	6.4622
P30989	54585023	8.0757	7.3952
P08908	10861457	8.9208	8.5179
P35408	9809136	5.3010	5.8941
Q95136	44340084	5.2007	5.8449
P04150	24739834	6.0101	6.7402
P04150	56594389	8.0655	8.1764
P25100	11282574	7.6021	7.3692
P10415	118737146	5.0044	5.6546
Q12809	46216733	5.3089	6.0471
P33032	44434766	5.4089	5.7189
P21554	49781685	8.0937	7.3079
P35368	91415501	5.9281	6.6192
Q12809	11710694	5.0000	6.2534
P15917	1286537	6.0969	5.3304
P11309	123133015	8.9914	9.0572
P18130	71508712	9.7959	8.8357
P28222	10751317	8.3372	7.7873
P00918	8434	5.3188	5.1954
P00760	44288029	4.3768	4.7534
Q07817	118737149	5.5229	5.4135
P36544	59268964	5.3372	5.3176
Q9QYN8	11503379	9.0000	8.1857
Q16790	145952794	5.8410	7.0480
Q9Y5N1	11531634	9.9586	8.1681
P30518	9872389	6.2291	7.2868
Q9QYJ6	16102630	7.9208	7.6902
P00918	10995402	8.3979	8.1112
P35372	71449570	6.3979	7.3192
P68400	44426750	6.8996	7.8193
P08246	5367020	5.1000	5.7923
Q16790	156013484	7.0555	6.8501
P29476	124136894	7.1024	6.9333
Q01726	44322986	7.3979	7.9994
P25100	10314056	5.8196	5.8893
Q9R0C9	46866603	7.3768	7.1878
P30994	44373084	8.0200	7.9995
