PDB	Labels	Predictions
6pgb	4.60	5.36
6fnt	4.68	4.84
5ap7	6.29	7.27
4alx	7.28	6.76
4jg7	6.92	7.06
1uyg	4.27	6.41
4qyy	7.30	8.31
3hwx	7.86	4.62
4d8s	6.49	6.07
5ccl	4.77	6.13
4ec0	6.07	6.33
3khv	1.85	2.74
4g0z	2.21	3.28
3f19	7.19	6.35
6q37	6.36	0.00
5j20	9.14	7.42
4l6s	8.52	7.18
4zw7	4.72	6.33
2ha6	4.32	4.89
3s56	9.62	7.57
5i9x	7.52	8.01
5yea	8.30	7.23
5oh3	3.87	4.11
4w4y	6.46	7.45
6fba	4.70	3.67
5xfj	8.22	7.42
1b74	1.30	4.38
4ruz	7.64	7.50
2c02	4.04	5.69
6jz0	7.82	7.49
5mxf	3.59	3.46
5wf3	5.85	5.89
3zxh	8.52	6.78
4o55	5.30	6.41
1bm7	7.52	6.94
3oy1	7.80	7.56
3mrx	3.39	4.02
5nxw	7.24	7.95
4ie5	4.82	4.88
6g2r	9.46	6.18
2aod	5.66	4.88
2yex	10.00	6.08
6i63	7.01	6.82
6fu5	7.50	7.42
5u69	6.22	6.54
2cmc	5.76	7.45
4x0f	7.00	6.10
6gnr	5.44	5.63
3uvq	7.77	7.76
5am4	6.95	6.13
6rfi	7.43	7.46
3ipb	6.70	6.80
3n0n	7.30	8.42
3q3t	7.43	7.73
5tq4	8.38	5.97
4hyh	9.00	8.75
2w7x	7.62	9.44
5buj	8.30	8.45
5n53	2.55	3.69
4rfd	8.05	6.54
2x2l	5.28	5.90
5du6	5.02	7.08
5tg4	3.32	0.00
5ckr	7.76	5.78
5ct1	1.52	4.55
4k7o	4.30	3.77
3btc	5.75	5.70
3eax	4.92	6.00
2fr3	8.70	7.24
3sk2	3.61	4.42
5hk2	8.59	6.72
6eq8	8.00	4.50
2ybt	4.70	5.20
4g3e	8.38	8.65
4n7m	5.47	5.47
4bcb	8.52	9.98
4hwo	8.54	7.49
5jal	2.47	4.10
3q77	8.22	7.35
5op6	4.68	6.31
6ela	7.59	6.84
6fmn	5.95	6.42
5e8r	8.70	5.75
3g2l	3.87	4.59
5ehp	4.92	6.91
4l2l	5.70	6.41
5am1	8.52	6.76
4xct	8.17	6.92
1usn	7.74	6.78
4pkr	4.82	4.77
3as3	3.80	4.95
4xya	5.86	5.50
6e6v	7.77	5.50
5llp	9.24	8.24
5llc	9.52	8.18
2aia	5.41	6.97
4joo	4.43	5.71
1z71	9.18	9.61
4ayv	9.17	8.11
6p8z	4.70	7.39
3h3c	6.85	7.25
3s8x	7.30	7.00
6e6j	8.10	6.65
5dhu	6.30	7.13
6ckr	7.30	5.80
5gn6	6.92	5.88
6jdl	4.89	5.15
2wjg	7.10	6.11
5zdb	5.75	5.45
6eks	3.84	5.08
3t60	6.70	6.66
4w9g	5.26	5.92
5qad	3.77	3.26
2uxx	3.30	4.83
5tfx	7.22	8.38
2wsx	2.41	4.81
5knt	4.43	5.81
1zoe	7.40	6.64
3qi1	7.66	7.67
5d26	6.09	5.54
2y7z	8.70	8.70
4tv3	8.72	6.73
2hqu	5.14	4.39
4re9	4.92	7.27
6qqu	5.30	4.95
3vnt	8.66	8.02
6oim	7.05	7.96
4bfz	6.26	6.82
5f1c	6.13	5.00
5ka7	4.35	4.75
3qa2	6.68	7.45
6qhb	6.30	5.70
2zdx	3.19	5.28
6rtn	6.63	0.00
2adu	7.74	5.34
6cqz	9.64	5.04
4xu0	9.11	8.99
4gzp	7.84	7.74
4bo5	7.10	7.46
5gwa	5.77	6.15
4bo2	7.30	6.96
4uy1	4.70	5.62
1fq4	6.40	8.09
6g46	3.73	4.89
3b8h	4.20	4.50
1c4y	7.92	8.57
6r4k	5.07	6.14
2zyb	7.70	7.46
5enm	7.15	7.68
3l5d	4.11	6.53
4gki	4.46	5.15
4kxl	6.22	5.89
4m8t	6.43	6.62
4yad	5.60	6.17
1e4h	8.41	5.36
6i3u	9.22	6.61
6bfx	7.10	6.74
1thl	6.42	7.14
4f9g	5.62	5.39
5twz	7.87	6.74
6s7z	5.66	5.46
5hoa	7.19	7.74
4pp0	4.40	5.61
3bls	5.14	0.00
4p45	7.80	7.92
5sz1	8.92	8.30
4bic	7.30	6.84
3i5z	8.70	8.26
5bry	11.82	9.57
6hah	4.81	5.49
5ap2	8.48	8.55
5qby	7.40	6.68
2qwb	2.74	5.36
6ul8	7.52	8.48
5my8	7.14	7.69
6eku	4.28	5.57
4rs0	6.00	5.95
1h79	4.89	5.17
6hjk	7.60	8.06
6k4r	5.84	5.33
3wth	6.29	5.64
5fqs	7.36	7.18
4f8j	5.07	3.60
1ru1	4.74	6.11
4rwk	7.19	8.24
5lla	7.72	7.60
1v2w	4.01	4.61
5lgu	7.66	7.16
6f3g	7.16	6.16
3bva	6.52	4.98
6g15	5.37	5.09
6di1	6.74	5.84
1h35	7.54	7.15
5wzu	7.00	6.12
3lj7	8.34	5.74
2bdj	9.35	8.15
2qi0	7.38	8.31
6bxy	8.05	7.76
4do4	7.29	6.61
4ncg	7.96	8.31
2imd	8.30	5.78
6dj1	10.51	7.98
3qt6	5.37	4.78
1gi7	4.51	5.13
5i5x	6.70	5.67
6gdg	8.74	6.49
4mg6	5.62	6.09
3s9y	6.44	5.13
3oy0	8.00	7.66
5mkr	4.77	5.44
5ezz	6.84	7.29
2za5	8.43	7.19
6mum	8.41	6.11
6gl9	6.87	7.91
3jyj	5.74	6.23
5i0l	7.74	7.14
4qaa	6.44	5.96
6h7y	9.46	8.70
3wiz	8.36	7.00
5ukm	7.52	5.97
2uxu	4.74	5.14
5el9	7.64	6.19
2c3j	6.18	5.48
1ad8	6.60	8.02
4tw7	7.59	7.40
5fdp	6.51	7.39
