PDB	Labels	Predictions
5u4g	6.10	0.00
4jbo	7.62	7.71
4urm	8.05	7.98
3fc1	8.00	7.24
3lce	3.81	6.00
4ci2	6.75	6.78
4his	8.09	7.47
5bqs	5.64	6.14
2o4z	6.25	6.30
1wvj	6.73	7.19
6db4	7.31	6.67
3ft8	7.52	6.87
2vj6	7.89	7.43
4fhh	7.46	8.13
6fe1	8.48	7.52
3piz	5.46	7.75
4zx6	5.27	5.87
3lbj	4.96	8.00
5ugm	5.90	6.71
3qrj	8.40	9.03
4z16	8.32	8.17
4q87	4.85	5.38
3s77	7.21	8.10
4kpx	7.30	6.93
3kgq	2.30	4.56
3wqm	6.25	4.96
3ilq	5.21	8.80
4ocp	6.10	4.84
2xj1	7.55	7.36
6bfw	6.66	6.95
4o70	4.72	6.56
1ft7	5.18	5.38
4nct	7.55	6.88
2cn8	5.46	6.05
5zyj	7.21	7.28
3dc3	8.31	7.97
1c3b	7.57	0.00
5eg4	7.68	7.50
4dum	7.02	5.45
5hl9	4.66	6.67
6cyc	7.85	8.28
3fi2	7.60	6.68
1fax	7.39	6.89
5d3h	5.10	5.93
5fsx	2.72	4.87
3e81	1.43	4.98
4b05	7.58	7.49
4el9	5.36	5.27
3arr	5.40	5.81
6ib2	8.00	8.10
4f6s	5.49	6.68
4quo	7.92	7.75
5qb1	4.70	5.42
2gh7	13.00	12.53
1j37	8.96	4.55
4wr7	11.70	6.81
4jlj	6.13	7.27
4vgc	6.90	0.00
3ay9	8.34	6.13
6c42	8.21	7.78
4lhv	10.00	6.76
4hyu	8.21	7.20
2hog	9.52	8.38
6c7b	5.82	5.74
6s9b	5.68	7.56
5ywg	8.34	6.75
2fme	6.98	6.59
5qa8	3.77	3.37
2z4r	7.62	5.62
6f8r	4.70	5.93
4umr	3.80	5.17
4qtc	6.40	8.04
6dl2	7.48	6.09
1a85	4.52	5.43
5mlj	8.85	5.91
3in4	7.52	7.52
5o83	7.96	7.48
4bnz	6.59	5.73
5a6a	7.22	5.89
4x5y	8.03	7.49
4dkp	5.72	5.93
4w4v	6.94	8.50
4w9e	5.15	5.96
2y5l	6.48	6.45
2nnv	7.52	6.16
5ul5	6.97	6.10
4ruy	7.89	7.91
2ipo	5.06	5.35
1w13	8.70	7.67
6dyu	10.26	9.84
