PDB	Labels	Predictions
5ito	4.16	4.58
1owj	7.32	8.33
3rhk	6.26	7.62
4ayt	3.70	4.54
5cbm	7.77	6.57
4bdh	4.11	3.68
3s45	8.49	7.89
3d7f	9.30	8.67
3itz	8.85	9.09
5yjm	7.68	8.83
4cga	6.40	6.37
6pg4	3.59	4.12
3kme	6.14	8.60
3vzv	8.04	8.25
4j1c	7.31	7.06
4gmy	7.55	8.19
4qgd	7.43	7.63
4cgj	2.84	3.18
5oha	4.89	4.56
1b4d	4.81	4.76
4mr3	5.94	5.78
5km0	5.31	4.99
3sww	8.40	8.89
6hti	7.01	7.36
2oi2	6.30	4.67
3u8d	6.33	6.13
6f29	5.49	6.52
3fx6	6.80	8.07
3msk	4.59	4.56
3as1	4.02	6.48
5ows	8.00	8.21
4mmf	6.53	4.96
4rux	7.92	7.59
4a6b	8.38	8.36
2g9q	6.40	6.09
6dya	6.17	7.36
4wsk	6.43	5.84
2xm8	6.80	6.61
6hsz	6.94	6.33
4glx	7.80	5.61
4dhf	7.55	8.46
4q1y	10.35	11.37
2qoh	7.70	8.29
4qjo	7.40	7.94
4qzs	7.05	6.65
1rp7	8.52	6.38
6dgl	5.52	6.13
6ntj	6.47	6.54
3ryv	7.07	8.68
2gmx	7.11	7.78
2fwp	2.92	4.11
1njc	5.55	4.87
3bm9	6.72	7.03
1ze8	7.68	9.22
1mmq	7.52	6.82
3rwp	9.22	9.09
3ocg	8.52	8.19
5h13	4.94	6.35
6bm5	5.84	5.22
2ow9	7.52	8.54
4bzr	7.60	7.00
3bt9	5.71	5.83
3lmp	6.21	6.81
2zb0	6.62	8.10
4b35	2.89	3.58
2g1q	7.36	8.00
4zzx	6.90	5.14
1ros	8.77	7.91
3blt	3.54	4.12
6oco	6.32	7.95
4eh2	3.16	3.97
3s7m	8.00	6.21
4i1r	4.65	6.11
2r59	8.19	8.93
6dug	8.27	8.45
2aia	5.41	5.57
5b4l	9.12	9.44
6s9x	6.42	7.63
6agg	4.07	4.01
4luz	4.70	6.19
3sm0	6.13	6.96
5v8o	3.77	5.30
4ggz	10.18	7.43
4ixh	8.21	6.72
1w4l	8.40	7.72
6mxe	4.26	7.36
1qw7	3.60	6.01
6i5i	8.05	8.00
4ede	7.38	7.61
1fmb	10.00	7.49
4i7k	3.04	4.35
2z7g	8.95	8.26
2cnf	6.62	6.21
6hb7	6.83	6.39
5etx	6.81	8.49
2xto	6.20	8.28
2pvn	9.46	9.59
6fmc	5.88	6.25
3cr4	4.28	4.87
3mna	7.39	8.78
5iu6	3.89	3.74
2fq6	7.10	6.62
3fz1	7.92	6.11
3wz6	5.96	6.24
2za3	3.68	5.58
5nud	7.49	6.61
5wg9	5.59	6.57
4y64	3.10	3.91
3rz0	7.55	9.02
3pa4	8.52	7.90
5ox5	5.59	5.51
2xm1	5.07	5.07
5k03	4.74	6.40
4eg5	8.10	7.17
3wth	6.29	7.78
4awi	6.00	6.93
3t5u	7.59	5.38
5fqs	7.36	8.00
3nmq	9.70	6.04
6d1j	4.25	4.04
5edc	7.66	6.91
1doj	8.96	8.47
5itp	5.00	4.63
3h06	3.53	6.79
4d2t	6.00	7.24
3twj	7.84	7.62
3mhi	6.70	8.38
3s3m	7.40	7.55
4tkj	6.04	6.61
4b1c	7.10	9.03
2z7h	6.94	6.43
4gjc	7.05	7.71
6b8u	9.70	7.87
6mwe	9.20	9.46
4cpw	7.50	8.60
6pi1	3.80	4.60
6q8p	7.74	7.80
5i3x	8.10	9.34
5hfu	6.89	8.47
5os3	2.43	3.28
4f9y	6.74	7.27
4q8x	3.57	5.36
5ofv	1.58	3.01
2aov	7.04	8.39
4f7j	5.24	7.84
4jfw	6.34	6.49
5nkb	9.12	7.81
2xde	5.47	6.94
4dk8	5.74	7.48
