PDB	Labels	Predictions
6pgb	4.60	4.69
6fnt	4.68	4.87
5u6d	8.59	8.78
4alx	7.28	7.72
4jg7	6.92	7.27
5tuy	6.35	6.71
4u6r	7.85	8.66
6hky	9.34	10.36
3bkl	6.17	6.33
1uyg	4.27	5.28
4qyy	7.30	7.46
2rcw	8.10	9.32
2xkd	5.64	5.53
5j9f	7.23	7.93
3sfh	7.05	7.28
1ett	5.89	6.82
6ugq	7.55	6.78
3wym	9.52	10.80
4leq	6.54	6.82
2p8n	3.15	3.21
3iej	6.66	7.09
5aae	7.46	8.20
5xij	7.30	7.98
4mmm	3.82	3.80
3gt9	3.96	4.13
6ouv	5.55	5.93
3hwx	7.86	7.81
2wkt	4.31	4.41
4uv8	6.47	7.60
4d8s	6.49	7.46
2ghg	8.82	9.77
5a3s	8.68	9.64
5ccl	4.77	5.03
4cwo	5.21	6.30
4i7l	3.99	4.01
4ec0	6.07	6.99
6hys	5.59	5.91
3khv	1.85	2.22
1pf8	7.51	7.55
6mjf	5.16	5.61
2j7e	7.32	7.55
5x73	6.74	6.82
5y6k	6.07	6.71
4g0z	2.21	2.29
2kaw	4.97	5.63
6skd	5.80	5.87
4fcb	8.54	8.62
1qhr	6.89	7.16
2p83	7.96	8.08
3b3x	3.60	4.26
5eob	9.62	10.14
6gjl	3.86	3.81
5jv0	5.96	5.84
6q37	6.36	6.24
4hdc	8.92	9.96
5j20	9.14	9.32
5ny1	6.44	7.34
5jfp	9.32	9.95
4bhi	7.05	7.30
5swh	7.59	7.53
4klv	3.78	3.03
4l6s	8.52	9.13
3r0y	4.84	4.99
1hk1	5.64	6.25
3dkj	5.70	6.15
2ha6	4.32	4.26
3s56	9.62	9.69
5i9x	7.52	7.54
2bxt	8.52	8.47
6pgx	9.21	10.30
5yea	8.30	8.64
5oh3	3.87	4.33
4jnm	8.52	9.13
4w4y	6.46	7.41
6fba	4.70	4.81
5zfi	5.92	5.92
5q0p	7.41	7.96
2xp5	3.44	3.03
6cvf	6.35	6.33
5xfj	8.22	8.81
4qsx	1.74	2.39
6aej	6.15	6.35
1hk3	6.59	6.15
4ded	7.42	7.82
5y0x	5.11	6.63
4p74	5.00	4.85
3hmm	7.60	7.65
1b74	1.30	1.41
3mj1	7.82	8.23
4tpw	4.69	5.36
2c02	4.04	4.30
5kr1	9.49	9.80
5tol	7.48	7.54
6jz0	7.82	8.19
3v4j	5.04	5.26
5o5a	4.77	4.91
5mxf	3.59	3.48
4gg5	9.03	9.63
5wf3	5.85	7.10
4amy	10.82	11.42
3mhl	7.25	7.96
4kiq	7.64	7.74
4pin	5.40	5.14
3zxh	8.52	9.06
4ei4	8.74	9.35
2nt7	6.52	7.50
5l6p	7.26	7.80
4uiu	7.90	8.10
3oaw	8.15	8.29
4o55	5.30	7.21
2viz	6.22	7.46
5alu	7.66	8.41
3oqf	7.04	7.44
1bm7	7.52	7.53
