PDB	Labels	Predictions
5u4g	6.10	6.71
4jbo	7.62	7.88
4urm	8.05	6.02
3fc1	8.00	7.79
3lce	3.81	4.66
4ci2	6.75	6.71
4his	8.09	7.25
5bqs	5.64	6.57
2o4z	6.25	7.77
1wvj	6.73	6.19
6db4	7.31	7.64
3ft8	7.52	5.95
2vj6	7.89	7.87
4fhh	7.46	8.23
6fe1	8.48	7.38
3piz	5.46	7.32
4zx6	5.27	6.21
3lbj	4.96	5.60
5ugm	5.90	6.87
3qrj	8.40	8.38
4z16	8.32	8.11
4q87	4.85	3.51
3s77	7.21	5.31
4kpx	7.30	6.56
3kgq	2.30	5.53
3wqm	6.25	7.58
3ilq	5.21	6.90
4ocp	6.10	4.58
2xj1	7.55	8.69
6bfw	6.66	7.12
4o70	4.72	6.17
1ft7	5.18	5.76
4nct	7.55	7.89
2cn8	5.46	5.82
5zyj	7.21	6.28
3dc3	8.31	7.87
1c3b	7.57	6.95
5eg4	7.68	7.64
4dum	7.02	5.74
5hl9	4.66	2.66
6cyc	7.85	8.57
3fi2	7.60	7.57
1fax	7.39	9.00
5d3h	5.10	5.81
5fsx	2.72	5.36
3e81	1.43	4.89
4b05	7.58	8.04
4el9	5.36	5.34
3arr	5.40	4.56
6ib2	8.00	7.59
4f6s	5.49	6.69
4quo	7.92	7.01
5qb1	4.70	4.25
2gh7	13.00	8.56
1j37	8.96	6.08
4wr7	11.70	6.85
4jlj	6.13	7.62
4vgc	6.90	5.35
3ay9	8.34	6.08
6c42	8.21	8.85
4lhv	10.00	6.14
4hyu	8.21	6.56
2hog	9.52	8.26
6c7b	5.82	6.19
6s9b	5.68	7.89
5ywg	8.34	8.02
2fme	6.98	6.93
5qa8	3.77	3.82
2z4r	7.62	5.82
6f8r	4.70	6.78
4umr	3.80	6.13
4qtc	6.40	7.13
6dl2	7.48	6.73
1a85	4.52	5.35
5mlj	8.85	6.52
3in4	7.52	7.01
5o83	7.96	7.39
4bnz	6.59	7.40
5a6a	7.22	7.99
4x5y	8.03	7.62
4dkp	5.72	5.50
4w4v	6.94	7.52
4w9e	5.15	4.08
2y5l	6.48	6.24
2nnv	7.52	6.38
5ul5	6.97	7.64
4ruy	7.89	7.60
2ipo	5.06	5.80
1w13	8.70	7.21
6dyu	10.26	10.33
2gej	6.64	7.56
5qj2	7.68	6.60
4dt6	7.23	4.57
4dcv	4.59	5.07
6qr3	6.44	6.81
6bef	3.98	3.69
2y56	6.51	6.46
3el1	9.64	8.45
1o0f	5.30	5.83
5uit	8.34	7.71
5eue	6.77	6.39
5ek9	7.33	7.10
4i54	6.96	4.66
4phw	10.00	8.30
3gus	6.05	4.27
5ih8	6.74	7.12
3miy	7.68	6.82
3g6z	9.70	8.29
4x63	6.77	7.86
2wgs	5.60	6.71
5dhg	9.14	6.50
6ggb	5.39	5.19
5u0y	6.08	5.91
6gfs	6.54	5.23
5xmp	7.37	7.87
