PDB	Labels	Predictions
6pgb	4.60	5.86
6fnt	4.68	5.71
5ap7	6.29	7.43
4alx	7.28	6.38
4jg7	6.92	6.50
1uyg	4.27	6.89
4qyy	7.30	7.59
3hwx	7.86	6.23
4d8s	6.49	6.52
5ccl	4.77	6.54
4ec0	6.07	6.78
3khv	1.85	4.03
4g0z	2.21	4.79
3f19	7.19	6.07
6q37	6.36	6.35
5j20	9.14	7.29
4l6s	8.52	7.26
4zw7	4.72	6.81
2ha6	4.32	6.04
3s56	9.62	8.27
5i9x	7.52	7.53
5yea	8.30	6.88
5oh3	3.87	5.19
4w4y	6.46	7.47
6fba	4.70	5.01
5xfj	8.22	6.85
1b74	1.30	4.99
4ruz	7.64	7.20
2c02	4.04	5.37
6jz0	7.82	7.16
5mxf	3.59	4.70
5wf3	5.85	6.81
3zxh	8.52	6.67
4o55	5.30	6.51
1bm7	7.52	6.61
3oy1	7.80	7.03
3mrx	3.39	5.14
5nxw	7.24	7.10
4ie5	4.82	5.55
6g2r	9.46	6.83
2aod	5.66	6.65
2yex	10.00	6.94
6i63	7.01	6.64
6fu5	7.50	8.17
5u69	6.22	6.41
2cmc	5.76	6.96
4x0f	7.00	6.45
6gnr	5.44	5.85
3uvq	7.77	8.06
5am4	6.95	6.85
6rfi	7.43	7.35
3ipb	6.70	7.17
3n0n	7.30	7.93
3q3t	7.43	7.47
5tq4	8.38	7.12
4hyh	9.00	8.44
2w7x	7.62	7.69
5buj	8.30	7.14
5n53	2.55	4.77
4rfd	8.05	7.78
2x2l	5.28	6.56
5du6	5.02	6.43
5tg4	3.32	6.06
5ckr	7.76	5.79
5ct1	1.52	4.36
4k7o	4.30	4.89
3btc	5.75	6.96
3eax	4.92	7.06
2fr3	8.70	6.75
3sk2	3.61	5.79
5hk2	8.59	6.67
6eq8	8.00	5.67
2ybt	4.70	6.50
4g3e	8.38	7.30
4n7m	5.47	5.66
4bcb	8.52	7.43
4hwo	8.54	7.12
5jal	2.47	5.36
3q77	8.22	7.28
5op6	4.68	6.83
6ela	7.59	7.27
6fmn	5.95	6.81
5e8r	8.70	6.30
3g2l	3.87	5.68
5ehp	4.92	6.14
4l2l	5.70	6.43
5am1	8.52	7.32
4xct	8.17	6.58
1usn	7.74	6.86
4pkr	4.82	5.63
3as3	3.80	5.44
4xya	5.86	5.50
6e6v	7.77	5.76
5llp	9.24	7.75
5llc	9.52	7.22
2aia	5.41	6.36
4joo	4.43	5.52
1z71	9.18	7.79
4ayv	9.17	8.11
6p8z	4.70	7.40
3h3c	6.85	7.24
3s8x	7.30	8.07
6e6j	8.10	7.14
5dhu	6.30	6.90
6ckr	7.30	6.41
5gn6	6.92	5.81
6jdl	4.89	5.37
2wjg	7.10	5.45
5zdb	5.75	5.16
6eks	3.84	6.59
3t60	6.70	6.30
4w9g	5.26	5.83
5qad	3.77	4.95
2uxx	3.30	5.99
5tfx	7.22	7.68
2wsx	2.41	4.78
5knt	4.43	6.13
1zoe	7.40	6.74
3qi1	7.66	7.06
5d26	6.09	6.49
2y7z	8.70	7.54
4tv3	8.72	7.28
2hqu	5.14	5.41
4re9	4.92	7.01
6qqu	5.30	6.39
3vnt	8.66	8.04
6oim	7.05	7.59
4bfz	6.26	6.83
5f1c	6.13	5.10
5ka7	4.35	6.25
3qa2	6.68	7.14
6qhb	6.30	6.56
2zdx	3.19	6.01
6rtn	6.63	6.60
2adu	7.74	5.75
6cqz	9.64	5.67
4xu0	9.11	8.57
4gzp	7.84	7.07
4bo5	7.10	6.35
5gwa	5.77	6.25
4bo2	7.30	6.53
4uy1	4.70	6.37
1fq4	6.40	7.60
6g46	3.73	5.86
3b8h	4.20	5.74
1c4y	7.92	7.70
6r4k	5.07	6.55
2zyb	7.70	7.32
5enm	7.15	7.56
3l5d	4.11	5.65
4gki	4.46	6.24
4kxl	6.22	6.59
4m8t	6.43	6.23
4yad	5.60	6.27
1e4h	8.41	6.57
6i3u	9.22	7.83
6bfx	7.10	6.39
1thl	6.42	6.40
4f9g	5.62	5.76
5twz	7.87	7.14
6s7z	5.66	6.63
5hoa	7.19	7.15
4pp0	4.40	5.41
3bls	5.14	5.74
4p45	7.80	7.69
5sz1	8.92	7.37
4bic	7.30	6.86
3i5z	8.70	8.32
5bry	11.82	9.46
6hah	4.81	6.70
5ap2	8.48	7.99
5qby	7.40	7.27
2qwb	2.74	5.93
6ul8	7.52	7.53
5my8	7.14	7.60
6eku	4.28	6.56
4rs0	6.00	5.38
1h79	4.89	5.45
6hjk	7.60	7.44
6k4r	5.84	5.62
3wth	6.29	6.42
5fqs	7.36	7.03
4f8j	5.07	5.27
1ru1	4.74	5.46
4rwk	7.19	7.62
5lla	7.72	7.41
1v2w	4.01	5.97
5lgu	7.66	7.36
6f3g	7.16	7.02
3bva	6.52	6.31
6g15	5.37	5.59
6di1	6.74	6.81
1h35	7.54	7.31
5wzu	7.00	7.11
3lj7	8.34	6.03
2bdj	9.35	8.26
2qi0	7.38	8.46
6bxy	8.05	7.38
4do4	7.29	6.18
4ncg	7.96	7.07
2imd	8.30	6.04
6dj1	10.51	7.55
3qt6	5.37	5.57
1gi7	4.51	5.70
5i5x	6.70	6.12
6gdg	8.74	6.29
4mg6	5.62	5.99
3s9y	6.44	5.89
3oy0	8.00	7.23
5mkr	4.77	7.06
5ezz	6.84	6.96
2za5	8.43	7.23
6mum	8.41	7.33
6gl9	6.87	7.53
3jyj	5.74	5.73
5i0l	7.74	7.02
4qaa	6.44	7.09
6h7y	9.46	7.98
