PDB	Labels	Predictions
3m1k	5.39	4.97
3rz1	8.74	7.82
5u6d	8.59	7.61
5tuy	6.35	7.27
4u6r	7.85	7.67
6hky	9.34	6.77
3bkl	6.17	6.78
2rcw	8.10	7.44
5alg	7.52	7.44
5k0f	6.07	6.63
4x8v	6.89	7.56
5wev	6.82	6.98
2ei6	7.39	7.17
2xkd	5.64	6.10
5j9f	7.23	6.94
6s9x	6.42	6.96
6nlj	4.82	5.40
1ett	5.89	6.95
6ugq	7.55	7.13
3hvk	8.52	8.28
3wym	9.52	8.21
4leq	6.54	6.52
2p8n	3.15	3.98
3iej	6.66	7.18
5aae	7.46	7.69
5teh	7.55	7.63
5xij	7.30	6.52
3gt9	3.96	5.36
6ouv	5.55	5.93
6knh	3.55	5.07
4w9x	7.40	7.03
2wkt	4.31	5.23
4uv8	6.47	6.03
4p02	6.40	6.34
2ghg	8.82	8.03
5a3s	8.68	6.41
4cwo	5.21	5.84
4i7l	3.99	4.01
6abk	1.95	5.44
6myn	7.85	8.04
5wr7	8.96	7.61
6hys	5.59	4.91
1o4d	3.52	3.99
3aas	4.51	5.18
1pf8	7.51	6.15
6mjf	5.16	5.93
2j7e	7.32	6.62
5x73	6.74	6.17
6mmo	3.35	5.07
6nfg	4.11	5.04
1ai7	4.09	4.28
4fcb	8.54	8.05
1qj1	8.05	7.11
1qhr	6.89	6.05
4u70	5.02	5.59
2p83	7.96	7.88
2p2h	7.17	7.48
4qpd	7.82	6.80
3b3x	3.60	5.00
5eob	9.62	8.05
3fhe	8.60	7.53
4hai	8.10	7.15
6gjl	3.86	5.62
5jv0	5.96	6.70
6gcw	8.64	8.00
4hdc	8.92	7.59
5aia	5.20	5.74
4bhi	7.05	6.00
3n3g	7.24	6.90
5swh	7.59	7.90
4tpm	8.62	7.20
4klv	3.78	5.70
1xbc	7.92	7.47
1hk1	5.64	6.53
3dkj	5.70	6.08
2bxt	8.52	7.67
6pgx	9.21	6.19
3e6v	6.83	6.07
6ey7	4.30	6.03
6g3c	6.91	7.53
4jnm	8.52	7.49
5zfi	5.92	6.66
1o0o	5.10	5.29
5q0p	7.41	6.77
6cvf	6.35	5.68
4qsx	1.74	4.46
6aej	6.15	6.17
5lvr	3.60	5.24
1hk3	6.59	7.10
4ded	7.42	7.17
5y0x	5.11	6.45
3mj1	7.82	7.47
4tpw	4.69	5.85
6fa5	6.75	5.65
5za2	5.77	6.85
5kr1	9.49	9.30
5tol	7.48	7.10
5j7q	4.58	4.90
3v4j	5.04	5.06
5o5a	4.77	6.57
2brg	5.21	6.87
4gg5	9.03	8.28
4amy	10.82	8.08
3mhl	7.25	7.51
4kiq	7.64	7.10
4pin	5.40	5.72
4ei4	8.74	7.74
2nt7	6.52	7.03
5l6p	7.26	7.20
4uiu	7.90	6.57
3dnt	4.74	5.36
2viz	6.22	7.60
3oqf	7.04	7.30
6dvm	8.52	7.71
3ihz	6.80	6.53
3sb0	5.26	5.84
4a4f	2.88	3.87
4hbv	4.64	4.97
4xkb	6.10	6.03
5jcj	4.42	5.72
3pd8	6.46	6.17
5kks	8.70	7.28
1ung	6.80	6.76
2o8h	7.60	7.22
4hxl	5.66	6.47
3vi5	5.68	6.23
4r92	7.41	7.18
3mzc	6.65	7.39
4qtl	6.92	7.49
4di2	8.26	7.91
5hzx	8.55	6.58
4q7v	3.59	4.64
6bhv	5.23	6.40
2ckm	8.82	8.21
4mk0	5.20	6.97
4r5t	6.10	6.91
1y2e	6.80	6.80
3iaf	2.92	5.14
4fli	5.44	5.70
4zei	5.88	5.47
5h1t	3.80	5.15
2gh6	4.95	6.26
4ona	8.15	7.72
5umy	6.97	6.71
5uga	6.79	7.42
5nuu	8.20	7.98
1lhg	7.10	6.97
3iod	4.10	5.62
5eak	9.30	7.95
6q54	6.49	6.28
5w6e	8.04	7.66
2i4u	11.57	9.50
2qcg	4.00	5.60
4o3f	5.56	6.48
5khi	6.77	5.19
4iif	5.18	5.07
3kqy	4.82	4.80
4k6i	6.20	6.89
4z0q	8.17	7.73
4x3u	5.09	5.70
4mma	6.04	6.33
6c8c	6.38	6.94
6c3u	5.40	6.29
3tzm	7.77	7.20
2ww2	4.85	5.44
2xru	7.51	7.50
3abu	5.62	6.63
4n00	8.02	7.77
4cc6	6.64	7.41
5zo8	8.20	6.91
2v12	9.05	7.57
6j06	6.59	6.08
4yne	8.52	7.72
5fck	8.22	7.59
5fut	6.45	6.90
3f3u	4.74	6.49
4bb4	6.72	7.37
2fwy	6.70	6.89
6fe0	6.48	6.64
1w1d	6.52	5.56
2xgo	3.00	4.50
5ak4	4.23	4.91
6pid	4.54	5.29
6f6s	2.89	5.21
5ehv	3.08	5.93
4tmr	7.22	7.61
1bl7	7.72	7.63
4o05	7.43	7.78
2qi7	10.21	9.95
6mmc	3.61	5.64
3d4q	10.52	8.44
4cix	4.47	5.73
4xx4	7.36	6.98
