PDB	Labels	Predictions
4g8l	8.00	4.95
6aro	5.15	6.12
5kab	4.68	4.63
1yhs	8.00	10.10
4agc	10.70	8.97
2fqo	6.43	6.19
5vqs	5.70	6.40
5mrp	5.52	4.13
4eke	4.48	4.44
5ecv	6.77	8.62
4mgv	7.12	5.34
5ll4	8.40	7.55
3eou	7.01	5.83
5g2b	7.00	7.14
1wva	6.57	5.41
4oba	9.40	8.46
4msu	5.85	8.02
2xbx	7.82	7.85
3d7k	4.60	3.78
4bco	6.88	7.57
5qa8	3.77	3.67
6i77	4.96	5.80
1qfs	9.48	7.34
5zdc	5.75	5.72
5wg3	8.10	7.44
5tw3	8.70	5.76
1z6d	2.34	3.91
2pj5	7.82	7.53
4asj	7.55	6.73
6imi	4.58	4.06
5ovi	7.68	7.88
1p93	7.72	7.33
4yne	8.52	6.12
4x2i	6.46	6.70
6uvv	5.18	3.93
3sff	6.70	6.62
5oa6	5.51	4.18
2f9b	6.52	8.31
6dj1	10.51	8.21
6fzx	8.15	6.22
2ydf	7.66	4.68
5xij	7.30	6.32
5ieg	5.74	5.82
1b2i	5.51	4.49
5ufs	8.49	8.03
2pyi	3.75	5.39
4k3n	7.96	5.67
6r1c	4.92	6.04
2aog	6.28	4.63
3e8r	9.74	6.58
1h6h	5.30	4.44
6g2s	8.40	7.82
3lp0	6.96	6.26
3mta	4.30	6.11
3bkl	6.17	8.20
3s9z	6.22	5.81
4dcs	5.10	5.07
6en5	7.94	7.70
6cj5	5.19	7.58
3ip9	5.62	6.95
6nwc	7.74	6.30
6ps9	4.62	6.26
6h9x	9.74	6.64
3h2n	3.67	4.40
3hiv	8.12	8.80
4lqy	3.89	5.60
6dk1	7.65	7.76
5o1d	4.66	5.77
5lhg	5.60	7.03
5f4n	8.66	6.75
4m3g	6.26	6.62
3cp9	7.32	7.50
5w5v	6.10	4.41
5ccm	8.40	7.22
4jmx	7.21	5.52
2bv4	3.22	6.24
4ge7	8.15	8.79
6apv	6.96	7.40
3nal	8.10	6.52
6eip	5.70	7.00
3uug	4.51	2.84
5d45	6.92	7.05
3wtn	7.04	6.99
2j77	4.89	6.04
4gja	5.92	8.44
3qkm	7.42	8.66
3cl2	7.59	7.19
6n79	9.68	7.58
5hx6	8.00	9.64
