PDB	Labels	Predictions
5u6d	8.59	7.40
6hky	9.34	9.42
2rcw	8.10	7.72
6s9x	6.42	6.37
3wym	9.52	9.43
4leq	6.54	6.76
4mmm	3.82	4.18
2ghg	8.82	7.74
4cwo	5.21	6.19
5wr7	8.96	8.15
3aas	4.51	4.80
2j7e	7.32	5.52
5x73	6.74	6.54
6nfg	4.11	5.49
5eob	9.62	8.75
3fhe	8.60	5.78
4hdc	8.92	10.03
5jfp	9.32	9.22
3n3g	7.24	8.16
1hk1	5.64	7.05
2bxt	8.52	7.58
6pgx	9.21	8.38
6g3c	6.91	8.03
4jnm	8.52	7.68
5zfi	5.92	7.57
2xp5	3.44	4.66
6aej	6.15	5.34
4p74	5.00	7.04
3v4j	5.04	3.17
4gg5	9.03	10.15
4kiq	7.64	6.38
4pin	5.40	5.49
2nt7	6.52	6.12
5l6p	7.26	8.67
3oaw	8.15	8.14
4hbv	4.64	3.80
4xkb	6.10	5.40
3mzc	6.65	8.16
3iaf	2.92	6.12
4zei	5.88	2.45
5h1t	3.80	3.80
2gh6	4.95	7.88
5uga	6.79	6.42
5nuu	8.20	6.27
1lhg	7.10	8.96
6q54	6.49	5.34
5w6e	8.04	7.51
5f2k	6.16	4.43
4z0q	8.17	7.42
6c8c	6.38	6.78
6c3u	5.40	4.01
5zo8	8.20	8.18
5mi9	8.35	6.84
6j06	6.59	4.65
2xgo	3.00	4.62
5ak4	4.23	4.42
6f6s	2.89	4.49
5ehv	3.08	6.61
4o05	7.43	7.45
2qi7	10.21	7.38
6mmc	3.61	4.83
6fsy	6.61	6.22
3t6y	5.52	5.56
2x52	4.24	4.64
3qd3	8.00	8.26
6cpw	8.25	10.33
5alw	5.15	4.43
1f5l	5.28	5.83
3vru	10.00	9.30
3fuh	2.70	2.38
4r5v	6.15	6.48
3pb9	6.58	4.29
6j8r	6.12	7.02
4lbu	6.56	7.72
6o5u	4.38	5.00
5g5f	5.28	4.94
1qj7	8.10	8.73
1r5n	5.42	5.52
4h3a	6.29	5.47
4jz1	6.70	8.73
4cpt	7.70	8.07
6p3v	7.02	7.08
1wcc	3.46	3.35
2i47	8.66	7.91
5j71	6.96	7.28
3cjf	8.20	7.50
4fpf	4.41	4.84
5e2m	7.23	8.22
2on6	6.76	8.54
3txo	8.05	7.02
2glp	5.01	4.89
4yl0	8.22	6.42
1uwf	6.82	5.24
3qqu	8.62	5.45
3bjc	6.96	8.19
5nud	7.49	4.99
6hzu	8.26	7.41
4xtm	4.57	3.06
2qmf	8.52	8.50
1utj	3.84	2.03
5d3s	5.89	6.73
5lz4	5.70	6.64
3ucj	6.00	8.51
1yc4	6.55	5.98
1ym1	6.24	7.43
6ft3	6.42	4.92
3arr	5.40	4.90
3qvu	3.55	3.95
3ti6	9.27	4.22
3g08	8.16	5.94
6h4t	7.00	5.98
4qip	5.15	5.94
4o0z	7.24	7.21
2b8v	7.01	8.07
6mo8	5.84	3.95
2ha4	2.70	4.08
3a2c	6.90	6.43
1rri	5.82	7.39
5y8w	6.64	6.08
3l6h	5.40	4.37
3ahn	7.05	7.45
4jsc	7.13	7.75
6bu3	6.55	7.97
4ura	5.50	6.34
6sbt	6.78	7.43
3mz3	7.83	7.35
2oht	5.04	5.88
1pmu	6.23	6.24
4ipj	4.87	5.04
5h63	5.92	6.81
4mqp	4.98	3.73
1hk5	5.24	7.02
3g3m	5.96	4.34
3vsx	8.85	7.94
5u3b	8.82	9.67
5dkr	5.22	6.12
1bai	7.70	7.45
4dro	5.41	5.40
4pct	7.15	7.79
4lvt	10.36	8.36
5yu9	6.74	8.51
2qtr	5.49	5.22
