PDB	Labels	Predictions
4ww8	10.17	8.71
1moq	3.46	6.14
5alg	7.52	5.78
5k0f	6.07	7.41
4x8v	6.89	7.56
5wev	6.82	8.57
2ei6	7.39	6.53
6nlj	4.82	5.71
3hvk	8.52	8.09
2k0g	6.97	5.94
5teh	7.55	8.44
6knh	3.55	3.51
4w9x	7.40	7.87
4p02	6.40	6.40
3udd	7.10	6.90
6myn	7.85	9.73
1o4d	3.52	4.79
5wip	4.71	4.56
6mmo	3.35	4.41
1ai7	4.09	5.02
1qj1	8.05	7.60
4u70	5.02	5.09
2p2h	7.17	7.73
4qpd	7.82	6.78
6fs1	7.01	9.01
4hai	8.10	7.71
6gcw	8.64	6.77
5aia	5.20	5.94
4tpm	8.62	8.12
2r38	7.44	7.07
3e6v	6.83	6.15
6ey7	4.30	5.36
1o0o	5.10	4.91
5lvr	3.60	6.04
5za2	5.77	6.29
5j7q	4.58	5.10
2brg	5.21	6.51
3dnt	4.74	5.03
6dvm	8.52	7.24
5kks	8.70	7.10
1ung	6.80	6.28
2o8h	7.60	9.36
2cex	4.70	5.47
3vi5	5.68	7.50
4di2	8.26	7.71
4q7v	3.59	5.00
2q6c	7.78	10.27
6bhv	5.23	5.86
4mk0	5.20	6.89
4r5t	6.10	6.12
4ona	8.15	8.01
5umy	6.97	5.81
3iod	4.10	5.03
2qcg	4.00	5.28
4o3f	5.56	6.31
2ww2	4.85	4.86
2xru	7.51	8.23
3abu	5.62	5.67
4cc6	6.64	5.58
1w1d	6.52	6.08
1j37	8.96	4.70
4tmr	7.22	6.98
4cix	4.47	5.02
4xx4	7.36	8.45
1v2l	4.29	3.66
4pb2	4.80	4.32
1w1y	2.62	4.92
6n0j	5.37	6.70
4nh8	8.52	5.79
4eqc	8.10	8.73
6gcr	8.33	7.39
3c4h	5.70	5.67
4pid	4.62	5.07
2w97	0.96	3.94
5toz	9.46	8.60
5h9r	6.08	5.73
2f81	10.52	9.33
2zm3	6.21	6.09
4l0s	6.84	6.64
3lbj	4.96	7.19
4i6f	8.30	7.72
5kls	6.71	6.14
5ei8	8.10	7.85
5sz9	4.42	7.64
5uqx	6.21	6.26
3dcv	8.52	8.08
4w9e	5.15	5.15
1bnm	10.00	7.58
6hqy	6.44	5.95
6d1m	8.20	6.59
1v2q	4.13	4.41
6hcu	7.82	6.84
5moo	1.31	3.54
2wzs	3.85	5.29
5zdg	5.42	5.42
2pe0	7.10	6.75
4na7	9.70	9.07
2i4p	5.70	5.68
3k5f	5.43	8.64
2oax	8.65	8.92
3n2v	7.51	8.79
2pym	6.82	7.71
5ekm	6.32	7.14
5mwp	7.50	8.16
2vk6	5.30	5.15
5uuu	7.74	7.21
1ylv	2.70	3.42
6dh7	9.88	10.74
4btm	5.39	5.48
4yas	3.41	2.89
2onc	7.89	8.16
3f39	1.78	4.72
6c0r	7.51	8.86
1w12	7.85	8.95
4jq7	6.41	6.27
2o64	6.47	6.01
3pwd	6.66	6.34
6q60	5.71	4.84
1xn0	6.24	7.16
3h2f	4.06	3.78
4m8x	10.20	9.68
5ehe	8.32	7.71
5nwz	9.10	6.41
6cjh	5.42	6.62
3t4h	5.28	5.51
1wxz	8.07	8.06
6djj	4.10	3.96
1b9v	3.65	6.37
3sz9	5.27	4.87
3h0v	4.82	5.16
4uce	3.17	4.98
3owl	6.17	6.02
6nzr	9.30	7.74
4bjb	6.66	7.49
3opp	6.28	6.14
4m3g	6.26	5.37
6oxy	9.55	9.46
2c0o	5.91	7.18
6q35	4.82	4.97
4obp	7.77	5.62
2xup	12.39	12.07
1vyz	6.54	5.78
3kn0	3.60	5.98
2zxg	8.82	6.54
4cd1	4.89	6.73
3arz	6.00	3.99
3tao	5.14	5.83
1o4h	2.44	5.24
2vtn	6.07	5.80
4yll	6.92	7.51
6c7x	7.19	5.66
6o8i	10.00	6.52
4umu	6.19	5.81
6q9y	5.43	5.33
4mse	6.16	6.17
