PDB	Labels	Predictions
5ito	4.16	4.17
1owj	7.32	6.83
3rhk	6.26	9.30
4ayt	3.70	4.66
5cbm	7.77	6.24
4bdh	4.11	5.30
3s45	8.49	9.05
3d7f	9.30	8.88
3itz	8.85	9.75
5yjm	7.68	7.45
4cga	6.40	5.75
6pg4	3.59	3.57
3kme	6.14	7.74
3vzv	8.04	6.72
4j1c	7.31	7.34
4gmy	7.55	8.57
4qgd	7.43	6.46
4cgj	2.84	3.94
5oha	4.89	3.81
1b4d	4.81	4.20
4mr3	5.94	6.29
5km0	5.31	4.73
3sww	8.40	7.32
6hti	7.01	7.45
2oi2	6.30	5.71
3u8d	6.33	5.71
6f29	5.49	5.40
3fx6	6.80	6.76
3msk	4.59	4.65
3as1	4.02	5.67
5ows	8.00	8.47
4mmf	6.53	5.26
4rux	7.92	8.33
4a6b	8.38	7.60
2g9q	6.40	3.84
6dya	6.17	6.66
4wsk	6.43	6.93
2xm8	6.80	5.91
6hsz	6.94	5.71
4glx	7.80	5.60
4dhf	7.55	7.58
4q1y	10.35	9.33
2qoh	7.70	8.15
4qjo	7.40	7.04
4qzs	7.05	6.50
1rp7	8.52	5.44
6dgl	5.52	7.66
6ntj	6.47	5.82
3ryv	7.07	8.30
2gmx	7.11	6.94
2fwp	2.92	3.59
1njc	5.55	4.54
3bm9	6.72	7.45
1ze8	7.68	7.22
1mmq	7.52	5.97
3rwp	9.22	8.26
3ocg	8.52	7.81
5h13	4.94	6.75
6bm5	5.84	4.41
2ow9	7.52	6.32
4bzr	7.60	6.17
3bt9	5.71	4.98
3lmp	6.21	6.69
2zb0	6.62	7.72
4b35	2.89	4.66
2g1q	7.36	8.94
4zzx	6.90	6.05
1ros	8.77	8.27
3blt	3.54	4.53
6oco	6.32	8.35
4eh2	3.16	5.35
3s7m	8.00	5.97
4i1r	4.65	5.33
2r59	8.19	6.40
6dug	8.27	8.86
2aia	5.41	6.04
5b4l	9.12	7.32
6s9x	6.42	7.16
6agg	4.07	5.18
4luz	4.70	5.33
3sm0	6.13	8.17
5v8o	3.77	6.29
4ggz	10.18	9.52
4ixh	8.21	6.97
1w4l	8.40	8.37
6mxe	4.26	5.93
1qw7	3.60	4.56
6i5i	8.05	6.92
4ede	7.38	6.66
1fmb	10.00	8.21
4i7k	3.04	4.19
2z7g	8.95	6.98
2cnf	6.62	7.25
6hb7	6.83	5.45
5etx	6.81	8.41
2xto	6.20	6.42
2pvn	9.46	8.32
6fmc	5.88	6.04
3cr4	4.28	5.02
3mna	7.39	7.38
5iu6	3.89	4.58
2fq6	7.10	5.25
3fz1	7.92	6.81
3wz6	5.96	5.17
2za3	3.68	5.45
5nud	7.49	7.04
5wg9	5.59	6.54
4y64	3.10	5.18
3rz0	7.55	7.62
3pa4	8.52	9.09
5ox5	5.59	4.84
2xm1	5.07	4.80
5k03	4.74	6.37
4eg5	8.10	7.68
3wth	6.29	8.25
4awi	6.00	7.63
3t5u	7.59	6.87
5fqs	7.36	6.84
3nmq	9.70	9.45
6d1j	4.25	4.42
5edc	7.66	6.46
1doj	8.96	8.46
5itp	5.00	4.17
3h06	3.53	5.36
4d2t	6.00	7.40
3twj	7.84	7.05
3mhi	6.70	6.42
3s3m	7.40	7.58
4tkj	6.04	5.61
4b1c	7.10	5.49
2z7h	6.94	7.48
4gjc	7.05	7.68
6b8u	9.70	8.16
6mwe	9.20	9.55
4cpw	7.50	7.36
6pi1	3.80	7.13
6q8p	7.74	7.65
