UniProtIDs	PubChemCIDs	Labels	Predictions
P41143	44325180	7.5686	7.7099
Q5BJF2	118607347	7.3188	6.4378
P03956	10500886	7.5528	7.6137
P28223	46901908	7.5528	7.6792
P47900	118130676	8.4559	8.4589
P61169	135339869	6.2741	6.5211
P28221	9897637	9.3468	8.5582
P35462	121304598	8.5528	9.0041
P41145	11163232	8.1739	8.6308
P00390	56678909	5.3809	5.3355
P49286	10664333	7.3401	7.2156
P42336	53307606	8.6990	8.6285
P09874	25122606	8.9208	8.5768
P28335	155529999	6.6990	6.3634
P08909	10020976	6.3768	6.1235
Q9X721	23645836	7.8239	7.3312
P00766	72430	4.2676	7.0586
P35346	44270290	7.2027	8.5293
Q9Y233	90182142	7.9172	7.9122
P00808	91935577	3.6021	3.1523
P53350	71454128	6.5935	7.0492
P29473	122362954	5.9393	6.1202
P04150	72192289	8.5686	7.7116
P08069	70692216	6.6326	6.8394
P00742	44573273	5.4685	5.4548
P23975	16747877	5.5686	6.2859
O43570	71602537	6.9245	7.2741
P04150	11561826	6.6904	7.8544
P18901	838674	6.2104	6.2453
P00918	132547283	6.6198	7.1934
O43570	71578425	7.4559	7.5689
P10980	15169865	5.3979	6.0573
P19020	145713140	8.0101	8.0423
P21728	112500025	6.8601	7.8796
P81721	25233586	8.5686	8.4729
P25774	11493500	6.0655	7.3012
Q9Y5N1	44580429	7.6990	7.7098
P35348	9890547	8.5850	8.2099
P34998	20780105	7.2676	6.7676
P17252	11131975	7.9586	7.7510
Q923Y9	129137409	7.8416	7.2910
P16610	18964216	8.8539	8.8013
Q9BY41	155547606	5.3757	5.9316
P43166	155539868	7.1024	7.5363
P32211	4848	6.3979	6.8185
P23975	16102777	5.5686	5.9572
P61169	127042353	6.4248	6.6827
P32245	44404562	6.8861	7.2171
P45452	50992043	6.2233	6.7746
Q9NWZ3	129284354	8.2076	8.0509
Q13546	166008535	6.2441	6.4944
P28647	54550743	5.8182	6.4312
P28867	44355576	9.6021	8.9773
P21396	3007	4.9136	4.8333
P29274	11618482	5.7016	6.1380
P21554	59718873	8.5376	7.7274
O00408	138403832	8.0915	8.8461
P34969	76284453	7.8861	7.8527
Q16790	122187163	8.1871	7.8823
O00187	156851557	5.2041	5.8805
P09871	18537198	6.0706	6.0431
P20272	5283399	6.2403	6.7872
P41143	11487946	5.0782	6.0245
P23977	10624311	7.2090	7.7397
P52333	58177210	11.4202	9.6448
P16257	11316920	8.3139	8.1341
P08173	153682130	6.2596	7.0993
P50406	16223065	8.5719	8.3709
P23458	139208677	10.3010	9.8910
P23977	44395952	9.1427	8.1171
P35372	44307428	8.1675	8.0651
P35348	132257041	6.0458	7.0953
Q9Y2D0	145957136	8.2441	8.0200
Q9Y5Y4	68053018	8.0506	7.7137
Q12884	15951636	8.1024	8.1625
P00378	81752	4.7100	4.8450
P11309	123133008	8.0570	7.0455
O43193	11994554	6.8633	7.2030
P35462	10479188	7.1871	7.2293
P00734	45141151	3.3152	4.9949
P00918	72163612	7.3098	7.4114
P21728	44579030	8.0000	7.4728
P33032	24873537	6.6198	6.8022
P08173	145961981	6.5901	6.3967
P23458	129269855	9.0458	9.1544
O00329	49872925	8.6383	7.7297
Q01827	11616719	5.3344	6.5499
P29274	16115477	5.2411	6.7313
Q8IV61	145949968	8.8239	7.0035
Q13627	73707532	6.2403	6.7090
P34969	137645926	7.4318	6.9762
P42336	121334433	7.9586	7.6043
Q13133	137554607	6.5150	6.2556
P06276	71456806	7.0044	7.0437
P28223	16086382	9.4559	8.4019
Q63931	44347142	5.0800	5.5150
P21554	11576961	6.5528	6.9898
P08173	162370204	7.2596	7.0654
P52699	56656256	4.7447	5.6628
Q9QZN9	45110435	8.2596	7.7810
P30518	44316517	6.2457	6.4547
P00915	24823300	8.0269	6.1793
Q01726	88287851	9.1249	9.2358
P28845	44418857	8.3979	7.7961
O43570	87432	6.1367	7.8897
Q95323	10843175	7.6021	7.8200
P18130	12909389	5.9208	6.4403
Q03111	145965634	5.9066	6.7056
Q13133	118883422	8.3979	7.4145
P22894	50991044	6.0921	6.6238
P31652	44363464	7.2291	7.4496
P32245	90684343	9.0000	8.5834
P23458	118523156	9.1024	9.0912
P23385	44438585	6.7471	6.9137
P34969	155548275	5.0700	5.0070
P03952	11350400	6.0711	6.5122
O00519	16736928	7.6021	7.8056
Q9Y5N1	11130677	7.7212	7.5093
P14756	46882726	4.8539	5.0737
P17252	5470617	8.2291	7.7661
P35462	130431319	9.0526	8.9981
P04150	56594117	6.3134	8.5703
Q60492	24781742	6.1397	6.4549
P00918	122187424	7.8239	7.8457
P47900	71655432	8.0000	7.4607
P0DMS8	639625	2.4089	3.3230
P36888	164619722	9.0969	7.6301
P28223	156552225	8.9586	8.5603
P35348	10994812	9.3565	8.2099
Q96SW2	10179224	3.9867	7.0398
P23975	118675523	8.2007	7.9407
P25103	44380090	8.6198	8.6449
P00915	122194778	7.1308	7.3727
P19020	10994141	9.1427	8.3608
P35372	57391716	8.3372	7.2675
P35367	69348078	7.6000	7.2758
P0DMS8	71452056	9.5229	8.7753
P14600	9831309	6.3893	6.6297
P04150	53320972	8.4559	7.3268
P49682	44592137	8.5003	6.7053
P23977	19065034	7.1079	6.5326
P08172	3652	5.2900	6.0265
P29275	44450979	8.2076	7.9181
P16257	58382975	9.3979	8.5595
P61964	146457578	9.9208	9.0674
P0DMS8	118734353	5.2341	6.0284
P08172	15888011	7.9586	7.7012
P05771	66738935	7.4776	7.9326
P18825	137646281	6.3635	6.4651
Q01959	46226552	6.0969	6.8964
P31652	24825325	6.2676	6.7769
P14416	130431294	4.6696	5.9532
P00915	137653117	5.1778	5.7145
P00915	16073644	5.5296	7.9195
P28223	44266221	8.1612	8.4887
Q13258	11597294	8.8239	8.7111
O60235	56663317	6.8013	7.0678
P00735	44360942	7.5686	6.8420
P0DMS8	44396546	7.2218	7.6462
P52333	69809432	10.9767	10.3428
Q9QYN8	10247831	8.0101	7.7706
P23458	53341054	8.0315	8.0594
P41143	140995821	5.5000	6.5515
P41597	49798348	8.1002	7.3827
Q16790	45028891	8.1612	7.6410
P60568	91935514	7.2218	6.5323
P36544	44225415	8.3028	7.7008
P30191	10426200	7.6383	7.2908
P30542	70676457	6.1079	7.7641
P31644	57520100	8.3372	8.1746
P43140	9822812	6.9223	7.3888
Q9H3N8	90654503	5.0300	5.2872
Q64560	11557977	4.1487	4.8089
P28222	44438462	6.3830	6.9868
P0DMS8	72697651	5.9957	6.1466
P00740	46233603	7.4559	7.7584
O60674	117950512	9.5376	8.8399
O00329	59362157	7.0000	6.4293
P14416	60196967	6.4424	7.2339
O60674	117950679	9.2366	8.5845
P00918	11215523	7.2840	7.1140
P35348	145987771	7.5528	7.7456
P11309	25166657	4.6924	6.4113
Q9NPH5	49836289	6.3391	6.3626
P33535	155551876	8.2840	7.7837
Q9UDY8	155568239	8.0177	5.8047
Q9NQS5	146025753	8.3188	7.7192
Q5U3Y7	162652151	6.6459	7.1267
P30542	46889098	8.7447	7.6656
P50406	46891111	7.6000	7.2772
P29274	51039222	7.9547	8.0057
P41145	25190607	5.8564	7.6241
Q64663	117616634	7.6778	7.9317
P48039	152946	6.6696	7.0945
P55211	9800285	6.0706	6.1419
P35372	166631490	5.4949	6.0484
Q95323	11082122	6.5229	6.8125
P08482	44614704	3.8268	5.5194
P18901	57340748	6.8861	6.6697
P19327	76318011	7.7696	6.7546
P0DMS8	11605833	5.1152	6.0980
P00915	155522618	8.0915	7.3722
Q13526	11718765	7.1249	6.8802
P08908	44274687	8.6576	8.1295
P11362	137177801	7.4711	7.1370
P08246	674632	7.6198	6.6789
P34972	145978417	7.6021	7.6061
Q80Z39	4430637	4.1959	4.8780
P45452	1836	7.1871	7.0534
P23458	117950518	8.4868	8.7422
Q16790	145951670	8.1871	7.8003
P00381	16073800	8.2596	6.7297
Q9Y2D0	44577803	7.9245	7.9624
P09874	124221227	8.7212	8.2449
P09487	72204133	4.5376	5.0883
Q9Y5Z0	74221920	7.2840	7.1891
Q92847	23631116	8.3979	8.0363
P23975	118675439	7.5302	8.2165
P28335	57403569	6.0410	6.4782
P03956	44315321	6.5045	6.8400
O60674	60170771	8.0315	8.1997
P33533	122195954	8.3979	7.9573
P41146	130200946	7.7212	8.2519
P41143	90264588	4.6990	6.3151
P19327	10400189	9.0000	8.3274
