UniProtIDs	PubChemCIDs	Labels	Predictions
P14416	44350991	6.3947	6.5387
O35433	11166066	6.6162	7.1695
P22748	145967308	5.5430	5.8055
P51677	56967066	8.7696	8.5097
P31424	57823008	8.1249	7.5943
P28223	24826870	6.6364	7.2227
P54289	147757093	7.1192	6.2002
P00735	4713355	7.2291	6.9185
P41145	44289068	6.7447	7.8270
P18841	9922027	4.9800	5.6477
P14416	56820088	5.4907	6.0488
P28074	86290925	4.9889	5.6493
Q9NRA0	71727566	4.2596	4.9001
P20309	118142751	9.8886	9.0209
Q16790	166635042	7.2076	6.6271
Q923Y9	87320890	8.3468	8.2189
P00374	67606874	7.2749	6.1780
P00747	44569301	4.7959	5.4806
P39656	44328458	7.6990	8.0192
Q05941	56839991	6.7696	6.6672
P29274	16202724	5.5901	6.7895
P09483	44452125	9.3010	8.8532
P03956	10296475	6.2366	6.8606
P34972	44404881	7.4559	8.0316
Q60492	156018155	7.0506	7.0735
P03372	9824019	9.0458	8.4285
O60674	117951015	9.2676	8.4577
P33535	44354228	6.7799	7.7431
P16257	134132889	7.7696	7.3437
P11309	86713905	10.1938	9.8792
P35367	59296099	7.4000	7.7775
P19327	49861063	7.8861	7.0515
P29410	46873951	3.3468	3.7655
Q01726	11845813	6.4191	6.7923
P0DMS8	5281616	5.5017	5.4875
Q9Y5Y4	90274091	5.6012	7.4361
P51679	46861584	8.0000	7.9329
P41146	44366690	7.4559	7.7761
P30543	10075248	6.2596	6.8935
P21918	46231782	8.4318	7.6955
P21554	64428131	5.5686	6.0110
O43614	117637553	6.2140	6.7403
P08173	162370367	7.2596	7.1209
P15145	44344790	8.4202	7.6204
P21397	56683530	6.5086	6.3322
P14842	46228430	8.6990	8.3500
P08908	10173169	6.4001	6.8317
P14842	10798284	5.6383	6.4818
Q13639	91900482	7.2000	7.4039
P36544	132253370	5.9586	6.9137
P18203	24860394	6.5544	6.5269
P34972	24946359	6.6271	6.4463
Q9Y5N1	25130235	5.8901	6.4407
P31391	44270249	7.1805	7.7411
P29275	46227974	7.4101	7.0791
Q99705	10209344	8.8055	8.7002
Q99705	11318577	6.4078	7.5568
P56817	122193041	6.2147	6.5279
P08246	9866692	9.1524	8.1355
P00378	44280618	7.3279	7.0698
Q9H3N8	135353335	7.6021	7.6221
P07477	11801427	6.4089	7.0118
P30542	11630237	6.3045	5.5135
P22303	44392426	6.8239	6.4200
P08253	50991513	6.3152	7.2123
P29274	11391873	5.7011	6.3388
P14416	71658203	7.0000	6.6399
P00915	44363692	7.8861	7.5663
P53985	16102854	6.9318	6.5284
P56817	89419852	7.9706	7.8317
P28335	5475158	6.6990	6.3982
P29371	10786254	5.0897	6.2183
P03372	146559733	8.0013	8.2237
P61169	14977564	6.0786	6.9154
P18901	10430157	7.3872	7.1152
P35462	60197778	7.9059	8.3401
P30729	3038495	6.7905	7.5482
Q16790	44435841	5.0315	4.2021
P13945	24321330	5.9872	6.8142
P41144	44329728	5.5100	6.2742
P00800	44287562	2.0000	2.9365
P21554	145956825	6.8827	7.0265
P56718	118882348	6.3010	6.9029
P17948	137209191	6.9172	7.1171
Q64663	117616550	8.2366	8.2503
Q9R0C9	155510440	7.1938	6.1372
O43614	90412528	6.5229	6.9015
P29477	13600221	3.1079	5.5823
P08588	2083	5.6126	5.6937
P14416	44332565	7.1192	7.6496
P11511	23644987	8.2757	7.5252
P08908	2810280	7.2840	6.4313
Q5TC84	90264588	8.2218	7.4961
Q95323	76311410	8.2218	7.9818
P23978	44343305	7.1308	6.7114
P43115	137478002	7.3010	8.1700
P34972	72713199	7.2211	6.5173
Q8TDV5	71546701	6.0400	7.3781
P21918	156017805	6.5784	6.4966
Q16790	3510137	7.0809	7.0814
P00915	638001	5.6055	4.0775
P14756	46882608	3.2676	4.2823
Q16790	5158895	6.9666	7.7996
P23977	44371693	7.5229	7.3427
P51143	39484	6.2441	4.6969
O43613	90406189	7.4202	7.5730
P16235	14557608	7.1675	7.2823
P00915	137636489	9.1135	8.9181
P18054	10007601	5.0458	5.1778
P21398	44588238	5.1024	6.0968
P28223	166638674	9.0915	8.4731
P08908	117209964	6.5638	6.1426
P10721	134442357	6.5607	7.4754
P20309	10551354	8.5086	8.1361
P00797	44317192	6.0969	5.8063
Q02108	132145533	9.4225	9.1151
Q9QZN9	60195659	7.6021	7.7114
P29597	136214694	7.3010	8.1830
P08482	9820835	6.0177	6.8143
Q92843	90869681	3.1570	3.8470
P33534	166633090	8.7447	9.2478
P09237	25138260	5.8162	6.3406
P48147	44453098	8.2218	7.8100
P00918	134131574	6.7878	8.3397
P33032	44265473	4.0809	4.7743
P21917	44330694	7.0132	7.2109
P47871	71060139	7.7375	7.3044
P07688	12042122	6.1938	4.8469
P05067	11110864	8.3468	7.1353
P55055	118883517	6.1037	6.8742
Q9H2G2	164623997	6.4089	6.0832
P08908	10130700	6.3979	6.9732
P08235	155561626	8.4949	7.3796
P25099	9996169	6.5850	6.8333
P34972	59718847	8.8239	8.0121
P61169	127039746	7.1249	7.6685
P35408	44269540	6.3536	6.8649
P30729	11131951	8.0357	8.2165
P14842	22733848	8.9066	8.4576
Q16769	146422719	6.4584	7.7249
P21728	136215403	6.5622	7.3305
P14416	23731422	7.7447	8.4697
P41595	11187156	6.6576	6.9490
P21917	11652518	5.5528	7.2257
P49683	66685752	7.4815	8.0372
P00742	9875401	9.3979	7.4236
P20309	16125541	8.7235	8.4644
P21589	127047466	7.3768	7.1458
P09483	31762	6.2218	7.0716
P33535	10770328	6.4535	6.9906
P35372	44583389	6.6778	7.0167
P00742	44456388	7.8327	8.0683
Q02108	132144750	9.8153	9.2535
P34972	44591351	6.7959	6.6999
P28221	11067619	6.0000	6.3932
P08173	137636308	5.5000	5.9397
P29275	66892382	7.0066	8.4030
Q60492	54087039	10.0969	8.2413
P47746	44432347	8.2218	8.0369
Q9R0C9	53321869	5.8038	6.0703
P00734	10896771	10.8239	9.4824
Q92731	164620795	5.5099	6.4762
P23458	118522390	9.4559	8.9173
P10415	87279837	9.8729	8.8592
P11309	86713926	10.2076	9.6728
P30536	24839733	7.6021	7.8082
Q16790	72793039	6.8996	6.5628
Q99720	71654693	6.2708	7.1861
P56817	5471349	4.7508	4.8597
P00734	9982428	5.1308	5.7534
P43166	155542691	7.4559	7.4624
O42275	72165105	7.7447	7.6611
P34972	52941914	6.5768	7.1048
P30542	137631671	7.8097	7.2816
P21452	6604014	5.3208	6.0498
P41145	86711654	9.3665	8.5558
P35346	57339667	6.4437	7.8723
P29274	23657409	6.9205	6.7636
P08908	155514575	6.8996	6.5373
P47900	59129057	8.1549	8.1014
P0DMS8	155519617	5.8614	6.0574
P34972	44436043	7.2628	8.0641
P35367	2678	7.8539	7.4145
P41595	59511191	6.1918	6.2535
P29275	69031242	8.3372	8.2804
P00915	137659919	7.1612	6.2793
P00918	44269005	9.3010	8.1589
P34972	135156228	5.7696	6.1930
P14416	44409720	6.2782	7.0425
P46098	71451613	7.8700	7.7552
P04150	44442979	7.8239	7.2486
P41595	11248705	5.8000	6.7097
P34969	155552188	9.0458	8.2845
P00918	122187641	8.3872	8.5134
P00918	137639464	9.1805	8.5981
Q9Y5Z0	90138964	7.2596	6.6802
P30542	46861781	7.4486	7.2069
O43570	76329170	8.1079	7.6391
P29274	10179603	7.1367	7.7391
O60885	71812037	7.0132	6.6398
P23458	154732840	10.2218	9.7754
Q99558	71714712	9.6990	7.9976
P42336	126700496	6.4685	6.8681
O43613	70981932	5.9359	7.0455
O00408	138375103	9.3872	9.0214
Q9X721	10837740	7.8861	7.4117
P35372	44592124	7.3372	7.3078
P14416	137649896	6.8761	5.9959
P08173	164623184	5.9602	5.8130
P19020	10402263	7.3468	6.6706
P32239	16732021	9.1487	8.5390
P06276	91899435	6.7423	7.2361
P56817	59262280	8.0000	7.1918
P15917	1286537	6.0969	5.4116
P00918	41430216	5.6047	7.6002
P14416	127698	7.5935	6.9846
Q91WR5	53359	4.6576	5.4574
P29275	49797749	7.7447	8.0824
P97266	3034396	8.1427	6.9028
P35368	57393527	8.1701	7.9368
O75530	137650497	8.2757	8.3352
P00915	118707448	6.3665	6.6616
Q16790	133125	8.5686	7.8084
P20309	129012586	9.6990	8.8788
Q60492	60368755	6.8327	6.8812
P28221	10982183	5.9500	6.7265
P34972	53494925	9.0969	8.0000
P50406	137635979	8.2218	7.4514
P14416	155552695	6.6326	6.6124
P00750	155511394	5.5476	5.4147
P00915	72204122	6.0768	5.9993
P22894	10586834	4.9586	5.0911
Q9NWZ3	129283972	7.2757	7.3791
P97266	44353390	6.6596	7.5006
P29275	11080788	6.8239	6.9436
P00185	11412536	5.0655	4.0325
P41143	44406663	9.5686	8.7906
P34972	56650683	7.2840	5.8492
Q05941	15186066	5.7055	5.3792
P35372	44583425	6.1135	7.1944
Q60492	11245964	7.2007	8.1026
Q9BTU6	95121	5.4318	5.4438
P50406	66801173	7.4815	7.9008
P14416	57386966	6.1419	6.7731
P48736	70682592	5.9431	6.2671
O43614	53259114	6.5528	6.6747
P22748	145954740	6.3778	6.8372
O00311	121225860	8.9788	7.8164
P21556	65923	7.5376	7.5985
P09619	137177738	8.0560	7.7062
P00918	164611228	8.8539	9.0755
P08246	44288316	5.7212	6.3378
Q60492	68616	5.8697	6.8890
P47745	44447536	5.7333	5.9088
Q9H492	164626676	5.1249	4.8271
P61169	10024430	7.1675	6.7199
P00918	46888470	3.7086	3.7281
Q13451	122192638	5.0458	6.1996
Q16790	145956346	8.0605	8.2622
P35372	130201570	7.4145	7.2488
Q9Y5Y6	66818450	6.8508	7.2065
P41146	44337550	5.9931	7.0801
P35354	4553	6.4559	5.5515
Q9NRA0	60149004	5.2218	5.3919
P00747	448513	3.2007	3.5632
P35372	56676328	7.6778	6.2193
P00734	44275257	5.7077	5.7753
P00750	44335601	4.6990	5.0764
P61169	134131479	7.4202	7.6841
P00915	129012252	4.4855	4.7998
P20272	10498830	6.9048	6.5398
P08908	10112935	8.5702	7.5940
P28223	45486727	9.0410	8.7922
P49841	154616755	8.0362	8.0420
Q923Y8	71112455	9.0000	8.2023
Q16719	44322715	5.0555	3.4689
O43570	91900015	5.3439	5.5065
P51681	463616	9.1549	8.4016
Q9X721	10549329	7.8861	7.1779
P23978	155558202	8.2291	7.9056
P21554	52951479	6.3010	6.1769
P35367	162655663	6.0915	6.4358
P11509	23646070	6.3010	5.1603
O43613	122180332	5.4815	6.2698
