PDB	Labels	Predictions
6pgb	4.60	4.71
6fnt	4.68	4.99
5u6d	8.59	7.57
4alx	7.28	7.86
4jg7	6.92	6.61
5tuy	6.35	6.21
4u6r	7.85	7.55
6hky	9.34	8.63
3bkl	6.17	5.90
1uyg	4.27	4.65
4qyy	7.30	7.78
2rcw	8.10	7.52
2xkd	5.64	5.49
5j9f	7.23	7.34
3sfh	7.05	6.23
1ett	5.89	5.66
6ugq	7.55	6.55
3wym	9.52	9.45
4leq	6.54	6.62
2p8n	3.15	3.12
3iej	6.66	7.25
5aae	7.46	7.44
5xij	7.30	7.12
4mmm	3.82	3.83
3gt9	3.96	5.93
6ouv	5.55	5.61
3hwx	7.86	7.98
2wkt	4.31	4.35
4uv8	6.47	6.73
4d8s	6.49	6.87
2ghg	8.82	8.60
5a3s	8.68	8.38
5ccl	4.77	5.38
4cwo	5.21	6.30
4i7l	3.99	3.72
4ec0	6.07	6.54
6hys	5.59	5.14
3khv	1.85	2.30
1pf8	7.51	6.87
6mjf	5.16	5.14
2j7e	7.32	6.36
5x73	6.74	7.21
5y6k	6.07	5.95
4g0z	2.21	2.27
2kaw	4.97	4.64
6skd	5.80	6.20
4fcb	8.54	8.76
1qhr	6.89	6.77
2p83	7.96	8.28
3b3x	3.60	3.48
5eob	9.62	7.67
6gjl	3.86	3.61
5jv0	5.96	5.76
6q37	6.36	6.23
4hdc	8.92	8.00
5j20	9.14	7.92
5ny1	6.44	7.07
5jfp	9.32	9.57
4bhi	7.05	6.67
5swh	7.59	7.91
4klv	3.78	4.26
4l6s	8.52	7.71
3r0y	4.84	5.08
1hk1	5.64	5.94
3dkj	5.70	5.75
2ha6	4.32	3.84
3s56	9.62	8.15
5i9x	7.52	7.82
2bxt	8.52	8.57
6pgx	9.21	9.33
5yea	8.30	7.28
5oh3	3.87	4.16
4jnm	8.52	7.80
4w4y	6.46	6.71
6fba	4.70	4.72
5zfi	5.92	5.93
5q0p	7.41	6.34
2xp5	3.44	4.18
6cvf	6.35	4.78
5xfj	8.22	7.50
4qsx	1.74	2.13
6aej	6.15	5.67
1hk3	6.59	5.94
4ded	7.42	6.12
5y0x	5.11	6.12
4p74	5.00	4.79
3hmm	7.60	7.21
1b74	1.30	1.55
3mj1	7.82	7.96
4tpw	4.69	5.06
2c02	4.04	4.79
5kr1	9.49	9.66
5tol	7.48	7.39
6jz0	7.82	7.47
3v4j	5.04	4.91
5o5a	4.77	5.86
5mxf	3.59	3.81
4gg5	9.03	7.62
5wf3	5.85	6.18
4amy	10.82	10.37
3mhl	7.25	6.86
4kiq	7.64	7.06
4pin	5.40	5.06
3zxh	8.52	7.99
4ei4	8.74	8.19
2nt7	6.52	6.71
5l6p	7.26	7.33
4uiu	7.90	7.30
3oaw	8.15	7.04
4o55	5.30	6.70
2viz	6.22	7.19
5alu	7.66	8.35
3oqf	7.04	6.55
1bm7	7.52	5.88
3ihz	6.80	7.22
3sb0	5.26	6.03
4ijq	7.52	7.26
4a4f	2.88	2.87
4hbv	4.64	4.44
3oy1	7.80	7.85
4xkb	6.10	5.96
5jcj	4.42	4.65
3pd8	6.46	5.75
4r92	7.41	7.33
3mrx	3.39	4.21
3mzc	6.65	7.47
4qtl	6.92	7.29
5nxw	7.24	7.01
5hzx	8.55	8.34
4ie5	4.82	4.45
2ckm	8.82	7.45
1y2e	6.80	5.65
3iaf	2.92	2.89
6g2r	9.46	8.51
4d83	7.26	7.10
4fli	5.44	5.05
4zei	5.88	5.53
5h1t	3.80	3.66
5q0u	6.76	6.89
2gh6	4.95	5.25
5uga	6.79	6.62
2aod	5.66	6.07
5nuu	8.20	7.83
6dgo	5.47	6.11
1lhg	7.10	7.14
5eak	9.30	8.99
2yex	10.00	7.54
5w6e	8.04	7.47
2i4u	11.57	10.05
6i63	7.01	6.70
5f2k	6.16	6.11
6fu5	7.50	7.19
5khi	6.77	5.47
4iif	5.18	4.80
3kqy	4.82	4.90
4k6i	6.20	5.82
4z0q	8.17	8.28
4x3u	5.09	4.06
4mma	6.04	6.36
5u69	6.22	6.49
6c3u	5.40	5.95
3tzm	7.77	7.66
4x0f	7.00	6.55
6gnr	5.44	5.05
4n00	8.02	7.46
3uvq	7.77	7.59
5zo8	8.20	7.24
2v12	9.05	8.68
5am4	6.95	6.15
6j06	6.59	6.43
4yne	8.52	7.58
5fck	8.22	7.55
5fut	6.45	6.83
5ywg	8.34	7.77
4bb4	6.72	7.14
2fwy	6.70	6.63
3ipb	6.70	6.02
6fe0	6.48	6.81
2xgo	3.00	3.07
3n0n	7.30	7.48
5ak4	4.23	3.89
3q3t	7.43	8.40
6pid	4.54	4.23
6f6s	2.89	2.52
5tq4	8.38	6.97
1bl7	7.72	7.21
5ey4	3.12	5.20
4o05	7.43	6.85
2qi7	10.21	10.49
6mmc	3.61	4.72
3d4q	10.52	8.30
5aqt	3.51	4.21
5fqv	6.21	7.26
3t6y	5.52	6.11
2oz6	5.26	5.25
4hyh	9.00	8.46
2x52	4.24	4.26
1ca8	9.49	8.85
6m8a	5.26	5.56
5sym	6.55	6.43
2w7x	7.62	8.70
5t19	4.49	5.31
5buj	8.30	7.75
3qd3	8.00	7.74
5mys	4.30	4.85
4cwf	4.49	4.42
5n53	2.55	2.17
5q0q	6.11	6.01
4rfd	8.05	7.63
2wi6	6.64	7.02
4e3d	2.30	3.52
6cpw	8.25	8.56
2x2l	5.28	6.56
5alw	5.15	5.22
2ou7	3.81	4.09
4djq	10.32	10.59
3ljg	7.73	7.85
6iez	6.52	6.53
3djq	2.98	4.05
5tg4	3.32	4.71
3f8w	4.08	4.11
4r5v	6.15	5.43
5l8c	7.00	6.89
4qyg	8.39	7.41
2wuf	4.29	4.44
2xyd	6.82	7.70
5yfs	4.86	4.91
5tkd	8.15	8.43
5tob	8.82	8.03
3pb9	6.58	6.16
3vbq	9.33	9.00
5ckr	7.76	7.45
4euv	6.30	6.08
6j8r	6.12	5.96
4mwc	5.87	6.20
4a4l	7.82	7.95
3e6k	5.15	6.85
5ct1	1.52	1.93
3mrv	3.74	4.10
4lbu	6.56	6.59
4nah	6.31	7.36
4bt3	3.12	3.02
1g9s	3.61	3.68
1o46	8.00	7.59
4dbn	8.15	8.54
4k7o	4.30	4.18
5khx	7.85	8.39
4wp7	6.10	6.45
6o5u	4.38	4.46
6gjw	4.96	4.73
5dx4	6.86	6.47
4mp2	5.45	6.12
4yih	4.66	5.06
3f36	2.89	3.16
6nzh	8.80	9.45
3btc	5.75	5.58
5qas	3.72	3.74
4n7j	5.47	5.52
5g5f	5.28	5.21
3omm	7.43	7.33
1qj7	8.10	7.81
3eax	4.92	4.65
4py2	6.57	6.65
3sk2	3.61	3.86
6udt	10.00	9.70
3eor	1.40	1.76
5hk2	8.59	8.45
2qch	3.60	4.28
4h3a	6.29	5.21
3py0	6.89	6.87
4l7d	6.12	6.05
4jz1	6.70	6.77
2y2k	5.16	4.94
4cpt	7.70	8.54
6p3v	7.02	7.27
6aa4	6.33	6.90
2ie4	10.00	9.57
3ehx	7.60	6.65
4lkt	5.90	6.21
2j87	4.85	4.90
5dh4	7.24	7.96
1wcc	3.46	3.25
2i47	8.66	8.02
4w9o	7.77	7.17
4g3e	8.38	8.63
4n7m	5.47	5.52
1uu8	5.05	5.75
5sz4	9.70	8.19
4db7	6.56	5.44
3bl1	5.60	7.71
4nb6	7.22	6.79
3fxw	5.96	6.20
4hwo	8.54	8.17
3zmh	5.28	5.66
5uzj	6.78	6.64
2xfj	7.89	7.39
5j71	6.96	7.18
5jal	2.47	3.24
3q77	8.22	8.12
4nue	6.82	5.93
5op6	4.68	4.88
3cjf	8.20	8.15
4fpf	4.41	4.16
5dri	7.70	6.04
5tys	10.72	10.25
1zky	6.25	6.02
6ela	7.59	7.14
5e2m	7.23	7.30
3el1	9.64	8.61
6hkn	7.29	7.05
6ovz	3.85	3.68
2os9	2.24	2.37
2on6	6.76	9.15
3txo	8.05	7.74
5e8r	8.70	7.30
4e0w	7.48	7.13
3g2l	3.87	4.40
5he3	6.55	6.95
4muf	6.34	5.91
4yl0	8.22	7.96
5ehp	4.92	4.75
1uwf	6.82	7.04
3bjc	6.96	7.56
5clm	7.36	6.96
6hzu	8.26	8.86
4xtm	4.57	4.35
2qmf	8.52	8.17
5am1	8.52	7.94
4xct	8.17	7.36
1utj	3.84	3.13
1usn	7.74	7.42
5d3s	5.89	6.30
5lz4	5.70	5.77
3moe	4.30	3.62
4avu	7.85	6.52
4pkr	4.82	5.27
3as3	3.80	4.65
5ttg	7.34	6.12
1yc4	6.55	6.54
4xya	5.86	6.01
6e6v	7.77	6.74
4hww	6.65	6.67
5llp	9.24	8.84
4awq	6.32	7.65
5inh	6.00	6.57
6h4s	7.42	7.03
6ft3	6.42	5.57
3arr	5.40	4.85
5llc	9.52	8.53
3qvu	3.55	3.61
2v10	9.40	8.69
3frg	8.40	8.89
4joo	4.43	5.50
1z4o	4.52	4.82
1err	8.11	8.12
1z71	9.18	8.29
3ti6	9.27	6.51
5nwh	7.54	7.55
6npv	6.80	6.09
4ui7	7.36	7.12
4qsw	1.68	2.10
6o9x	6.05	5.85
6p8z	4.70	6.27
2jh0	8.70	7.93
3h3c	6.85	6.76
5mnb	2.48	2.84
3g08	8.16	7.69
6h4t	7.00	6.99
5nw7	5.77	5.89
5wa7	6.40	6.38
4qip	5.15	5.03
3s8x	7.30	7.13
6g4n	5.64	7.52
4o0z	7.24	7.56
6e6j	8.10	6.50
5dhu	6.30	5.68
4xv9	6.72	7.37
5aqo	2.85	3.08
2b8v	7.01	7.51
6mo8	5.84	5.87
6ckr	7.30	6.59
6jdl	4.89	5.09
3l5r	7.42	6.00
2wjg	7.10	5.73
2ha4	2.70	3.43
5zdb	5.75	5.90
5syn	6.62	6.55
1dud	4.82	4.43
3a2c	6.90	6.99
5f94	8.47	7.69
5d3h	5.10	5.78
5a7c	3.74	3.14
4erw	8.15	7.15
5ey0	2.65	2.90
6j3p	6.98	7.84
6g39	8.34	7.47
5y8w	6.64	6.21
6ht1	7.11	6.55
6eks	3.84	3.55
1uyk	4.77	4.95
