PDB	Labels	Predictions
5ito	4.16	4.72
1owj	7.32	7.43
3rhk	6.26	7.07
4ayt	3.70	4.71
5cbm	7.77	7.23
4bdh	4.11	4.14
3s45	8.49	7.87
3d7f	9.30	8.27
3itz	8.85	8.30
5yjm	7.68	8.26
4cga	6.40	7.01
6pg4	3.59	3.38
3kme	6.14	7.30
3vzv	8.04	7.52
4j1c	7.31	6.78
4gmy	7.55	7.20
4qgd	7.43	6.83
4cgj	2.84	3.89
5oha	4.89	4.73
1b4d	4.81	4.02
4mr3	5.94	5.41
5km0	5.31	5.39
3sww	8.40	8.91
6hti	7.01	6.39
2oi2	6.30	8.08
3u8d	6.33	8.12
6f29	5.49	6.78
3fx6	6.80	7.12
3msk	4.59	5.13
3as1	4.02	5.22
5ows	8.00	7.40
4mmf	6.53	4.61
4rux	7.92	7.02
4a6b	8.38	8.27
2g9q	6.40	4.79
6dya	6.17	4.66
4wsk	6.43	5.51
2xm8	6.80	6.39
6hsz	6.94	6.01
4glx	7.80	4.96
4dhf	7.55	7.88
4q1y	10.35	10.11
2qoh	7.70	8.44
4qjo	7.40	6.79
4qzs	7.05	6.73
1rp7	8.52	6.30
6dgl	5.52	6.15
6ntj	6.47	6.01
3ryv	7.07	7.71
2gmx	7.11	6.14
2fwp	2.92	5.73
1njc	5.55	5.50
3bm9	6.72	6.95
1ze8	7.68	6.90
1mmq	7.52	5.62
3rwp	9.22	8.06
3ocg	8.52	7.21
5h13	4.94	6.57
6bm5	5.84	4.35
2ow9	7.52	5.68
4bzr	7.60	6.69
3bt9	5.71	5.14
3lmp	6.21	5.90
2zb0	6.62	7.22
4b35	2.89	3.03
2g1q	7.36	8.00
4zzx	6.90	7.06
1ros	8.77	6.69
3blt	3.54	3.90
6oco	6.32	7.95
4eh2	3.16	3.93
3s7m	8.00	6.84
4i1r	4.65	6.56
2r59	8.19	8.14
6dug	8.27	8.25
2aia	5.41	5.83
5b4l	9.12	9.15
6s9x	6.42	7.79
6agg	4.07	7.09
4luz	4.70	4.35
3sm0	6.13	7.49
5v8o	3.77	3.12
4ggz	10.18	9.31
4ixh	8.21	7.46
1w4l	8.40	6.79
6mxe	4.26	5.89
1qw7	3.60	4.92
6i5i	8.05	7.38
4ede	7.38	7.06
1fmb	10.00	7.33
4i7k	3.04	3.38
2z7g	8.95	5.70
2cnf	6.62	6.41
6hb7	6.83	5.74
5etx	6.81	7.81
2xto	6.20	7.47
2pvn	9.46	7.13
6fmc	5.88	5.97
3cr4	4.28	4.29
3mna	7.39	6.62
5iu6	3.89	3.81
2fq6	7.10	5.90
3fz1	7.92	6.98
3wz6	5.96	3.99
2za3	3.68	5.21
5nud	7.49	7.86
5wg9	5.59	6.38
4y64	3.10	3.80
3rz0	7.55	7.60
3pa4	8.52	8.60
5ox5	5.59	6.34
2xm1	5.07	4.54
5k03	4.74	5.99
4eg5	8.10	6.44
3wth	6.29	7.21
4awi	6.00	6.11
3t5u	7.59	3.93
5fqs	7.36	7.72
3nmq	9.70	6.88
6d1j	4.25	4.34
5edc	7.66	6.69
1doj	8.96	8.48
5itp	5.00	4.72
3h06	3.53	4.89
4d2t	6.00	7.29
3twj	7.84	6.69
3mhi	6.70	6.45
3s3m	7.40	6.95
4tkj	6.04	5.84
4b1c	7.10	6.89
2z7h	6.94	7.89
4gjc	7.05	6.79
6b8u	9.70	7.45
6mwe	9.20	8.88
4cpw	7.50	8.37
6pi1	3.80	3.99
6q8p	7.74	7.29
5i3x	8.10	8.72
5hfu	6.89	8.70
5os3	2.43	2.80
4f9y	6.74	6.98
4q8x	3.57	5.66
5ofv	1.58	2.13
2aov	7.04	7.77
4f7j	5.24	7.09
4jfw	6.34	6.88
5nkb	9.12	6.83
2xde	5.47	6.25
4dk8	5.74	8.06
6agt	8.40	4.78
5jq7	4.80	2.65
4o0a	6.72	6.29
3b0w	5.70	7.24
4mw5	7.35	6.94
4gwk	3.34	5.26
2qoe	7.60	8.41
6f5u	3.54	2.49
1tka	6.10	5.16
4o7e	5.24	5.38
6sze	4.10	4.13
4zz3	6.00	7.67
5c8m	7.19	7.33
6udy	7.57	7.93
3uj9	4.63	4.65
5fdd	4.20	5.97
6agp	5.05	8.75
5acw	3.84	5.60
4fl2	3.66	3.79
6rsa	4.40	4.50
4m8y	9.96	10.53
4p3h	6.00	6.80
3npc	8.34	6.93
2z4z	5.73	6.81
3ftu	3.61	4.02
2idw	8.89	9.63
5mek	5.38	4.87
5ngt	5.89	7.41
4kcx	4.43	6.38
5wcm	4.00	6.66
2nns	6.05	6.63
6b7c	5.14	5.22
5eko	4.80	5.24
1ofz	4.62	4.21
1rri	5.82	4.45
6cmr	6.61	5.49
1nja	6.31	5.50
3efw	8.40	7.36
5zz4	9.17	7.77
4loy	8.09	8.29
4hu1	7.54	9.77
4rd3	6.47	6.33
4og5	6.52	6.75
2bdj	9.35	5.98
2nsx	7.20	6.74
2pyn	7.57	8.11
4zji	6.47	5.91
5efa	4.83	5.09
2xk1	5.74	6.34
2pj5	7.82	7.86
1tmm	6.64	5.46
2xno	5.93	6.54
2xg5	4.66	6.04
5dgz	7.85	8.22
4r76	7.85	7.12
3vhu	7.31	8.26
2jjk	8.05	6.08
3rx7	6.03	5.81
4uia	6.72	7.47
2pk5	10.70	9.81
6u6w	5.33	4.66
3uo5	7.41	4.45
6i5y	8.54	5.95
4ghi	7.09	7.33
3rin	8.89	7.57
3ugc	6.02	8.11
4hki	6.85	6.15
2wi3	3.46	3.53
4lhm	3.39	6.47
6gu6	5.74	6.13
5kyk	5.80	4.04
3vye	8.11	7.09
2vj9	6.74	7.24
3ipy	6.29	7.14
4hxl	5.66	6.67
6d3g	4.70	7.17
4a7c	8.22	7.83
3q2g	8.46	6.60
5kqy	9.29	9.81
5kpk	8.30	7.44
3o56	9.10	9.21
5his	4.71	4.89
2e91	6.59	7.27
3n5j	5.22	5.94
6ibv	5.23	5.62
4h5d	7.55	5.89
5tzd	5.74	5.66
4qmo	7.72	6.95
6c8c	6.38	7.94
1xbc	7.92	7.43
5dgw	11.05	10.67
5gn7	6.05	8.74
3vru	10.00	9.09
