PDB	Labels	Predictions
2jh6	7.77	7.52
6oqd	9.85	10.06
4cix	4.47	4.47
2xcn	6.92	8.88
5kbf	8.92	8.38
3c4h	5.70	5.83
5alj	5.56	6.71
4mha	8.28	7.86
3haw	6.00	5.84
5t2m	9.20	8.62
4aac	8.17	8.38
3bki	5.12	5.83
6hhh	7.17	8.75
6qcj	5.60	4.75
2jdp	6.60	5.93
6aoy	4.97	4.17
3qtr	6.03	5.67
4dhp	4.44	6.35
4o0b	8.30	9.08
6sfk	7.15	8.65
5z68	5.89	5.28
3ewj	6.84	8.53
4ci1	6.60	6.29
2auz	9.46	8.32
5diu	7.37	8.36
6g3y	5.89	9.16
5n2f	7.10	8.57
1o9e	4.18	4.48
4k8s	7.44	8.24
2y54	4.70	6.42
6olx	5.38	5.45
3nyd	3.48	5.51
4dea	6.59	6.69
4g95	7.61	9.75
2xiy	2.44	5.35
6fii	8.02	8.55
6oqb	10.30	9.64
4hlf	6.06	6.27
5e7n	6.09	8.01
6p10	5.22	7.43
2xct	4.51	8.08
6f9u	5.13	7.62
3wf9	6.25	8.42
2wi2	3.46	3.86
5ne5	7.41	6.75
3blu	3.46	3.35
5oot	7.55	7.80
5qbv	6.37	9.02
6ffe	6.10	5.77
5dlz	5.74	6.72
1v2h	5.30	6.51
5oci	8.05	8.47
5ntp	9.15	8.80
2o3p	5.96	7.04
1nnb	5.00	4.08
4kxl	6.22	6.36
2zo3	10.00	9.07
5vfj	4.70	3.71
3fu5	4.12	2.92
6eu6	4.39	6.16
2xf0	4.52	6.14
4b05	7.58	8.34
2bdf	7.17	10.13
5eqy	8.00	7.44
5kqy	9.29	10.91
4xg8	8.72	9.03
4j0r	6.41	6.18
6gjj	3.70	4.14
4ps3	8.70	9.34
4c7t	6.40	6.90
4dtt	5.54	5.44
3hy7	6.97	5.74
5ipc	4.89	7.89
3fx6	6.80	8.03
4ewo	7.36	8.42
3uhm	8.44	9.49
4jvi	5.30	6.64
5wa9	6.76	5.62
4mqu	8.40	8.52
5vqx	6.32	6.33
5jsq	4.67	5.65
5nr7	6.02	7.60
6cj1	5.27	5.99
6m7i	3.41	3.27
5jnn	5.35	6.41
2fde	9.15	10.42
1t49	4.66	6.62
6pi6	5.66	6.58
3h9o	7.15	7.75
1me3	7.19	8.24
5d1w	5.12	5.35
3f15	8.10	8.30
2vk2	6.89	3.74
