PDB	Labels	Predictions
6pgb	4.60	5.12
3rz1	8.74	9.20
6fnt	4.68	4.68
4ww8	10.17	9.71
5u6d	8.59	8.67
5ap7	6.29	6.63
4alx	7.28	9.29
4jg7	6.92	7.38
6hky	9.34	10.67
1moq	3.46	3.36
1uyg	4.27	4.18
4qyy	7.30	8.34
2rcw	8.10	8.63
5k0f	6.07	6.29
4x8v	6.89	7.61
5wev	6.82	7.13
2ei6	7.39	8.46
2xkd	5.64	5.66
6s9x	6.42	8.04
6nlj	4.82	5.01
6ugq	7.55	7.67
3hvk	8.52	8.89
3wym	9.52	11.40
4leq	6.54	7.49
3iej	6.66	6.22
2k0g	6.97	7.59
5teh	7.55	8.50
5xij	7.30	7.58
4mmm	3.82	3.63
6knh	3.55	3.12
3hwx	7.86	7.67
4w9x	7.40	7.41
2wkt	4.31	3.92
4uv8	6.47	7.39
4d8s	6.49	7.63
4p02	6.40	6.80
2ghg	8.82	9.24
3udd	7.10	7.13
5ccl	4.77	5.56
4cwo	5.21	5.46
4i7l	3.99	3.95
4ec0	6.07	6.13
6myn	7.85	8.03
5wr7	8.96	10.11
1o4d	3.52	2.97
3khv	1.85	2.86
1pf8	7.51	7.59
2j7e	7.32	7.70
5x73	6.74	7.40
5wip	4.71	5.84
6mmo	3.35	2.99
4g0z	2.21	1.98
2kaw	4.97	5.31
6nfg	4.11	3.68
1ai7	4.09	4.08
6skd	5.80	6.15
1qj1	8.05	8.72
1qhr	6.89	6.41
4u70	5.02	5.78
2p83	7.96	8.67
2p2h	7.17	7.36
4qpd	7.82	7.66
6fs1	7.01	8.86
5eob	9.62	10.15
4hai	8.10	8.95
6gjl	3.86	4.83
6gcw	8.64	9.77
3f19	7.19	7.56
6q37	6.36	8.46
4hdc	8.92	9.77
5aia	5.20	5.41
5j20	9.14	9.66
5ny1	6.44	8.08
5jfp	9.32	9.30
3n3g	7.24	8.34
5swh	7.59	8.23
4tpm	8.62	9.35
1xbc	7.92	8.13
2r38	7.44	6.52
4l6s	8.52	8.78
3r0y	4.84	5.54
1hk1	5.64	5.96
4zw7	4.72	4.71
3dkj	5.70	5.63
2ha6	4.32	4.46
3s56	9.62	9.24
5i9x	7.52	8.41
2bxt	8.52	9.39
3e6v	6.83	6.31
6ey7	4.30	4.58
6g3c	6.91	7.35
5oh3	3.87	4.17
4jnm	8.52	8.64
6fba	4.70	4.49
5zfi	5.92	7.66
1o0o	5.10	5.60
2xp5	3.44	4.05
6cvf	6.35	4.20
5xfj	8.22	9.02
6aej	6.15	6.81
5lvr	3.60	3.57
4ded	7.42	8.06
4p74	5.00	5.45
1b74	1.30	2.59
4ruz	7.64	8.42
4tpw	4.69	5.44
2c02	4.04	4.33
5za2	5.77	6.97
5tol	7.48	8.05
6jz0	7.82	7.86
5j7q	4.58	4.67
5mxf	3.59	5.45
2brg	5.21	6.02
4gg5	9.03	9.84
5wf3	5.85	6.31
3mhl	7.25	8.07
4kiq	7.64	8.71
4pin	5.40	6.07
3zxh	8.52	8.93
2nt7	6.52	7.46
5l6p	7.26	7.81
4uiu	7.90	8.13
3oaw	8.15	8.07
3dnt	4.74	4.82
4o55	5.30	6.62
1bm7	7.52	6.94
6dvm	8.52	8.83
3ihz	6.80	9.44
4hbv	4.64	4.69
3oy1	7.80	8.94
5jcj	4.42	4.74
5kks	8.70	9.03
1ung	6.80	7.49
2o8h	7.60	8.49
2cex	4.70	6.27
3vi5	5.68	6.58
4r92	7.41	8.26
3mrx	3.39	3.45
3mzc	6.65	8.61
4di2	8.26	8.56
5nxw	7.24	8.59
4ie5	4.82	5.14
4q7v	3.59	4.54
6bhv	5.23	5.06
4mk0	5.20	5.84
4r5t	6.10	5.57
3iaf	2.92	3.23
6g2r	9.46	9.79
4d83	7.26	7.93
4zei	5.88	6.25
5h1t	3.80	3.75
5q0u	6.76	8.05
2gh6	4.95	7.20
4ona	8.15	9.27
5umy	6.97	8.21
5uga	6.79	6.56
2aod	5.66	6.00
5nuu	8.20	8.33
6dgo	5.47	6.09
1lhg	7.10	7.90
3iod	4.10	3.46
2yex	10.00	10.34
6q54	6.49	6.55
5w6e	8.04	8.19
6i63	7.01	7.23
5f2k	6.16	6.44
2qcg	4.00	3.38
6fu5	7.50	8.60
4o3f	5.56	5.82
5khi	6.77	6.72
3kqy	4.82	4.84
4z0q	8.17	8.14
6c8c	6.38	6.45
