PDB	Labels	Predictions
3m1k	5.39	3.79
5tuy	6.35	6.78
4u6r	7.85	7.60
3bkl	6.17	8.45
5j9f	7.23	6.98
3sfh	7.05	8.06
1ett	5.89	7.48
2p8n	3.15	4.00
5aae	7.46	8.24
3gt9	3.96	6.32
6ouv	5.55	4.97
5a3s	8.68	8.25
6abk	1.95	3.04
6mjf	5.16	6.20
5y6k	6.07	7.16
4fcb	8.54	6.84
5jv0	5.96	6.41
4bhi	7.05	3.62
4klv	3.78	4.94
5q0p	7.41	8.47
4qsx	1.74	2.87
1hk3	6.59	5.95
5y0x	5.11	8.11
3hmm	7.60	7.39
3mj1	7.82	7.66
6fa5	6.75	6.92
5o5a	4.77	6.13
4amy	10.82	10.45
4ei4	8.74	9.03
2viz	6.22	9.35
5alu	7.66	9.43
3sb0	5.26	6.91
4ijq	7.52	8.68
4a4f	2.88	4.79
3pd8	6.46	6.66
4hxl	5.66	5.69
4qtl	6.92	8.49
5hzx	8.55	8.63
2ckm	8.82	8.81
1y2e	6.80	6.45
5eak	9.30	9.16
4iif	5.18	5.02
4x3u	5.09	5.74
4mma	6.04	3.53
3tzm	7.77	7.84
4n00	8.02	9.12
2v12	9.05	8.25
4yne	8.52	7.48
5fck	8.22	8.52
5fut	6.45	7.11
4bb4	6.72	6.61
6pid	4.54	3.78
5ey4	3.12	6.00
5aqt	3.51	3.89
6m8a	5.26	4.96
5sym	6.55	6.97
5mys	4.30	5.54
1aw1	1.05	4.09
4e3d	2.30	4.22
4djq	10.32	10.92
3ljg	7.73	8.37
6iez	6.52	6.53
3djq	2.98	4.31
5l8c	7.00	7.13
2wuf	4.29	6.13
2xyd	6.82	7.85
3vbq	9.33	8.77
4euv	6.30	6.66
4mwc	5.87	7.36
3e6k	5.15	6.31
2g9q	6.40	4.29
4nah	6.31	9.98
4bt3	3.12	3.87
1g9s	3.61	2.83
1o46	8.00	9.04
6gjw	4.96	7.27
5dx4	6.86	6.45
4mp2	5.45	7.24
4yih	4.66	7.93
3f36	2.89	4.10
6nzh	8.80	9.07
5qas	3.72	4.46
3omm	7.43	7.84
4py2	6.57	8.05
3eor	1.40	2.33
3py0	6.89	7.58
4l7d	6.12	7.11
3fi3	7.92	8.46
2y2k	5.16	5.18
6aa4	6.33	9.28
1y2f	4.92	8.43
4lkt	5.90	9.41
5dh4	7.24	4.16
4w9o	7.77	7.29
3bl1	5.60	8.77
2xfj	7.89	9.19
5tys	10.72	12.02
4e0w	7.48	7.25
5he3	6.55	6.97
4muf	6.34	7.73
5clm	7.36	8.07
4avu	7.85	6.18
5ttg	7.34	6.12
6bfe	5.85	7.75
4awq	6.32	8.09
5inh	6.00	6.02
6h4s	7.42	6.72
2v10	9.40	8.75
3frg	8.40	9.20
1err	8.11	7.15
5nwh	7.54	8.46
6npv	6.80	7.78
4ui7	7.36	7.58
2jh0	8.70	9.15
5mnb	2.48	2.77
5nw7	5.77	6.72
6g4n	5.64	8.54
4xv9	6.72	7.33
3l5r	7.42	4.31
4erw	8.15	8.64
5ey0	2.65	4.86
6j3p	6.98	6.60
6ht1	7.11	8.20
1uyk	4.77	5.85
3drp	9.70	9.31
5kbq	7.00	8.96
2ihq	8.49	7.72
5d24	5.24	5.00
4qge	9.30	7.91
4q4o	7.46	7.55
2pfy	6.52	4.14
6b3v	9.69	7.27
5o4z	6.07	5.14
5n49	6.33	6.56
4m3b	6.40	5.60
5i9z	8.05	7.50
4ui8	7.60	7.70
4hv3	3.94	4.76
3phe	7.80	7.06
1il9	3.40	3.49
1ttm	7.35	8.62
5l6o	8.22	7.02
2uvm	7.10	5.02
3sad	5.96	5.66
4n1z	9.14	8.45
5twl	7.98	8.92
3skk	4.47	4.46
6a6k	7.46	9.04
5alo	6.13	7.40
3wyj	6.44	5.57
6qed	7.13	8.32
6p11	6.05	7.43
5yjo	7.17	8.31
6c7b	5.82	7.64
3eyh	7.70	10.01
4a16	9.37	8.75
3l9h	8.10	8.29
6h7m	7.80	9.35
2waj	6.40	7.38
4rrs	6.68	8.39
2bfr	5.25	7.23
3vuc	9.05	8.61
4afh	9.54	6.10
5hvt	7.26	7.51
3el8	7.60	7.23
4ufu	8.00	8.56
5mts	7.15	7.58
3aav	6.62	5.83
3n87	4.96	4.59
5zh4	5.14	6.06
5ttu	7.33	8.08
6mod	9.15	8.54
4j74	4.59	4.84
4oho	7.77	8.63
6ezg	7.69	8.14
5k0h	7.09	8.51
5l4e	4.61	4.57
5cei	8.28	8.32
3wb5	4.57	6.89
5mkz	4.70	4.39
2fl6	7.42	8.65
5ugm	5.90	8.12
2etr	6.82	6.31
4btu	9.30	9.01
2nyr	4.66	5.47
3efj	7.41	9.12
4je7	6.40	8.86
4qmo	7.72	7.68
6csq	6.39	7.15
3kyr	6.72	7.64
4i73	6.72	8.44
