PDB	Labels	Predictions
6pgb	4.60	5.57
6fnt	4.68	5.51
5ap7	6.29	8.04
4alx	7.28	6.73
4jg7	6.92	5.85
1uyg	4.27	5.64
4qyy	7.30	7.52
3hwx	7.86	6.82
4d8s	6.49	4.77
5ccl	4.77	6.42
4ec0	6.07	6.61
3khv	1.85	3.61
4g0z	2.21	5.06
3f19	7.19	7.06
6q37	6.36	6.26
5j20	9.14	7.74
4l6s	8.52	8.36
4zw7	4.72	7.05
2ha6	4.32	5.16
3s56	9.62	8.52
5i9x	7.52	8.25
5yea	8.30	7.61
5oh3	3.87	3.62
4w4y	6.46	7.64
6fba	4.70	4.61
5xfj	8.22	7.10
1b74	1.30	4.19
4ruz	7.64	7.18
2c02	4.04	6.11
6jz0	7.82	7.50
5mxf	3.59	3.33
5wf3	5.85	7.41
3zxh	8.52	6.04
4o55	5.30	8.08
1bm7	7.52	5.63
3oy1	7.80	8.01
3mrx	3.39	4.28
5nxw	7.24	7.38
4ie5	4.82	5.80
6g2r	9.46	7.63
2aod	5.66	7.34
2yex	10.00	6.13
6i63	7.01	5.89
6fu5	7.50	8.34
5u69	6.22	7.04
2cmc	5.76	6.20
4x0f	7.00	6.01
6gnr	5.44	5.78
3uvq	7.77	8.26
5am4	6.95	6.50
6rfi	7.43	7.12
3ipb	6.70	8.22
3n0n	7.30	7.83
3q3t	7.43	8.95
5tq4	8.38	6.99
4hyh	9.00	7.71
2w7x	7.62	8.41
5buj	8.30	8.41
5n53	2.55	3.68
4rfd	8.05	7.62
2x2l	5.28	4.89
5du6	5.02	6.97
5tg4	3.32	5.77
5ckr	7.76	6.39
5ct1	1.52	3.90
4k7o	4.30	3.94
3btc	5.75	5.42
3eax	4.92	7.55
2fr3	8.70	6.88
3sk2	3.61	5.27
5hk2	8.59	6.61
6eq8	8.00	4.45
2ybt	4.70	6.69
4g3e	8.38	8.49
4n7m	5.47	4.68
4bcb	8.52	7.92
4hwo	8.54	8.42
5jal	2.47	5.45
3q77	8.22	6.38
5op6	4.68	7.66
6ela	7.59	7.40
6fmn	5.95	6.26
5e8r	8.70	7.23
3g2l	3.87	5.25
5ehp	4.92	8.68
4l2l	5.70	7.44
5am1	8.52	7.89
4xct	8.17	9.36
1usn	7.74	5.93
4pkr	4.82	5.67
3as3	3.80	4.04
4xya	5.86	4.73
6e6v	7.77	6.49
5llp	9.24	8.88
5llc	9.52	7.85
2aia	5.41	6.56
4joo	4.43	6.80
1z71	9.18	7.55
4ayv	9.17	8.31
6p8z	4.70	7.49
3h3c	6.85	8.32
3s8x	7.30	7.80
6e6j	8.10	8.06
5dhu	6.30	6.67
6ckr	7.30	7.76
5gn6	6.92	5.54
6jdl	4.89	5.29
2wjg	7.10	5.53
5zdb	5.75	5.58
6eks	3.84	6.69
3t60	6.70	6.48
4w9g	5.26	5.97
5qad	3.77	3.96
2uxx	3.30	6.08
5tfx	7.22	8.17
2wsx	2.41	4.59
5knt	4.43	6.29
1zoe	7.40	7.13
3qi1	7.66	8.26
5d26	6.09	6.18
2y7z	8.70	7.93
4tv3	8.72	8.44
2hqu	5.14	5.24
4re9	4.92	6.17
6qqu	5.30	6.19
3vnt	8.66	8.43
6oim	7.05	9.17
4bfz	6.26	7.10
5f1c	6.13	5.73
5ka7	4.35	4.16
3qa2	6.68	6.93
6qhb	6.30	6.37
2zdx	3.19	6.92
6rtn	6.63	6.89
2adu	7.74	4.74
6cqz	9.64	3.90
4xu0	9.11	8.86
4gzp	7.84	6.48
4bo5	7.10	6.28
5gwa	5.77	7.05
4bo2	7.30	7.75
4uy1	4.70	5.60
1fq4	6.40	7.84
6g46	3.73	4.88
3b8h	4.20	5.17
1c4y	7.92	8.26
6r4k	5.07	8.41
5enm	7.15	7.79
3l5d	4.11	6.70
4gki	4.46	7.24
4kxl	6.22	5.74
4m8t	6.43	6.76
4yad	5.60	4.67
1e4h	8.41	3.48
6i3u	9.22	8.50
6bfx	7.10	7.17
1thl	6.42	6.71
4f9g	5.62	6.59
5twz	7.87	6.94
6s7z	5.66	5.14
5hoa	7.19	8.33
4pp0	4.40	5.77
3bls	5.14	5.71
4p45	7.80	8.15
5sz1	8.92	8.41
4bic	7.30	6.82
3i5z	8.70	8.43
5bry	11.82	10.21
6hah	4.81	4.58
5ap2	8.48	8.36
5qby	7.40	7.80
2qwb	2.74	4.75
6ul8	7.52	7.96
5my8	7.14	8.26
6eku	4.28	8.73
4rs0	6.00	5.08
1h79	4.89	5.15
6hjk	7.60	8.38
6k4r	5.84	5.25
3wth	6.29	6.73
5fqs	7.36	7.80
4f8j	5.07	4.58
1ru1	4.74	5.27
4rwk	7.19	9.30
5lla	7.72	7.31
1v2w	4.01	5.12
5lgu	7.66	8.10
6f3g	7.16	7.00
3bva	6.52	7.24
6g15	5.37	5.85
6di1	6.74	7.48
1h35	7.54	6.94
5wzu	7.00	7.19
3lj7	8.34	4.40
2bdj	9.35	7.20
2qi0	7.38	8.33
6bxy	8.05	7.78
4do4	7.29	4.59
4ncg	7.96	6.25
2imd	8.30	5.12
6dj1	10.51	8.50
3qt6	5.37	6.18
1gi7	4.51	6.88
5i5x	6.70	4.58
6gdg	8.74	6.12
4mg6	5.62	5.62
3s9y	6.44	5.02
3oy0	8.00	7.34
5mkr	4.77	7.37
5ezz	6.84	7.31
2za5	8.43	8.66
6mum	8.41	7.03
6gl9	6.87	7.99
3jyj	5.74	5.72
5i0l	7.74	8.01
4qaa	6.44	6.91
6h7y	9.46	8.49
3wiz	8.36	8.51
5ukm	7.52	8.00
2uxu	4.74	6.18
5el9	7.64	5.76
2c3j	6.18	6.20
1ad8	6.60	8.21
4tw7	7.59	7.56
5fdp	6.51	8.54
4kfq	8.23	4.83
5mtx	7.75	7.94
5h9s	4.06	4.91
6hcv	8.30	7.98
5eh8	3.10	4.37
6nfi	7.05	7.81
6ckx	7.89	7.93
4bi1	4.16	4.31
4a95	5.76	7.00
5e13	4.24	6.53
