PDB	Labels	Predictions
5u4g	6.10	7.70
4jbo	7.62	7.97
4urm	8.05	7.06
3fc1	8.00	6.73
3lce	3.81	4.99
4ci2	6.75	5.74
4his	8.09	8.17
5bqs	5.64	7.67
2o4z	6.25	7.34
1wvj	6.73	7.31
6db4	7.31	8.43
3ft8	7.52	8.15
2vj6	7.89	7.86
4fhh	7.46	8.56
6fe1	8.48	7.81
3piz	5.46	7.95
4zx6	5.27	7.52
3lbj	4.96	8.34
5ugm	5.90	7.47
3qrj	8.40	8.55
4z16	8.32	7.69
4q87	4.85	4.15
3s77	7.21	7.57
4kpx	7.30	7.08
3kgq	2.30	4.23
3wqm	6.25	6.16
3ilq	5.21	5.85
4ocp	6.10	6.01
2xj1	7.55	7.50
6bfw	6.66	6.87
4o70	4.72	5.87
1ft7	5.18	5.02
4nct	7.55	9.02
2cn8	5.46	6.00
5zyj	7.21	7.62
3dc3	8.31	7.43
1c3b	7.57	7.53
5eg4	7.68	7.96
4dum	7.02	5.67
5hl9	4.66	3.91
6cyc	7.85	8.23
3fi2	7.60	7.19
1fax	7.39	8.05
5d3h	5.10	6.20
5fsx	2.72	4.74
3e81	1.43	4.29
4b05	7.58	7.10
4el9	5.36	5.48
3arr	5.40	5.78
6ib2	8.00	8.68
4f6s	5.49	6.06
4quo	7.92	6.76
5qb1	4.70	4.43
2gh7	13.00	8.38
1j37	8.96	5.85
4wr7	11.70	7.78
4jlj	6.13	7.74
4vgc	6.90	6.28
3ay9	8.34	5.13
6c42	8.21	7.24
4lhv	10.00	5.54
4hyu	8.21	7.66
2hog	9.52	7.40
6c7b	5.82	5.91
6s9b	5.68	6.91
5ywg	8.34	6.30
2fme	6.98	5.31
5qa8	3.77	4.22
2z4r	7.62	5.00
6f8r	4.70	7.26
4umr	3.80	5.72
4qtc	6.40	8.18
6dl2	7.48	6.44
1a85	4.52	7.45
5mlj	8.85	6.75
3in4	7.52	7.50
5o83	7.96	7.32
4bnz	6.59	5.49
5a6a	7.22	6.69
4x5y	8.03	7.92
4dkp	5.72	6.52
4w4v	6.94	8.09
4w9e	5.15	5.76
2y5l	6.48	7.03
2nnv	7.52	7.02
5ul5	6.97	7.56
4ruy	7.89	7.37
2ipo	5.06	3.83
1w13	8.70	7.71
6dyu	10.26	10.76
2gej	6.64	5.97
5qj2	7.68	7.07
4dt6	7.23	7.04
4dcv	4.59	5.53
6qr3	6.44	6.44
6bef	3.98	6.78
2y56	6.51	7.83
3el1	9.64	8.92
1o0f	5.30	6.13
5uit	8.34	7.55
5eue	6.77	7.46
5ek9	7.33	7.04
4i54	6.96	7.19
4phw	10.00	8.47
3gus	6.05	4.40
5ih8	6.74	7.25
3miy	7.68	8.13
3g6z	9.70	8.10
4x63	6.77	6.99
2wgs	5.60	6.78
5dhg	9.14	7.67
6ggb	5.39	4.27
5u0y	6.08	4.54
6gfs	6.54	5.41
5xmp	7.37	8.23
4r95	7.85	6.94
5fyx	4.16	6.62
6gj8	5.87	6.38
3fv7	5.64	6.66
3e0p	7.92	8.54
6nad	9.30	7.90
4o28	7.54	8.84
3hvc	6.22	7.06
3p3u	6.48	6.44
4k0y	7.82	7.54
4yl0	8.22	6.18
5aoj	4.68	4.26
5idp	7.35	6.95
2kaw	4.97	6.25
5uor	8.20	8.66
3kxz	7.46	8.25
4lm4	3.04	3.49
2qo8	8.47	7.45
3vs3	9.37	8.97
6dgo	5.47	7.16
5qay	3.23	3.59
6g91	5.49	5.65
3iu7	4.80	6.06
3bh3	6.15	4.54
3pa3	9.00	8.16
6oxr	10.32	10.23
3hww	7.12	4.18
5fdr	9.44	8.73
6jn6	7.15	7.12
2hvx	7.54	6.63
5y6k	6.07	5.25
1moq	3.46	4.82
5h0g	6.95	9.29
6cqt	9.64	3.98
1z6p	6.05	5.96
5dda	5.78	7.23
3qar	6.49	6.72
3ppk	8.85	7.76
3qck	5.24	5.44
6dud	6.59	7.65
4jsr	8.40	8.41
3ppm	9.54	7.98
1ilh	7.39	7.00
4qxs	5.96	6.41
1ogu	7.47	7.58
1bnm	10.00	7.81
4bao	8.37	8.00
4hym	8.22	8.57
6apv	6.96	6.45
4uyg	7.60	7.25
2vie	7.48	7.35
3p58	7.60	5.59
2qoe	7.60	8.26
1kwq	9.21	6.14
5f1l	7.68	6.17
6f8t	5.15	6.31
6h29	5.62	3.67
4ayt	3.70	4.85
4bti	9.70	8.34
2k2g	8.12	6.60
2oz5	6.48	8.16
4y0a	2.31	4.29
4d09	8.77	8.73
5al1	4.28	7.39
5cks	5.51	6.21
1rjk	10.00	8.75
3itu	4.40	4.57
1ypg	8.00	8.05
4l10	7.15	6.94
2cex	4.70	4.52
4aci	2.22	3.67
6h4s	7.42	7.22
1uod	3.11	5.09
2am4	3.72	4.95
6gf9	6.39	5.63
4mc2	8.19	9.90
2cnh	7.23	7.65
4f3i	7.44	7.10
3kr2	5.14	5.25
4q1n	9.70	7.69
4e5g	4.67	4.05
4ll3	11.57	10.05
1zeo	6.68	7.10
2o1v	5.30	4.77
1h0w	4.89	6.74
4rra	4.87	5.44
3rk5	5.40	6.37
1vcu	3.85	5.18
5ax9	8.10	8.18
3fz1	7.92	7.00
4j2t	7.96	7.27
2jt5	7.74	9.57
5m7u	8.10	6.89
1ndy	6.17	7.39
3rxg	2.15	4.02
6gr7	5.50	5.35
3hv5	7.02	7.92
5ekn	5.72	7.22
3hcm	3.30	4.13
2q6c	7.78	8.43
5a5z	4.08	5.68
4lps	5.74	5.77
4d9p	3.84	5.63
5a4l	5.41	5.64
6t1m	5.21	6.44
6esm	5.53	7.13
3lpi	8.52	8.52
4qgf	7.16	7.60
3udd	7.10	7.00
6pve	7.37	7.25
4yjn	7.92	8.14
3ijg	4.27	5.60
2yb9	9.22	8.25
1msm	10.48	8.71
3f69	6.00	7.82
3unj	4.96	7.55
4pkv	5.25	5.76
4u82	5.72	6.42
2yir	9.77	7.15
5wzt	6.66	7.03
4u0s	6.80	5.12
6ckc	8.22	7.13
2x09	3.76	6.02
5fsy	5.89	5.24
4uwk	9.00	7.60
4qsw	1.68	3.74
6gzm	8.26	8.10
3sym	4.57	4.59
4m48	6.81	6.51
4c66	4.10	6.56
1tng	2.93	3.73
5mnb	2.48	3.77
6got	9.40	7.05
5oxg	5.89	8.76
3ej5	3.57	5.51
5yso	7.40	8.14
1u2r	5.41	5.18
2x52	4.24	5.86
2ndo	3.25	4.67
6npv	6.80	6.03
5eec	7.10	7.97
3s3m	7.40	7.16
4h3f	9.00	8.52
5ucj	6.36	6.43
1p19	4.11	5.20
5owa	5.46	5.69
4kc4	3.23	5.31
2bok	6.55	6.52
1w1v	2.20	5.34
5lxb	9.77	7.47
4ce1	4.38	6.39
5f1r	6.00	8.52
5qb0	3.80	4.77
2q93	6.25	6.09
1d7i	3.60	3.97
4q9z	7.26	6.91
5tnt	8.31	9.00
6b7b	2.89	4.77
1p57	4.40	6.07
3qsd	7.19	9.01
5l8n	4.51	4.54
6aah	8.41	8.90
4nga	7.77	7.84
4a4w	7.72	7.37
3u81	4.44	6.04
3px9	3.42	4.52
1nje	3.80	5.43
2io6	7.52	7.42
6aak	9.15	8.18
6qpl	7.04	4.61
2wl0	7.80	9.57
4m3d	5.41	8.25
6eq3	6.15	7.11
4pnq	5.00	5.91
5u7o	7.14	6.43
4qf9	4.43	6.38
6baw	5.38	6.44
4ijp	7.80	8.26
3ufl	6.82	7.20
2a2x	7.69	8.37
2c4v	2.60	4.45
4k8s	7.44	7.41
1xp0	9.00	8.53
4g1f	7.77	8.68
6f8x	4.77	6.64
3wpn	4.36	8.21
3zeb	6.13	5.34
6qyp	7.15	7.64
1fki	7.00	6.37
4mww	3.67	9.10
3f8f	6.63	7.13
4lm0	3.25	3.95
4ehg	7.19	7.39
5ya5	6.72	8.73
6fug	4.30	6.63
3sfh	7.05	6.65
5hn9	4.30	7.24
6qw7	6.33	7.16
5ldk	4.17	4.81
2yog	4.51	5.65
6eir	6.24	7.34
5mra	8.00	6.12
3sl0	2.70	5.10
5owt	8.17	7.66
3kck	9.10	7.64
4o04	6.16	6.56
6u9v	7.40	5.84
5oqu	3.61	5.25
2j4z	7.19	7.50
5h1v	4.00	4.84
2o48	6.01	4.31
1b55	7.40	5.65
5gmu	3.32	5.32
3v4x	6.15	6.70
6nt2	8.82	8.18
5b5g	5.25	6.05
5l2m	6.89	6.24
6g2m	7.82	6.88
4poj	8.10	7.62
4uiw	7.30	7.95
6pya	6.82	8.16
4pyv	6.70	6.58
2hh5	7.49	9.09
6o0m	9.34	9.74
5cal	7.66	7.61
3d52	3.28	6.34
3a3y	9.15	5.89
3rqw	2.70	3.61
3po6	7.06	7.72
3l3m	8.22	7.78
5d9k	8.40	7.48
4avg	7.22	6.65
3rxo	4.08	3.68
4mmm	3.82	4.02
3zzf	0.40	5.92
1xp1	9.30	8.03
6hk6	6.41	6.29
1riw	7.55	8.12
6uim	6.74	5.27
2jaj	4.60	6.46
1w2k	6.46	6.93
5k51	4.80	5.04
3hig	7.89	7.47
3iof	5.22	7.09
5al3	4.96	6.39
4ah9	2.46	5.00
5lz5	6.35	7.07
6h3k	7.96	7.77
4eh3	3.53	5.58
4p4t	4.39	5.33
2wap	6.64	7.51
5ovi	7.68	7.57
2vci	7.68	8.96
6chh	5.57	7.18
5aqo	2.85	4.36
3djp	4.20	4.46
3sbh	7.28	7.56
3l0v	7.64	6.32
5hm0	6.36	6.23
6qfg	5.52	6.57
2o7e	6.22	5.51
5ny1	6.44	8.09
6eis	6.60	7.85
6hq7	6.11	5.66
6uf0	7.14	8.08
4ui3	6.88	7.58
4hz5	5.92	7.70
2aeb	8.30	4.61
3qxp	7.70	7.40
5ey4	3.12	5.16
2ozr	9.17	7.74
5jhk	4.64	4.76
4zyi	8.10	7.65
4wup	9.82	6.87
5mnn	3.84	3.75
5nu1	9.00	8.56
5i5z	9.05	7.92
6gw1	5.14	5.86
3vru	10.00	7.13
3as0	4.55	4.24
4dds	5.01	5.67
2hfp	8.52	8.36
1xxe	5.41	7.23
3mo0	6.81	6.10
3bym	8.22	6.76
1r9l	5.40	5.12
2f35	5.40	5.87
6ced	5.82	4.70
5op5	6.67	7.40
4a6b	8.38	9.00
6evr	8.06	8.19
4l9i	4.89	5.96
4hxw	8.70	9.09
5ti5	4.39	5.21
5trs	8.00	8.65
2y80	8.05	7.92
5xmv	7.68	7.37
5z7j	6.60	7.05
5f3c	6.05	7.35
184l	4.72	4.73
3s71	8.64	7.62
4y3y	2.35	3.59
3n4c	8.02	8.64
6iby	7.82	8.03
4u6z	5.41	4.76
4zur	7.17	6.33
5o4z	6.07	5.69
3kn0	3.60	6.59
3msc	3.31	5.86
4hw2	7.26	8.05
1ayu	9.15	8.77
3ptg	7.60	6.20
5upz	9.20	10.43
3veh	4.96	5.02
6haj	4.97	4.24
2yk9	5.09	5.61
3vtc	7.89	8.69
5wg9	5.59	7.87
2c4w	4.70	6.24
4q08	6.30	7.42
5q0u	6.76	7.04
4c1c	4.97	5.41
4bw4	6.20	8.72
2bak	7.43	8.24
5mjn	8.54	7.57
2r8q	3.24	4.42
5jzs	3.27	4.65
6nvi	8.59	8.19
3s4q	8.40	8.46
2xbx	7.82	8.20
4yes	8.02	6.92
3zcl	8.00	8.30
6iae	4.70	5.26
2wji	5.02	5.53
4nyt	2.39	3.69
3wkd	3.77	6.66
4mho	5.08	6.40
4pkt	4.83	6.89
5opu	7.28	7.06
6np3	6.47	6.66
5alu	7.66	7.10
4xk9	9.07	7.43
2ydw	7.34	7.18
3m5e	7.37	7.59
6cef	3.74	4.08
3ibl	7.84	7.74
2oxy	6.52	6.42
5xhr	5.10	6.74
5ftg	6.15	7.68
6qmu	5.32	3.64
5evk	4.92	3.94
5var	4.09	4.40
6q9s	7.77	8.20
4ajo	7.03	6.72
1u9x	8.15	8.84
3ta1	3.25	5.19
4dro	5.41	6.02
3hl7	7.64	7.47
2ogz	7.08	7.14
4cgi	3.12	5.02
2k62	4.70	6.34
6f22	8.70	7.42
6p86	4.70	7.22
6djj	4.10	3.14
6bt0	5.68	6.00
2q7m	8.80	8.39
6qz6	6.49	6.44
5nze	6.39	6.58
5hh5	6.30	6.22
4ks4	7.14	7.91
6rni	9.40	8.42
3u90	4.62	4.29
3pwm	9.10	10.05
5ix0	6.28	6.93
5nvf	7.80	8.44
4msc	5.96	6.17
3gk1	4.10	5.59
6n7z	5.55	5.82
2a3x	6.92	6.13
2x2m	6.77	8.03
5ief	5.28	5.96
3s78	6.47	7.48
3zm5	6.74	7.29
4qmm	6.34	8.04
6h4t	7.00	8.14
4m5i	5.17	5.18
4g9c	8.64	9.04
5ylt	6.39	5.55
2jbp	8.07	8.24
5yie	5.25	7.82
4xtx	10.57	9.76
4exs	4.41	5.56
4cwt	6.75	5.99
6q73	6.90	5.95
4d83	7.26	6.41
5qik	7.66	9.10
3lco	6.84	7.88
