PDB	Labels	Predictions
4g8l	8.00	6.31
6aro	5.15	5.93
5kab	4.68	4.80
1yhs	8.00	9.55
4agc	10.70	7.74
2fqo	6.43	6.77
5vqs	5.70	7.89
5mrp	5.52	5.22
4eke	4.48	4.78
5ecv	6.77	7.32
4mgv	7.12	7.28
5ll4	8.40	8.00
3eou	7.01	6.56
5g2b	7.00	6.70
1wva	6.57	6.28
4oba	9.40	7.58
4msu	5.85	6.65
2xbx	7.82	7.73
3d7k	4.60	4.03
4bco	6.88	7.27
5qa8	3.77	3.43
6i77	4.96	5.38
1qfs	9.48	8.54
5zdc	5.75	4.85
5wg3	8.10	6.67
5tw3	8.70	7.55
1z6d	2.34	3.53
2pj5	7.82	8.08
4asj	7.55	6.42
6imi	4.58	4.29
5ovi	7.68	7.35
1p93	7.72	8.07
4yne	8.52	7.48
4x2i	6.46	6.31
6uvv	5.18	5.65
3sff	6.70	6.41
5oa6	5.51	5.97
2f9b	6.52	4.23
6dj1	10.51	8.82
6fzx	8.15	4.25
2ydf	7.66	5.87
5xij	7.30	7.00
5ieg	5.74	5.96
1b2i	5.51	4.43
5ufs	8.49	4.03
2pyi	3.75	4.19
4k3n	7.96	7.48
6r1c	4.92	5.04
2aog	6.28	4.74
3e8r	9.74	7.55
1h6h	5.30	5.97
6g2s	8.40	8.31
3lp0	6.96	6.89
3mta	4.30	4.27
3bkl	6.17	8.29
3s9z	6.22	5.41
4dcs	5.10	4.94
6en5	7.94	7.88
6cj5	5.19	6.40
3ip9	5.62	4.70
6nwc	7.74	5.84
6ps9	4.62	5.16
6h9x	9.74	6.56
3h2n	3.67	6.51
3hiv	8.12	9.24
4lqy	3.89	3.68
6dk1	7.65	7.78
5o1d	4.66	3.87
5lhg	5.60	6.32
5f4n	8.66	8.57
4m3g	6.26	5.70
3cp9	7.32	7.61
5w5v	6.10	5.22
5ccm	8.40	8.06
4jmx	7.21	6.16
2bv4	3.22	3.98
4ge7	8.15	7.65
6apv	6.96	6.13
3nal	8.10	4.96
6eip	5.70	6.50
3uug	4.51	4.85
5d45	6.92	6.46
3wtn	7.04	6.56
2j77	4.89	6.02
4gja	5.92	7.26
3qkm	7.42	8.16
3cl2	7.59	6.72
6n79	9.68	8.59
5hx6	8.00	6.68
6ew7	5.54	6.18
4w9o	7.77	6.28
1jao	5.92	6.97
6jn3	5.16	8.22
