PDB	Labels	Predictions
3m1k	5.39	3.02
6pgb	4.60	4.03
3rz1	8.74	8.44
6fnt	4.68	4.42
4ww8	10.17	12.01
5ap7	6.29	7.21
4alx	7.28	6.94
5tuy	6.35	6.41
4u6r	7.85	7.11
1moq	3.46	3.30
1uyg	4.27	4.07
4qyy	7.30	7.25
5alg	7.52	6.94
5k0f	6.07	6.25
4x8v	6.89	8.19
2ei6	7.39	8.01
2xkd	5.64	4.45
5j9f	7.23	7.22
6nlj	4.82	4.93
3sfh	7.05	6.48
1ett	5.89	6.20
6ugq	7.55	6.35
3hvk	8.52	6.73
2p8n	3.15	2.91
3iej	6.66	5.79
2k0g	6.97	5.05
5teh	7.55	7.34
3gt9	3.96	5.79
6knh	3.55	3.33
3hwx	7.86	7.84
4w9x	7.40	6.21
2wkt	4.31	4.45
4uv8	6.47	5.86
4d8s	6.49	5.76
4p02	6.40	5.88
3udd	7.10	7.65
5a3s	8.68	8.43
5ccl	4.77	5.54
4i7l	3.99	3.95
4ec0	6.07	6.59
6abk	1.95	1.91
6myn	7.85	7.96
6hys	5.59	5.22
1o4d	3.52	2.04
3khv	1.85	2.16
1pf8	7.51	6.85
6mjf	5.16	4.42
5y6k	6.07	6.26
5wip	4.71	4.93
6mmo	3.35	3.70
4g0z	2.21	2.79
2kaw	4.97	4.94
1ai7	4.09	4.14
6skd	5.80	6.08
4fcb	8.54	8.28
1qj1	8.05	7.09
1qhr	6.89	6.52
4u70	5.02	5.40
2p83	7.96	7.85
2p2h	7.17	6.91
4qpd	7.82	8.20
3b3x	3.60	2.86
6fs1	7.01	7.33
4hai	8.10	7.52
6gjl	3.86	3.68
6gcw	8.64	8.38
3f19	7.19	6.80
6q37	6.36	6.79
5j20	9.14	7.76
5ny1	6.44	7.17
4bhi	7.05	7.33
5swh	7.59	7.22
1xbc	7.92	7.93
4l6s	8.52	7.81
3r0y	4.84	5.95
3dkj	5.70	5.73
3s56	9.62	7.68
5i9x	7.52	7.87
3e6v	6.83	6.25
6ey7	4.30	3.45
4w4y	6.46	7.41
6fba	4.70	4.21
5q0p	7.41	6.44
6cvf	6.35	3.48
5xfj	8.22	7.96
4qsx	1.74	2.76
5lvr	3.60	3.92
4ded	7.42	7.44
5y0x	5.11	6.27
3hmm	7.60	7.79
1b74	1.30	0.55
3mj1	7.82	7.79
4tpw	4.69	4.81
2c02	4.04	3.68
6fa5	6.75	7.23
5za2	5.77	6.03
5tol	7.48	7.33
6jz0	7.82	8.05
5j7q	4.58	4.32
5o5a	4.77	5.34
5mxf	3.59	3.34
2brg	5.21	4.98
5wf3	5.85	6.36
4amy	10.82	9.68
3mhl	7.25	7.34
3zxh	8.52	7.84
4ei4	8.74	8.26
4uiu	7.90	6.59
3dnt	4.74	4.52
4o55	5.30	6.69
2viz	6.22	7.13
5alu	7.66	8.20
3oqf	7.04	6.77
1bm7	7.52	8.41
6dvm	8.52	8.64
3sb0	5.26	5.68
4ijq	7.52	7.37
4a4f	2.88	2.52
3oy1	7.80	7.65
5jcj	4.42	4.74
3pd8	6.46	6.35
5kks	8.70	7.95
1ung	6.80	6.25
4hxl	5.66	5.56
2cex	4.70	6.14
3vi5	5.68	5.89
4r92	7.41	7.31
4di2	8.26	7.78
5nxw	7.24	7.54
5hzx	8.55	8.44
4ie5	4.82	4.73
4q7v	3.59	2.55
2q6c	7.78	8.09
6bhv	5.23	5.70
2ckm	8.82	7.93
4mk0	5.20	6.54
4r5t	6.10	7.02
1y2e	6.80	6.91
6g2r	9.46	8.68
4d83	7.26	7.42
4fli	5.44	5.27
5q0u	6.76	6.53
4ona	8.15	7.78
6dgo	5.47	6.33
3iod	4.10	3.96
5eak	9.30	8.69
2yex	10.00	7.80
2i4u	11.57	8.98
6i63	7.01	6.69
2qcg	4.00	4.28
6fu5	7.50	6.98
4o3f	5.56	5.95
5khi	6.77	5.05
4iif	5.18	4.05
3kqy	4.82	5.25
4k6i	6.20	5.72
4x3u	5.09	4.07
4mma	6.04	4.66
5u69	6.22	7.68
3tzm	7.77	7.82
2cmc	5.76	6.18
2ww2	4.85	4.60
4x0f	7.00	6.71
2xru	7.51	8.00
3abu	5.62	4.51
6gnr	5.44	5.67
4n00	8.02	7.50
4cc6	6.64	6.71
3uvq	7.77	8.45
2v12	9.05	8.75
5am4	6.95	6.98
6rfi	7.43	6.72
5fck	8.22	7.44
5fut	6.45	6.40
5ywg	8.34	7.81
3f3u	4.74	5.98
4bb4	6.72	6.54
2fwy	6.70	6.26
3ipb	6.70	6.91
6fe0	6.48	6.94
5kh3	4.22	3.71
1w1d	6.52	5.52
3n0n	7.30	7.36
1j37	8.96	7.59
5tq4	8.38	6.93
4tmr	7.22	6.46
1bl7	7.72	7.04
3d4q	10.52	7.81
4cix	4.47	4.16
4xx4	7.36	6.88
5aqt	3.51	3.79
5fqv	6.21	6.55
1v2l	4.29	4.35
2oz6	5.26	5.35
4hyh	9.00	7.82
1ca8	9.49	8.69
6m8a	5.26	4.98
5sym	6.55	6.32
2w7x	7.62	8.32
5t19	4.49	4.56
5buj	8.30	7.58
1w1y	2.62	2.85
6n0j	5.37	5.56
4cwf	4.49	5.22
4nh8	8.52	7.46
5n53	2.55	1.60
5q0q	6.11	4.92
1aw1	1.05	0.83
2wi6	6.64	6.50
4e3d	2.30	2.87
4eqc	8.10	7.70
6gcr	8.33	8.19
2x2l	5.28	6.07
3c4h	5.70	5.82
5du6	5.02	5.47
4pid	4.62	4.24
2ou7	3.81	3.93
4djq	10.32	10.08
3ljg	7.73	8.26
6iez	6.52	6.68
2w97	0.96	0.14
5toz	9.46	8.23
3f8w	4.08	3.58
5l8c	7.00	6.40
4qyg	8.39	6.95
2wuf	4.29	4.20
2f81	10.52	9.11
2xyd	6.82	8.45
5yfs	4.86	4.71
5tkd	8.15	8.38
2zm3	6.21	6.31
5tob	8.82	8.03
4l0s	6.84	7.16
3vbq	9.33	8.95
4euv	6.30	5.38
3lbj	4.96	5.93
4i6f	8.30	7.43
4mwc	5.87	6.81
4a4l	7.82	8.41
3e6k	5.15	6.25
2g9q	6.40	4.31
5ct1	1.52	2.39
3mrv	3.74	4.25
4nah	6.31	6.06
5kls	6.71	6.26
4bt3	3.12	1.73
1o46	8.00	7.38
4dbn	8.15	8.40
4k7o	4.30	4.35
5khx	7.85	7.83
4wp7	6.10	6.00
6gjw	4.96	4.91
5dx4	6.86	6.28
4mp2	5.45	5.49
4yih	4.66	4.36
3f36	2.89	2.74
5ei8	8.10	7.31
6nzh	8.80	9.19
3btc	5.75	5.57
5qas	3.72	4.00
5sz9	4.42	5.51
3omm	7.43	6.57
3eax	4.92	4.72
2fr3	8.70	8.01
4py2	6.57	6.22
3sk2	3.61	3.96
6udt	10.00	8.87
5hk2	8.59	8.86
5uqx	6.21	6.51
2qch	3.60	4.39
3dcv	8.52	7.30
3py0	6.89	6.85
4l7d	6.12	5.87
4w9e	5.15	4.83
2y2k	5.16	4.23
6aa4	6.33	6.21
6eq8	8.00	7.17
2ie4	10.00	10.03
1y2f	4.92	5.22
3ehx	7.60	7.34
4lkt	5.90	6.36
2j87	4.85	5.11
5dh4	7.24	7.31
6hqy	6.44	5.67
2ybt	4.70	5.57
4g3e	8.38	8.37
1uu8	5.05	5.05
